日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.15,5.16,5.2,5.01,15392550,79425558.0
2025-01-27,5.25,5.08,5.25,5.06,10024000,50921920.0
2025-02-05,5.11,5.12,5.17,5.09,10478101,53647877.120000005
2025-02-06,5.08,5.26,5.27,5.06,14923210,78496084.6
2025-02-07,5.23,5.33,5.45,5.23,23989671,127864946.43
2025-02-10,5.86,5.86,5.86,5.7,35278208,206730298.88000003
2025-02-11,6.05,5.87,6.45,5.85,115100905,675642312.35
2025-02-12,5.77,5.89,6.19,5.6,70024002,412441371.78
2025-02-13,5.9,5.9,6.05,5.76,55965893,330198768.70000005
2025-02-14,5.83,5.69,5.98,5.63,43051982,244965777.58
2025-02-17,5.68,5.75,5.87,5.62,33107780,190369735.0
2025-02-18,5.72,5.56,5.79,5.55,30629200,170298352.0
2025-02-19,5.49,5.59,5.66,5.48,21445585,119880820.14999999
2025-02-20,5.64,5.6,5.68,5.56,21928185,122797835.99999999
2025-02-21,5.56,5.56,5.6,5.49,24516610,136312351.6
2025-02-24,5.58,5.76,5.76,5.47,37227391,214429772.16
2025-02-25,5.7,5.73,5.81,5.65,27279019,156308778.87
2025-02-26,5.7,5.75,5.79,5.69,22776870,130967002.5
2025-02-27,5.8,5.62,5.83,5.56,19710477,110772880.74000001
2025-02-28,5.59,5.94,6.15,5.5,64620731,383847142.14000005
2025-03-03,5.94,5.97,6.27,5.93,58659600,350197812.0
2025-03-04,5.92,6.33,6.46,5.87,72395400,458262882.0
2025-03-05,6.18,6.18,6.36,6.05,51508034,318319650.12
2025-03-06,6.12,6.16,6.22,6.1,33964025,209218394.0
2025-03-07,6.06,6.58,6.78,6.0,95828415,630550970.7
2025-03-10,6.38,6.4,6.6,6.37,53682151,343565766.40000004
2025-03-11,6.28,6.47,6.55,6.24,42943931,277847233.57
2025-03-12,6.52,6.72,6.89,6.48,61412094,412689271.68
2025-03-13,6.63,7.39,7.39,6.62,91323176,674878270.64
2025-03-14,7.47,7.27,7.88,6.92,116978309,850432306.43
2025-03-17,7.08,7.27,7.46,7.08,61138760,444478785.2
2025-03-18,7.14,6.93,7.33,6.84,68768681,476566959.33
2025-03-19,6.9,7.62,7.62,6.83,94949945,723518580.9
2025-03-20,7.48,7.98,8.38,7.4,161166449,1286108263.02
2025-03-21,7.7,7.7,8.18,7.6,95666480,736631896.0
2025-03-24,7.72,6.93,7.77,6.93,82145564,569268758.52
2025-03-25,6.93,6.5,7.08,6.48,62921857,408992070.5
2025-03-26,6.44,6.48,6.73,6.41,42901411,278001143.28000003
2025-03-27,6.48,6.44,6.49,6.18,40773400,262580696.00000003
2025-03-28,6.49,6.27,6.6,6.26,35588270,223138452.89999998
2025-03-31,6.33,6.4,6.6,6.33,34492850,220754240.0
2025-04-01,6.3,6.46,6.6,6.3,32309800,208721308.0
2025-04-02,6.45,6.09,6.45,6.04,37776300,230057667.0
2025-04-03,6.02,6.02,6.15,5.95,20082465,120896439.3
2025-04-07,5.43,5.42,5.65,5.42,17302800,93781176.0
2025-04-08,5.4,5.42,5.49,5.11,38216090,207131207.8
2025-04-09,5.3,5.63,5.73,4.95,45624851,256867911.13
2025-04-10,5.62,5.67,5.84,5.62,33992350,192736624.5
2025-04-11,5.58,5.72,5.91,5.58,27394380,156695853.6
2025-04-14,5.91,5.91,6.05,5.8,25681190,151775832.9
2025-04-15,5.91,5.84,5.96,5.77,17787020,103876196.8
2025-04-16,5.79,5.66,5.82,5.58,17960069,101653990.54
2025-04-17,5.61,5.63,5.73,5.59,12816470,72156726.1
2025-04-18,5.6,5.61,5.69,5.53,15503030,86971998.30000001
2025-04-21,5.6,5.73,5.73,5.56,13043264,74737902.72
2025-04-22,5.73,5.66,5.74,5.64,11813801,66866113.660000004
2025-04-23,5.69,5.75,5.83,5.69,18882590,108574892.5
2025-04-24,5.76,5.58,5.77,5.58,16260876,90735688.08
2025-04-25,5.6,5.57,5.64,5.54,10818040,60256482.800000004
2025-04-28,5.59,5.52,5.76,5.49,17939060,99023611.19999999
2025-04-29,5.5,5.57,5.62,5.44,12238640,68169224.8
2025-04-30,5.6,5.71,5.75,5.57,18105717,103383644.07
2025-05-06,5.77,5.85,5.86,5.74,17798272,104119891.19999999
2025-05-07,5.94,6.44,6.44,5.9,69087711,444924858.84000003
2025-05-08,6.38,6.64,6.7,6.31,107118041,711263792.24
2025-05-09,6.55,6.43,6.64,6.37,59077270,379866846.09999996
2025-05-12,6.44,6.59,6.67,6.35,54729962,360670449.58
2025-05-13,6.72,6.61,6.87,6.57,61487231,406430596.91
2025-05-14,6.6,6.55,6.73,6.51,42172820,276231971.0
2025-05-15,6.55,6.43,6.59,6.42,27186000,174805980.0
2025-05-16,6.57,6.64,6.72,6.46,46580659,309295575.76
2025-05-19,7.08,7.3,7.3,6.8,45203636,329986542.8
2025-05-20,8.03,8.03,8.03,8.03,7420597,59587393.91
2025-05-21,8.83,8.83,8.83,8.44,55527051,490303860.33
2025-05-22,8.74,7.95,8.74,7.95,144632023,1149824582.8500001
2025-05-23,7.4,7.2,7.84,7.16,122727462,883637726.4
2025-05-26,7.01,7.12,7.45,6.92,73337457,522162693.84000003
2025-05-27,7.1,7.25,7.32,6.97,66538104,482401254.0
2025-05-28,7.25,6.93,7.27,6.9,54959868,380871885.24
2025-05-29,6.95,6.99,7.09,6.89,38272648,267525809.52
2025-05-30,7.11,6.8,7.14,6.75,38743630,263456684.0
2025-06-03,6.68,6.81,6.87,6.65,25509301,173718339.81
2025-06-04,6.82,6.84,6.85,6.73,20123100,137642004.0
2025-06-05,7.29,7.52,7.52,7.2,113402208,852784604.16
2025-06-06,7.48,6.91,7.48,6.91,110939573,766592449.4300001
2025-06-09,6.91,6.87,6.99,6.77,63454804,435934503.48
2025-06-10,6.87,6.74,6.87,6.57,55060726,371109293.24
2025-06-11,6.85,6.85,6.95,6.74,57237290,392075436.5
2025-06-12,6.71,6.77,6.93,6.63,41948489,283991270.53
2025-06-13,6.68,6.67,6.78,6.55,41147865,274456259.55
2025-06-16,6.6,6.62,6.68,6.53,24211150,160277813.0
2025-06-17,6.64,6.86,6.92,6.57,59612034,408938553.24
2025-06-18,6.98,7.07,7.2,6.78,88946387,628850956.09
2025-06-19,6.92,6.68,6.98,6.61,60793157,406098288.76
2025-06-20,6.62,6.46,6.65,6.46,31237700,201795542.0
2025-06-23,6.53,7.11,7.11,6.48,66832999,475182622.89000005
2025-06-24,7.29,7.2,7.56,7.16,141088391,1015836415.2
2025-06-25,7.2,7.92,7.92,7.18,144398352,1143634947.84
2025-06-26,7.92,8.71,8.71,7.8,203927942,1776212374.8200002
2025-06-27,8.87,8.27,9.34,8.22,212400137,1756549132.99
2025-06-30,8.25,9.1,9.1,8.25,152769046,1390198318.6
2025-07-01,9.49,9.53,10.0,9.09,219646108,2093227409.2399998
2025-07-02,9.21,10.15,10.48,9.0,219469265,2227613039.75
2025-07-03,9.98,9.75,10.22,9.14,206662563,2014959989.25
2025-07-04,9.7,10.01,10.43,9.49,184390984,1845753749.84
2025-07-07,9.75,11.01,11.01,9.28,198883779,2189710406.79
2025-07-08,10.99,11.7,12.1,10.61,208975788,2445016719.6
2025-07-09,11.42,11.66,12.48,11.18,199196656,2322633008.96
2025-07-10,11.33,11.01,12.08,10.53,165561296,1822829868.96
2025-07-11,10.66,10.69,11.06,10.36,115962486,1239638975.34
2025-07-14,10.52,10.36,10.93,10.22,107393202,1112593572.72
2025-07-15,10.3,10.18,10.45,10.03,82832157,843231358.26
2025-07-16,10.1,9.99,10.2,9.96,62786285,627234987.15
2025-07-17,9.99,10.27,10.46,9.93,101330324,1040662427.4799999
2025-07-18,10.27,10.36,10.57,10.15,98293109,1018316609.2399999
2025-07-21,10.23,11.17,11.39,10.01,147631618,1649045173.06
2025-07-22,11.0,10.86,11.63,10.71,146222681,1587978315.6599998
2025-07-23,10.5,10.33,10.75,10.3,86674015,895342574.95
2025-07-24,10.34,10.39,10.47,10.24,56956214,591775063.46
2025-07-25,10.33,10.44,10.55,10.16,60974420,636572944.8
2025-07-28,10.43,11.09,11.28,10.38,114303789,1267629020.01
2025-07-29,10.9,11.17,11.44,10.9,111398128,1244317089.76
2025-07-30,11.21,10.87,11.75,10.57,118137585,1284155548.9499998
2025-07-31,10.38,10.48,10.78,10.29,85188471,892775176.08
2025-08-01,10.49,10.23,10.68,10.05,66334633,678603295.59
2025-08-04,10.1,10.81,10.99,10.05,107597139,1163125072.5900002
2025-08-05,10.88,11.89,11.89,10.87,148567402,1766466409.78
2025-08-06,12.4,13.08,13.08,12.08,74094658,969158126.64
2025-08-07,14.39,13.43,14.39,13.3,223138978,2996756474.54
2025-08-08,12.96,12.75,13.67,12.75,140456470,1790819992.5
2025-08-11,12.98,13.41,13.69,12.89,130773359,1753670744.19
2025-08-12,13.42,12.89,13.88,12.81,126867282,1635319264.98
2025-08-13,12.75,14.18,14.18,12.75,130352597,1848399825.46
2025-08-14,14.18,14.29,14.9,13.5,220119828,3145512342.12
2025-08-15,14.18,13.52,14.47,13.25,140641919,1901478744.8799999
2025-08-18,13.35,13.93,14.16,13.0,140078154,1951288685.22
2025-08-19,13.66,13.32,13.68,13.3,87619193,1167087650.76
2025-08-20,13.33,13.17,13.42,13.08,54880167,722771799.39
2025-08-21,13.18,12.88,13.22,12.82,48751406,627918109.2800001
2025-08-22,12.86,13.1,13.17,12.69,46398712,607823127.1999999
2025-08-25,13.09,13.14,13.27,12.9,54459500,715597830.0
2025-08-26,13.14,12.99,13.34,12.93,42437035,551257084.65
2025-08-27,12.9,12.31,12.93,12.27,61971715,762871811.65
2025-08-28,12.25,12.5,12.5,11.9,53139484,664243550.0
2025-08-29,12.44,13.04,13.25,12.24,69733321,909322505.8399999
2025-09-01,12.9,12.65,12.9,12.58,41978770,531031440.5
2025-09-02,12.55,12.17,12.55,12.05,36267936,441380781.12
2025-09-03,12.3,10.96,12.43,10.95,53825273,589924992.08
2025-09-04,10.67,10.27,10.8,10.01,56353690,578752396.3
2025-09-05,10.2,10.33,10.37,9.85,40338773,416699525.09
2025-09-08,10.36,10.43,10.46,10.27,27258720,284308449.59999996
2025-09-09,10.44,10.15,10.48,10.1,24123132,244849789.8
2025-09-10,10.14,10.19,10.32,10.11,17424753,177558233.07
2025-09-11,10.15,10.34,10.35,10.09,23083681,238685261.54
2025-09-12,10.32,10.33,10.44,10.27,28127690,290559037.7
2025-09-15,10.33,10.21,10.35,10.16,18470580,188584621.8
2025-09-16,10.21,10.33,10.33,10.13,22454360,231953538.8
2025-09-17,10.32,10.36,10.41,10.28,23210400,240459744.0
2025-09-18,10.31,10.13,10.45,10.01,35503174,359647152.62
2025-09-19,10.09,10.15,10.33,10.07,21770531,220970889.65
2025-09-22,10.08,10.11,10.13,9.97,18755035,189613403.85
2025-09-23,10.06,9.86,10.13,9.65,27526560,271411881.59999996
2025-09-24,9.81,10.0,10.01,9.74,15792715,157927150.0
2025-09-25,10.01,9.73,10.06,9.73,18607000,181046110.0
2025-09-26,9.71,9.73,10.03,9.66,24902100,242297433.0
2025-09-29,9.68,9.64,9.72,9.43,19276400,185824496.0
2025-09-30,9.7,9.71,9.74,9.6,13549055,131561324.05000001
2025-10-09,9.68,9.74,9.78,9.65,14543890,141657488.6
2025-10-10,9.73,10.5,10.67,9.71,69468608,729420384.0
2025-10-13,10.0,11.2,11.28,9.92,90308825,1011458839.9999999
2025-10-14,11.21,10.72,11.25,10.5,74468170,798298782.4000001
2025-10-15,10.6,10.33,10.6,10.05,43110249,445328872.17
