日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.59,7.56,7.6,7.48,4314940,32620946.4
2025-01-27,7.6,7.64,7.73,7.6,5172736,39519703.04
2025-02-05,7.68,7.68,7.71,7.65,4027700,30932736.0
2025-02-06,7.68,7.7,7.71,7.57,4949100,38108070.0
2025-02-07,7.71,7.81,7.85,7.68,6699800,52325438.0
2025-02-10,7.82,7.92,7.95,7.81,5021600,39771072.0
2025-02-11,7.94,7.89,7.96,7.84,4568600,36046254.0
2025-02-12,7.9,7.9,7.94,7.82,4414000,34870600.0
2025-02-13,7.88,7.8,7.9,7.8,4381200,34173360.0
2025-02-14,7.81,7.94,7.95,7.8,6676935,53014863.900000006
2025-02-17,8.03,8.07,8.17,7.99,9785335,78967653.45
2025-02-18,8.04,7.82,8.07,7.8,6284300,49143226.0
2025-02-19,7.82,7.91,7.91,7.8,5985235,47343208.85
2025-02-20,7.94,8.07,8.35,7.9,13688173,110463556.11
2025-02-21,8.06,7.94,8.12,7.89,9892230,78544306.2
2025-02-24,7.92,7.9,7.95,7.85,6404059,50592066.1
2025-02-25,7.9,7.79,7.9,7.79,5363300,41780107.0
2025-02-26,7.8,7.82,7.86,7.78,5241400,40987748.0
2025-02-27,7.8,7.89,7.9,7.75,6608400,52140276.0
2025-02-28,7.86,7.7,7.9,7.68,5755502,44317365.4
2025-03-03,7.72,7.76,7.84,7.72,4147900,32187704.0
2025-03-04,7.73,7.83,7.83,7.71,3487500,27307125.0
2025-03-05,7.8,7.77,7.83,7.68,4113102,31958802.54
2025-03-06,7.77,7.83,7.84,7.74,5440000,42595200.0
2025-03-07,7.82,7.8,7.87,7.76,4834900,37712220.0
2025-03-10,7.84,7.92,8.04,7.84,7069902,55993623.839999996
2025-03-11,7.83,7.92,7.94,7.78,4651500,36839880.0
2025-03-12,7.93,7.9,7.96,7.87,4337700,34267830.0
2025-03-13,7.88,7.94,7.97,7.81,6238602,49534499.88
2025-03-14,7.97,8.34,8.5,7.95,23979732,199990964.88
2025-03-17,8.33,8.6,9.17,8.18,46686806,401506531.59999996
2025-03-18,8.52,8.38,8.6,8.3,26841002,224927596.76000002
2025-03-19,8.36,8.26,8.41,8.25,13683100,113022406.0
2025-03-20,8.28,8.23,8.29,8.2,9662200,79519906.0
2025-03-21,8.35,8.22,8.43,8.17,13360466,109823030.52000001
2025-03-24,8.15,8.02,8.21,7.88,12177150,97660743.0
2025-03-25,7.98,8.08,8.14,7.95,8166600,65986128.0
2025-03-26,8.06,8.12,8.14,8.01,6048800,49116255.99999999
2025-03-27,8.08,8.13,8.15,8.0,6053800,49217394.00000001
2025-03-28,8.1,8.1,8.24,8.05,8540000,69174000.0
2025-03-31,8.06,7.92,8.08,7.84,8286842,65631788.64
2025-04-01,7.94,8.15,8.2,7.94,12313771,100357233.65
2025-04-02,8.13,8.14,8.2,8.1,4998100,40684534.0
2025-04-03,8.08,8.2,8.22,8.07,8731262,71596348.39999999
2025-04-07,7.89,7.38,7.93,7.38,13898620,102571815.6
2025-04-08,7.35,7.41,7.52,7.25,9138629,67717240.89
2025-04-09,7.27,7.46,7.49,6.98,10030200,74825292.0
2025-04-10,7.53,7.65,7.84,7.51,13080700,100067355.0
2025-04-11,7.55,7.56,7.68,7.55,6145300,46458468.0
2025-04-14,7.62,7.69,7.77,7.59,6243300,48010977.0
2025-04-15,7.7,7.74,7.77,7.64,4499400,34825356.0
2025-04-16,7.74,7.62,7.74,7.5,5331400,40625268.0
2025-04-17,7.58,7.67,7.74,7.57,4965216,38083206.72
2025-04-18,7.67,7.66,7.74,7.6,3952400,30275384.0
2025-04-21,7.63,7.7,7.71,7.59,3416800,26309360.0
2025-04-22,7.68,7.77,7.78,7.67,4357600,33858552.0
2025-04-23,7.78,7.75,7.8,7.71,4054100,31419275.0
2025-04-24,7.77,7.74,7.83,7.69,4316000,33405840.0
2025-04-25,7.77,7.77,7.81,7.73,3817300,29660421.0
2025-04-28,7.76,7.6,7.76,7.6,4551702,34592935.199999996
2025-04-29,7.68,7.8,7.87,7.67,7623000,59459400.0
2025-04-30,7.87,7.83,7.9,7.8,4228400,33108372.0
2025-05-06,7.89,7.95,7.95,7.83,6358700,50551665.0
2025-05-07,7.99,8.0,8.05,7.94,6786102,54288816.0
2025-05-08,7.98,8.03,8.06,7.95,5217560,41897006.8
2025-05-09,8.02,8.01,8.05,7.98,6443400,51611634.0
2025-05-12,8.04,8.0,8.08,7.98,5751005,46008040.0
2025-05-13,8.03,8.0,8.06,7.97,4158300,33266400.0
2025-05-14,7.98,7.98,8.02,7.93,4199200,33509616.0
2025-05-15,7.98,8.13,8.14,7.95,9444742,76785752.46000001
2025-05-16,8.26,8.19,8.28,8.13,12496160,102343550.39999999
2025-05-19,8.19,8.21,8.23,8.12,7961900,65367199.00000001
2025-05-20,8.2,8.25,8.29,8.2,7043360,58107720.0
2025-05-21,8.23,8.21,8.31,8.19,9129400,74952374.00000001
2025-05-22,8.16,8.14,8.23,8.08,6332700,51548178.0
2025-05-23,8.14,8.27,8.5,8.14,20130334,166477862.17999998
2025-05-26,8.22,8.43,8.43,8.12,18545200,156336036.0
2025-05-27,8.72,8.6,9.16,8.51,47531369,408769773.4
2025-05-28,8.56,8.33,8.6,8.28,28327342,235966758.86
2025-05-29,8.3,8.5,8.55,8.21,18793600,159745600.0
2025-05-30,8.5,8.5,8.73,8.44,15419624,131066804.0
2025-06-03,8.46,8.58,8.6,8.43,11981400,102800412.0
2025-06-04,8.6,8.57,8.6,8.49,7628302,65374548.14
2025-06-05,8.57,8.46,8.58,8.41,7406202,62656468.92000001
2025-06-06,8.45,8.49,8.53,8.43,6974600,59214354.0
2025-06-09,8.5,8.58,8.65,8.48,7909501,67863518.58
2025-06-10,8.57,8.58,8.69,8.49,9317800,79946724.0
2025-06-11,8.58,8.55,8.69,8.53,6636000,56737800.00000001
2025-06-12,8.56,8.55,8.58,8.47,5839400,49926870.00000001
2025-06-13,8.55,8.38,8.57,8.36,7346900,61567022.00000001
2025-06-16,8.36,8.41,8.54,8.35,6493100,54606971.0
2025-06-17,8.45,8.45,8.66,8.4,7219100,61001394.99999999
2025-06-18,8.45,8.28,8.45,8.25,7737200,64064015.99999999
2025-06-19,8.24,8.1,8.32,8.08,6146100,49783410.0
2025-06-20,8.13,8.09,8.18,8.06,4488000,36307920.0
2025-06-23,8.05,8.21,8.24,8.05,5064102,41576277.42
2025-06-24,8.22,8.41,8.46,8.22,8382446,70496370.86
2025-06-25,8.44,8.38,8.46,8.32,5924800,49649824.00000001
2025-06-26,8.4,8.36,8.45,8.33,5905800,49372488.0
2025-06-27,8.33,8.39,8.41,8.3,6474100,54317699.0
2025-06-30,8.38,8.45,8.47,8.36,6149200,51960739.99999999
2025-07-01,8.45,8.53,8.55,8.42,7571202,64582353.059999995
2025-07-02,8.51,8.56,8.6,8.48,6292100,53860376.0
2025-07-03,8.56,8.64,8.66,8.54,7315900,63209376.00000001
2025-07-04,8.64,8.56,8.66,8.55,5911000,50598160.0
2025-07-07,8.56,8.56,8.64,8.54,5537700,47402712.0
2025-07-08,8.58,8.58,8.65,8.54,5993350,51422943.0
2025-07-09,8.6,8.56,8.64,8.55,5753600,49250816.0
2025-07-10,8.54,8.66,8.67,8.54,6507800,56357548.0
2025-07-11,8.66,8.7,8.77,8.57,8280500,72040350.0
2025-07-14,8.7,8.84,8.88,8.65,8206400,72544576.0
2025-07-15,8.85,8.72,8.89,8.62,8378800,73063136.0
2025-07-16,9.29,9.59,9.59,9.21,13966836,133941957.24
2025-07-17,10.55,10.55,10.55,10.55,8364679,88247363.45
2025-07-18,11.61,10.38,11.61,10.18,133375627,1384439008.26
2025-07-21,9.62,9.88,10.15,9.54,91470026,903723856.8800001
2025-07-22,9.88,9.47,9.95,9.43,65579769,621040412.4300001
2025-07-23,9.45,9.29,9.52,9.28,38550700,358136002.99999994
2025-07-24,9.39,9.42,9.47,9.35,25813964,243167540.88
2025-07-25,9.42,9.33,9.5,9.32,24282120,226552179.6
2025-07-28,9.33,9.33,9.41,9.3,16140000,150586200.0
2025-07-29,9.48,9.52,9.6,9.25,35496902,337930507.03999996
2025-07-30,9.43,9.55,9.66,9.38,31432810,300183335.5
2025-07-31,9.53,9.41,9.55,9.4,20094364,189087965.24
2025-08-01,9.41,9.57,9.68,9.41,22794202,218140513.14000002
2025-08-04,9.53,9.57,9.59,9.42,15403300,147409581.0
2025-08-05,9.61,9.56,9.62,9.46,14766702,141169671.12
2025-08-06,9.55,9.46,9.62,9.45,16346950,154642147.0
2025-08-07,9.47,9.37,9.5,9.35,13683700,128216268.99999999
2025-08-08,9.39,9.43,9.44,9.31,9731221,91765414.03
2025-08-11,9.43,9.48,9.51,9.38,10479721,99347755.08
2025-08-12,9.51,9.45,9.57,9.39,9447600,89279820.0
2025-08-13,9.44,9.44,9.49,9.38,10028400,94668096.0
2025-08-14,9.44,9.29,9.46,9.29,10373200,96367027.99999999
2025-08-15,9.26,9.38,9.4,9.26,8083500,75823230.0
2025-08-18,9.42,9.4,9.49,9.38,13338800,125384720.0
2025-08-19,9.41,9.56,9.58,9.41,16968202,162216011.12
2025-08-20,9.52,9.6,9.62,9.46,12715400,122067840.0
2025-08-21,9.6,9.57,9.64,9.53,11165302,106851940.14
2025-08-22,9.58,9.53,9.62,9.44,11479601,109400597.52999999
2025-08-25,9.53,9.58,9.63,9.5,15226202,145867015.16
2025-08-26,9.54,9.58,9.61,9.5,11714100,112221078.0
2025-08-27,9.55,9.36,9.58,9.31,17140302,160433226.72
2025-08-28,9.36,9.28,9.45,9.07,13376560,124134476.8
2025-08-29,9.22,9.25,9.34,9.21,8856100,81918925.0
2025-09-01,9.3,9.33,9.39,9.25,9081500,84730395.0
2025-09-02,9.35,9.22,9.35,9.1,9341100,86124942.0
2025-09-03,9.25,9.28,9.63,9.2,20727200,192348416.0
2025-09-04,9.33,9.37,9.46,9.2,18395800,172368646.0
2025-09-05,9.4,9.37,9.4,9.22,10972556,102812849.72
2025-09-08,9.36,9.56,9.56,9.36,16118656,154094351.36
2025-09-09,9.58,9.54,9.62,9.48,11746800,112064471.99999999
2025-09-10,9.55,9.6,9.62,9.53,10213800,98052480.0
2025-09-11,9.59,9.53,9.59,9.39,11487348,109474426.44
2025-09-12,9.55,9.43,9.56,9.4,9718600,91646398.0
2025-09-15,9.42,9.37,9.44,9.27,7337400,68751438.0
2025-09-16,9.37,9.41,9.41,9.3,6575202,61872650.82
2025-09-17,9.4,9.28,9.42,9.27,9361400,86873792.0
2025-09-18,9.38,9.8,10.11,9.28,48679350,477057630.00000006
2025-09-19,9.71,9.64,9.9,9.55,25908596,249758865.44000003
2025-09-22,9.68,10.09,10.42,9.68,40194104,405558509.36
2025-09-23,10.05,10.14,10.53,9.9,39402402,399540356.28000003
2025-09-24,10.05,10.19,10.44,9.95,33572150,342100208.5
2025-09-25,10.14,9.9,10.18,9.78,25081738,248309206.20000002
2025-09-26,9.81,10.26,10.59,9.63,30451940,312436904.4
2025-09-29,10.2,10.01,10.26,9.98,18569500,185880695.0
2025-09-30,10.0,9.92,10.06,9.83,14345087,142303263.04
