日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.88,10.9,11.04,10.79,3868242,42163837.800000004
2025-02-17,10.86,11.4,11.6,10.85,8222900,93741060.0
2025-02-18,11.47,11.67,12.22,11.38,17156921,200221268.07
2025-02-19,11.8,12.03,12.12,11.53,13369786,160838525.57999998
2025-02-20,11.87,12.09,12.16,11.74,10114426,122283410.34
2025-02-21,12.03,12.43,12.72,12.03,13282874,165106123.82
2025-02-24,12.38,12.31,12.52,12.12,9088097,111874474.07000001
2025-02-25,12.12,12.38,12.46,12.12,6919506,85663484.28
2025-02-26,12.43,12.76,13.07,12.37,11724629,149606266.04
2025-02-27,12.72,12.51,12.79,12.25,9329909,116717161.59
2025-02-28,12.41,12.13,12.62,12.1,5843791,70885184.83
2025-03-03,12.24,12.18,12.61,12.04,7157665,87180359.7
2025-03-04,12.13,12.76,12.93,12.1,9781624,124813522.24
2025-03-05,12.72,12.84,12.97,12.55,8766540,112562373.6
2025-03-06,12.91,12.69,12.92,12.65,7133155,90519736.95
2025-03-07,12.83,12.87,13.02,12.7,8347464,107431861.67999999
2025-03-10,13.05,12.94,13.32,12.79,8921151,115439693.94
2025-03-11,12.89,12.77,13.01,12.56,7603819,97100768.63
2025-03-12,12.76,12.78,12.87,12.5,6247500,79843050.0
2025-03-13,12.8,12.54,12.83,12.32,5159700,64702637.99999999
2025-03-14,12.48,12.52,12.61,12.26,5029500,62969340.0
2025-03-17,12.6,12.94,13.04,12.52,7061600,91377104.0
2025-03-18,12.94,13.33,13.42,12.83,9866040,131514313.2
2025-03-19,13.2,13.3,13.44,13.17,7133413,94874392.9
2025-03-20,13.25,14.17,14.58,13.2,18727749,265372203.33
2025-03-21,13.91,13.57,14.07,13.39,14735005,199954017.85
2025-03-24,13.53,12.75,13.53,12.44,11887365,151563903.75
2025-03-25,12.66,12.67,13.0,12.6,7144000,90514480.0
2025-03-26,12.64,13.02,13.19,12.64,6460394,84114329.88
2025-03-27,12.95,12.68,13.0,12.53,5714972,72465844.96
2025-03-28,12.61,12.62,12.91,12.51,4422900,55816998.0
2025-03-31,12.53,12.37,12.61,12.0,5669600,70132952.0
2025-04-01,12.33,12.38,12.56,12.3,3688200,45659916.0
2025-04-02,12.39,12.51,12.8,12.31,4065919,50864646.69
2025-04-03,12.4,11.97,12.55,11.88,5413081,64794579.57
2025-04-07,11.05,9.66,11.18,9.58,10302990,99526883.4
2025-04-08,10.1,9.93,10.45,9.66,9783200,97147176.0
2025-04-09,9.8,10.11,10.17,9.01,10575700,106920327.0
2025-04-10,10.45,10.33,10.73,10.31,7121600,73566128.0
2025-04-11,10.16,10.61,10.79,10.16,7431600,78849276.0
2025-04-14,10.76,10.63,10.88,10.61,5690400,60488952.00000001
2025-04-15,10.62,10.9,10.93,10.55,5462000,59535800.0
2025-04-16,10.86,10.64,10.92,10.37,4727300,50298472.0
2025-04-17,10.62,10.64,10.82,10.51,3465400,36871856.0
2025-04-18,10.68,10.79,10.92,10.59,4857033,52407386.06999999
2025-04-21,10.76,11.24,11.29,10.66,5224400,58722256.0
2025-04-22,11.14,11.02,11.2,10.97,3967100,43717442.0
2025-04-23,11.08,11.39,11.44,11.07,5238200,59663098.0
2025-04-24,11.38,11.43,11.59,11.25,5393600,61648848.0
2025-04-25,11.6,11.63,11.7,11.29,4824700,56111261.00000001
2025-04-28,11.57,11.07,11.61,10.88,10219440,113129200.8
2025-04-29,10.99,11.33,11.39,10.9,7369600,83497568.0
2025-04-30,11.3,11.33,11.49,11.28,4663900,52841987.0
2025-05-06,11.41,11.58,11.62,11.34,7681637,88953356.46
2025-05-07,11.68,11.77,11.95,11.62,8673998,102092956.46
2025-05-08,11.83,12.42,12.63,11.76,17630119,218966077.98
2025-05-09,13.05,12.41,13.05,12.36,17829798,221267793.18
2025-05-12,12.53,12.3,12.67,12.22,10778698,132577985.4
2025-05-13,12.49,12.41,12.56,12.22,7808300,96901003.0
2025-05-14,12.52,12.79,13.05,12.36,16448712,210379026.48
2025-05-15,12.56,12.25,12.65,12.16,11027700,135089325.0
2025-05-16,12.2,12.81,12.91,12.19,13067518,167394905.58
2025-05-19,12.81,12.49,12.81,12.33,9848718,123010487.82000001
2025-05-20,12.5,13.19,13.33,12.38,17224000,227184560.0
2025-05-21,13.08,12.91,13.18,12.7,11569740,149365343.4
2025-05-22,12.8,12.52,13.0,12.48,9276140,116137272.8
2025-05-23,12.54,12.66,13.14,12.35,12953016,163985182.56
2025-05-26,12.64,12.71,12.73,12.52,7123101,90534613.71000001
2025-05-27,12.68,12.58,12.74,12.4,5399200,67921936.0
2025-05-28,12.59,12.68,12.84,12.42,8688600,110171448.0
2025-05-29,12.56,12.83,12.99,12.56,9650354,123814041.82000001
2025-05-30,12.76,12.06,12.82,12.03,11800700,142316442.0
2025-06-03,12.04,12.24,12.26,11.92,6561100,80307864.0
2025-06-04,12.25,12.26,12.43,12.17,4578654,56134298.04
2025-06-05,12.16,12.29,12.31,12.08,5106700,62761342.99999999
2025-06-06,12.26,12.16,12.26,12.06,4224000,51363840.0
2025-06-09,12.17,12.36,12.58,12.16,5788100,71540916.0
2025-06-10,12.33,12.04,12.43,11.86,8096700,97484268.0
2025-06-11,12.03,12.08,12.19,12.0,4573400,55246672.0
2025-06-12,12.09,12.5,12.59,11.93,10093618,126170225.0
2025-06-13,12.4,12.32,12.67,12.25,8973500,110553520.0
2025-06-16,12.2,12.28,12.69,12.2,8931500,109678820.0
2025-06-17,12.27,12.11,12.37,11.98,6125089,74174827.78999999
2025-06-18,12.05,11.99,12.11,11.9,3918340,46980896.6
2025-06-19,11.91,11.61,12.05,11.57,5287900,61392519.0
2025-06-20,11.56,11.46,11.75,11.44,3568733,40897680.18
2025-06-23,11.45,11.61,11.66,11.41,2780900,32286249.0
2025-06-24,11.61,12.07,12.1,11.6,5015900,60541913.0
2025-06-25,12.08,12.07,12.2,11.94,3837800,46322246.0
2025-06-26,12.08,11.89,12.11,11.84,4548001,54075731.89
2025-06-27,11.91,11.95,12.01,11.88,3544900,42361555.0
2025-06-30,12.0,12.29,12.36,11.97,6282000,77205780.0
2025-07-01,12.28,12.29,12.31,12.1,4397600,54046503.99999999
2025-07-02,12.3,12.14,12.3,12.06,3501001,42502152.14
2025-07-03,12.12,12.27,12.29,12.06,3614300,44347461.0
2025-07-04,12.23,11.98,12.23,11.96,4260400,51039592.0
2025-07-07,11.98,12.03,12.04,11.89,2402900,28906887.0
2025-07-08,12.03,12.41,12.46,11.97,6562640,81442362.4
2025-07-09,12.43,12.3,12.49,12.25,4502700,55383210.0
2025-07-10,12.3,12.33,12.35,12.21,3447100,42502743.0
2025-07-11,12.27,12.27,12.38,12.2,4214195,51708172.65
2025-07-14,12.3,12.63,12.69,12.22,7104666,89731931.58
2025-07-15,12.59,12.73,12.86,12.58,7446968,94799902.64
2025-07-16,12.72,12.83,12.96,12.62,5958230,76444090.9
2025-07-17,12.81,12.81,12.92,12.72,5112980,65497273.800000004
2025-07-18,12.88,12.96,13.03,12.7,7255465,94030826.4
2025-07-21,13.07,13.25,13.59,12.9,13017465,172481411.25
2025-07-22,13.1,13.92,14.42,13.0,27686626,385397833.92
2025-07-23,13.63,13.07,13.72,13.05,19128452,250008867.64000002
2025-07-24,13.01,12.94,13.17,12.88,10361434,134076955.96
2025-07-25,12.94,12.85,12.97,12.75,5819499,74780562.14999999
2025-07-28,12.89,12.9,12.95,12.82,4209699,54305117.1
2025-07-29,12.89,12.8,12.89,12.7,5387100,68954880.0
2025-07-30,12.78,12.6,12.8,12.48,5748799,72434867.39999999
2025-07-31,12.6,12.53,12.76,12.48,4548200,56988946.0
2025-08-01,12.53,12.6,12.77,12.5,4337000,54646200.0
2025-08-04,12.53,13.15,13.2,12.53,11002275,144679916.25
2025-08-05,13.14,13.13,13.16,13.0,6314800,82913324.0
2025-08-06,13.08,13.43,13.44,13.05,7976601,107125751.42999999
2025-08-07,13.37,13.36,13.45,13.28,5332902,71247570.72
2025-08-08,13.35,13.48,13.69,13.22,6397600,86239648.0
2025-08-11,13.48,13.66,13.73,13.42,5876811,80277238.26
2025-08-12,13.65,13.71,13.75,13.49,5803131,79560926.01
2025-08-13,13.71,13.69,13.76,13.52,5068200,69383658.0
2025-08-14,13.65,13.79,14.15,13.5,12392891,170897966.89
2025-08-15,13.63,13.92,14.03,13.62,10950410,152429707.2
2025-08-18,13.95,14.71,14.88,13.78,18170433,267287069.43
2025-08-19,14.61,15.53,16.2,14.42,32752266,508642690.97999996
2025-08-20,15.3,15.03,15.38,14.9,14200188,213428825.64
2025-08-21,15.0,14.42,15.0,14.3,12891220,185891392.4
2025-08-22,14.48,14.44,14.75,14.37,8759533,126487656.52
2025-08-25,14.52,14.28,14.59,14.16,9197918,131346269.03999999
2025-08-26,14.35,14.43,14.74,14.28,11026100,159106623.0
2025-08-27,14.5,13.98,14.76,13.98,12431904,173798017.92000002
2025-08-28,13.99,14.37,14.37,13.75,10091975,145021680.75
2025-08-29,14.44,14.03,14.47,13.93,7486100,105029983.0
2025-09-01,14.14,13.85,14.14,13.77,7101583,98356924.55
2025-09-02,13.87,13.61,13.98,13.28,8739400,118943234.0
2025-09-03,13.68,13.19,13.76,13.14,4953607,65338076.33
2025-09-04,13.2,12.96,13.35,12.78,5981400,77518944.0
2025-09-05,12.98,13.3,13.32,12.96,4981273,66250930.900000006
2025-09-08,13.33,13.57,13.62,13.27,4869800,66083186.0
2025-09-09,13.53,13.37,13.53,13.19,4353500,58206295.0
2025-09-10,13.35,13.25,13.44,13.17,3276100,43408325.0
2025-09-11,13.2,13.46,13.46,13.03,4578199,61622558.54000001
2025-09-12,13.46,13.31,13.49,13.26,3614393,48107570.83
2025-09-15,13.29,13.29,13.43,13.18,3011650,40024828.5
2025-09-16,13.35,13.53,13.55,13.25,4792067,64836666.51
2025-09-17,13.48,13.82,13.95,13.48,6509134,89956231.88
2025-09-18,13.8,13.51,13.93,13.33,6758655,91309429.05
2025-09-19,13.55,13.17,13.55,13.12,5011300,65998821.0
2025-09-22,13.24,13.16,13.38,13.05,3663900,48216924.0
2025-09-23,13.2,12.99,13.2,12.56,5122491,66541158.09
2025-09-24,12.9,13.22,13.24,12.85,3998300,52857526.0
2025-09-25,13.15,12.96,13.3,12.96,3435900,44529264.0
2025-09-26,12.97,12.76,13.08,12.76,4047300,51643548.0
2025-09-29,12.81,12.94,13.05,12.65,3339629,43214799.26
2025-09-30,12.97,12.83,13.02,12.8,3447029,44225382.07
2025-10-09,12.85,12.89,13.01,12.8,2965400,38224006.0
2025-10-10,12.85,12.96,13.09,12.72,4519996,58579148.160000004
2025-10-13,12.62,12.88,12.88,12.23,5193100,66887128.00000001
2025-10-14,12.89,12.77,13.1,12.69,3964000,50620280.0
2025-10-15,12.79,13.1,13.1,12.65,3925410,51422871.0
2025-10-16,13.06,12.88,13.15,12.85,2868110,36941256.800000004
2025-10-17,12.79,12.49,12.88,12.46,2879079,35959696.71
2025-10-20,12.59,12.59,12.74,12.5,2427800,30566002.0
2025-10-21,12.59,13.02,13.03,12.58,3943088,51339005.76
2025-10-22,12.98,13.14,13.26,12.92,4006600,52646724.0
2025-10-23,13.07,13.13,13.14,12.84,3156200,41440906.0
2025-10-24,13.08,13.35,13.39,13.08,3819313,50987828.55
2025-10-27,13.39,13.74,13.96,13.26,8978988,123371295.12
2025-10-28,13.66,14.37,14.45,13.57,18381601,264143606.36999997
2025-10-29,14.16,14.08,14.54,13.9,12704069,178873291.52
2025-10-30,13.95,13.67,14.09,13.62,7672299,104880327.33
2025-10-31,13.66,13.88,14.3,13.59,10134478,140666554.64000002
2025-11-03,13.89,13.86,14.07,13.7,6212200,86101092.0
2025-11-04,13.78,14.76,14.97,13.64,23753950,350608302.0
2025-11-05,14.4,14.23,14.43,13.95,17802165,253324807.95000002
2025-11-06,14.22,13.99,14.26,13.91,10601008,148308101.92000002
2025-11-07,13.89,13.81,13.98,13.72,8601004,118779865.24000001
2025-11-10,13.81,13.96,14.01,13.66,7397458,103268513.68
2025-11-11,13.9,13.67,13.95,13.6,7231683,98857106.61
2025-11-12,13.61,13.8,13.88,13.61,5559080,76715304.0
2025-11-13,13.81,13.88,14.03,13.65,6924130,96106924.4
2025-11-14,13.77,14.28,14.52,13.71,16126366,230284506.48
2025-11-17,14.33,14.64,14.85,14.11,16460557,240982554.48000002
2025-11-18,14.56,14.17,14.56,14.06,11027882,156265087.94
2025-11-19,14.14,13.84,14.16,13.67,7731300,107001192.0
