日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-12,18.35,18.69,18.9,18.34,19810800,370263852.0
2025-02-13,18.53,19.2,19.9,18.03,37076092,711860966.4
2025-02-14,18.68,19.57,19.88,18.23,40524648,793067361.36
2025-02-17,20.0,19.44,20.38,19.3,36928900,717897816.0
2025-02-18,19.86,18.93,20.18,18.85,28911103,547287179.79
2025-02-19,18.2,18.92,18.97,18.02,20926379,395927090.68
2025-02-20,18.73,18.39,19.06,18.2,19169298,352523390.22
2025-02-21,18.59,19.07,19.2,18.11,27327275,521131134.25
2025-02-24,19.19,19.3,19.49,18.72,22162980,427745514.0
2025-02-25,18.8,19.33,19.9,18.55,26812150,518278859.49999994
2025-02-26,19.6,19.08,20.19,18.88,21732489,414655890.11999995
2025-02-27,18.88,19.19,19.6,18.8,23737843,455529207.17
2025-02-28,18.95,17.53,18.95,17.39,21012762,368353717.86
2025-03-03,17.69,17.76,18.1,17.23,11636900,206671344.00000003
2025-03-04,17.6,17.75,17.97,17.48,8324500,147759875.0
2025-03-05,17.65,17.61,17.82,17.3,9259602,163061591.22
2025-03-06,17.78,18.33,18.44,17.73,17179610,314902251.29999995
2025-03-07,18.32,17.78,18.33,17.64,13131300,233474514.00000003
2025-03-10,17.61,17.64,17.77,17.4,7950800,140252112.0
2025-03-11,17.3,17.52,17.68,17.3,6814500,119390040.0
2025-03-12,17.65,18.01,18.17,17.55,13185320,237467613.20000002
2025-03-13,17.93,17.41,17.94,17.21,10922601,190162483.41
2025-03-14,17.3,18.17,18.23,17.2,18298962,332492139.54
2025-03-18,14.54,14.54,14.54,14.54,946200,13757748.0
2025-03-19,11.63,11.97,12.75,11.63,85459256,1022947294.32
2025-03-20,11.4,11.65,11.84,11.26,48302740,562726921.0
2025-03-21,11.56,11.61,11.97,11.43,33322781,386877487.40999997
2025-03-24,11.58,10.56,11.63,10.43,37202872,392862328.32
2025-03-25,10.42,10.46,10.77,10.36,19899546,208149251.16000003
2025-03-26,10.46,10.64,10.85,10.43,17807100,189467544.0
2025-03-27,10.58,10.97,11.11,10.53,20519151,225095086.47
2025-03-28,10.97,10.6,11.06,10.6,14869348,157615088.79999998
2025-03-31,10.74,10.88,10.95,10.41,15379857,167332844.16000003
2025-04-01,10.93,11.15,11.27,10.82,16800298,187323322.70000002
2025-04-02,11.05,10.94,11.16,10.93,11089502,121319151.88
2025-04-03,10.8,10.71,11.04,10.65,10571600,113221836.00000001
2025-04-07,10.04,8.57,10.15,8.57,23402495,200559382.15
2025-04-08,8.74,8.77,9.05,8.48,16808719,147412465.63
2025-04-09,8.45,8.71,8.85,7.8,19306700,168161357.00000003
2025-04-10,8.88,8.91,9.15,8.87,16121624,143643669.84
2025-04-11,8.78,9.05,9.41,8.78,16014100,144927605.0
2025-04-14,9.18,9.16,9.3,9.08,14713961,134779882.76
2025-04-15,9.16,9.25,9.51,9.15,14212887,131469204.75
2025-04-16,9.18,8.97,9.19,8.84,12575200,112799544.00000001
2025-04-17,8.83,8.78,9.04,8.78,10213021,89670324.38
2025-04-18,8.8,8.6,8.8,8.47,12691395,109145997.0
2025-04-21,8.53,8.52,8.57,8.37,14657052,124878083.03999999
2025-04-22,8.52,8.49,8.73,8.47,12608100,107042769.0
2025-04-23,8.53,8.76,8.87,8.51,16972042,148675087.92
2025-04-24,8.76,8.42,8.79,8.36,16735198,140910367.16
2025-04-25,8.61,8.64,8.78,8.61,13753108,118826853.12
2025-04-28,8.54,8.33,8.56,8.2,14727204,122677609.32000001
2025-04-29,8.21,8.18,8.33,8.1,11098400,90784912.0
2025-04-30,8.2,8.47,8.6,8.2,13409447,113578016.09
2025-05-06,8.39,8.82,9.04,8.39,15186147,133941816.54
2025-05-07,8.85,9.01,9.24,8.85,16821299,151559903.99
2025-05-08,9.0,9.24,9.3,8.97,12395890,114538023.60000001
2025-05-09,9.26,9.35,9.94,9.05,22164385,207236999.75
2025-05-12,9.42,9.56,9.6,9.36,12407094,118611818.64
2025-05-13,9.63,9.34,9.96,9.33,17899500,167181330.0
2025-05-14,9.35,9.45,9.5,9.3,9104690,86039320.5
2025-05-15,9.5,9.47,9.65,9.32,9545000,90391150.0
2025-05-16,9.43,9.45,9.61,9.36,6435800,60818309.99999999
2025-05-19,9.7,10.13,10.38,9.62,20520528,207872948.64000002
2025-05-20,9.91,10.09,10.29,9.75,17418700,175754683.0
2025-05-21,10.15,10.3,10.61,10.09,16629503,171283880.9
2025-05-22,10.2,10.1,10.44,10.02,12976100,131058610.0
2025-05-23,10.09,9.67,10.16,9.66,12549357,121352282.19
2025-05-26,9.65,9.89,10.07,9.58,8381800,82896002.0
2025-05-27,9.9,9.96,10.08,9.82,6987401,69594513.96000001
2025-05-28,9.86,9.74,10.04,9.66,7900500,76950870.0
2025-05-29,9.76,9.83,9.95,9.73,7027100,69076393.0
2025-05-30,9.76,9.55,9.95,9.53,8783000,83877650.0
2025-06-03,9.42,9.56,9.75,9.41,7469137,71404949.72
2025-06-04,9.53,9.62,9.73,9.46,6210601,59745981.62
2025-06-05,9.69,9.54,9.73,9.5,7087300,67612842.0
2025-06-06,9.51,9.52,9.64,9.43,5850517,55696921.839999996
2025-06-09,9.55,9.7,9.76,9.54,6443588,62502803.599999994
2025-06-10,9.73,9.93,10.07,9.65,12416717,123297999.81
2025-06-11,9.92,10.05,10.1,9.85,8924571,89691938.55000001
2025-06-12,10.07,9.94,10.15,9.86,8152000,81030880.0
2025-06-13,9.91,9.58,9.91,9.56,10405500,99684690.0
2025-06-16,9.5,10.05,10.08,9.48,11125942,111815717.10000001
2025-06-17,10.1,9.97,10.15,9.82,7279760,72579207.2
2025-06-18,9.78,9.76,9.9,9.69,5737500,55998000.0
2025-06-19,9.74,9.49,9.83,9.45,8009020,76005599.8
2025-06-20,9.51,9.19,9.62,9.18,7095400,65206726.0
2025-06-23,9.1,9.34,9.37,9.06,4549500,42492330.0
2025-06-24,9.36,9.64,9.71,9.36,6006200,57899768.0
2025-06-25,9.66,9.66,9.75,9.58,6835600,66031896.0
2025-06-26,9.67,9.72,9.85,9.56,6954474,67597487.28
2025-06-27,9.74,9.68,9.82,9.65,5585400,54066672.0
2025-06-30,9.73,9.84,9.96,9.7,7855401,77297145.84
2025-07-01,9.84,9.81,9.88,9.7,5975500,58619655.0
2025-07-02,9.81,9.89,9.89,9.69,6288201,62190307.89
2025-07-03,9.9,9.88,10.04,9.85,6481900,64041172.00000001
2025-07-04,9.8,9.76,9.95,9.75,6727001,65655529.76
2025-07-07,9.87,10.3,10.48,9.77,17969901,185089980.3
2025-07-08,10.2,10.29,10.44,10.1,12474400,128361575.99999999
2025-07-09,10.3,11.0,11.17,10.19,24394495,268339445.0
2025-07-10,10.91,10.9,11.27,10.71,15366200,167491580.0
2025-07-11,11.0,10.83,11.18,10.78,13333530,144402129.9
2025-07-14,10.66,10.55,10.76,10.34,13300376,140318966.8
2025-07-15,10.58,10.5,10.73,10.45,8767280,92056440.0
