日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,30.12,29.17,30.39,29.16,7168511,209105465.87
2025-01-13,28.94,29.86,30.0,28.78,8828130,263607961.79999998
2025-01-14,29.9,30.66,30.77,29.81,9660466,296189887.56
2025-01-15,32.99,31.52,33.0,31.43,21064310,663947051.2
2025-01-16,31.5,31.3,32.07,30.9,12836067,401768897.1
2025-01-17,31.27,31.16,31.64,30.95,7259299,226199756.84
2025-01-20,31.33,31.26,31.66,31.16,7418763,231910531.38000003
2025-01-21,31.4,30.87,31.48,30.71,6865828,211948110.36
2025-01-22,30.02,29.3,30.02,29.07,14997382,439423292.6
2025-01-23,29.61,28.96,29.98,28.88,10881410,315125633.6
2025-01-24,29.0,29.4,29.54,28.81,8090950,237873930.0
2025-01-27,29.5,28.9,29.88,28.9,7284100,210510490.0
2025-02-05,29.05,29.16,29.23,28.8,7875157,229639578.12
2025-02-06,29.05,29.98,29.99,28.69,12704494,380880730.12
2025-02-07,29.96,30.25,30.68,29.88,13523255,409078463.75
2025-02-10,30.26,30.79,30.93,29.95,12416107,382291934.53
2025-02-11,30.99,30.53,31.49,30.35,11342032,346272236.96000004
2025-02-12,30.31,31.16,31.39,30.31,12437728,387559604.48
2025-02-13,31.1,30.95,31.69,30.93,13653769,422584150.55
2025-02-14,30.87,31.38,31.85,30.83,11997645,376486100.09999996
2025-02-17,31.5,31.31,31.78,31.07,11165433,349589707.22999996
2025-02-18,31.68,31.63,32.77,31.43,22952957,726002029.91
2025-02-19,31.4,31.76,31.76,30.93,14503585,460633859.6
2025-02-20,31.53,31.26,31.59,31.05,10742080,335797420.8
2025-02-21,31.25,31.75,31.88,31.2,16771446,532493410.5
2025-02-24,31.73,31.94,32.5,31.36,14729485,470459750.90000004
2025-02-25,31.6,31.97,32.24,31.46,10859112,347165810.64
2025-02-26,32.02,32.96,33.07,31.77,18238536,601142146.5600001
2025-02-27,33.01,33.45,34.39,32.73,29722761,994226355.45
2025-02-28,33.4,32.68,34.15,32.54,21511441,702993891.88
2025-03-03,33.09,34.84,35.45,33.04,35653775,1242177521.0000002
2025-03-04,34.0,33.87,34.09,33.13,23263555,787936607.8499999
2025-03-05,33.6,33.03,33.63,32.79,14538254,480198529.62
2025-03-06,33.31,33.47,33.66,33.0,13911748,465626205.56
2025-03-07,33.33,32.6,33.33,32.49,13555814,441919536.40000004
2025-03-10,32.5,32.74,32.9,32.44,8182530,267896032.20000002
2025-03-11,32.4,32.78,32.8,32.17,9453751,309893957.78000003
2025-03-12,32.85,32.6,32.99,32.55,8476030,276318578.0
2025-03-13,32.63,33.22,34.28,32.63,19496597,647676952.34
2025-03-14,33.0,33.89,34.27,32.66,20010757,678164554.73
2025-03-17,34.05,34.98,35.27,33.7,23737670,830343696.5999999
2025-03-18,34.9,34.57,35.12,34.48,15150551,523754548.07
2025-03-19,34.55,33.89,34.63,33.61,12727142,431322842.38
2025-03-20,33.83,33.45,34.1,33.4,9051958,302787995.1
2025-03-21,33.36,32.2,33.8,32.09,16012657,515607555.40000004
2025-03-24,32.3,31.9,32.33,31.42,9256297,295275874.3
