日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.36,12.51,12.53,12.31,2975993,37229672.43
2025-01-27,12.55,12.59,12.78,12.54,4169553,52494672.269999996
2025-02-05,12.69,12.48,12.69,12.38,3502879,43715929.92
2025-02-06,12.44,12.52,12.54,12.38,3218000,40289360.0
2025-02-07,12.48,12.72,12.72,12.44,5470000,69578400.0
2025-02-10,12.72,12.64,12.72,12.6,4280586,54106607.04
2025-02-11,12.66,12.59,12.67,12.5,3581815,45095050.85
2025-02-12,12.55,12.5,12.63,12.44,3656270,45703375.0
2025-02-13,12.49,12.46,12.55,12.45,3560558,44364552.68
2025-02-14,12.45,12.42,12.49,12.37,2726900,33868098.0
2025-02-17,12.39,12.39,12.45,12.28,4591539,56889168.21
2025-02-18,12.36,12.31,12.47,12.22,4004539,49295875.09
2025-02-19,12.28,12.27,12.33,12.22,4127832,50648498.64
2025-02-20,12.28,12.27,12.34,12.19,4122062,50577700.739999995
2025-02-21,12.29,12.18,12.3,12.14,5288394,64412638.92
2025-02-24,12.17,12.19,12.23,12.12,4177806,50927455.14
2025-02-25,12.2,12.02,12.22,12.0,5630970,67684259.39999999
2025-02-26,12.02,12.12,12.17,12.02,4405186,53390854.31999999
2025-02-27,12.12,12.03,12.14,11.93,4987800,60003234.0
2025-02-28,12.03,11.96,12.08,11.91,4148000,49610080.0
2025-03-03,11.96,11.99,12.07,11.96,3307400,39655726.0
2025-03-04,11.93,11.92,11.96,11.87,3042928,36271701.76
2025-03-05,11.9,11.83,11.92,11.76,3290003,38920735.49
2025-03-06,11.83,11.98,11.99,11.76,3999311,47911745.78
2025-03-07,11.98,12.03,12.09,11.93,4832041,58129453.23
2025-03-10,12.03,12.08,12.14,12.01,4086415,49363893.2
2025-03-11,12.03,12.09,12.09,11.93,2855000,34516950.0
2025-03-12,12.09,12.03,12.12,12.0,3367700,40513431.0
2025-03-13,12.03,12.35,12.36,12.03,12252556,151319066.6
2025-03-14,12.3,12.32,12.34,12.21,7775230,95790833.60000001
2025-03-17,12.31,12.26,12.31,12.24,4367801,53549240.26
2025-03-18,12.26,12.25,12.28,12.14,3641699,44610812.75
2025-03-19,12.26,12.27,12.3,12.2,2852401,34998960.269999996
2025-03-20,12.26,12.38,12.45,12.25,6369082,78849235.16000001
2025-03-21,12.34,12.38,12.46,12.3,5522888,68373353.44
2025-03-24,12.35,12.27,12.46,12.14,6063923,74404335.21
2025-03-25,12.35,12.53,12.58,12.18,8170414,102375287.42
2025-03-26,12.54,12.43,12.55,12.38,5215729,64831511.47
2025-03-27,12.34,12.29,12.45,12.27,3979097,48903102.129999995
2025-03-28,12.29,11.99,12.32,11.98,6159615,73853783.85
2025-03-31,11.99,11.9,12.08,11.86,3878550,46154745.0
2025-04-01,11.97,12.11,12.16,11.95,4230013,51225457.43
2025-04-02,12.07,12.14,12.2,12.05,2931767,35591651.38
2025-04-03,12.05,12.15,12.21,12.03,2513002,30532974.3
2025-04-07,11.8,10.94,11.8,10.94,8591620,93992322.8
2025-04-08,10.94,11.4,11.4,10.94,8052831,91802273.4
2025-04-09,11.38,11.49,11.52,11.09,5394000,61977060.0
2025-04-10,11.58,11.7,11.79,11.5,5984800,70022160.0
2025-04-11,11.6,11.57,11.68,11.53,2867000,33171190.0
2025-04-14,11.62,11.68,11.72,11.56,2981800,34827424.0
2025-04-15,11.64,11.63,11.68,11.55,2089400,24299722.0
2025-04-16,11.62,11.63,11.68,11.5,2126400,24730032.0
2025-04-17,11.6,11.65,11.69,11.56,1951322,22732901.3
2025-04-18,11.64,11.53,11.64,11.44,2482900,28627837.0
2025-04-21,11.57,11.47,11.59,11.45,2685500,30802685.0
2025-04-22,11.46,11.49,11.53,11.44,3096600,35579934.0
2025-04-23,11.52,11.44,11.58,11.42,3119900,35691656.0
2025-04-24,11.44,11.48,11.55,11.43,3574556,41035902.88
2025-04-25,11.44,11.4,11.48,11.29,4609700,52550580.0
