日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.2,19.56,19.56,17.06,229370585,4486488642.599999
2025-01-27,21.52,19.59,22.2,19.21,377024445,7385908877.55
2025-02-05,20.35,19.78,20.7,18.51,332418647,6575240837.660001
2025-02-06,18.8,21.13,21.23,18.23,322068810,6805313955.299999
2025-02-07,20.55,20.27,22.1,20.06,304090699,6163918468.73
2025-02-10,20.99,21.6,21.99,20.5,273491883,5907424672.8
2025-02-11,20.67,21.02,23.3,19.83,312061127,6559524889.54
2025-02-12,20.77,25.22,25.22,20.77,364043081,9181166502.82
2025-02-13,23.1,23.08,24.36,22.21,321801834,7427186328.719999
2025-02-14,22.3,22.81,23.57,21.77,238828612,5447680639.719999
2025-02-17,22.58,21.21,22.9,21.0,218880287,4642450887.27
2025-02-18,20.9,21.1,21.71,20.38,175415308,3701262998.8
2025-02-19,20.88,21.49,21.65,20.44,176717391,3797656732.5899997
2025-02-20,21.18,21.54,22.0,20.72,177634027,3826236941.58
2025-02-21,21.47,22.38,22.88,20.75,237123697,5306828338.86
2025-02-24,21.83,20.91,21.97,20.8,153599485,3211765231.35
2025-02-25,19.8,19.31,20.07,19.21,167006953,3224904262.43
2025-02-26,19.39,19.46,19.68,19.02,105281214,2048772424.44
2025-02-27,19.25,18.88,19.65,18.5,111848125,2111692600.0
2025-02-28,18.64,17.96,18.95,17.85,89993095,1616275986.2
2025-03-03,19.01,18.79,19.9,18.45,169370927,3182479718.33
2025-03-04,18.18,18.62,19.09,18.18,112974162,2103578896.44
2025-03-05,18.65,18.93,18.98,18.19,102686778,1943860707.54
2025-03-06,21.5,22.72,22.72,21.12,282209730,6411805065.599999
2025-03-07,24.98,23.15,26.63,22.71,503245546,11650134389.9
2025-03-10,23.02,21.22,23.45,21.03,245700599,5213766710.78
2025-03-11,21.02,20.9,21.45,20.61,157516076,3292085988.3999996
2025-03-12,21.5,21.01,21.8,20.91,176826332,3715121235.32
2025-03-13,20.96,21.99,21.99,20.35,198891552,4373625228.48
2025-03-14,21.39,21.51,21.82,20.85,147089674,3163898887.7400002
2025-03-17,21.16,20.82,21.25,20.61,102312031,2130136485.42
2025-03-18,20.75,20.35,21.19,20.34,102733149,2090619582.15
2025-03-19,20.11,20.02,20.5,19.81,81071259,1623046605.18
2025-03-20,19.9,20.29,20.79,19.9,97726422,1982869102.3799999
2025-03-21,20.0,19.69,21.11,19.6,94855362,1867702077.7800002
2025-03-24,19.6,18.97,19.68,18.41,91953522,1744358312.34
2025-03-25,18.98,18.37,19.35,18.28,71362839,1310935352.43
2025-03-26,18.33,19.3,19.37,18.3,97156100,1875112730.0
2025-03-27,19.05,18.89,19.3,18.58,64929246,1226513456.94
2025-03-28,18.75,18.7,19.05,18.6,46017926,860535216.1999999
2025-03-31,18.41,19.48,19.72,17.85,116915527,2277514465.96
2025-04-01,19.27,19.12,19.47,19.0,67981784,1299811710.0800002
