日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.75,5.78,5.82,5.68,4181900,24171382.0
2025-01-27,5.8,5.93,6.02,5.79,6899318,40912955.739999995
2025-02-05,5.9,5.92,6.0,5.88,5933517,35126420.64
2025-02-06,5.89,5.94,6.03,5.87,4655500,27653670.0
2025-02-07,5.98,6.06,6.07,5.95,7411583,44914192.98
2025-02-10,6.1,6.11,6.17,6.07,5710990,34894148.9
2025-02-11,6.14,6.2,6.2,6.08,7143371,44288900.2
2025-02-12,6.18,6.14,6.21,6.1,4393030,26973204.2
2025-02-13,6.14,6.12,6.18,6.11,3830300,23441436.0
2025-02-14,6.09,6.09,6.14,6.06,4429910,26978151.9
2025-02-17,6.09,6.11,6.15,6.06,3450020,21079622.2
2025-02-18,6.09,6.07,6.2,6.04,5568730,33802191.1
2025-02-19,6.08,6.15,6.36,6.02,7704817,47384624.550000004
2025-02-20,6.13,6.16,6.2,6.11,4605230,28368216.8
2025-02-21,6.17,6.15,6.23,6.06,5851000,35983650.0
2025-02-24,6.16,6.13,6.24,6.1,6989885,42847995.05
2025-02-25,6.13,6.05,6.18,6.04,4479710,27102245.5
2025-02-26,6.05,6.19,6.19,6.05,6527160,40403120.400000006
2025-02-27,6.17,6.12,6.22,6.06,6444480,39440217.6
2025-02-28,6.1,6.04,6.13,6.03,6700718,40472336.72
2025-03-03,6.06,6.09,6.18,6.04,7812987,47581090.83
2025-03-04,6.1,6.12,6.13,6.05,4129987,25275520.44
2025-03-05,6.1,6.03,6.18,5.96,6219980,37506479.4
2025-03-06,6.03,6.02,6.06,5.99,5681220,34200944.4
2025-03-07,6.03,5.99,6.04,5.96,4196860,25139191.400000002
2025-03-10,5.95,5.99,6.08,5.95,4907971,29398746.290000003
2025-03-11,5.98,6.05,6.05,5.93,4717720,28542206.0
2025-03-12,6.05,6.05,6.08,6.0,4197030,25392031.5
2025-03-13,6.05,6.06,6.16,5.99,5444100,32991245.999999996
2025-03-14,6.06,6.16,6.17,6.05,7166050,44142868.0
2025-03-17,6.15,6.2,6.22,6.15,6239268,38683461.6
2025-03-18,6.22,6.29,6.29,6.18,8483468,53361013.72
2025-03-19,6.29,6.3,6.36,6.15,9994517,62965457.1
2025-03-20,6.35,6.39,6.48,6.25,13590257,86841742.22999999
2025-03-21,6.37,6.46,6.59,6.37,18720889,120936942.94
2025-03-24,6.47,6.37,6.5,6.29,11798621,75157215.77
2025-03-25,6.37,6.64,6.76,6.3,28492133,189187763.12
2025-03-26,6.68,6.56,6.69,6.55,19593628,128534199.67999999
2025-03-27,6.58,6.55,6.63,6.5,11881691,77825076.05
2025-03-28,6.53,6.45,6.59,6.41,12475644,80467903.8
2025-03-31,6.41,6.32,6.46,6.26,10416511,65832349.52
2025-04-01,6.35,6.42,6.45,6.35,9253560,59407855.2
2025-04-02,6.43,6.53,6.67,6.38,13856240,90481247.2
2025-04-03,6.33,6.64,6.74,6.33,16644350,110518484.0
2025-04-07,6.33,5.98,6.48,5.98,17239251,103090720.98
2025-04-08,6.09,6.17,6.27,5.98,19388362,119626193.53999999
2025-04-09,6.08,6.17,6.2,5.63,21108486,130239358.62
2025-04-10,6.21,6.25,6.33,6.17,14510093,90688081.25
2025-04-11,6.21,6.26,6.44,6.2,12172730,76201289.8
2025-04-14,6.33,6.42,6.63,6.3,14274359,91641384.78
2025-04-15,6.44,6.67,6.69,6.38,19899801,132731672.67
2025-04-16,6.7,6.57,6.73,6.51,15148953,99528621.21000001
2025-04-17,6.5,6.77,6.8,6.49,19505590,132052844.3
2025-04-18,6.89,6.68,6.98,6.54,21242666,141901008.88
2025-04-21,6.66,6.71,6.73,6.6,15379362,103195519.02
2025-04-22,6.71,6.75,6.85,6.62,14150422,95515348.5
2025-04-23,6.77,6.99,7.05,6.73,25707670,179696613.3
2025-04-24,7.03,6.92,7.15,6.9,19115600,132279952.0
2025-04-25,6.9,6.91,6.98,6.81,12668420,87538782.2
2025-04-28,6.93,6.97,7.04,6.8,13701870,95502033.89999999
2025-04-29,6.68,6.48,6.68,6.37,31171760,201993004.8
2025-04-30,6.47,6.48,6.55,6.38,18828100,122006088.00000001
2025-05-06,6.52,6.68,6.75,6.5,25326880,169183558.4
2025-05-07,6.71,6.57,6.75,6.47,20184130,132609734.10000001
2025-05-08,6.57,6.53,6.6,6.49,15760360,102915150.8
2025-05-09,6.53,6.41,6.55,6.37,11940100,76536041.0
2025-05-12,6.46,6.53,6.65,6.46,16253610,106136073.3
2025-05-13,6.53,6.49,6.57,6.39,12775930,82915785.7
2025-05-14,6.46,6.47,6.51,6.4,8588510,55567659.699999996
2025-05-15,6.49,6.35,6.49,6.33,12522200,79515970.0
2025-05-16,6.35,6.43,6.47,6.32,8024800,51599464.0
2025-05-19,6.44,6.52,6.55,6.37,8340660,54381103.199999996
2025-05-20,6.54,6.5,6.55,6.46,7640310,49662015.0
2025-05-21,6.5,6.45,6.5,6.42,6901300,44513385.0
2025-05-22,6.43,6.29,6.44,6.21,12069131,75914833.99
2025-05-23,6.29,6.25,6.38,6.25,7200331,45002068.75
2025-05-26,6.25,6.25,6.29,6.19,6401170,40007312.5
2025-05-27,6.26,6.46,6.49,6.2,14504480,93698940.8
2025-05-28,6.55,6.43,6.63,6.42,28804093,185210317.98999998
2025-05-29,6.42,6.42,6.5,6.35,13757290,88321801.8
2025-05-30,6.42,6.5,6.59,6.4,15065101,97923156.5
2025-06-03,6.49,6.7,6.76,6.45,21293100,142663770.0
2025-06-04,6.65,6.65,6.77,6.61,11528900,76667185.0
2025-06-05,6.64,6.85,6.86,6.62,18841442,129063877.69999999
