日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.22,11.36,11.38,11.17,7175060,81508681.6
2025-01-27,11.39,11.22,11.46,11.19,5585354,62667671.88
2025-02-05,11.33,11.38,11.46,11.28,6721817,76494277.46000001
2025-02-06,11.38,11.7,11.72,11.3,10659937,124721262.89999999
2025-02-07,11.69,11.79,11.95,11.63,12605343,148616993.97
2025-02-10,11.88,11.82,11.99,11.74,10814345,127825557.9
2025-02-11,11.82,11.75,11.88,11.6,9683060,113775955.0
2025-02-12,11.72,11.84,11.86,11.65,8406401,99531787.84
2025-02-13,11.83,11.68,11.87,11.67,7618851,88988179.67999999
2025-02-14,11.65,11.71,11.78,11.61,7009079,82076315.09
2025-02-17,11.73,11.75,11.82,11.68,8629636,101398223.0
2025-02-18,11.78,11.45,11.82,11.42,8891052,101802545.39999999
2025-02-19,11.49,12.0,12.08,11.41,22139442,265673304.0
2025-02-20,12.01,12.48,12.7,11.96,30160386,376401617.28000003
2025-02-21,12.49,12.94,13.19,12.43,29549886,382375524.84
2025-02-24,12.88,12.75,12.98,12.61,18734420,238863855.0
2025-02-25,12.51,12.76,12.9,12.49,15518370,198014401.2
2025-02-26,12.78,12.84,13.01,12.66,15672841,201239278.44
2025-02-27,12.87,12.84,12.95,12.46,18748729,240733680.35999998
2025-02-28,12.73,12.22,12.77,12.18,16081854,196520255.88000003
2025-03-03,12.25,12.2,12.49,12.15,10533927,128513909.39999999
2025-03-04,12.17,12.38,12.43,12.12,7952988,98457991.44000001
2025-03-05,12.4,12.43,12.48,12.26,8566079,106476361.97
2025-03-06,12.51,12.67,12.91,12.4,14918737,189020397.79
2025-03-07,12.56,12.95,12.98,12.56,21445445,277718512.75
2025-03-10,12.95,13.16,13.5,12.89,25905586,340917511.76
2025-03-11,13.0,13.98,14.05,12.9,50552331,706721587.38
2025-03-12,13.97,14.12,14.62,13.82,40906759,577603437.0799999
2025-03-13,14.1,14.69,14.82,14.1,51907328,762518648.3199999
2025-03-14,14.42,14.7,14.83,14.19,30993988,455611623.59999996
2025-03-17,14.7,14.41,14.92,14.24,24688272,355757999.52
2025-03-18,14.63,15.1,15.99,14.62,47534350,717768685.0
2025-03-19,15.1,15.3,15.65,15.07,30160380,461453814.0
2025-03-20,15.16,15.39,15.93,14.9,28798217,443204559.63
2025-03-21,15.3,15.1,15.67,15.0,20365846,307524274.59999996
2025-03-24,15.01,15.99,16.77,15.01,48619602,777427435.98
2025-03-25,15.79,16.2,17.18,15.76,47325201,766668256.1999999
2025-03-26,15.84,15.91,16.58,15.84,25129498,399810313.18
2025-03-27,15.88,15.7,16.36,15.5,25481774,400063851.79999995
2025-03-28,15.95,16.58,17.73,15.95,53375059,884958478.2199999
2025-03-31,16.73,17.15,17.33,16.51,44622573,765277126.9499999
2025-04-01,16.98,17.43,18.0,16.88,39490246,688314987.78
2025-04-02,17.25,17.49,17.6,16.88,25703941,449561928.09
2025-04-03,17.08,17.12,17.39,16.55,28487887,487712625.44000006
2025-04-07,15.48,16.31,17.11,15.41,35170258,573626907.9799999
2025-04-08,16.61,16.6,17.28,15.99,28158805,467436163.00000006
2025-04-09,16.05,17.9,18.2,15.45,38620757,691311550.3
2025-04-10,17.96,17.37,18.5,17.3,36742191,638211857.6700001
2025-04-11,16.9,16.78,17.77,16.71,30294675,508344646.50000006
2025-04-14,17.09,16.79,17.33,16.45,25335849,425388904.71
2025-04-15,16.8,16.56,16.83,15.6,29886180,494915140.79999995
2025-04-16,16.3,16.55,16.97,16.15,22280248,368738104.40000004
2025-04-17,16.24,16.43,16.86,16.24,14609974,240041872.82
2025-04-18,16.33,15.87,16.55,15.83,15067353,239118892.10999998
2025-04-21,15.71,16.16,16.22,15.71,13476372,217778171.52
2025-04-22,16.19,16.81,17.16,15.85,27550735,463127855.34999996
