日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,2.27,2.26,2.28,2.25,146382464,330824368.64
2025-02-17,2.27,2.27,2.28,2.26,208739690,473839096.3
2025-02-18,2.28,2.25,2.28,2.24,196575470,442294807.5
2025-02-19,2.25,2.25,2.27,2.24,185284025,416889056.25
2025-02-20,2.25,2.22,2.26,2.21,250041532,555092201.0400001
2025-02-21,2.23,2.23,2.24,2.2,265949218,593066756.14
2025-02-24,2.23,2.31,2.37,2.22,665931163,1538300986.53
2025-02-25,2.3,2.29,2.31,2.27,275729205,631419879.45
2025-02-26,2.29,2.32,2.35,2.29,345417488,801368572.16
2025-02-27,2.32,2.32,2.34,2.29,264601609,613875732.88
2025-02-28,2.32,2.3,2.34,2.29,289473401,665788822.3
2025-03-03,2.3,2.29,2.32,2.28,275500176,630895403.04
2025-03-04,2.29,2.33,2.34,2.28,310340947,723094406.51
2025-03-05,2.34,2.33,2.35,2.31,220364350,513448935.5
2025-03-06,2.34,2.32,2.34,2.31,272881782,633085734.24
2025-03-07,2.32,2.31,2.34,2.3,219842768,507836794.08
2025-03-10,2.31,2.29,2.32,2.28,196836029,450754506.41
2025-03-11,2.28,2.3,2.3,2.27,145208079,333978581.7
2025-03-12,2.3,2.31,2.34,2.29,249390224,576091417.44
2025-03-13,2.31,2.29,2.32,2.28,216683958,496206263.82
2025-03-14,2.29,2.31,2.32,2.28,245032221,566024430.51
2025-03-17,2.32,2.33,2.35,2.31,313762688,731067063.0400001
2025-03-18,2.34,2.31,2.34,2.3,199931737,461842312.47
2025-03-19,2.31,2.31,2.32,2.3,147409429,340515780.99
2025-03-20,2.31,2.3,2.32,2.3,139388482,320593508.59999996
2025-03-21,2.3,2.31,2.34,2.3,368194913,850530249.03
2025-03-24,2.31,2.3,2.32,2.27,281184100,646723430.0
2025-03-25,2.3,2.33,2.34,2.28,391896004,913117689.32
2025-03-26,2.33,2.33,2.34,2.32,206037106,480066456.98
2025-03-27,2.33,2.3,2.33,2.3,273047386,628008987.8
2025-03-28,2.3,2.28,2.31,2.27,228242486,520392868.08
2025-03-31,2.28,2.27,2.31,2.26,266975447,606034264.69
2025-04-01,2.27,2.29,2.29,2.27,187251406,428805719.74
2025-04-02,2.29,2.29,2.3,2.28,121839590,279012661.1
2025-04-03,2.28,2.3,2.31,2.27,249881703,574727916.9
2025-04-07,2.26,2.17,2.27,2.13,581213112,1261232453.04
2025-04-08,2.17,2.27,2.27,2.17,453678422,1029850017.94
2025-04-09,2.27,2.3,2.3,2.22,416264215,957407694.4999999
2025-04-10,2.31,2.29,2.32,2.27,290441166,665110270.14
2025-04-11,2.29,2.28,2.29,2.27,214817987,489785010.35999995
2025-04-14,2.29,2.28,2.29,2.27,180451073,411428446.43999994
2025-04-15,2.27,2.26,2.28,2.25,178003661,402288273.85999995
2025-04-16,2.26,2.27,2.27,2.23,244386176,554756619.52
2025-04-17,2.26,2.26,2.28,2.25,173711713,392588471.37999994
2025-04-18,2.26,2.27,2.27,2.25,118490449,268973319.23
2025-04-21,2.26,2.25,2.27,2.25,131581477,296058323.25
2025-04-22,2.26,2.25,2.27,2.24,162916854,366562921.5
2025-04-23,2.25,2.23,2.26,2.23,182510977,406999478.71
2025-04-24,2.24,2.24,2.26,2.23,185510994,415544626.56000006
2025-04-25,2.24,2.24,2.26,2.24,133501060,299042374.40000004
2025-04-28,2.25,2.23,2.25,2.23,127850144,285105821.12
2025-04-29,2.23,2.22,2.24,2.22,152802073,339220602.06
2025-04-30,2.22,2.2,2.23,2.2,187886639,413350605.8
2025-05-06,2.21,2.22,2.23,2.2,175048442,388607541.24
2025-05-07,2.24,2.23,2.25,2.22,191913504,427967113.92
2025-05-08,2.23,2.23,2.25,2.22,135453515,302061338.45
2025-05-09,2.24,2.22,2.24,2.22,109572304,243250514.88000003
2025-05-12,2.23,2.23,2.24,2.22,166104263,370412506.49
2025-05-13,2.24,2.24,2.25,2.23,157500324,352800725.76000005
2025-05-14,2.24,2.25,2.26,2.23,286889598,645501595.5
2025-05-15,2.25,2.24,2.26,2.23,259812033,581978953.9200001
2025-05-16,2.24,2.23,2.25,2.22,234417441,522750893.43
2025-05-19,2.22,2.24,2.24,2.22,118478339,265391479.36
2025-05-20,2.24,2.23,2.24,2.22,134284291,299453968.93
2025-05-21,2.24,2.23,2.25,2.23,143453747,319901855.81
2025-05-22,2.23,2.22,2.24,2.22,125991103,279700248.66
2025-05-23,2.22,2.21,2.23,2.2,181247864,400557779.44
