日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.89,7.93,8.05,7.85,6630174,52577279.82
2025-02-17,7.95,8.02,8.03,7.91,7173300,57529866.0
2025-02-18,8.15,9.62,9.62,8.15,107614876,1035255107.1199999
2025-02-19,9.25,9.64,9.74,8.99,96892679,934045425.5600001
2025-02-20,9.4,9.14,9.45,9.1,55110451,503709522.14000005
2025-02-21,9.0,9.24,9.53,9.0,51934590,479875611.6
2025-02-24,9.15,9.08,9.44,8.95,35033906,318107866.48
2025-02-25,8.93,8.95,9.18,8.8,26753702,239445632.89999998
2025-02-26,9.12,9.15,9.4,9.05,34350814,314309948.1
2025-02-27,9.17,9.45,9.74,9.15,54305153,513183695.84999996
2025-02-28,9.29,9.22,9.95,9.07,47329151,436374772.22
2025-03-03,9.21,9.85,10.13,9.2,63689283,627339437.55
2025-03-04,9.53,9.21,9.56,9.1,45073803,415129725.63000005
2025-03-05,9.26,9.08,9.35,8.89,29146961,264654405.88
2025-03-06,9.2,9.42,9.49,9.18,34088712,321115667.04
2025-03-07,9.34,9.06,9.34,9.01,27343953,247736214.18
2025-03-10,9.06,9.03,9.13,8.91,15450888,139521518.64
2025-03-11,8.74,8.85,8.92,8.72,18701188,165505513.79999998
2025-03-12,8.89,9.02,9.15,8.83,17810359,160649438.18
2025-03-13,8.95,8.71,9.03,8.64,17253955,150281948.05
2025-03-14,8.67,8.85,8.91,8.49,16791600,148605660.0
2025-03-17,8.87,8.9,9.05,8.75,12536190,111572091.0
2025-03-18,9.05,9.3,9.9,9.01,38983220,362543946.0
2025-03-19,9.22,9.12,9.39,9.04,24069222,219511304.64
2025-03-20,9.12,8.91,9.17,8.89,17961045,160032910.95
2025-03-21,8.86,8.7,8.92,8.65,13236170,115154678.99999999
2025-03-24,8.72,8.35,8.75,8.14,16398612,136928410.2
2025-03-25,8.36,8.35,8.43,8.24,9082300,75837205.0
2025-03-26,8.35,8.46,8.61,8.29,9114600,77109516.00000001
2025-03-27,8.38,8.34,8.4,8.18,8469300,70633962.0
2025-03-28,8.33,8.15,8.39,8.14,7447200,60694680.0
2025-03-31,8.14,8.02,8.16,7.88,8929855,71617437.1
2025-04-01,8.1,8.14,8.2,8.05,6306608,51335789.120000005
2025-04-02,8.1,8.07,8.24,8.05,5732500,46261275.0
2025-04-03,8.05,7.98,8.16,7.95,6388000,50976240.0
2025-04-07,7.55,6.46,7.55,6.41,19829838,128100753.48
2025-04-08,6.55,6.75,6.94,6.55,13198838,89092156.5
2025-04-09,6.6,7.0,7.0,6.29,15200400,106402800.0
2025-04-10,7.27,7.12,7.33,7.1,10993500,78273720.0
2025-04-11,7.03,7.16,7.28,7.0,7723700,55301692.0
2025-04-14,7.29,7.29,7.39,7.25,7289000,53136810.0
2025-04-15,7.31,7.35,7.48,7.28,9224100,67797135.0
2025-04-16,7.3,7.14,7.33,7.0,7665500,54731670.0
2025-04-17,7.16,7.15,7.24,7.1,5552800,39702520.0
2025-04-18,7.14,7.15,7.27,7.05,6967700,49819055.0
2025-04-21,7.13,7.3,7.3,7.07,8392900,61268170.0
2025-04-22,7.3,7.19,7.31,7.16,5440600,39117914.0
2025-04-23,7.22,7.28,7.31,7.21,7999400,58235632.0
2025-04-24,7.26,7.11,7.27,7.08,6490200,46145322.0
2025-04-25,7.11,7.16,7.24,7.08,5630400,40313664.0
2025-04-28,7.16,7.08,7.22,7.0,6385508,45209396.64
2025-04-29,6.86,7.11,7.16,6.76,8526010,60619931.1
2025-04-30,7.15,7.27,7.29,7.14,6283210,45678936.699999996
2025-05-06,7.35,7.5,7.5,7.31,6968900,52266750.0
2025-05-07,7.61,7.54,7.68,7.46,7366716,55545038.64
2025-05-08,7.54,7.78,7.81,7.5,9784900,76126522.0
2025-05-09,7.81,7.68,7.82,7.58,8624200,66233856.0
2025-05-12,7.77,7.92,7.93,7.74,9513330,75345573.6
2025-05-13,8.04,7.86,8.07,7.85,8053900,63303654.0
2025-05-14,7.85,7.81,7.9,7.73,7223200,56413192.0
2025-05-15,7.8,7.7,7.81,7.65,5780200,44507540.0
2025-05-16,7.68,7.74,7.82,7.68,4735600,36653544.0
2025-05-19,7.74,7.87,7.88,7.67,6031208,47465606.96
2025-05-20,7.87,7.88,7.91,7.8,4712100,37131348.0
2025-05-21,7.9,7.91,8.02,7.8,9822900,77699139.0
2025-05-22,7.91,7.73,7.96,7.72,7243500,55992255.0
2025-05-23,7.73,7.54,7.82,7.53,6442908,48579526.32
2025-05-26,7.54,7.73,7.75,7.54,5797300,44813129.0
2025-05-27,7.73,7.82,7.93,7.64,7225600,56504192.0
2025-05-28,7.83,7.78,7.91,7.74,5471305,42566752.9
2025-05-29,7.75,7.9,7.91,7.72,6422300,50736170.0
2025-05-30,7.88,7.72,7.9,7.68,6223700,48046964.0
2025-06-03,7.68,7.7,7.79,7.61,5077100,39093670.0
2025-06-04,7.7,7.87,8.13,7.7,18001000,141667870.0
2025-06-05,8.13,8.03,8.36,7.96,23757600,190773527.99999997
2025-06-06,8.16,8.5,8.66,8.06,36145780,307239130.0
2025-06-09,8.39,8.49,8.6,8.3,25639988,217683498.12
2025-06-10,8.58,8.28,8.6,8.19,21668215,179412820.2
2025-06-11,8.35,8.25,8.44,8.22,13075466,107872594.5
2025-06-12,8.18,8.18,8.22,8.12,9438100,77203658.0
2025-06-13,8.15,7.94,8.2,7.93,11014800,87457512.0
2025-06-16,7.91,7.99,8.05,7.9,7101380,56740026.2
2025-06-17,8.03,8.08,8.1,7.94,9211788,74431247.04
2025-06-18,8.06,8.14,8.15,7.9,9973600,81185104.0
2025-06-19,8.1,8.03,8.38,7.99,14615800,117364873.99999999
2025-06-20,8.16,8.5,8.89,8.1,37441761,318254968.5
2025-06-23,8.37,8.62,8.63,8.22,30161450,259991698.99999997
2025-06-24,8.57,8.83,8.89,8.48,36917767,325983882.61
2025-06-25,8.78,8.73,8.93,8.63,27477530,239878836.9
2025-06-26,8.72,8.62,8.88,8.61,24132900,208025597.99999997
2025-06-27,8.71,8.58,8.95,8.54,19587332,168059308.56
2025-06-30,8.63,8.75,8.78,8.52,18271200,159873000.0
