日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.94,7.09,7.16,6.9,42683315,302624703.34999996
2025-02-17,7.09,7.11,7.12,7.0,25174810,178992899.1
2025-02-18,7.11,7.03,7.16,7.02,16900327,118809298.81
2025-02-19,7.03,6.97,7.08,6.93,22578833,157374466.01
2025-02-20,6.93,7.03,7.05,6.88,23048217,162028965.51000002
2025-02-21,7.03,7.0,7.13,7.0,25938689,181570823.0
2025-02-24,7.05,7.2,7.3,7.05,41828164,301162780.8
2025-02-25,7.2,7.13,7.22,7.08,25577240,182365721.2
2025-02-26,7.19,7.22,7.24,7.15,20164976,145591126.72
2025-02-27,7.23,7.32,7.32,7.18,26700268,195445961.76000002
2025-02-28,7.34,7.34,7.47,7.3,38560382,283033203.88
2025-03-03,7.34,7.41,7.5,7.31,29584156,219218595.96
2025-03-04,7.41,7.38,7.43,7.28,21541364,158975266.32
2025-03-05,7.38,7.38,7.44,7.35,18531931,136765650.78
2025-03-06,7.4,7.3,7.4,7.28,28182220,205730206.0
2025-03-07,7.29,7.42,7.45,7.22,37015359,274653963.78
2025-03-10,7.39,7.43,7.44,7.27,22393106,166380777.57999998
2025-03-11,7.35,7.61,7.61,7.35,37666940,286645413.40000004
2025-03-12,7.63,7.79,7.83,7.58,48396661,377009989.19
2025-03-13,7.78,7.82,7.9,7.77,40887895,319743338.90000004
2025-03-14,7.82,7.81,7.92,7.75,36791689,287343091.09
2025-03-17,7.86,8.05,8.06,7.79,44654434,359468193.70000005
2025-03-18,8.06,8.13,8.14,7.99,31756897,258183572.61
2025-03-19,8.13,8.21,8.22,8.1,31373183,257573832.43000004
2025-03-20,8.2,8.16,8.24,8.14,24713011,201658169.76
2025-03-21,8.15,8.21,8.38,8.15,27982084,229732909.64000002
2025-03-24,8.2,8.11,8.29,8.0,37941509,307705637.98999995
2025-03-25,8.13,8.15,8.21,8.07,24489741,199591389.15
2025-03-26,8.17,8.11,8.2,8.02,22482820,182335670.2
2025-03-27,8.13,8.12,8.18,8.04,14215951,115433522.11999999
2025-03-28,8.1,8.07,8.16,8.03,12993202,104855140.14
2025-03-31,8.07,7.94,8.1,7.89,21832134,173347143.96
2025-04-01,7.94,8.0,8.03,7.85,22297115,178376920.0
2025-04-02,8.05,8.3,8.46,8.01,52506172,435801227.6
2025-04-03,8.2,8.53,8.64,8.2,49792396,424729137.88
2025-04-07,8.3,8.35,8.66,8.02,71124178,593886886.3
2025-04-08,8.4,8.56,8.56,8.25,59928034,512983971.04
2025-04-09,8.5,8.7,8.7,8.29,57692939,501928569.29999995
2025-04-10,8.74,8.65,8.74,8.45,41936217,362748277.05
2025-04-11,8.58,8.46,8.58,8.4,23503821,198842325.66000003
2025-04-14,8.45,8.5,8.5,8.32,32144991,273232423.5
2025-04-15,8.51,8.4,8.51,8.28,16684150,140146860.0
2025-04-16,8.4,8.59,8.6,8.29,35792591,307458356.69
2025-04-17,8.51,8.6,8.6,8.44,20365569,175143893.4
2025-04-18,8.56,8.6,8.64,8.48,15432226,132717143.6
2025-04-21,8.6,8.5,8.6,8.4,24924140,211855190.0
2025-04-22,8.49,8.5,8.64,8.39,24534066,208539561.0
2025-04-23,8.5,8.5,8.57,8.12,39352048,334492408.0
2025-04-24,8.54,8.85,8.9,8.45,46548441,411953702.84999996
2025-04-25,8.9,8.86,8.92,8.72,19378479,171693323.94
2025-04-28,8.82,8.83,8.89,8.61,21169709,186928530.47
2025-04-29,8.78,8.91,8.93,8.78,18167249,161870188.59
2025-04-30,8.81,8.69,8.89,8.5,44791140,389235006.59999996
2025-05-06,8.62,8.91,9.0,8.58,32465440,289267070.4
2025-05-07,8.98,9.04,9.04,8.82,23140780,209192651.2
2025-05-08,9.0,9.05,9.1,8.9,16143184,146095815.20000002
2025-05-09,9.05,9.28,9.32,9.02,22701082,210666040.95999998
2025-05-12,9.29,9.23,9.3,9.09,18694706,172552136.38
2025-05-13,9.24,9.27,9.56,9.15,33350283,309157123.40999997
2025-05-14,9.26,9.27,9.3,9.16,15322566,142040186.82
2025-05-15,9.26,9.29,9.32,9.25,12100605,112414620.44999999
2025-05-16,9.28,9.31,9.33,9.2,12433109,115752244.79
2025-05-19,9.31,9.2,9.33,9.09,18712129,172151586.79999998
2025-05-20,9.25,9.25,9.35,9.23,14148360,130872330.0
2025-05-21,9.26,9.32,9.35,9.2,15317128,142755632.96
2025-05-22,9.3,9.3,9.34,9.27,9221480,85759764.0
2025-05-23,9.33,9.24,9.35,9.23,13661420,126231520.8
2025-05-26,9.25,9.26,9.29,9.15,12928732,119720058.32
2025-05-27,9.29,9.26,9.32,9.17,12513740,115877232.39999999
2025-05-28,9.28,9.33,9.35,9.23,9569123,89279917.59
2025-05-29,9.34,9.26,9.38,9.2,13547091,125446062.66
2025-05-30,9.2,9.26,9.45,9.2,14890756,137888400.56
2025-06-03,9.31,9.3,9.44,9.15,25417132,236379327.60000002
2025-06-04,9.26,9.33,9.38,9.24,10065064,93907047.12
2025-06-05,9.33,9.42,9.45,9.29,14190955,133678796.1
2025-06-06,9.41,9.53,9.65,9.35,17577480,167513384.39999998
2025-06-09,9.52,9.39,9.55,9.33,22571312,211944619.68
2025-06-10,9.44,9.47,9.52,9.28,14124354,133757632.38000001
2025-06-11,9.4,9.4,9.49,9.4,11253972,105787336.8
2025-06-12,9.42,9.43,9.48,9.36,12461006,117507286.58
2025-06-13,9.49,9.61,9.67,9.42,21585108,207432887.88
2025-06-16,9.62,9.7,9.74,9.59,13288183,128895375.1
2025-06-17,9.74,9.74,9.8,9.69,8904312,86727998.88
2025-06-18,9.74,9.88,9.9,9.72,14250865,140798546.20000002
2025-06-19,9.9,9.84,9.9,9.76,11071175,108940362.0
2025-06-20,9.84,9.78,9.85,9.73,14436284,141186857.51999998
2025-06-23,9.79,9.87,9.92,9.69,12968852,128002569.24
2025-06-24,9.9,9.89,9.93,9.83,10881710,107620111.9
2025-06-25,9.9,10.05,10.08,9.86,15477262,155546483.10000002
2025-06-26,10.07,10.07,10.16,9.96,12486529,125739347.03
2025-06-27,10.06,9.96,10.13,9.83,25033813,249336777.48000002
2025-06-30,10.01,9.9,10.13,9.9,16109904,159488049.6
2025-07-01,9.91,9.89,9.92,9.61,26536464,262445628.96
2025-07-02,9.91,9.3,9.91,9.26,41989197,390499532.1
2025-07-03,9.37,9.4,9.46,9.3,25687537,241462847.8
2025-07-04,9.4,9.46,9.5,9.34,17541216,165939903.36
2025-07-07,9.46,9.7,9.75,9.39,22381156,217097213.2
2025-07-08,9.74,9.55,9.79,9.54,20032724,191312514.20000002
2025-07-09,9.55,9.48,9.62,9.46,14270868,135287828.64000002
2025-07-10,9.45,9.05,9.5,8.98,61163533,553529973.6500001
2025-07-11,8.67,8.6,8.73,8.6,38712013,332923311.8
2025-07-14,8.61,8.57,8.73,8.52,35442625,303743296.25
2025-07-15,8.54,8.59,8.69,8.54,22244377,191079198.43
2025-07-16,8.59,8.56,8.67,8.53,17784475,152235106.0
2025-07-17,8.56,8.61,8.7,8.56,24984758,215118766.38
2025-07-18,8.61,8.53,8.65,8.51,18722900,159706337.0
2025-07-21,8.72,8.95,8.98,8.66,87281297,781167608.15
2025-07-22,9.09,8.8,9.09,8.62,94309734,829925659.2
2025-07-23,9.2,8.98,9.23,8.84,101958874,915590688.5200001
2025-07-24,8.8,8.8,8.85,8.64,61212015,538665732.0
2025-07-25,8.76,8.57,8.76,8.56,48838491,418545867.87
2025-07-28,8.57,8.38,8.57,8.31,54002571,452541544.98
2025-07-29,8.35,8.4,8.43,8.32,27496580,230971272.0
2025-07-30,8.37,8.4,8.45,8.3,31592758,265379167.20000002
2025-07-31,8.4,8.31,8.41,8.26,27099156,225193986.36
2025-08-01,8.21,8.27,8.34,8.21,19244713,159153776.51
2025-08-04,8.25,8.35,8.43,8.23,36323053,303297492.55
2025-08-05,8.35,8.42,8.44,8.32,24784664,208686870.88
2025-08-06,8.44,8.34,8.44,8.3,32620926,272058522.84
2025-08-07,8.43,8.39,8.47,8.35,29125087,244359479.93
2025-08-08,8.39,8.47,8.5,8.35,32189236,272642828.92
2025-08-11,8.48,8.42,8.51,8.39,24943263,210022274.46
2025-08-12,8.42,8.38,8.43,8.35,20094961,168395773.18
2025-08-13,8.39,8.36,8.4,8.35,20762013,173570428.67999998
2025-08-14,8.5,8.42,8.67,8.4,63422753,534019580.26
2025-08-15,8.33,8.39,8.44,8.17,43736580,366949906.20000005
2025-08-18,8.36,8.33,8.39,8.28,29064100,242103953.0
2025-08-19,8.33,8.23,8.35,8.21,35550652,292581865.96000004
2025-08-20,8.24,8.3,8.31,8.2,22820995,189414258.50000003
2025-08-21,8.3,8.36,8.42,8.28,25605677,214063459.72
2025-08-22,8.34,8.32,8.35,8.28,20062644,166921198.08
2025-08-25,8.32,8.37,8.39,8.31,30696553,256930148.60999998
2025-08-26,8.37,8.62,8.72,8.35,72088289,621401051.18
2025-08-27,8.63,8.53,8.68,8.53,45874746,391311583.38
2025-08-28,8.53,8.45,8.56,8.35,28555366,241292842.7
2025-08-29,8.44,8.66,8.69,8.41,46535012,402993203.92
2025-09-01,8.52,8.91,9.28,8.52,101030519,900181924.29
2025-09-02,8.91,8.92,9.11,8.79,43208966,385423976.71999997
2025-09-03,8.94,8.89,8.94,8.79,25886726,230132994.14000002
2025-09-04,8.88,8.76,8.9,8.67,27476789,240696671.64
2025-09-05,8.76,8.79,8.84,8.71,20317834,178593760.85999998
2025-09-08,8.8,8.99,9.02,8.76,26252218,236007439.82
2025-09-09,8.99,8.91,9.03,8.88,19648483,175067983.53
2025-09-10,8.91,8.81,8.97,8.78,19641653,173042962.93
2025-09-11,8.75,8.71,8.8,8.6,31923018,278049486.78000003
2025-09-12,8.71,8.66,8.8,8.66,19541600,169230256.0
2025-09-15,8.66,8.65,8.71,8.6,17723073,153304581.45000002
2025-09-16,8.64,8.67,8.74,8.62,17151990,148707753.3
2025-09-17,8.67,8.77,8.87,8.63,27830371,244072353.67
2025-09-18,8.77,8.42,8.84,8.38,41454533,349047167.86
2025-09-19,8.4,8.6,8.68,8.4,28754816,247291417.6
2025-09-22,8.58,8.48,8.64,8.37,18051151,153073760.48000002
2025-09-23,8.5,8.49,8.54,8.38,17928860,152216021.4
2025-09-24,8.41,8.47,8.48,8.38,12510080,105960377.60000001
2025-09-25,8.46,8.38,8.5,8.33,21692840,181785999.20000002
2025-09-26,8.35,8.32,8.4,8.25,19906809,165624650.88
2025-09-29,8.31,8.24,8.43,8.21,40441959,333241742.16
2025-09-30,8.26,8.09,8.33,8.07,39712370,321273073.3
2025-10-09,8.16,8.03,8.3,7.97,66510021,534075468.62999994
2025-10-10,8.03,8.06,8.2,7.98,42587644,343256410.64000005
2025-10-13,7.98,8.31,8.34,7.9,56659369,470839356.39000005
2025-10-14,8.28,8.43,8.54,8.23,43310777,365109850.11
2025-10-15,8.43,8.58,8.7,8.4,32320705,277311648.9
2025-10-16,8.57,8.54,8.67,8.49,18996734,162232108.35999998
2025-10-17,8.54,8.64,8.72,8.46,30090672,259983406.08
2025-10-20,8.61,8.58,8.63,8.44,19873252,170512502.16
2025-10-21,8.59,8.54,8.69,8.53,27524144,235056189.76
2025-10-22,8.53,8.86,8.93,8.52,43752736,387649240.96
2025-10-23,8.8,8.82,8.93,8.68,24509308,216172096.56
2025-10-24,8.82,8.83,8.86,8.76,27324464,241275017.12
2025-10-27,8.84,8.84,8.98,8.76,57415480,507552843.2
2025-10-28,8.84,8.86,8.9,8.66,29023160,257145197.6
2025-10-29,8.86,8.85,8.9,8.78,22379619,198059628.15
2025-10-30,8.84,9.05,9.1,8.82,40220491,363995443.55
2025-10-31,9.24,9.48,9.5,9.04,67413439,639079401.72
2025-11-03,9.48,9.74,9.78,9.39,50414086,491033197.64
2025-11-04,9.73,9.7,9.85,9.65,37772556,366393793.2
2025-11-05,9.78,9.95,9.95,9.64,30679648,305262497.59999996
2025-11-06,9.87,9.86,9.95,9.75,29365530,289544125.8
2025-11-07,9.87,9.85,10.0,9.81,26759653,263582582.04999998
2025-11-10,9.92,9.95,10.05,9.72,42237719,420265304.04999995
2025-11-11,10.0,9.83,10.0,9.66,42769875,420427871.25
2025-11-12,9.65,9.8,9.85,9.51,42127342,412847951.6
2025-11-13,9.8,9.51,9.9,9.43,51419075,488995403.25
2025-11-14,9.51,9.43,9.64,9.42,32420059,305721156.37
2025-11-17,9.4,9.57,9.7,9.36,32990456,315718663.92
2025-11-18,9.66,9.45,9.68,9.4,18125374,171284784.29999998
2025-11-19,9.48,9.35,9.51,9.24,16921341,158214538.35
2025-11-20,9.37,9.33,9.44,9.3,12751300,118969629.0
2025-11-21,9.35,9.19,9.36,9.16,21060430,193545351.7
2025-11-24,9.18,9.21,9.38,9.16,18860684,173706899.64000002
2025-11-25,9.22,9.28,9.37,9.09,20076880,186313446.39999998
2025-11-26,9.28,9.26,9.36,9.21,12353140,114390076.39999999
2025-11-27,9.3,9.28,9.35,9.21,15220883,141249794.23999998
2025-11-28,9.3,9.43,9.45,9.26,16681261,157304291.23
2025-12-01,9.49,9.4,9.57,9.12,27026880,254052672.0
2025-12-02,9.4,9.44,9.52,9.32,16807213,158660090.72
2025-12-03,9.44,9.45,9.49,9.37,14561362,137604870.89999998
2025-12-04,9.44,9.5,9.5,9.37,17206380,163460610.0
2025-12-05,9.47,9.25,9.5,9.19,22503663,208158882.75
2025-12-08,9.3,9.32,9.4,9.12,25966819,242010753.08
2025-12-09,9.31,9.36,9.45,9.14,26401480,247117852.79999998
2025-12-10,9.34,9.75,9.84,9.26,37936616,369882006.0
2025-12-11,9.75,9.65,9.91,9.61,43130412,416208475.8
2025-12-12,9.69,10.25,10.26,9.6,94336448,966948592.0
2025-12-15,10.03,10.12,10.19,9.77,47209017,477755252.03999996
2025-12-16,10.1,10.03,10.22,9.92,24611986,246858219.57999998
2025-12-17,10.0,9.89,10.03,9.77,26050499,257639435.11
2025-12-18,9.9,9.87,10.04,9.76,21195295,209197561.64999998
2025-12-19,9.94,9.88,10.02,9.72,24827269,245293417.72000003
2025-12-22,9.91,9.75,9.91,9.62,25153340,245245065.0
2025-12-23,9.76,9.84,9.9,9.72,20832146,204988316.64
2025-12-24,9.85,9.81,9.9,9.73,14572343,142954684.83
2025-12-25,10.03,9.92,10.15,9.81,22376060,221970515.2
2025-12-26,9.88,9.95,10.04,9.85,16616600,165335170.0
2025-12-29,9.99,9.8,9.99,9.74,18293122,179272595.60000002
2025-12-30,9.73,9.98,10.03,9.67,18890943,188531611.14000002
2025-12-31,10.02,9.95,10.19,9.91,21051240,209459837.99999997
2026-01-05,9.96,9.99,10.12,9.83,29743547,297138034.53000003
2026-01-06,9.99,10.02,10.04,9.78,24747603,247970982.06
2026-01-07,9.94,9.89,10.1,9.84,43944735,434613429.15000004
2026-01-08,9.85,10.3,10.3,9.81,35087599,361402269.70000005
2026-01-09,10.3,10.46,10.56,10.23,30775737,321914209.02000004
2026-01-12,10.37,10.45,10.51,10.3,23844300,249172934.99999997
2026-01-13,10.4,10.4,10.65,10.36,19980087,207792904.8
2026-01-14,10.4,10.2,10.51,10.19,24926671,254252044.2
2026-01-15,10.2,10.22,10.27,10.12,18727363,191393649.86
2026-01-16,10.32,10.11,10.47,10.02,30941695,312820536.45
2026-01-19,10.06,10.28,10.35,9.99,22986419,236300387.32
2026-01-20,10.31,10.43,10.55,10.2,23556922,245698696.45999998
2026-01-21,10.42,10.33,10.53,10.26,20350717,210222906.61
2026-01-22,10.33,10.18,10.38,10.16,16226405,165184802.9
2026-01-23,10.24,9.98,10.25,9.93,22992419,229464341.62
2026-01-26,9.98,9.85,10.01,9.81,31199400,307314090.0
2026-01-27,9.85,9.78,10.03,9.75,23531617,230139214.26
2026-01-28,9.78,9.62,9.85,9.57,47597157,457884650.34
2026-01-29,9.65,9.67,9.71,9.5,34395383,332603353.61
2026-01-30,9.61,9.71,9.95,9.61,24917260,241946594.60000002
2026-02-02,9.74,9.63,9.94,9.63,26761180,257710163.40000004
2026-02-03,9.68,9.78,9.82,9.63,17769837,173789005.85999998
2026-02-04,9.77,9.8,9.92,9.75,18270735,179053203.0
2026-02-05,9.8,9.89,9.91,9.75,15321163,151526302.07000002
2026-02-06,9.9,9.75,9.95,9.75,14825244,144546129.0
2026-02-09,9.81,9.91,10.0,9.72,18775678,186066968.98
2026-02-10,9.98,9.85,9.99,9.81,14748181,145269582.85
2026-02-11,9.88,9.75,9.88,9.71,11744516,114509031.0
2026-02-12,9.78,9.64,9.8,9.57,11373749,109642940.36
2026-02-13,9.66,9.55,9.66,9.53,10756697,102726456.35000001
2026-02-24,9.57,9.68,9.72,9.47,20089748,194468760.64
2026-02-25,9.73,9.71,9.9,9.65,27520608,267225103.68000004
2026-02-26,9.68,9.82,9.83,9.68,13989226,137374199.32
2026-02-27,9.84,9.94,10.13,9.76,21386639,212583191.66
2026-03-02,9.95,10.15,10.28,9.81,29910929,303595929.35
2026-03-03,10.1,10.07,10.24,10.0,26816478,270041933.46
2026-03-04,10.0,10.14,10.22,9.86,26349683,267185785.62
2026-03-05,10.13,10.44,10.47,10.11,25951929,270938138.76
2026-03-06,10.42,10.58,10.63,10.33,25821012,273186306.96
2026-03-09,10.55,10.01,10.58,9.98,34448543,344829915.43
2026-03-10,10.12,10.01,10.19,9.89,24462907,244873699.07
2026-03-11,9.99,9.92,10.05,9.9,13526336,134181253.12
2026-03-12,9.95,9.87,9.98,9.76,14160331,139762466.97
2026-03-13,9.83,9.95,10.19,9.83,19910741,198111872.95
2026-03-16,9.96,10.05,10.12,9.84,23176295,232921764.75000003
2026-03-17,10.02,9.86,10.12,9.86,16351547,161226253.42
2026-03-18,9.86,9.68,9.89,9.48,25461186,246464280.48
2026-03-19,9.59,9.56,9.8,9.51,20747504,198346138.24
2026-03-20,9.58,9.75,9.79,9.56,18694386,182270263.5
2026-03-23,9.57,9.36,9.68,9.31,23863730,223364512.79999998
2026-03-24,9.46,9.67,9.7,9.36,19710853,190603948.51
2026-03-25,9.69,9.91,9.92,9.63,18093903,179310578.73
2026-03-26,9.94,9.91,10.01,9.88,21044014,208546178.74
2026-03-27,9.88,9.94,10.01,9.81,16093414,159968535.16
2026-03-30,9.93,10.1,10.17,9.65,24198817,244408051.7
2026-03-31,10.06,10.07,10.27,10.06,15879637,159907944.59
2026-04-01,10.11,9.46,10.16,9.42,37554185,355262590.1
2026-04-02,9.45,9.6,9.67,9.4,22984640,220652544.0
2026-04-03,9.6,9.54,9.69,9.5,16822879,160490265.66
2026-04-07,9.59,9.49,9.64,9.47,15045559,142782354.91
2026-04-08,9.54,9.68,9.68,9.49,22458162,217395008.16
2026-04-09,9.62,9.41,9.71,9.4,16139581,151873457.21
2026-04-10,9.45,9.41,9.5,9.38,16556485,155796523.85
2026-04-13,9.41,9.24,9.41,9.15,19235897,177739688.28
2026-04-14,9.28,9.43,9.46,9.21,16663938,157140935.34
2026-04-15,9.43,9.5,9.59,9.38,19211557,182509791.5
2026-04-16,9.5,9.61,9.61,9.46,18895790,181588541.89999998
2026-04-17,9.56,9.67,9.7,9.56,13060667,126296649.89
2026-04-20,9.69,9.87,10.02,9.65,23022166,227228778.42
2026-04-21,9.99,9.98,10.28,9.84,25928469,258766120.62
2026-04-22,9.98,10.01,10.04,9.88,19061086,190801470.85999998
2026-04-23,9.95,10.04,10.15,9.95,15477209,155391178.35999998
2026-04-24,9.98,10.0,10.13,9.96,18668460,186684600.0
2026-04-27,9.79,9.12,9.81,9.1,69870551,637219425.12
2026-04-28,9.1,9.02,9.14,8.6,49021873,442177294.46
2026-04-29,8.97,8.74,8.99,8.68,37085189,324124551.86
2026-04-30,8.65,8.19,8.69,8.1,67351519,551608940.61
2026-05-06,8.16,8.02,8.2,7.9,59571932,477766894.64
2026-05-07,8.02,8.06,8.13,7.94,46683500,376269010.0
2026-05-08,8.05,8.1,8.29,8.04,65407176,529798125.59999996
2026-05-11,8.12,8.0,8.14,7.94,53960791,431686328.0
2026-05-12,8.05,8.0,8.23,7.96,62353627,498829016.0
