日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.33,10.39,10.41,10.25,1727100,17944569.0
2025-01-27,10.45,10.48,10.65,10.41,3522347,36914196.56
2025-02-05,10.48,10.38,10.55,10.3,3206447,33282919.860000003
2025-02-06,10.35,10.45,10.45,10.23,3147052,32886693.4
2025-02-07,10.48,10.59,10.66,10.42,3959200,41927928.0
2025-02-10,10.59,10.63,10.65,10.53,3342800,35533964.0
2025-02-11,10.6,10.54,10.65,10.48,2640900,27835085.999999996
2025-02-12,10.54,10.61,10.61,10.47,2422900,25706969.0
2025-02-13,10.64,10.77,10.83,10.6,5363764,57767738.28
2025-02-14,10.69,10.7,10.81,10.65,3680884,39385458.8
2025-02-17,10.77,10.87,10.88,10.68,3526261,38330457.07
2025-02-18,10.86,10.61,10.9,10.57,3216704,34129229.44
2025-02-19,10.61,10.72,10.73,10.56,2748745,29466546.400000002
2025-02-20,10.75,10.96,11.08,10.67,4156732,45557782.720000006
2025-02-21,11.01,10.91,11.11,10.81,4489722,48982867.02
2025-02-24,10.89,11.29,11.4,10.83,6374179,71964480.91
2025-02-25,11.08,11.15,11.32,11.03,3365200,37521980.0
2025-02-26,11.13,11.67,11.82,11.08,8252133,96302392.11
2025-02-27,11.64,11.5,11.67,11.34,4215633,48479779.5
2025-02-28,11.46,11.22,11.57,11.17,3928947,44082785.34
2025-03-03,11.22,11.32,11.46,11.22,3329835,37693732.2
2025-03-04,11.3,11.29,11.39,11.18,2564600,28954333.999999996
2025-03-05,11.26,11.2,11.27,11.05,2927400,32786879.999999996
2025-03-06,11.16,11.2,11.27,11.13,2526900,28301280.0
2025-03-07,11.2,11.29,11.38,11.12,3376033,38115412.57
2025-03-10,11.3,11.34,11.43,11.23,3081300,34941942.0
2025-03-11,11.21,11.21,11.26,11.1,2628700,29467727.000000004
2025-03-12,11.2,11.15,11.29,11.09,2834400,31603560.0
2025-03-13,11.14,11.07,11.18,10.94,3249311,35969872.77
2025-03-14,11.1,11.27,11.29,11.03,3223600,36329972.0
2025-03-17,11.36,11.46,11.55,11.28,3746311,42932724.06
2025-03-18,11.45,11.49,11.53,11.38,2233091,25658215.59
2025-03-19,11.45,11.67,11.93,11.45,6999800,81687666.0
2025-03-20,11.7,11.6,12.02,11.53,4361700,50595720.0
2025-03-21,11.6,11.44,11.69,11.4,3153800,36079472.0
2025-03-24,11.49,11.43,11.53,11.19,3155100,36062793.0
2025-03-25,11.43,11.38,11.46,11.2,3261700,37118146.0
2025-03-26,11.31,11.46,11.49,11.31,2229247,25547170.62
2025-03-27,11.45,11.48,11.56,11.3,2252400,25857552.0
2025-03-28,11.52,11.13,11.52,11.12,3318600,36936018.0
2025-03-31,11.13,11.07,11.17,10.91,2828500,31311495.0
2025-04-01,11.19,11.24,11.33,11.08,1941600,21823584.0
2025-04-02,11.25,11.27,11.44,11.2,1727500,19468925.0
2025-04-03,11.24,11.25,11.34,11.1,1586800,17851500.0
