日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-12,10.47,11.3,11.65,10.31,161237715,1821986179.5
2025-02-13,11.22,10.95,11.85,10.92,130632382,1430424582.8999999
2025-02-14,10.73,10.55,10.99,10.35,97190204,1025356652.2
2025-02-17,10.49,10.63,10.72,10.35,63959956,679894332.2800001
2025-02-18,10.59,10.26,10.7,10.11,58260828,597756095.28
2025-02-19,10.19,10.82,10.87,10.19,85732574,927626450.6800001
2025-02-20,10.83,10.74,10.88,10.6,55608812,597238640.88
2025-02-21,10.77,11.19,11.49,10.73,94871397,1061610932.43
2025-02-24,11.25,12.31,12.31,11.24,89228191,1098399031.21
2025-02-25,11.89,13.53,13.54,11.79,212679988,2877560237.64
2025-02-26,13.74,13.86,14.75,13.48,207103923,2870460372.7799997
2025-02-27,14.07,13.38,14.25,13.02,145772704,1950438779.5200002
2025-02-28,13.39,12.15,13.52,12.08,108091249,1313308675.3500001
2025-03-03,12.21,11.99,12.42,11.88,67452210,808751997.9
2025-03-04,12.16,12.46,12.67,11.94,76076700,947915682.0000001
2025-03-05,12.5,13.17,13.26,12.47,89124500,1173769665.0
2025-03-06,13.24,14.49,14.49,13.05,105075735,1522547400.15
2025-03-07,14.51,14.13,14.88,13.82,134622153,1902211021.89
2025-03-10,14.46,13.67,14.56,13.49,65819800,899756666.0
2025-03-11,13.38,13.36,13.79,12.9,69377800,926887408.0
2025-03-12,13.5,13.3,13.64,13.25,56439565,750646214.5
2025-03-13,13.33,12.87,13.44,12.66,60581817,779687984.79
2025-03-14,12.81,13.68,13.69,12.7,73548102,1006138035.36
2025-03-17,13.8,14.15,14.28,13.41,68745149,972743858.35
2025-03-18,14.0,14.24,14.8,13.86,76557151,1090173830.24
2025-03-19,14.33,14.96,15.46,14.24,104664675,1565783538.0
2025-03-20,14.7,16.0,16.46,14.7,148888411,2382214576.0
2025-03-21,15.98,16.07,17.12,15.81,165905526,2666101802.82
2025-03-24,15.5,15.7,16.5,14.68,128388529,2015699905.3
2025-03-25,15.76,14.26,15.99,14.26,112373839,1602450944.1399999
2025-03-26,14.67,15.69,15.69,14.3,90919618,1426528806.4199998
2025-03-27,15.49,14.97,15.97,14.93,93767411,1403698142.67
2025-03-28,14.97,15.66,16.4,14.97,105820911,1657155466.26
2025-03-31,15.63,14.4,15.68,14.09,110490925,1591069320.0
2025-04-01,14.54,13.84,14.82,13.76,68744281,951420849.04
2025-04-02,13.93,14.58,14.73,13.58,85729596,1249937509.68
2025-04-03,14.33,15.03,15.2,14.33,87590438,1316484283.1399999
2025-04-07,13.56,13.53,13.99,13.53,21443200,290126496.0
2025-04-08,12.5,12.18,12.88,12.18,62046600,755727588.0
2025-04-09,11.4,12.39,12.64,10.96,76903128,952829755.9200001
2025-04-10,13.09,12.55,13.45,12.5,70142236,880285061.8000001
2025-04-11,12.2,13.2,13.54,12.2,84020312,1109068118.3999999
2025-04-14,13.63,14.02,14.19,13.36,66140300,927287006.0
2025-04-15,13.95,13.85,14.17,13.68,56984902,789240892.6999999
2025-04-16,13.85,13.22,13.98,13.1,45689100,604009902.0
2025-04-17,13.33,13.18,13.74,13.15,41089600,541560928.0
2025-04-18,13.18,13.57,13.71,13.08,47857400,649424918.0
2025-04-21,13.41,13.74,13.84,13.01,45175900,620716866.0
2025-04-22,13.97,13.71,14.12,13.6,44935434,616064800.14
2025-04-23,13.87,14.5,14.63,13.85,71987060,1043812370.0
2025-04-24,14.44,14.06,14.46,13.92,50937600,716182656.0
2025-04-25,13.96,14.52,14.9,13.71,63713460,925119439.1999999
2025-04-28,14.49,14.14,14.55,14.03,35412560,500733598.40000004
2025-04-29,14.26,14.98,15.51,14.03,70774500,1060202010.0
2025-04-30,15.27,15.76,15.9,14.77,71832000,1132072320.0
2025-05-06,15.9,16.21,16.4,15.7,66057188,1070787017.48
