日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.3,13.6,13.78,13.23,14483101,196970173.6
2025-01-27,13.7,13.73,13.82,13.6,9412968,129240050.64
2025-02-05,13.79,13.35,13.86,13.13,13045206,174153500.1
2025-02-06,13.34,13.47,13.5,13.23,11799775,158942969.25
2025-02-07,13.4,13.46,13.66,13.24,11841200,159382552.0
2025-02-10,13.35,13.31,13.64,13.28,10905701,145154880.31
2025-02-11,13.32,13.78,13.88,13.27,18115511,249631741.57999998
2025-02-12,13.67,13.78,13.87,13.54,9367886,129089469.08
2025-02-13,13.84,13.63,13.84,13.59,9010731,122816263.53
2025-02-14,13.51,14.1,14.14,13.4,15808298,222897001.79999998
2025-02-17,14.09,13.87,14.13,13.81,12166120,168744084.39999998
2025-02-18,13.8,13.63,13.82,13.56,11534001,157208433.63
2025-02-19,13.53,13.5,13.66,13.29,14253500,192422250.0
2025-02-20,13.49,13.26,13.61,13.24,11657300,154575798.0
2025-02-21,13.29,12.98,13.33,12.95,22497937,292023222.26
2025-02-24,12.95,12.99,13.16,12.82,20997027,272751380.73
2025-02-25,12.97,12.77,12.98,12.74,11892048,151861452.96
2025-02-26,12.86,12.89,12.94,12.77,10560596,136126082.44
2025-02-27,12.89,12.85,13.0,12.69,12648553,162533906.04999998
2025-02-28,12.8,12.97,13.16,12.78,13723201,177989916.97
2025-03-03,12.97,12.95,13.17,12.9,10011608,129650323.6
2025-03-04,12.9,13.03,13.17,12.9,8593484,111973096.52
2025-03-05,12.98,12.89,13.01,12.77,9217027,118807478.03
2025-03-06,12.84,12.91,12.99,12.82,7125637,91991973.67
2025-03-07,12.9,12.63,12.92,12.62,10300749,130098459.87
2025-03-10,12.65,12.57,12.68,12.44,8562714,107633314.98
2025-03-11,12.46,12.63,12.65,12.43,6491382,81986154.66000001
2025-03-12,12.64,12.81,12.83,12.61,7579300,97090833.0
2025-03-13,12.8,12.75,12.82,12.6,6813700,86874675.0
2025-03-14,12.75,12.74,12.87,12.69,10695198,136256822.52
2025-03-17,12.72,12.66,12.75,12.62,7311282,92560830.12
2025-03-18,12.65,12.69,12.71,12.62,4146222,52615557.18
2025-03-19,12.67,12.63,12.69,12.58,6033217,76199530.71000001
2025-03-20,12.6,12.67,12.78,12.57,6316601,80031334.67
2025-03-21,12.64,13.2,13.25,12.64,25585129,337723702.79999995
2025-03-24,13.17,13.11,13.27,12.9,18406947,241315075.17
2025-03-25,12.96,13.1,13.12,12.86,9886700,129515770.0
2025-03-26,13.1,13.32,13.36,12.93,11522681,153482110.92000002
2025-03-27,13.39,13.52,13.58,13.3,12548411,169654516.72
2025-03-28,13.52,13.55,13.66,13.32,8804447,119300256.85000001
2025-03-31,13.54,14.01,14.1,13.52,22603121,316669725.21
2025-04-01,13.96,14.29,14.41,13.96,21713557,310286729.53
2025-04-02,14.25,14.35,14.4,14.17,18231034,261615337.9
2025-04-03,14.26,14.56,14.74,14.2,15023250,218738520.0
2025-04-07,14.09,14.3,14.5,13.98,31677471,452987835.3
2025-04-08,14.17,14.66,14.8,14.17,23102002,338675349.32
2025-04-09,14.62,15.1,15.2,14.35,23981309,362117765.9
2025-04-10,15.01,15.14,15.41,14.71,35319072,534730750.08000004
2025-04-11,15.13,15.14,15.58,15.0,27797586,420855452.04
2025-04-14,15.08,14.9,15.32,14.8,17959794,267600930.6
