日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.23,13.21,13.32,13.14,2304900,30447729.000000004
2025-02-17,13.27,13.2,13.35,13.07,2650600,34987920.0
2025-02-18,13.19,12.87,13.27,12.8,2657900,34207173.0
2025-02-19,12.84,13.16,13.18,12.55,2463400,32418344.0
2025-02-20,13.14,13.31,13.39,13.05,2692567,35838066.77
2025-02-21,13.31,13.2,13.37,13.01,2395500,31620600.0
2025-02-24,13.2,13.15,13.31,13.03,2270244,29853708.6
2025-02-25,13.06,13.01,13.26,12.99,2362800,30740028.0
2025-02-26,13.01,13.06,13.13,12.92,2384291,31138840.46
2025-02-27,13.05,12.93,13.19,12.7,2843414,36765343.019999996
2025-02-28,12.85,12.4,12.88,12.36,2288824,28381417.6
2025-03-03,12.49,12.53,12.84,12.38,3186299,39924326.47
2025-03-04,12.42,12.83,12.83,12.3,1929875,24760296.25
2025-03-05,12.74,12.64,12.89,12.49,2111275,26686516.0
2025-03-06,12.65,12.7,12.75,12.59,1962600,24925020.0
2025-03-07,12.69,12.53,12.73,12.45,1804575,22611324.75
2025-03-10,12.58,12.56,12.7,12.47,1438201,18063804.560000002
2025-03-11,12.5,12.58,12.59,12.33,1498401,18849884.580000002
2025-03-12,12.63,12.75,12.83,12.55,2634600,33591150.0
2025-03-13,12.76,12.53,12.77,12.33,2648800,33189464.0
2025-03-14,12.51,12.85,12.87,12.4,2698300,34673155.0
2025-03-17,12.85,12.99,13.08,12.76,2342286,30426295.14
2025-03-18,13.0,13.1,13.1,12.95,2151600,28185960.0
2025-03-19,13.12,12.93,13.14,12.83,1686201,21802578.93
2025-03-20,12.96,12.9,13.03,12.84,1780045,22962580.5
2025-03-21,12.86,12.65,12.9,12.56,2031101,25693427.650000002
2025-03-24,12.64,12.15,12.72,11.85,2662500,32349375.0
2025-03-25,12.13,12.17,12.25,11.91,2440844,29705071.48
2025-03-26,12.1,12.38,12.49,12.06,2412600,29867988.000000004
2025-03-27,12.4,12.35,12.48,12.08,1282800,15842580.0
2025-03-28,12.35,12.14,12.41,12.14,1330200,16148628.0
2025-03-31,12.16,12.06,12.18,11.9,1374800,16580088.0
2025-04-01,12.05,12.24,12.36,12.03,1661200,20333088.0
2025-04-02,12.24,12.22,12.48,12.12,1570001,19185412.220000003
2025-04-03,12.04,12.15,12.29,12.0,1381100,16780365.0
2025-04-07,11.79,10.94,11.8,10.94,2009600,21985024.0
2025-04-08,10.5,10.05,10.81,9.85,5540400,55681020.00000001
2025-04-09,9.8,10.26,10.33,9.22,4854300,49805118.0
2025-04-10,10.42,10.81,11.01,10.42,3507000,37910670.0
2025-04-11,10.83,10.93,11.16,10.72,2096700,22916931.0
2025-04-14,11.14,11.3,11.48,11.14,2417273,27315184.900000002
2025-04-15,11.23,11.27,11.49,11.14,1694401,19095899.27
2025-04-16,11.2,11.11,11.3,10.86,1787968,19864324.48
2025-04-17,11.17,11.17,11.28,11.01,1594000,17804980.0
2025-04-18,11.11,11.24,11.27,10.99,1514569,17023755.56
2025-04-21,11.2,11.41,11.45,11.08,1663800,18983958.0
2025-04-22,11.45,11.42,11.49,11.32,1895000,21640900.0
2025-04-23,11.5,11.46,11.53,11.36,1729000,19814340.0
2025-04-24,11.41,11.31,11.59,11.22,2203875,24925826.25
2025-04-25,11.32,11.44,11.49,11.2,1803400,20630896.0
2025-04-28,11.44,11.41,11.5,11.24,1666668,19016681.88
2025-04-29,11.37,11.5,11.61,11.28,2440600,28066900.0
2025-04-30,11.55,11.73,11.75,11.55,2376800,27879864.0
2025-05-06,11.71,11.92,11.94,11.49,3200600,38151152.0
2025-05-07,11.99,12.07,12.16,11.78,3079700,37171979.0
2025-05-08,12.06,12.0,12.1,11.92,2200801,26409612.0
2025-05-09,12.08,11.98,12.18,11.89,2261100,27087978.0
2025-05-12,12.12,12.05,12.16,11.98,1625200,19583660.0
2025-05-13,12.2,12.0,12.26,11.96,1740399,20884788.0
2025-05-14,12.02,11.9,12.11,11.82,1961176,23337994.400000002
2025-05-15,11.72,11.8,11.95,11.72,1314129,15506722.200000001
2025-05-16,11.87,11.9,12.05,11.76,1867100,22218490.0
2025-05-19,12.03,12.15,12.32,11.92,2254801,27395832.150000002
2025-05-20,12.15,12.23,12.24,12.02,1566700,19160741.0
2025-05-21,12.22,12.1,12.29,11.98,1191500,14417150.0
2025-05-22,12.11,12.38,13.1,12.01,9159853,113398980.14
2025-05-23,12.59,12.07,12.71,12.02,7203685,86948477.95
2025-05-26,12.07,12.28,12.35,12.07,3235950,39737466.0
2025-05-27,12.25,12.24,12.35,12.12,1979300,24226632.0
2025-05-28,12.2,12.07,12.33,12.0,2047268,24710524.76
2025-05-29,12.09,12.51,12.58,12.06,3375800,42231258.0
2025-05-30,12.46,12.21,12.58,12.18,2113400,25804614.0
2025-06-03,12.2,12.12,12.28,12.04,1867600,22635312.0
2025-06-04,12.12,12.22,12.24,12.09,1216900,14870518.0
2025-06-05,12.3,12.36,12.41,12.17,2028300,25069788.0
2025-06-06,12.34,12.57,12.58,12.31,2437201,30635616.57
2025-06-09,12.64,12.85,13.0,12.5,4199367,53961865.949999996
2025-06-10,12.93,12.7,14.14,12.64,16066054,204038885.79999998
2025-06-11,12.84,12.73,12.96,12.47,8958174,114037555.02000001
2025-06-12,12.65,12.62,12.95,12.52,5451268,68795002.16
2025-06-13,12.56,12.38,12.64,12.35,3921153,48543874.14
2025-06-16,12.35,12.53,12.62,12.2,2680867,33591263.51
2025-06-17,12.53,13.78,13.78,12.46,9294669,128080538.82
2025-06-18,13.9,15.16,15.16,13.41,26983681,409072603.96
2025-06-19,15.92,14.58,16.68,14.55,41055231,598585267.98
2025-06-20,14.01,13.65,15.2,13.5,31896360,435385314.0
2025-06-23,13.26,13.88,14.09,13.26,21940499,304534126.12
2025-06-24,14.33,14.2,14.87,14.08,21831893,310012880.59999996
2025-06-25,14.2,14.02,14.51,13.83,13605911,190754872.22
2025-06-26,14.15,13.95,14.8,13.95,16103072,224637854.39999998
2025-06-27,13.88,13.61,14.0,13.53,11555151,157265605.10999998
2025-06-30,13.8,14.29,14.69,13.7,13773701,196826187.29
2025-07-01,14.28,14.17,14.35,13.95,7769851,110098788.67
2025-07-02,14.12,13.96,14.12,13.82,5421703,75686973.88000001
2025-07-03,13.99,13.95,14.08,13.84,4251300,59305635.0
2025-07-04,13.91,13.63,13.96,13.47,6595000,89889850.0
2025-07-07,13.63,13.7,13.79,13.45,3521100,48239070.0
2025-07-08,13.67,13.79,13.85,13.66,3654941,50401636.39
2025-07-09,13.8,13.52,13.82,13.49,4510940,60987908.8
2025-07-10,13.5,13.5,13.55,13.37,3232454,43638129.0
2025-07-11,13.5,13.47,13.54,13.3,3592140,48386125.800000004
2025-07-14,13.45,13.49,13.52,13.36,2533700,34179613.0
2025-07-15,13.5,13.26,13.53,13.12,3137500,41603250.0
2025-07-16,13.28,13.35,13.45,13.1,2203800,29420730.0
2025-07-17,13.36,13.43,13.46,13.18,2540000,34112200.0
2025-07-18,13.48,13.41,13.49,13.26,2397600,32151816.0
2025-07-21,13.42,13.48,13.54,13.35,3420600,46109688.0
2025-07-22,13.48,13.21,13.52,13.17,3950700,52188747.0
2025-07-23,13.24,13.1,13.24,13.07,2539700,33270070.0
2025-07-24,13.1,13.22,13.28,13.1,2621500,34656230.0
2025-07-25,13.25,13.37,13.39,13.21,2857600,38206112.0
2025-07-28,13.44,13.48,13.51,13.3,3142200,42356856.0
2025-07-29,13.41,13.48,13.49,13.31,2674000,36045520.0
2025-07-30,13.42,13.35,13.49,13.24,3344090,44643601.5
2025-07-31,13.39,13.12,13.96,13.07,6421110,84244963.19999999
2025-08-01,13.13,13.39,13.42,13.07,4460600,59727434.0
2025-08-04,13.39,13.5,13.5,13.28,3392300,45796050.0
2025-08-05,13.49,13.8,13.83,13.48,5597600,77246880.0
2025-08-06,13.8,13.78,13.82,13.67,3753401,51721865.78
2025-08-07,13.78,14.08,14.16,13.74,6721210,94634636.8
2025-08-08,14.16,13.79,14.3,13.7,9911840,136684273.6
2025-08-11,13.86,14.06,14.23,13.75,8221815,115598718.9
2025-08-12,14.07,14.33,14.53,14.0,6697621,95976908.93
2025-08-13,14.3,14.08,14.37,14.03,4950900,69708672.0
2025-08-14,14.1,13.87,14.15,13.8,4403352,61074492.239999995
2025-08-15,13.82,13.9,13.96,13.79,3209900,44617610.0
2025-08-18,13.98,13.98,14.15,13.94,3676900,51403062.0
2025-08-19,14.09,14.13,14.2,13.88,4745121,67048559.730000004
2025-08-20,14.14,14.36,14.37,14.07,4820500,69222380.0
2025-08-21,14.41,14.41,14.6,14.27,4954910,71400253.1
2025-08-22,14.45,14.36,14.51,14.25,3853110,55330659.6
2025-08-25,14.36,14.28,14.49,14.18,4291700,61285476.0
2025-08-26,14.27,14.46,14.55,14.19,4171377,60318111.42
2025-08-27,14.46,14.01,14.55,14.0,4418423,61902106.23
2025-08-28,14.01,14.18,14.37,13.58,5173601,73361662.17999999
2025-08-29,14.25,13.94,14.27,13.93,3188401,44446309.94
2025-09-01,14.08,14.16,14.32,13.92,3785400,53601264.0
2025-09-02,14.11,13.9,14.16,13.68,4096493,56941252.7
2025-09-03,13.9,13.53,14.02,13.45,3326630,45009303.9
2025-09-04,13.53,13.51,13.77,13.26,3008100,40639431.0
2025-09-05,13.55,13.7,13.74,13.33,3136501,42970063.699999996
2025-09-08,13.72,13.77,13.89,13.62,2302725,31708523.25
2025-09-09,13.89,13.63,13.9,13.53,2837100,38669673.0
2025-09-10,13.6,13.65,13.76,13.56,2043212,27889843.8
2025-09-11,13.64,13.9,13.92,13.44,2894000,40226600.0
2025-09-12,13.91,13.83,13.94,13.75,1970900,27257547.0
2025-09-15,13.84,13.71,13.88,13.64,2103300,28836243.0
2025-09-16,13.71,13.9,13.91,13.63,2797800,38889420.0
2025-09-17,13.93,13.9,14.02,13.8,2665145,37045515.5
2025-09-18,13.87,13.71,13.99,13.6,3549902,48669156.42
2025-09-19,13.7,13.63,13.85,13.55,2839200,38698296.0
2025-09-22,13.56,13.55,13.69,13.43,1966000,26639300.0
2025-09-23,13.6,13.9,14.08,12.8,7140836,99257620.4
2025-09-24,14.2,13.96,14.2,13.7,6238119,87084141.24000001
2025-09-25,13.96,15.36,15.36,13.7,12118563,186141127.68
2025-09-26,16.9,16.9,16.9,16.9,16227955,274252439.5
2025-09-29,15.22,15.45,16.8,15.21,32081072,495652562.4
2025-09-30,14.7,14.78,15.25,14.67,20127301,297481508.78
2025-10-09,15.16,14.73,15.3,14.48,14592843,214952577.39000002
2025-10-10,14.43,14.86,15.14,14.29,12123802,180159697.72
2025-10-13,14.02,14.44,14.55,13.72,9016592,130199588.47999999
2025-10-14,14.55,14.9,15.11,14.4,14181732,211307806.8
2025-10-15,14.75,14.58,14.88,14.41,9124730,133038563.4
2025-10-16,14.6,14.28,14.87,14.21,6993316,99864552.47999999
2025-10-17,14.28,13.87,14.36,13.87,7179105,99574186.35
2025-10-20,14.05,14.28,14.4,14.05,7213000,103001640.0
2025-10-21,14.3,14.53,14.53,14.12,5726001,83198794.53
2025-10-22,14.55,14.56,14.83,14.5,9086300,132296528.0
2025-10-23,15.0,14.75,15.32,14.61,13003500,191801625.0
2025-10-24,14.73,14.56,14.89,14.47,9625900,140153104.0
2025-10-27,14.59,14.39,14.8,14.36,6256800,90035352.0
2025-10-28,14.35,15.02,15.36,14.29,17383181,261095378.62
2025-10-29,15.03,14.74,15.05,14.68,9928881,146351705.94
2025-10-30,14.8,14.69,14.91,14.47,8769481,128823675.89
2025-10-31,14.6,14.66,14.8,14.5,6774001,99306854.66
2025-11-03,14.62,14.96,14.96,14.5,8178701,122353366.96000001
2025-11-04,14.92,15.0,15.05,14.82,6868081,103021215.0
2025-11-05,14.84,15.01,15.09,14.75,6674883,100189993.83
2025-11-06,15.0,14.88,15.04,14.81,4579700,68145936.0
2025-11-07,14.8,15.12,15.15,14.68,6903910,104387119.19999999
2025-11-10,15.13,15.13,15.36,15.03,7034211,106427612.43
2025-11-11,15.14,15.34,15.41,15.05,6007200,92150448.0
2025-11-12,15.3,15.4,15.68,15.2,8168400,125793360.0
2025-11-13,15.33,15.48,15.68,14.99,8101000,125403480.0
2025-11-14,15.45,15.64,15.75,15.34,7754100,121274124.0
2025-11-17,15.69,15.45,16.18,15.4,11866400,183335880.0
2025-11-18,15.7,15.7,15.75,15.28,7016485,110158814.5
2025-11-19,15.64,16.12,16.42,15.48,13085145,210932537.4
2025-11-20,15.93,15.8,16.69,15.63,14519442,229407183.60000002
2025-11-21,15.68,15.96,16.81,15.57,16073291,256529724.36
2025-11-24,15.96,15.66,16.47,15.15,15047481,235643552.46
2025-11-25,15.8,15.42,16.5,15.35,11094000,171069480.0
2025-11-26,15.4,16.4,16.96,14.96,22454538,368254423.2
2025-11-27,16.12,17.06,17.98,15.73,24361881,415613689.85999995
2025-11-28,17.06,16.55,17.1,16.4,12821400,212194170.0
2025-12-01,16.56,16.61,17.04,16.41,10478975,174055774.75
2025-12-02,16.4,16.11,16.54,16.06,8959300,144334323.0
2025-12-03,16.04,16.81,17.69,15.9,18643901,313403975.81
2025-12-04,16.66,16.13,16.73,16.01,10938000,176429940.0
2025-12-05,16.12,15.63,16.12,15.05,10828400,169247892.0
2025-12-08,15.64,17.19,17.19,15.64,12208400,209862396.00000003
2025-12-09,17.19,16.94,17.69,16.78,18240102,308987327.88
2025-12-10,16.66,16.8,17.15,16.51,11096750,186425400.0
2025-12-11,16.75,16.09,16.75,16.05,10060600,161875054.0
2025-12-12,16.33,15.33,16.39,15.31,10001401,153321477.33
2025-12-15,15.15,14.74,15.19,14.45,8398301,123790956.74
2025-12-16,14.71,14.0,14.74,13.96,6741701,94383814.0
2025-12-17,13.86,14.16,14.23,13.72,5713400,80901744.0
2025-12-18,14.04,14.08,14.34,14.0,4049701,57019790.08
2025-12-19,14.23,14.26,14.33,14.04,3155000,44990300.0
2025-12-22,14.26,14.47,14.48,14.16,3832600,55457722.0
2025-12-23,14.4,13.96,14.45,13.95,4347200,60686912.0
2025-12-24,13.96,14.05,14.14,13.94,2313000,32497650.0
2025-12-25,14.1,14.16,14.22,13.98,3348200,47410512.0
2025-12-26,14.09,14.04,14.18,13.96,3398300,47712132.0
2025-12-29,14.14,14.06,14.21,13.92,3980158,55961021.480000004
2025-12-30,14.06,13.74,14.08,13.64,5465000,75089100.0
2025-12-31,13.74,13.87,13.99,13.59,3486157,48352997.589999996
2026-01-05,13.88,14.16,14.31,13.85,5769400,81694704.0
2026-01-06,14.12,14.75,14.79,14.11,7053401,104037664.75
2026-01-07,14.7,14.45,15.05,14.38,4649100,67179495.0
2026-01-08,14.4,14.86,14.95,14.3,5208100,77392366.0
2026-01-09,14.85,14.82,15.4,14.49,12237219,181355585.58
2026-01-12,14.99,14.89,15.23,14.74,10623951,158190630.39000002
2026-01-13,14.9,14.41,14.95,14.36,6257301,90167707.41
2026-01-14,14.4,14.32,14.59,14.01,6739700,96512504.0
2026-01-15,14.28,14.33,14.46,14.12,4144992,59397735.36
2026-01-16,14.4,14.54,14.58,14.12,5400285,78520143.89999999
2026-01-19,14.47,14.67,14.68,14.35,3631700,53277039.0
2026-01-20,14.69,14.62,14.82,14.49,4115300,60165686.0
2026-01-21,14.58,14.78,14.79,14.47,4286200,63350036.0
2026-01-22,14.8,15.09,15.16,14.69,5681700,85736853.0
2026-01-23,15.09,15.14,15.3,14.96,3730400,56478256.0
2026-01-26,15.18,15.14,15.29,14.88,4320599,65413868.86
2026-01-27,15.08,15.03,15.18,14.7,3273200,49196196.0
2026-01-28,15.02,14.81,15.14,14.73,3282445,48613010.45
2026-01-29,14.81,14.59,15.04,14.45,3927650,57304413.5
2026-01-30,14.5,14.92,16.05,14.4,16142617,240847845.64
2026-02-02,14.78,14.93,15.37,14.7,13918450,207802458.5
2026-02-03,14.96,15.12,15.24,14.87,7296097,110316986.64
2026-02-04,15.08,15.39,15.47,14.95,8298001,127706235.39
2026-02-05,15.3,15.21,15.46,15.15,5450798,82906637.58
2026-02-06,15.21,15.3,15.5,15.01,5655264,86525539.2
2026-02-09,15.43,15.3,15.51,15.24,5261102,80494860.60000001
2026-02-10,15.27,15.43,15.5,15.2,5064564,78146222.52
2026-02-11,15.42,15.3,15.46,15.2,3423800,52384140.0
2026-02-12,15.34,15.08,15.38,15.01,3967300,59826884.0
2026-02-13,15.0,15.0,15.27,14.96,3175202,47628030.0
2026-02-24,15.14,15.36,15.36,15.04,3043301,46745103.36
2026-02-25,15.37,15.41,15.46,15.31,3496200,53876442.0
2026-02-26,15.4,15.32,15.5,15.2,3544200,54297144.0
2026-02-27,15.3,15.09,15.32,15.0,3806900,57446121.0
2026-03-02,14.6,14.45,15.06,14.4,4507800,65137710.0
2026-03-03,14.55,13.95,14.7,13.91,4123200,57518640.0
2026-03-04,13.74,13.88,14.04,13.72,2557800,35502264.0
2026-03-05,14.16,14.28,14.54,14.13,3966900,56647332.0
2026-03-06,14.2,14.52,14.52,14.08,2621600,38065632.0
2026-03-09,14.41,14.3,14.44,14.14,2661000,38052300.0
2026-03-10,14.47,14.76,14.77,14.47,2768511,40863222.36
2026-03-11,14.76,14.77,14.87,14.63,2359411,34848500.47
2026-03-12,14.77,14.49,14.77,14.42,2095900,30369591.0
2026-03-13,14.43,14.49,14.76,14.37,2165500,31378095.0
2026-03-16,14.49,15.94,15.94,14.35,7182754,114493098.75999999
2026-03-17,17.53,17.53,17.53,17.53,7418502,130046340.06
2026-03-18,19.28,19.28,19.28,19.28,2892080,55759302.400000006
2026-03-19,21.21,21.21,21.21,21.21,3252082,68976659.22
2026-03-20,23.33,23.33,23.33,23.33,5264059,122810496.46999998
2026-03-23,25.66,21.0,25.66,21.0,46600367,978607707.0
2026-03-24,20.36,18.95,20.58,18.9,41189624,780543374.8
2026-03-25,17.78,17.68,18.26,17.44,33837790,598252127.2
2026-03-26,17.07,17.32,17.68,17.07,22464990,389093626.8
2026-03-27,16.98,16.79,17.0,16.72,18078812,303543253.47999996
2026-03-30,16.28,16.2,16.52,16.03,15213747,246462701.39999998
2026-03-31,16.15,15.93,16.33,15.83,12572770,200284226.1
2026-04-01,16.1,16.18,16.2,15.86,11211031,181394481.57999998
2026-04-02,15.94,15.47,15.99,15.4,11758721,181907413.87
2026-04-03,15.49,14.82,15.52,14.74,10597160,157049911.20000002
2026-04-07,14.82,15.23,15.26,14.82,9077833,138255396.59
2026-04-08,15.48,15.61,15.64,15.34,9364501,146179860.60999998
2026-04-09,15.5,15.58,15.79,15.37,8888600,138484388.0
2026-04-10,15.73,15.8,15.97,15.63,9346261,147670923.8
2026-04-13,15.79,15.84,15.92,15.49,7024900,111274416.0
2026-04-14,15.88,16.03,16.08,15.76,7812600,125235978.00000001
2026-04-15,15.98,15.73,16.03,15.66,5933300,93330809.0
2026-04-16,15.8,15.9,15.91,15.6,6702000,106561800.0
2026-04-17,15.75,15.78,15.85,15.69,4744800,74872944.0
2026-04-20,15.81,16.06,16.08,15.69,5799800,93144788.0
2026-04-21,15.96,15.97,15.99,15.62,6062400,96816528.0
2026-04-22,15.89,15.88,15.96,15.7,4766200,75687256.0
2026-04-23,15.88,15.49,15.88,15.39,5852100,90649029.0
2026-04-24,15.4,15.33,15.47,15.15,4790590,73439744.7
2026-04-27,15.34,15.84,15.87,15.03,8213617,130103693.28
2026-04-28,15.81,15.73,15.81,15.52,5161200,81185676.0
2026-04-29,15.55,15.93,16.07,15.55,5947500,94743675.0
2026-04-30,15.9,15.96,16.22,15.85,4470001,71341215.96000001
2026-05-06,16.01,15.95,16.15,15.78,7281860,116145667.0
2026-05-07,16.0,16.02,16.15,15.92,5753277,92167497.53999999
2026-05-08,14.94,14.42,16.0,14.42,7848800,113179696.0
2026-05-11,14.05,14.49,14.93,14.05,18679385,270664288.65
2026-05-12,14.49,14.1,14.49,14.03,8791900,123965790.0
