日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,28.51,28.51,29.23,28.46,2726500,77732515.0
2025-02-17,28.56,27.86,28.56,27.05,6399008,178276362.88
2025-02-18,27.87,27.12,27.88,27.0,3038700,82409544.0
2025-02-19,27.04,27.25,27.4,26.62,1888260,51455085.0
2025-02-20,27.39,27.33,27.53,27.0,2389295,65299432.349999994
2025-02-21,27.21,26.71,27.44,26.48,5862231,156580190.01
2025-02-24,26.71,26.82,27.27,26.66,2582340,69258358.8
2025-02-25,26.73,27.69,27.8,26.61,5484400,151863036.0
2025-02-26,27.99,30.46,30.46,27.99,6464443,196906933.78
2025-02-27,33.0,33.51,33.51,32.05,12708539,425863141.89
2025-02-28,35.89,31.12,35.89,30.48,28246849,879041940.88
2025-03-03,29.9,28.33,30.47,28.32,17603089,498695511.36999995
2025-03-04,27.8,27.8,28.59,27.73,10670761,296647155.8
2025-03-05,27.64,29.0,29.13,27.55,10281161,298153669.0
2025-03-06,28.97,29.79,30.19,28.44,9294439,276881337.81
2025-03-07,29.53,30.2,30.62,29.42,7099527,214405715.4
2025-03-10,29.98,29.39,30.08,29.31,5794500,170300355.0
2025-03-11,28.9,30.34,30.35,28.9,7401346,224556837.64
2025-03-12,30.28,30.38,30.69,29.58,6825784,207367317.92
2025-03-13,30.27,31.39,31.6,30.06,8043300,252479187.0
2025-03-14,31.4,33.64,34.53,31.03,18553633,624144214.12
2025-03-17,33.4,31.81,33.4,31.5,14374134,457241202.53999996
2025-03-18,31.6,31.26,31.89,31.04,7210243,225392196.18
2025-03-19,31.08,30.96,31.62,30.9,4667800,144515088.0
2025-03-20,30.81,30.83,31.13,30.53,4004401,123455682.83
2025-03-21,30.74,30.06,31.03,29.96,3897515,117159300.89999999
2025-03-24,30.47,31.24,31.31,30.36,6893100,215340444.0
2025-03-25,31.0,30.36,31.38,30.1,4628800,140530368.0
2025-03-26,30.36,30.36,30.48,29.88,3989527,121122039.72
2025-03-27,30.6,30.46,30.78,30.21,2868200,87365372.0
2025-03-28,30.37,30.24,30.82,30.08,2569400,77698656.0
2025-03-31,29.8,30.14,30.65,29.8,2476600,74644724.0
2025-04-01,30.02,29.7,30.2,29.5,2698300,80139510.0
2025-04-02,29.68,30.01,30.1,29.57,1813100,54411131.0
