日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,14.21,14.41,14.88,14.02,8610549,124078011.09
2025-01-10,14.34,13.89,14.48,13.89,4574165,63535151.85
2025-01-13,13.75,13.88,13.94,13.55,2955569,41023297.72
2025-01-14,13.85,14.4,14.46,13.85,5615455,80862552.0
2025-01-15,14.33,14.3,14.42,14.2,2933500,41949050.0
2025-01-16,14.29,14.27,14.64,14.23,3924300,55999761.0
2025-01-17,14.2,14.3,14.42,14.11,3857600,55163680.0
2025-01-20,14.51,14.6,14.86,14.44,7426200,108422520.0
2025-01-21,15.18,14.31,15.18,14.26,5544988,79348778.28
2025-01-22,14.21,14.13,14.35,14.1,3686228,52086401.64
2025-01-23,14.29,13.82,14.32,13.81,7874750,108829045.0
2025-01-24,13.73,13.88,13.93,13.63,3588809,49812668.92
2025-01-27,13.9,13.71,14.37,13.71,4495400,61631934.00000001
2025-02-05,14.26,13.7,14.26,13.6,4862000,66609400.0
2025-02-06,13.7,13.7,13.74,13.45,5781884,79211810.8
2025-02-07,13.7,14.13,14.28,13.61,8634520,122005767.60000001
2025-02-10,14.15,14.55,14.76,14.15,7954619,115739706.45
2025-02-11,14.54,14.38,14.54,14.25,4249401,61106386.38
2025-02-12,14.05,14.09,14.24,13.94,6148479,86632069.11
2025-02-13,14.08,14.14,14.24,14.03,4595205,64976198.7
2025-02-14,14.08,14.13,14.21,14.0,4162070,58810049.1
2025-02-17,14.19,14.46,14.8,14.13,9882314,142898260.44
2025-02-18,14.49,14.87,15.55,14.46,16594665,246762668.54999998
2025-02-19,14.8,14.93,15.05,14.58,9480009,141536534.37
2025-02-20,14.86,15.21,15.49,14.77,11489239,174751325.19
2025-02-21,15.16,15.2,15.47,14.88,11174639,169854512.79999998
2025-02-24,15.25,14.96,15.35,14.92,6807664,101842653.44000001
2025-02-25,14.7,14.82,14.88,14.7,4008119,59400323.58
2025-02-26,14.83,14.94,15.06,14.76,3411196,50963268.239999995
2025-02-27,15.8,15.4,16.32,15.2,16081348,247652759.20000002
2025-02-28,15.4,15.67,15.89,15.08,12648052,198194974.84
2025-03-03,15.75,16.65,16.88,15.6,20039844,333663402.59999996
2025-03-04,16.4,16.5,16.65,16.27,9963907,164404465.5
2025-03-05,16.51,16.12,16.6,15.87,9618043,155042853.16
2025-03-06,16.21,17.73,17.73,16.2,29911527,530331373.71000004
2025-03-07,17.66,17.48,17.79,17.23,19518031,341175181.88
2025-03-10,17.45,16.98,17.5,16.72,11264160,191265436.8
2025-03-11,16.87,16.82,16.92,16.47,9652423,162353754.86
2025-03-12,16.99,17.05,17.31,16.61,11690640,199325412.0
2025-03-13,16.88,15.94,16.98,15.91,12753534,203291331.96
2025-03-14,16.02,16.34,16.55,15.8,9330719,152463948.46
2025-03-17,16.41,16.94,17.34,16.36,10501930,177902694.20000002
2025-03-18,16.94,16.86,16.95,16.53,6619526,111605208.36
2025-03-19,16.75,17.07,17.28,16.57,8450682,144253141.74
2025-03-20,16.94,17.15,17.59,16.93,9062825,155427448.75
2025-03-21,17.3,17.18,17.3,16.82,9010085,154793260.3
2025-03-24,17.06,16.15,17.21,15.84,10943493,176737411.95
2025-03-25,16.15,16.2,16.36,15.96,3906424,63284068.8
2025-03-26,16.14,16.04,16.19,15.97,3589200,57570768.0
2025-03-27,16.04,16.11,16.26,15.83,4653254,74963921.94
2025-03-28,16.1,16.1,16.21,16.0,3178960,51181256.00000001
2025-03-31,16.1,15.92,16.1,15.55,5543515,88252758.8
2025-04-01,15.91,15.98,16.25,15.87,3500619,55939891.620000005
2025-04-02,15.95,16.02,16.15,15.88,2333799,37387459.98
2025-04-03,16.09,16.05,16.24,15.95,2949037,47332043.85
2025-04-07,15.5,14.45,15.54,14.45,6900713,99715302.85
2025-04-08,14.45,14.6,14.84,14.27,6083374,88817260.39999999
2025-04-09,14.33,14.82,14.86,13.83,5942980,88074963.60000001
2025-04-10,15.41,15.31,15.47,15.0,5314219,81360692.89
2025-04-11,15.24,15.23,15.43,15.15,3036037,46238843.51
2025-04-14,15.58,15.74,15.8,15.33,4428926,69711295.24
2025-04-15,16.16,16.69,16.98,16.03,20001306,333821797.14000005
2025-04-16,16.69,15.97,16.69,15.82,10610432,169448599.04000002
2025-04-17,15.95,15.91,16.12,15.57,6741706,107260542.46000001
2025-04-18,15.87,15.9,16.12,15.8,6589661,104775609.9
2025-04-21,15.88,15.99,16.05,15.62,4447822,71120673.78
2025-04-22,15.95,15.94,16.18,15.84,4770766,76046010.03999999
2025-04-23,15.95,15.91,16.07,15.81,4208873,66963169.43
2025-04-24,15.98,15.71,16.0,15.71,3697935,58094558.85
2025-04-25,15.73,15.86,16.05,15.71,3625311,57497432.46
2025-04-28,15.82,15.93,16.1,15.72,4222840,67269841.2
2025-04-29,15.98,15.73,16.08,15.68,5393056,84832770.88
2025-04-30,15.9,15.7,16.0,15.64,5206055,81735063.5
2025-05-06,15.68,16.05,16.07,15.68,6723024,107904535.2
2025-05-07,16.26,16.14,16.4,15.98,6467622,104387419.08
2025-05-08,16.04,16.17,16.24,15.98,4196735,67861204.95
2025-05-09,16.2,15.92,16.2,15.83,3767647,59980940.24
2025-05-12,15.94,16.29,16.8,15.91,10211400,166343706.0
2025-05-13,16.28,16.59,16.83,16.25,14632228,242748662.52
2025-05-14,16.41,16.41,16.58,16.12,8517033,139764511.53
2025-05-15,16.29,16.06,16.39,16.06,4838149,77700672.94
2025-05-16,16.07,15.91,16.15,15.91,4809025,76511587.75
2025-05-19,16.88,17.5,17.5,16.88,30766628,538415990.0
2025-05-20,18.54,17.38,18.98,17.38,40580179,705283511.02
2025-05-21,17.22,17.13,17.45,16.98,19354169,331536914.96999997
2025-05-22,17.14,17.15,17.26,17.04,10389639,178182308.85
2025-05-23,17.03,16.51,17.13,16.46,11528407,190333999.57000002
2025-05-26,16.56,16.46,16.65,16.39,5300231,87241802.26
2025-05-27,16.5,16.82,16.91,16.26,9086488,152834728.16
2025-05-28,16.77,16.52,16.93,16.5,5800788,95829017.75999999
2025-05-29,16.43,17.05,17.09,16.4,10423878,177727119.9
2025-05-30,16.98,16.88,17.22,16.76,7983700,134764856.0
2025-06-03,17.18,17.76,17.98,17.01,16326204,289953383.04
2025-06-04,17.56,17.88,18.0,17.56,12603648,225353226.23999998
2025-06-05,17.8,17.69,17.85,17.52,7076509,125183444.21000001
2025-06-06,17.94,17.72,17.99,17.52,8981673,159155245.56
2025-06-09,17.8,17.96,18.19,17.7,9472400,170124304.0
2025-06-10,17.97,17.56,17.97,17.41,9328649,163811076.44
2025-06-11,17.51,17.83,17.85,17.46,6335545,112962767.35
2025-06-12,17.83,17.94,18.0,17.68,6215522,111506464.68
2025-06-13,17.88,17.94,18.23,17.8,10785318,193488604.92000002
2025-06-16,17.8,18.06,18.38,17.79,10592132,191293903.92
2025-06-17,18.13,18.18,18.74,18.07,12258975,222868165.5
2025-06-18,18.0,17.82,18.2,17.68,10064800,179354736.0
2025-06-19,17.77,17.43,17.79,17.36,7175494,125068860.42
2025-06-20,17.26,17.1,17.6,17.08,5252600,89819460.00000001
2025-06-23,17.0,17.24,17.27,16.97,4106156,70790129.44
2025-06-24,17.24,17.51,17.58,17.24,4787507,83829247.57000001
2025-06-25,17.47,18.06,18.09,17.45,9888965,178594707.89999998
2025-06-26,18.06,17.93,18.18,17.86,7082916,126996683.88
2025-06-27,17.88,18.35,18.61,17.88,12082971,221722517.85000002
2025-06-30,18.19,18.22,18.37,17.8,9330976,170010382.72
2025-07-01,18.16,18.05,18.32,17.86,6486347,117078563.35000001
2025-07-02,18.0,18.21,18.5,17.85,9934614,180909320.94
2025-07-03,18.25,18.3,18.46,18.2,8154100,149220030.0
2025-07-04,18.29,18.62,18.98,18.1,17390070,323803103.40000004
2025-07-07,18.6,18.61,18.85,18.4,8259758,153714096.38
2025-07-08,18.66,18.44,18.71,18.39,7768400,143249296.0
2025-07-09,18.48,18.53,19.16,18.4,10313570,191110452.10000002
