日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.57,7.61,7.64,7.53,7486300,56970743.0
2025-01-27,7.65,7.63,7.76,7.59,8560596,65317347.48
2025-02-05,7.63,7.55,7.68,7.47,11180832,84415281.6
2025-02-06,7.5,7.66,7.66,7.47,11817039,90518518.74
2025-02-07,7.65,7.79,7.84,7.64,15296600,119160514.0
2025-02-10,7.79,7.86,7.86,7.78,12189566,95809988.76
2025-02-11,7.88,7.74,7.88,7.7,9465873,73265857.02
2025-02-12,7.74,7.81,7.81,7.69,10716105,83692780.05
2025-02-13,7.8,7.77,7.89,7.77,11128200,86466114.0
2025-02-14,7.74,7.75,7.89,7.71,12805334,99241338.5
2025-02-17,7.75,7.69,7.77,7.64,13277700,102105513.0
2025-02-18,7.78,7.69,7.91,7.66,27283567,209810630.23000002
2025-02-19,7.6,7.71,7.71,7.56,15462307,119214386.97
2025-02-20,7.7,7.75,7.78,7.61,13916110,107849852.5
2025-02-21,7.74,7.68,7.77,7.61,13487892,103587010.56
2025-02-24,7.73,7.9,7.99,7.72,28881163,228161187.70000002
2025-02-25,7.8,7.83,7.88,7.76,15243000,119352690.0
2025-02-26,7.87,8.05,8.05,7.85,24435155,196702997.75000003
2025-02-27,8.02,8.0,8.06,7.87,17814870,142518960.0
2025-02-28,7.97,7.81,8.08,7.79,18025666,140780451.45999998
2025-03-03,7.86,8.18,8.18,7.85,34807128,284722307.03999996
2025-03-04,8.1,8.1,8.1,7.97,21147080,171291348.0
2025-03-05,8.07,7.97,8.09,7.88,18440566,146971311.01999998
2025-03-06,8.0,8.02,8.04,7.92,16128668,129351917.36
2025-03-07,7.99,7.95,8.06,7.91,15491903,123160628.85000001
2025-03-10,7.95,7.97,8.02,7.91,10297592,82071808.24
2025-03-11,7.86,7.98,7.98,7.81,10486380,83681312.4
2025-03-12,8.02,8.05,8.07,7.96,13913480,112003514.00000001
2025-03-13,8.05,8.02,8.06,7.88,14570865,116858337.3
2025-03-14,7.98,8.07,8.08,7.91,15088696,121765776.72
2025-03-17,8.08,8.1,8.12,8.03,11462200,92843820.0
2025-03-18,8.12,8.29,8.37,8.11,29002624,240431752.95999998
2025-03-19,8.29,8.22,8.31,8.18,15331496,126024897.12
2025-03-20,8.15,8.05,8.16,8.04,18401800,148134490.0
2025-03-21,8.05,8.01,8.16,7.98,16497700,132146577.0
2025-03-24,7.97,8.28,8.28,7.85,35244700,291826116.0
2025-03-25,8.16,8.46,8.5,8.12,45925906,388533164.76000005
2025-03-26,8.54,8.55,8.65,8.41,49577346,423886308.3
