日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,9.95,9.89,9.97,9.74,1887964,18671963.96
2025-01-20,10.1,10.44,10.52,9.9,5586790,58326087.599999994
2025-01-21,10.5,10.6,10.64,10.33,4924200,52196520.0
2025-01-22,10.48,10.27,10.6,10.16,3868600,39730522.0
2025-01-23,10.35,10.12,10.43,10.11,2709653,27421688.36
2025-01-24,10.3,10.21,10.3,10.05,3057300,31215033.000000004
2025-01-27,10.21,10.33,10.45,10.17,2688300,27770139.0
2025-02-05,10.38,10.41,10.58,10.21,3276900,34112529.0
2025-02-06,10.8,11.45,11.45,10.8,5797800,66384809.99999999
2025-02-07,11.2,11.32,11.37,10.86,14359595,162550615.4
2025-02-10,11.21,11.17,11.22,11.01,7998451,89342697.67
2025-02-11,11.09,11.14,11.25,11.05,5248600,58469404.0
2025-02-12,11.16,11.13,11.16,10.98,5144144,57254322.720000006
2025-02-13,11.1,10.97,11.11,10.92,3601300,39506261.0
2025-02-14,10.95,10.62,11.04,10.58,7359455,78157412.1
2025-02-17,10.68,10.83,10.85,10.5,4176100,45227163.0
2025-02-18,10.83,10.47,10.86,10.45,4309099,45116266.53
2025-02-19,10.59,10.69,10.78,10.48,4590159,49068799.71
2025-02-20,10.63,10.7,10.79,10.57,4791700,51271190.0
2025-02-21,10.75,10.67,10.78,10.48,4196500,44776655.0
2025-02-24,10.59,10.48,10.68,10.42,4816200,50473776.0
2025-02-25,10.42,10.35,10.52,10.3,4919300,50914755.0
2025-02-26,10.4,10.49,10.54,10.34,4097400,42981726.0
2025-02-27,10.49,10.4,10.54,10.17,3930600,40878240.0
2025-02-28,10.37,10.16,10.42,10.1,3317900,33709864.0
2025-03-03,10.15,10.16,10.27,10.12,2811100,28560776.0
2025-03-04,10.15,10.32,10.35,10.08,2325148,23995527.36
2025-03-05,10.31,10.28,10.34,10.11,2397300,24644244.0
2025-03-06,10.27,10.38,10.4,10.23,2444300,25371834.000000004
2025-03-07,10.38,10.34,10.48,10.3,2797900,28930286.0
2025-03-10,10.4,10.4,10.47,10.3,3325000,34580000.0
2025-03-11,10.37,10.36,10.41,10.2,2663500,27593860.0
2025-03-12,10.36,10.34,10.43,10.3,2580200,26679268.0
2025-03-13,10.38,10.23,10.38,10.09,2701300,27634299.0
