日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,14.75,15.04,15.19,14.75,2244091,33751128.64
2025-01-10,14.95,14.54,15.21,14.53,2226300,32370401.999999996
2025-01-13,14.37,14.74,14.92,14.15,2222100,32753754.0
2025-01-14,14.99,15.56,15.6,14.81,2889786,44965070.160000004
2025-01-15,15.6,15.51,15.65,15.39,2266000,35145660.0
2025-01-16,15.74,15.42,15.81,15.28,1677300,25863966.0
2025-01-17,15.34,15.37,15.47,15.16,1509214,23196619.18
2025-01-20,15.62,15.49,15.65,15.18,1727729,26762522.21
2025-01-21,15.59,15.55,15.77,15.18,1584200,24634310.0
2025-01-22,15.55,15.31,15.57,15.19,1431500,21916265.0
2025-01-23,15.62,15.61,16.08,15.54,3027322,47256496.42
2025-01-24,15.59,16.0,16.05,15.48,2551941,40831056.0
2025-01-27,16.06,15.77,16.18,15.72,1912570,30161228.9
2025-02-05,15.89,16.21,16.26,15.89,2077529,33676745.09
2025-02-06,16.21,18.17,18.44,16.13,10446184,189807163.28000003
2025-02-07,17.99,17.67,18.11,17.45,8614047,152210210.49
2025-02-10,17.7,17.9,18.14,17.4,5870400,105080159.99999999
2025-02-11,18.02,17.81,18.15,17.75,4808134,85632866.53999999
2025-02-12,17.78,18.05,18.24,17.62,5056800,91275240.0
2025-02-13,18.34,17.89,18.5,17.89,5012674,89676737.86
2025-02-14,17.84,18.07,18.5,17.84,4974804,89894708.28
2025-02-17,18.23,17.98,18.27,17.78,3730819,67080125.620000005
2025-02-18,18.11,17.61,18.46,17.53,4403708,77549297.88
2025-02-19,17.9,18.17,18.17,17.58,3966915,72078845.55000001
2025-02-20,18.2,18.39,18.46,17.95,4718708,86777040.12
2025-02-21,18.38,18.43,18.68,18.25,4321429,79643936.47
2025-02-24,18.44,18.46,18.67,18.09,3985700,73576022.0
2025-02-25,18.18,18.67,18.87,18.18,4999900,93348133.00000001
2025-02-26,18.7,18.82,19.22,18.7,5919433,111403729.06
2025-02-27,19.2,18.72,19.2,18.22,5423176,101521854.72
2025-02-28,18.76,17.7,18.78,17.65,4966700,87910590.0
2025-03-03,17.92,18.11,18.44,17.72,5180033,93810397.63
2025-03-04,18.2,18.69,18.87,17.87,5264402,98391673.38000001
2025-03-05,18.69,18.88,18.95,18.35,4574389,86364464.32
2025-03-06,19.21,20.16,20.79,19.15,16816910,339028905.6
2025-03-07,19.91,20.15,20.92,19.91,10478897,211149774.54999998
2025-03-10,20.26,20.13,20.47,19.91,6928900,139478757.0
2025-03-11,19.84,21.2,21.2,19.73,10031000,212657200.0
2025-03-12,22.0,22.77,23.99,21.35,27637390,629303370.3
2025-03-13,22.39,21.96,22.6,21.2,14375653,315689339.88
2025-03-14,22.37,23.07,23.36,21.78,15130428,349058973.96
2025-03-17,23.33,21.9,23.54,21.51,15359786,336379313.4
2025-03-18,23.67,22.3,24.28,22.08,18022750,401907325.0
2025-03-19,21.9,21.22,22.22,21.0,13197383,280048467.26
2025-03-20,21.38,21.29,21.8,20.88,8373981,178282055.48999998
2025-03-21,21.28,20.61,21.31,20.35,6775200,139636872.0
2025-03-24,20.97,19.9,20.98,19.44,6581641,130974655.89999999
2025-03-25,19.88,19.6,20.29,19.43,4110825,80572170.0
2025-03-26,19.78,19.91,20.22,19.4,3974560,79133489.6
2025-03-27,19.97,19.56,19.97,19.38,3227900,63137723.99999999
2025-03-28,19.48,19.3,19.69,19.24,2179100,42056630.0
2025-03-31,19.28,19.14,19.38,18.68,3553400,68012076.0
2025-04-01,19.18,19.05,19.43,18.98,2784350,53041867.5
2025-04-02,19.29,19.18,19.45,18.96,1864600,35763028.0
2025-04-03,18.97,18.89,19.26,18.78,2294496,43343029.44
2025-04-07,17.61,15.11,17.61,15.11,9252849,139810548.39
2025-04-08,15.16,15.28,15.96,14.88,6694152,102286642.56
2025-04-09,14.62,15.83,16.1,13.75,7290688,115411591.04
2025-04-10,16.31,16.41,17.0,16.31,5767425,94643444.25
2025-04-11,16.36,16.56,16.97,16.11,3900309,64589117.03999999
2025-04-14,16.9,17.11,17.61,16.9,4615438,78970144.17999999
2025-04-15,17.31,16.82,17.31,16.6,3763738,63306073.160000004
2025-04-16,16.66,16.5,16.84,16.13,3450177,56927920.5
2025-04-17,16.5,16.43,16.76,16.4,2091800,34368274.0
2025-04-18,16.43,16.5,16.68,16.25,2268600,37431900.0
2025-04-21,16.51,16.9,16.98,16.31,2568900,43414410.0
2025-04-22,16.98,16.94,17.0,16.72,1852600,31383044.000000004
2025-04-23,17.1,17.53,17.64,17.1,3278900,57479117.00000001
2025-04-24,17.6,17.28,17.86,17.22,3275100,56593728.0
2025-04-25,17.28,17.19,17.47,17.18,2332300,40092237.0
2025-04-28,17.1,17.68,17.85,16.93,3900900,68967912.0
2025-04-29,16.11,15.83,16.6,15.7,12248646,193896066.18
2025-04-30,15.86,16.6,16.63,15.83,7699300,127808380.00000001
2025-05-06,16.98,17.47,17.68,16.75,6309750,110231332.5
2025-05-07,17.82,17.35,17.98,17.18,4322200,74990170.0
2025-05-08,17.41,17.69,17.76,17.21,3340063,59085714.470000006
2025-05-09,17.7,17.16,17.76,17.07,3306592,56741118.72
2025-05-12,17.37,17.34,17.6,17.23,2668200,46266588.0
2025-05-13,17.69,17.09,17.75,17.05,3095300,52898677.0
2025-05-14,17.1,16.87,17.25,16.78,3207300,54107151.0
2025-05-15,16.81,16.67,16.93,16.57,2766500,46117555.00000001
2025-05-16,16.72,17.16,17.67,16.7,5399250,92651130.0
2025-05-19,17.16,17.33,17.48,16.77,4254150,73724419.5
2025-05-20,17.34,17.41,17.49,17.06,3219100,56044531.0
2025-05-21,17.42,17.35,17.58,17.02,3716092,64474196.2
2025-05-22,17.8,18.5,19.7,17.39,20347441,376427658.5
2025-05-23,17.98,19.0,19.1,17.37,21325939,405192841.0
2025-05-26,18.62,18.49,18.88,18.24,11171000,206551789.99999997
2025-05-27,18.49,18.51,18.78,17.9,9034000,167219340.0
2025-05-28,18.6,17.93,18.7,17.75,8688593,155786472.49
2025-05-29,17.86,17.95,18.24,17.83,7169600,128694320.0
2025-05-30,17.88,17.14,17.95,17.12,7913600,135639104.0
2025-06-03,17.12,17.16,17.34,16.98,4517824,77525859.84
2025-06-04,17.06,17.46,17.68,16.95,5319300,92874978.0
2025-06-05,17.52,17.41,17.55,17.11,5253455,91462651.55
