日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.62,10.62,10.72,10.54,3715034,39453661.08
2025-02-17,10.61,10.56,10.72,10.54,4313638,45552017.28
2025-02-18,10.63,10.22,10.63,10.1,6513350,66566437.00000001
2025-02-19,10.18,10.26,10.3,10.12,4457999,45739069.74
2025-02-20,10.25,10.35,10.41,10.24,4243462,43919831.699999996
2025-02-21,10.32,10.27,10.39,10.14,4071401,41813288.269999996
2025-02-24,10.26,10.41,10.44,10.18,5030801,52370638.410000004
2025-02-25,10.4,10.28,10.4,10.23,3531714,36306019.919999994
2025-02-26,10.31,10.41,10.41,10.29,3710532,38626638.12
2025-02-27,10.44,10.58,10.87,10.29,8539844,90351549.52
2025-02-28,10.52,10.5,10.69,10.41,7220647,75816793.5
2025-03-03,10.48,10.65,10.8,10.4,9665258,102934997.7
2025-03-04,10.6,10.74,10.76,10.52,6062280,65108887.2
2025-03-05,10.74,10.71,10.81,10.56,6781661,72631589.31
2025-03-06,10.77,10.7,10.83,10.64,6286030,67260521.0
2025-03-07,10.65,10.55,10.7,10.49,5613879,59226423.45
2025-03-10,10.56,10.65,10.66,10.53,4071659,43363168.35
2025-03-11,10.55,10.63,10.63,10.41,4690069,49855433.470000006
2025-03-12,10.64,10.65,10.76,10.6,5711547,60827975.550000004
2025-03-13,10.6,10.43,10.64,10.3,8164672,85157528.96
2025-03-14,10.42,10.63,10.67,10.4,6215906,66075080.78
2025-03-17,10.68,10.66,10.71,10.6,3967070,42288966.2
2025-03-18,10.68,10.63,10.7,10.55,3457366,36751800.580000006
2025-03-19,10.6,10.76,10.93,10.57,9586188,103147382.88
2025-03-20,10.77,10.75,10.89,10.71,8305644,89285673.0
2025-03-21,10.73,10.87,11.0,10.58,14394262,156465627.94
2025-03-24,10.9,11.09,11.2,10.78,20626171,228744236.39
2025-03-25,11.06,11.08,11.19,10.79,16999283,188352055.64000002
2025-03-26,10.9,11.02,11.15,10.9,9693580,106823251.6
2025-03-27,11.1,11.49,11.6,10.86,25643547,294644355.03000003
2025-03-28,11.33,10.89,11.33,10.88,15752711,171547022.79000002
2025-03-31,10.88,10.87,10.99,10.61,8556358,93007611.46
2025-04-01,10.81,10.75,10.93,10.72,7719163,82981002.25
2025-04-02,10.79,10.94,11.02,10.71,8881276,97161159.44
2025-04-03,10.8,10.68,10.98,10.6,9030035,96440773.8
2025-04-07,9.88,8.73,10.08,8.6,16448360,143594182.8
2025-04-08,8.88,8.89,9.15,8.68,8643180,76837870.2
2025-04-09,8.8,9.2,9.34,8.29,8267970,76065324.0
2025-04-10,9.43,9.45,9.71,9.43,7711634,72874941.3
2025-04-11,9.43,9.47,9.68,9.41,4108970,38911945.900000006
2025-04-14,9.56,9.66,9.85,9.53,5950480,57481636.800000004
2025-04-15,9.72,9.84,9.88,9.6,5886460,57922766.4
2025-04-16,9.79,9.74,9.93,9.55,5173420,50389110.800000004
2025-04-17,9.67,9.91,10.08,9.66,5635482,55847626.62
2025-04-18,9.91,9.82,9.99,9.77,3413970,33525185.400000002
2025-04-21,9.83,9.97,10.02,9.73,4196010,41834219.7
2025-04-22,9.95,10.07,10.11,9.93,4222670,42522286.9
2025-04-23,10.15,10.17,10.25,10.06,6592360,67044301.2
2025-04-24,10.2,10.16,10.24,10.02,4227200,42948352.0
2025-04-25,10.16,10.21,10.31,10.01,4587286,46836190.06
2025-04-28,10.1,9.85,10.14,9.75,6093950,60025407.5
2025-04-29,9.91,10.06,10.1,9.8,4257670,42832160.2
2025-04-30,10.02,10.03,10.15,9.99,3817400,38288522.0
2025-05-06,10.06,10.25,10.32,9.97,7283664,74657556.0
2025-05-07,10.3,10.3,10.44,10.19,6945872,71542481.60000001
2025-05-08,10.25,10.52,10.6,10.24,5537366,58253090.32
2025-05-09,10.46,10.5,10.59,10.39,4188800,43982400.0
2025-05-12,10.57,10.57,10.7,10.53,5547692,58639104.440000005
2025-05-13,10.66,10.54,10.69,10.47,3814538,40205230.519999996
2025-05-14,10.51,10.57,10.6,10.38,5071634,53607171.38
2025-05-15,10.57,10.51,10.68,10.45,4499360,47288273.6
2025-05-16,10.5,10.71,10.71,10.45,4206278,45049237.38
2025-05-19,10.66,11.25,11.45,10.58,18935023,213019008.75
2025-05-20,11.16,11.5,11.78,11.12,17111686,196784389.0
2025-05-21,11.55,11.3,11.57,11.24,8831534,99796334.2
2025-05-22,11.22,11.23,11.48,11.12,7160686,80414503.78
2025-05-23,11.15,10.93,11.26,10.89,7154320,78196717.6
2025-05-26,10.99,10.89,11.04,10.75,5821238,63393281.82
2025-05-27,10.93,11.17,11.35,10.86,8749430,97731133.1
2025-05-28,11.18,11.21,11.55,11.16,6721900,75352499.0
2025-05-29,11.21,11.6,11.9,11.19,12732308,147694772.79999998
2025-05-30,11.5,11.49,11.9,11.38,9295420,106804375.8
2025-06-03,11.39,11.97,12.24,11.39,14316450,171367906.5
2025-06-04,11.9,12.06,12.38,11.9,10104928,121865431.68
2025-06-05,12.0,11.86,12.15,11.85,7884500,93510170.0
2025-06-06,11.85,11.67,11.85,11.57,5178322,60431017.74
2025-06-09,11.68,11.76,11.8,11.61,5387684,63359163.839999996
2025-06-10,11.72,11.6,11.87,11.45,6810970,79007252.0
2025-06-11,11.6,11.49,11.66,11.43,5767270,66265932.300000004
2025-06-12,11.5,11.49,11.65,11.33,4491930,51612275.7
2025-06-13,11.43,11.24,11.43,11.17,5395220,60642272.800000004
2025-06-16,11.2,11.26,11.37,11.2,3193130,35954643.8
2025-06-17,11.3,11.04,11.34,10.92,5810100,64143503.99999999
2025-06-18,11.04,10.91,11.06,10.83,4247800,46343498.0
2025-06-19,10.95,10.69,11.05,10.64,4138728,44243002.32
2025-06-20,10.67,10.63,10.83,10.52,3615540,38433190.2
2025-06-23,10.53,10.9,11.09,10.53,6792414,74037312.60000001
2025-06-24,10.99,11.1,11.38,10.99,6483400,71965740.0
2025-06-25,11.22,11.78,12.2,11.14,17565338,206919681.64
2025-06-26,11.7,12.23,12.96,11.68,22759335,278346667.05
2025-06-27,12.2,14.68,14.68,12.1,32791849,481384343.32
2025-06-30,14.39,15.16,15.76,13.76,48724480,738663116.8
2025-07-01,14.68,14.91,15.16,14.2,32470582,484136377.62
2025-07-02,14.89,16.24,17.29,14.73,45170958,733576357.92
2025-07-03,16.06,17.21,17.86,15.91,41028235,706095924.35
2025-07-04,16.81,15.65,17.82,15.51,40622072,635735426.8000001
2025-07-07,15.82,16.35,17.2,15.52,33229396,543300624.6
2025-07-08,16.22,15.66,16.59,15.55,29617968,463817378.88
2025-07-09,15.73,15.17,16.19,15.1,27084438,410870924.46
2025-07-10,15.06,15.01,15.25,14.72,19037550,285753625.5
2025-07-11,14.97,14.82,14.98,14.61,13021688,192981416.16
2025-07-14,15.04,14.88,15.14,14.79,11870730,176636462.4
2025-07-15,14.81,14.73,14.94,14.53,9651258,142163030.34
2025-07-16,14.73,14.62,15.05,14.55,13211586,193153387.32
2025-07-17,14.5,14.68,14.76,14.47,9673030,142000080.4
2025-07-18,14.7,14.5,14.77,14.38,10276208,149005016.0
2025-07-21,14.37,14.4,14.55,14.32,8021800,115513920.0
2025-07-22,14.39,14.24,14.51,14.13,10725900,152736816.0
2025-07-23,14.15,14.08,14.33,14.07,7566874,106541585.92
2025-07-24,14.08,14.18,14.34,14.07,6076704,86167662.72
2025-07-25,14.16,14.24,14.31,14.0,7359430,104798283.2
2025-07-28,14.27,14.32,14.6,14.25,10279600,147203872.0
2025-07-29,14.34,13.95,14.4,13.85,10411126,145235207.7
2025-07-30,13.94,14.09,14.3,13.8,11308528,159337159.52
2025-07-31,13.97,13.9,14.14,13.8,6457700,89762030.0
2025-08-01,13.89,14.57,15.28,13.76,22081954,321734069.78000003
2025-08-04,14.65,15.23,15.36,14.41,23015493,350525958.39
2025-08-05,15.23,15.44,16.7,15.16,23793176,367366637.44
2025-08-06,15.59,16.34,16.49,15.5,23121826,377810636.84
2025-08-07,16.21,16.14,16.7,15.91,21951807,354302164.98
2025-08-08,16.0,15.91,16.36,15.68,17929790,285262958.9
2025-08-11,16.78,19.09,19.09,16.35,23223714,443340700.26
2025-08-12,19.1,18.39,19.53,18.02,35256738,648371411.82
2025-08-13,18.4,18.93,19.06,17.94,30621148,579658331.64
2025-08-14,18.68,18.3,19.57,18.26,26278695,480900118.5
2025-08-15,18.7,18.39,19.98,18.22,26687179,490777221.81
2025-08-18,18.5,18.02,18.75,17.92,19999074,360383313.48
2025-08-19,18.33,18.05,18.39,17.85,13314766,240331526.3
2025-08-20,17.9,17.57,18.05,17.45,12046777,211661871.89000002
2025-08-21,17.5,17.44,17.63,17.23,8321740,145131145.60000002
2025-08-22,17.59,17.24,17.68,17.2,8030638,138448199.11999997
2025-08-25,17.1,17.28,17.37,16.93,8434120,145741593.60000002
2025-08-26,17.28,18.2,19.09,17.12,29790650,542189830.0
2025-08-27,18.11,17.6,18.65,17.6,21091296,371206809.6
2025-08-28,17.48,16.48,17.83,16.03,21640410,356633956.8
2025-08-29,16.35,16.63,17.09,16.2,13510795,224684520.85
2025-09-01,16.5,16.66,17.26,16.47,12374532,206159703.12
2025-09-02,16.71,16.86,17.58,16.24,21480907,362168092.02
2025-09-03,16.89,18.02,19.3,16.67,33182982,597957335.64
2025-09-04,17.78,18.19,18.7,17.14,31258620,568594297.8000001
2025-09-05,18.08,18.4,18.5,17.91,20706747,381004144.79999995
2025-09-08,18.25,18.17,18.93,17.9,18289638,332322722.46000004
2025-09-09,17.9,18.53,18.63,17.78,21737981,402804787.93
2025-09-10,17.61,17.4,18.2,16.83,29099507,506331421.79999995
2025-09-11,17.15,17.23,17.78,16.64,19904192,342949228.16
2025-09-12,17.2,17.31,17.59,17.0,13128909,227261414.79
2025-09-15,17.1,17.52,17.9,16.96,12458655,218275635.6
2025-09-16,17.61,17.75,17.9,17.33,12507863,222014568.25
2025-09-17,17.65,16.75,17.78,16.7,15890636,266168153.0
2025-09-18,16.68,16.88,17.4,16.62,15006254,253305567.51999998
2025-09-19,16.8,20.26,20.26,16.7,37456090,758860383.4000001
2025-09-22,21.0,22.41,22.63,20.61,46472179,1041441531.39
2025-09-23,21.51,21.36,21.88,20.7,35715381,762880538.16
2025-09-24,20.8,19.05,21.17,18.9,37678643,717778149.15
2025-09-25,18.78,18.32,19.13,18.23,25808804,472817289.28000003
2025-09-26,18.15,17.45,18.75,17.45,21787952,380199762.4
2025-09-29,17.67,17.93,18.13,17.38,15690280,281326720.4
2025-09-30,17.89,17.67,18.19,17.66,12922108,228333648.36
2025-10-09,18.08,18.23,18.4,17.83,13566245,247312646.35
2025-10-10,18.23,18.66,19.63,18.12,24490733,456997077.78000003
2025-10-13,17.6,18.36,18.92,17.6,15712725,288485631.0
2025-10-14,18.82,19.35,19.7,18.5,26440889,511631202.15000004
2025-10-15,19.0,19.62,19.97,18.52,24681771,484256347.02000004
2025-10-16,19.28,19.5,19.95,19.02,22171932,432352674.0
2025-10-17,19.21,18.24,19.31,18.17,17834161,325295096.64
2025-10-20,18.31,17.54,18.76,17.08,17143605,300698831.7
2025-10-21,17.37,18.3,18.35,16.89,21461896,392752696.8
2025-10-22,17.8,17.4,17.98,17.36,13972597,243123187.79999998
2025-10-23,17.36,16.36,17.44,16.1,13987328,228832686.07999998
2025-10-24,16.36,16.01,16.88,16.01,13090501,209578921.01000002
2025-10-27,16.06,16.06,16.45,16.0,12379400,198813163.99999997
2025-10-28,16.0,16.18,16.23,15.62,9171207,148390129.26
2025-10-29,16.07,16.51,16.93,15.88,15471397,255432764.47000003
2025-10-30,16.25,17.32,17.52,16.25,20048340,347237248.8
2025-10-31,17.05,18.57,18.98,17.01,29847665,554271139.05
2025-11-03,19.02,18.58,19.4,18.38,33189215,616655614.6999999
2025-11-04,18.0,20.31,21.55,18.0,42907950,871460464.5
2025-11-05,19.51,18.86,19.96,18.81,35746331,674175802.66
2025-11-06,18.45,17.09,18.57,17.0,28736801,491111929.09
2025-11-07,17.3,17.03,17.6,17.0,18048904,307372835.12
2025-11-10,17.0,17.2,17.58,16.85,15149253,260567151.6
2025-11-11,17.1,18.27,18.49,16.97,26695200,487721304.0
2025-11-12,17.98,17.12,17.98,17.04,18999654,325274076.48
2025-11-13,17.0,17.62,17.85,16.73,17447832,307430799.84000003
2025-11-14,17.42,16.84,17.56,16.82,16499806,277856733.04
2025-11-17,16.77,16.6,17.18,16.42,10662384,176995574.4
2025-11-18,16.52,16.02,16.52,15.85,10719676,171729209.51999998
2025-11-19,15.86,15.3,16.05,15.17,10569805,161718016.5
2025-11-20,15.33,15.48,15.73,15.22,8719251,134974005.48
2025-11-21,15.3,14.5,15.37,14.39,9846793,142778498.5
2025-11-24,14.59,14.78,14.89,14.42,6188252,91462364.56
2025-11-25,14.78,15.15,15.21,14.74,5618412,85118941.8
2025-11-26,15.1,15.16,15.5,14.98,9963418,151045416.88
2025-11-27,15.03,14.93,15.21,14.89,6787517,101337628.81
2025-11-28,14.86,15.24,15.24,14.84,6478702,98735418.48
2025-12-01,15.23,15.35,15.62,15.13,6415118,98472061.3
2025-12-02,15.31,15.24,15.48,15.15,5967065,90938070.6
2025-12-03,15.15,14.94,15.38,14.78,6960198,103985358.11999999
2025-12-04,14.94,15.07,15.17,14.65,7287981,109829873.67
2025-12-05,15.0,15.2,15.24,14.88,5580634,84825636.8
2025-12-08,15.2,15.48,15.66,15.15,8373234,129617662.32000001
2025-12-09,15.39,15.26,15.55,15.18,5300000,80878000.0
2025-12-10,15.15,15.64,15.65,15.06,9974688,156004120.32
2025-12-11,15.5,14.92,15.64,14.9,8831122,131760340.24
2025-12-12,14.88,14.92,15.09,14.79,4989446,74442534.32
2025-12-15,14.73,15.05,15.37,14.71,5959139,89685041.95
2025-12-16,14.98,15.12,15.43,14.91,7421455,112212399.6
2025-12-17,15.0,14.9,15.3,14.48,9931100,147973390.0
2025-12-18,14.71,14.68,15.09,14.63,5662677,83128098.36
2025-12-19,14.68,15.14,15.22,14.68,7974100,120727874.0
2025-12-22,15.13,15.09,15.29,15.01,5479553,82686454.77
2025-12-23,15.03,14.71,15.06,14.61,6108892,89861801.32000001
2025-12-24,14.66,14.77,14.9,14.61,4424200,65345434.0
2025-12-25,14.83,14.89,14.99,14.72,6183570,92073357.3
2025-12-26,14.87,15.35,15.55,14.69,20119859,308839835.65
2025-12-29,15.25,15.03,15.51,14.99,15337909,230528772.26999998
2025-12-30,14.94,15.33,15.4,14.53,15881855,243468837.15
2025-12-31,15.26,14.72,15.3,14.71,11552389,170051166.08
2026-01-05,14.8,14.71,14.81,14.61,6418600,94417606.0
2026-01-06,14.75,15.13,15.25,14.71,11522548,174336151.24
2026-01-07,15.18,14.89,15.26,14.8,8235751,122630332.39
2026-01-08,14.9,15.38,15.42,14.84,12778914,196539697.32000002
2026-01-09,15.47,15.37,15.5,15.18,9176806,141047508.22
2026-01-12,15.34,15.59,15.61,15.32,9013467,140519950.53
2026-01-13,15.56,15.2,15.75,15.15,10186594,154836228.79999998
2026-01-14,15.16,15.33,15.55,15.12,9327484,142990329.72
2026-01-15,15.37,15.24,15.41,15.11,6137591,93536886.84
2026-01-16,15.29,15.49,15.65,15.24,8809125,136453346.25
2026-01-19,15.45,15.71,15.73,15.33,7900581,124118127.51
2026-01-20,15.67,15.85,16.14,15.59,11962189,189600695.65
2026-01-21,15.85,16.07,16.22,15.57,10266063,164975632.41
2026-01-22,16.2,15.88,16.2,15.81,8871830,140884660.4
2026-01-23,15.88,15.93,15.94,15.71,7660700,122034951.0
2026-01-26,15.88,15.38,15.91,15.27,9121483,140288408.54000002
2026-01-27,15.29,14.96,15.34,14.7,6244523,93418064.08
2026-01-28,14.9,14.7,14.99,14.69,4706259,69182007.3
2026-01-29,14.76,14.54,14.89,14.42,5438067,79069494.17999999
2026-01-30,14.5,14.61,14.71,14.42,3509230,51269850.3
2026-02-02,14.52,14.38,14.74,14.33,4175951,60050175.38
2026-02-03,14.38,14.67,14.69,14.38,3082770,45224235.9
2026-02-04,14.61,14.68,14.75,14.53,3224538,47336217.839999996
2026-02-05,14.68,14.54,14.77,14.53,3043364,44250512.559999995
2026-02-06,14.53,14.79,14.96,14.4,4495300,66485486.99999999
2026-02-09,14.81,14.92,14.96,14.75,3652408,54493927.36
2026-02-10,14.96,14.79,14.96,14.79,2728637,40356541.23
2026-02-11,14.8,14.68,14.8,14.66,2499236,36688784.48
2026-02-12,14.75,14.49,14.75,14.44,3064340,44402286.6
2026-02-13,14.56,14.4,14.71,14.36,2942709,42375009.6
2026-02-24,14.46,14.53,14.56,14.42,2929559,42566492.269999996
2026-02-25,14.56,14.44,14.63,14.36,4424832,63894574.08
2026-02-26,14.48,14.05,14.48,14.01,6321086,88811258.30000001
2026-02-27,14.0,14.02,14.07,13.96,3398471,47646563.42
2026-03-02,13.87,13.43,13.92,13.39,6929245,93059760.35
2026-03-03,13.45,13.0,13.52,12.96,5279542,68634046.0
2026-03-04,12.91,12.96,13.07,12.84,2872277,37224709.92
2026-03-05,13.14,13.1,13.24,13.06,2593333,33972662.3
2026-03-06,13.1,13.33,13.36,13.04,2276944,30351663.52
2026-03-09,13.22,13.21,13.36,13.03,3072229,40584145.09
2026-03-10,13.29,13.44,13.47,13.29,2503773,33650709.12
2026-03-11,13.48,13.39,13.48,13.29,2066577,27671466.03
2026-03-12,13.39,13.14,13.4,13.1,2524370,33170221.8
2026-03-13,13.1,13.12,13.3,13.06,1938500,25433120.0
2026-03-16,13.13,13.16,13.27,13.04,1961230,25809786.8
2026-03-17,13.22,13.01,13.3,12.99,2228702,28995413.02
2026-03-18,12.97,13.09,13.12,12.93,1860388,24352478.919999998
2026-03-19,13.03,12.74,13.08,12.72,2667776,33987466.24
2026-03-20,12.79,12.4,12.88,12.4,2541986,31520626.400000002
2026-03-23,12.29,11.8,12.31,11.72,3681170,43437806.0
2026-03-24,12.0,12.34,12.35,11.86,3933089,48534318.26
2026-03-25,12.35,12.48,12.62,12.33,4510089,56285910.72
2026-03-26,12.54,12.23,12.62,12.11,2528530,30923921.900000002
2026-03-27,12.06,12.37,12.4,12.06,2161891,26742591.669999998
2026-03-30,12.21,12.27,12.4,12.13,2104800,25825896.0
2026-03-31,12.29,12.15,12.45,12.13,2348700,28536705.0
2026-04-01,12.36,12.41,12.44,12.2,2268200,28148362.0
2026-04-02,12.38,12.14,12.39,12.07,1983356,24077941.84
2026-04-03,12.18,11.85,12.25,11.83,2041500,24191775.0
2026-04-07,11.92,12.1,12.11,11.83,2032600,24594460.0
2026-04-08,12.29,12.46,12.47,12.27,2099413,26158685.98
2026-04-09,12.35,12.21,12.44,12.15,2048172,25008180.12
2026-04-10,12.27,12.39,12.53,12.25,2014998,24965825.220000003
2026-04-13,12.6,12.34,12.6,12.25,2837500,35014750.0
2026-04-14,12.39,12.36,12.43,12.24,2356400,29125104.0
2026-04-15,12.42,12.26,12.44,12.24,1973100,24190206.0
2026-04-16,12.28,12.48,12.5,12.24,2424564,30258558.720000003
2026-04-17,12.43,12.41,12.48,12.36,2333950,28964319.5
2026-04-20,12.48,12.53,12.61,12.39,2118343,26542837.79
2026-04-21,12.53,12.48,12.56,12.38,1576800,19678464.0
2026-04-22,12.5,12.37,12.57,12.32,2214070,27388045.9
2026-04-23,12.34,12.18,12.38,12.17,2309067,28124436.06
2026-04-24,12.21,12.3,12.38,12.09,2910942,35804586.6
2026-04-27,12.3,12.02,12.3,11.67,6987304,83987394.08
2026-04-28,12.14,11.95,12.14,11.87,2992690,35762645.5
2026-04-29,11.85,12.23,12.43,11.81,4578662,55997036.260000005
2026-04-30,12.21,12.24,12.45,12.2,3407900,41712696.0
2026-05-06,12.41,12.28,12.49,12.19,5028870,61754523.599999994
2026-05-07,12.28,12.44,12.46,12.28,3637060,45245026.4
2026-05-08,12.58,12.54,12.62,12.4,3596570,45100987.8
2026-05-11,12.6,12.72,12.75,12.48,3751942,47724702.24
2026-05-12,12.7,12.47,12.76,12.4,3564770,44452681.900000006
