日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.96,4.95,4.98,4.91,4511640,22332618.0
2025-02-17,4.97,5.05,5.08,4.92,5135547,25934512.349999998
2025-02-18,5.05,4.85,5.07,4.84,6244920,30287861.999999996
2025-02-19,4.86,4.91,4.93,4.83,4514880,22168060.8
2025-02-20,4.93,5.03,5.06,4.89,6255920,31467277.6
2025-02-21,5.01,4.98,5.05,4.94,4919769,24500449.62
2025-02-24,4.95,5.01,5.06,4.92,5823140,29173931.4
2025-02-25,4.96,5.01,5.09,4.91,5534800,27729348.0
2025-02-26,5.06,5.09,5.12,5.02,6147432,31290428.88
2025-02-27,5.12,5.08,5.12,4.96,5360368,27230669.44
2025-02-28,5.07,4.92,5.07,4.9,5903479,29045116.68
2025-03-03,4.97,4.94,5.13,4.91,10336940,51064483.6
2025-03-04,4.9,5.01,5.02,4.9,7737059,38762665.589999996
2025-03-05,5.0,4.92,5.01,4.84,8663600,42624912.0
2025-03-06,4.95,4.99,5.04,4.88,8121520,40526384.800000004
2025-03-07,5.0,4.92,5.01,4.88,7547200,37132224.0
2025-03-10,4.92,4.94,5.0,4.9,5962600,29455244.000000004
2025-03-11,4.92,4.97,4.98,4.86,6389840,31757504.799999997
2025-03-12,4.97,5.02,5.15,4.94,10945744,54947634.879999995
2025-03-13,5.03,5.52,5.52,4.88,17982303,99262312.55999999
2025-03-14,6.07,6.07,6.07,6.07,5422584,32915084.880000003
2025-03-17,6.68,6.68,6.68,6.68,5549406,37070032.08
2025-03-18,7.35,7.35,7.35,7.17,89884998,660654735.3
2025-03-19,6.66,7.29,7.99,6.65,119944699,874396855.71
2025-03-20,7.07,8.02,8.02,6.85,95151732,763116890.64
2025-03-21,8.69,8.48,8.82,8.02,116111335,984624120.8000001
2025-03-24,8.06,9.33,9.33,7.63,123065083,1148197224.39
2025-03-25,8.77,8.4,8.93,8.4,77819814,653686437.6
2025-03-26,7.7,7.65,8.4,7.56,88204204,674762160.6
2025-03-27,7.45,6.89,7.45,6.89,78066691,537879500.99
2025-03-28,6.57,6.36,6.77,6.33,61710865,392481101.40000004
2025-03-31,6.3,6.13,6.3,5.96,45534673,279127545.49
2025-04-01,6.15,6.12,6.24,6.1,34365871,210319130.52
