日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,32.28,32.38,32.78,31.85,433200,14027016.000000002
2025-01-10,32.38,31.37,32.85,31.36,515100,16158687.0
2025-01-13,31.16,31.49,31.8,30.43,417900,13159671.0
2025-01-14,32.2,33.3,33.3,31.81,667771,22236774.299999997
2025-01-15,33.66,33.26,33.75,32.85,521729,17352706.54
2025-01-16,33.88,33.22,33.88,32.85,394400,13101968.0
2025-01-17,33.01,33.02,33.44,32.75,427604,14119484.080000002
2025-01-20,33.58,33.71,33.98,33.05,561217,18918625.07
2025-01-21,33.83,33.4,33.99,32.91,343600,11476240.0
2025-01-22,33.08,32.98,33.44,32.81,418445,13800316.099999998
2025-01-23,33.3,33.18,34.21,33.0,640400,21248472.0
2025-01-24,33.05,33.59,33.81,32.91,473573,15907317.070000002
2025-01-27,33.65,33.47,34.25,33.37,625148,20923703.56
2025-02-05,33.59,33.8,34.03,33.33,582800,19698640.0
2025-02-06,33.81,34.52,34.54,33.58,596873,20604055.96
2025-02-07,34.53,34.59,35.04,34.21,702860,24311927.400000002
2025-02-10,34.58,34.99,35.02,34.26,563300,19709867.0
2025-02-11,35.1,34.99,35.38,34.43,573950,20082510.5
2025-02-12,34.85,34.82,35.1,34.6,500400,17423928.0
2025-02-13,34.89,34.38,35.36,34.26,590350,20296233.0
2025-02-14,34.2,34.22,34.64,34.07,432173,14788960.059999999
2025-02-17,34.1,34.67,34.73,34.03,592493,20541732.310000002
2025-02-18,34.66,33.8,34.96,33.5,547279,18498030.2
2025-02-19,33.8,34.44,34.57,33.77,673900,23209116.0
2025-02-20,34.32,35.22,35.37,34.32,853510,30060622.2
2025-02-21,35.0,35.41,35.48,34.58,718032,25425513.119999997
2025-02-24,35.48,35.33,35.59,34.85,734804,25960625.32
2025-02-25,35.14,35.57,35.98,34.99,760752,27059948.64
2025-02-26,35.49,36.03,36.39,35.49,697000,25112910.0
2025-02-27,36.4,36.15,36.93,35.55,1018300,36811545.0
2025-02-28,35.83,34.39,36.1,34.35,1050000,36109500.0
2025-03-03,34.18,34.86,35.31,34.18,702400,24485664.0
2025-03-04,34.86,35.75,35.91,34.55,754850,26985887.5
2025-03-05,35.76,36.03,36.09,35.1,662300,23862669.0
2025-03-06,36.02,36.55,36.8,35.91,1040231,38020443.05
2025-03-07,36.55,37.22,37.76,36.2,1824037,67890657.14
2025-03-10,37.2,37.8,38.16,37.01,1479127,55911000.599999994
2025-03-11,37.42,39.17,39.67,37.25,2327349,91162260.33
2025-03-12,39.17,38.5,39.33,38.4,1525250,58722125.0
2025-03-13,38.5,38.42,39.24,37.91,1246766,47900749.72
2025-03-14,37.99,38.39,38.58,37.44,876535,33650178.65
