日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,2.94,2.92,2.96,2.91,22105870,64549140.4
2025-01-27,2.93,2.89,3.01,2.89,19707740,56955368.6
2025-02-05,2.93,2.94,2.95,2.89,18005600,52936464.0
2025-02-06,2.93,2.96,2.96,2.86,25980795,76903153.2
2025-02-07,2.95,3.04,3.07,2.94,31260060,95030582.4
2025-02-10,3.06,3.17,3.18,3.05,34961170,110826908.89999999
2025-02-11,3.2,3.17,3.22,3.12,24136855,76513830.35
2025-02-12,3.17,3.19,3.22,3.14,26278480,83828351.2
2025-02-13,3.23,3.26,3.28,3.2,35458730,115595459.8
2025-02-14,3.25,3.31,3.39,3.23,38374021,127018009.51
2025-02-17,3.32,3.28,3.35,3.25,37964411,124523268.08
2025-02-18,3.25,3.12,3.28,3.11,29851893,93137906.16
2025-02-19,3.12,3.13,3.14,3.09,21962237,68741801.81
2025-02-20,3.13,3.14,3.16,3.11,17490470,54920075.800000004
2025-02-21,3.15,3.13,3.16,3.06,25447857,79651792.41
2025-02-24,3.13,3.14,3.18,3.12,17563551,55149550.14
2025-02-25,3.12,3.12,3.18,3.09,20849295,65049800.4
2025-02-26,3.14,3.21,3.21,3.13,25439076,81659433.96
2025-02-27,3.2,3.25,3.27,3.18,23232620,75506015.0
2025-02-28,3.24,3.14,3.26,3.13,25404139,79768996.46000001
2025-03-03,3.16,3.16,3.22,3.13,17260911,54544478.760000005
2025-03-04,3.15,3.13,3.15,3.1,16400720,51334253.6
2025-03-05,3.13,3.08,3.14,3.03,19787600,60945808.0
2025-03-06,3.07,3.15,3.15,3.06,20740491,65332546.65
2025-03-07,3.13,3.06,3.13,3.05,19033830,58243519.800000004
2025-03-10,3.07,3.05,3.08,3.03,16360258,49898786.9
2025-03-11,3.02,3.04,3.04,3.0,13386080,40693683.2
2025-03-12,3.04,3.03,3.07,3.02,14491452,43909099.559999995
2025-03-13,3.03,3.02,3.05,2.99,21640733,65355013.660000004
2025-03-14,3.03,3.11,3.11,3.02,27161347,84471789.17
2025-03-17,3.13,3.17,3.19,3.12,22989531,72876813.27
2025-03-18,3.17,3.17,3.18,3.12,16663143,52822163.31
2025-03-19,3.15,3.13,3.16,3.12,12634830,39547017.9
2025-03-20,3.13,3.21,3.25,3.12,28249496,90680882.16
2025-03-21,3.2,3.11,3.22,3.11,20839850,64811933.5
2025-03-24,3.11,3.04,3.13,3.0,21271720,64666028.800000004
2025-03-25,3.04,3.05,3.06,3.0,10130339,30897533.95
2025-03-26,3.04,3.08,3.1,3.03,13133220,40450317.6
2025-03-27,3.07,3.07,3.1,3.03,11227033,34466991.309999995
2025-03-28,3.05,3.03,3.13,3.03,16302900,49397787.0
2025-03-31,3.0,2.96,3.02,2.94,17264200,51102032.0
2025-04-01,2.98,3.02,3.04,2.96,13713480,41414709.6
2025-04-02,3.02,3.0,3.04,3.0,7658397,22975191.0
2025-04-03,2.99,3.08,3.23,2.98,25775980,79390018.4
2025-04-07,2.92,2.77,2.98,2.77,28693165,79480067.05
2025-04-08,2.74,2.74,2.81,2.67,31470528,86229246.72000001
2025-04-09,2.71,2.86,2.88,2.59,33913603,96992904.58
2025-04-10,2.86,2.96,2.97,2.85,28776420,85178203.2
2025-04-11,2.94,3.0,3.19,2.92,43650730,130952190.0
