日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.66,13.01,13.05,12.57,10995700,143054057.0
2025-01-27,13.08,12.65,13.23,12.65,9230900,116770885.0
2025-02-05,12.71,13.03,13.09,12.67,9426275,122824363.25
2025-02-06,13.03,13.76,14.33,12.84,20087712,276406917.12
2025-02-07,13.8,14.14,14.39,13.69,23636149,334215146.86
2025-02-10,14.31,14.93,15.25,14.31,27727269,413968126.17
2025-02-11,14.89,15.03,15.54,14.81,28055164,421669114.91999996
2025-02-12,14.88,15.09,15.32,14.61,24651434,371990139.06
2025-02-13,15.05,14.81,15.17,14.52,19314220,286043598.2
2025-02-14,14.88,15.71,15.98,14.88,37559404,590058236.84
2025-02-17,16.6,17.39,17.99,16.05,51541989,896315188.71
2025-02-18,17.02,16.62,17.49,16.45,36454200,605868804.0
2025-02-19,16.6,17.2,17.8,16.32,37137600,638766720.0
2025-02-20,17.15,17.5,19.1,17.0,38596009,675430157.5
2025-02-21,17.31,17.56,17.89,17.24,31849090,559270020.4
2025-02-24,17.44,17.53,17.86,16.9,24410222,427911191.66
2025-02-25,17.19,17.07,17.57,16.89,21763670,371505846.90000004
2025-02-26,17.01,16.82,17.15,16.62,18525618,311600894.76
2025-02-27,16.76,16.65,16.98,16.13,16729890,278552668.5
2025-02-28,16.65,16.39,18.0,16.35,30684866,502924953.74
2025-03-03,16.39,16.57,17.34,15.98,21495220,356175795.40000004
2025-03-04,16.35,16.64,17.08,16.32,15143820,251993164.8
2025-03-05,16.6,16.27,16.75,15.9,16242200,264260594.0
2025-03-06,16.27,16.89,17.1,16.17,18639269,314817253.41
2025-03-07,16.7,16.17,16.83,15.95,13935500,225337035.00000003
2025-03-10,17.52,16.21,17.78,16.08,29160897,472698140.37
2025-03-11,15.84,15.88,16.22,15.66,17047220,270709853.6
2025-03-12,15.9,15.97,16.33,15.61,14566520,232627324.4
2025-03-13,15.96,15.58,16.34,15.31,13587620,211695119.6
2025-03-14,15.5,15.9,15.92,15.32,11108945,176632225.5
2025-03-17,15.93,16.15,16.32,15.66,12081020,195108472.99999997
2025-03-18,16.38,16.3,16.56,16.0,14878745,242523543.5
2025-03-19,16.12,16.1,16.52,16.01,10203220,164271842.0
2025-03-20,16.01,15.95,16.14,15.88,7738400,123427480.0
2025-03-21,15.91,15.39,16.02,15.34,8599900,132352461.0
2025-03-24,15.57,14.78,15.66,14.43,11542545,170598815.1
2025-03-25,14.75,14.78,14.98,14.48,8157500,120567850.0
2025-03-26,14.79,14.78,14.97,14.63,4986310,73697661.8
2025-03-27,14.78,15.38,15.73,14.72,19532205,300405312.90000004
2025-03-28,15.31,15.93,16.25,15.31,24017300,382595589.0
2025-03-31,15.5,15.69,15.83,15.03,18663351,292827977.19
2025-04-01,15.75,16.45,16.88,15.75,28265809,464972558.04999995
2025-04-02,16.45,16.47,16.65,16.19,16918105,278641189.34999996
2025-04-03,16.3,16.07,16.86,15.99,15168005,243749840.35
2025-04-07,14.18,12.86,15.0,12.86,18764018,241305271.48
2025-04-08,12.66,12.65,13.19,12.06,20050320,253636548.0
2025-04-09,12.36,12.65,12.8,11.0,19521000,246940650.0
2025-04-10,13.35,12.93,13.48,12.93,15779900,204034107.0
2025-04-11,13.0,13.0,13.28,12.79,12042000,156546000.0
2025-04-14,13.29,13.29,13.43,13.15,13792900,183307641.0
2025-04-15,13.3,13.19,13.35,13.01,10121700,133505223.0
2025-04-16,13.16,12.78,13.16,12.51,9472800,121062384.0
2025-04-17,12.75,12.84,13.02,12.64,7234900,92896116.0
2025-04-18,12.85,12.9,13.1,12.65,6886390,88834431.0
2025-04-21,12.89,13.49,14.18,12.73,21247170,286624323.3
2025-04-22,13.36,13.28,13.5,13.19,14326070,190250209.6
2025-04-23,13.4,13.47,13.64,13.28,11563600,155761692.0
2025-04-24,13.47,13.66,13.84,13.38,14638700,199964642.0
2025-04-25,13.95,13.77,14.04,13.62,15270700,210277539.0
2025-04-28,13.93,13.88,14.17,13.61,11945000,165796600.0
2025-04-29,13.73,14.21,14.26,13.66,11866500,168622965.0
2025-04-30,14.19,14.39,14.5,14.11,11995800,172619562.0
2025-05-06,14.39,14.66,14.68,14.24,12229200,179280072.0
2025-05-07,14.76,14.66,15.13,14.5,13863100,203233046.0
2025-05-08,14.63,14.77,15.07,14.51,10763100,158970987.0
2025-05-09,14.77,14.46,14.83,14.38,10215000,147708900.0
2025-05-12,14.63,14.85,15.12,14.43,13057495,193903800.75
2025-05-13,15.4,15.0,15.52,14.85,17769595,266543925.0
2025-05-14,15.0,14.9,15.14,14.76,12201700,181805330.0
2025-05-15,14.88,14.57,15.01,14.56,8669100,126308787.0
2025-05-16,14.52,14.55,14.65,14.45,5821900,84708645.0
2025-05-19,14.49,14.59,14.72,14.23,7273400,106118906.0
2025-05-20,14.48,14.6,14.66,14.47,6585300,96145380.0
2025-05-21,14.58,14.35,14.65,14.32,6270400,89980240.0
2025-05-22,14.42,14.03,14.54,13.99,7837040,109953671.19999999
2025-05-23,14.11,13.98,14.42,13.96,7977300,111522654.0
2025-05-26,13.97,13.99,14.06,13.83,5134740,71835012.6
2025-05-27,13.99,13.8,13.99,13.7,4233300,58419540.0
