日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.88,15.26,15.26,13.84,43551822,664600803.72
2025-01-27,15.28,14.98,15.58,14.94,35958925,538664696.5
2025-02-05,15.51,15.67,15.88,15.36,45881828,718968244.76
2025-02-06,15.55,16.71,16.99,15.32,55341819,924761795.49
2025-02-07,16.58,17.08,17.88,16.38,74303621,1269105846.6799998
2025-02-10,17.33,17.96,18.16,17.15,71964665,1292485383.4
2025-02-11,17.62,17.38,17.85,17.09,56291350,978343663.0
2025-02-12,17.21,17.56,17.85,17.2,45253512,794651670.7199999
2025-02-13,17.58,17.53,18.05,17.14,58328124,1022492013.72
2025-02-14,17.61,18.4,18.48,17.45,74358813,1368202159.1999998
2025-02-17,18.99,18.6,19.26,18.16,84248203,1567016575.8000002
2025-02-18,18.36,18.0,19.22,17.81,70322004,1265796072.0
2025-02-19,18.05,18.59,18.85,17.76,47752316,887715554.4399999
2025-02-20,18.42,18.04,18.45,17.88,45663758,823774194.3199999
2025-02-21,18.18,18.6,18.76,17.84,55590003,1033974055.8000001
2025-02-24,19.2,19.62,20.0,18.6,92763198,1820013944.76
2025-02-25,19.04,18.66,19.17,18.6,60773044,1134025001.04
2025-02-26,18.92,18.9,19.0,18.45,41301645,780601090.5
2025-02-27,18.72,17.95,18.74,17.76,59940694,1075935457.3
2025-02-28,17.72,16.99,17.93,16.93,41935309,712480899.91
2025-03-03,17.09,17.15,17.51,16.88,28701396,492228941.4
2025-03-04,16.97,18.45,18.87,16.93,80866641,1491989526.45
2025-03-05,18.45,18.7,19.05,18.2,77035168,1440557641.6
2025-03-06,18.89,19.21,19.58,18.71,76820645,1475724590.45
2025-03-07,19.4,19.39,19.98,18.95,77591523,1504499630.97
2025-03-10,19.39,18.5,19.4,18.28,59258080,1096274480.0
2025-03-11,18.15,19.42,19.66,18.1,60822266,1181168405.72
2025-03-12,19.6,19.51,19.9,19.28,59954946,1169720996.46
2025-03-13,19.28,18.87,19.36,18.51,45354116,855832168.9200001
2025-03-14,18.68,18.77,18.84,18.23,37875604,710925087.08
2025-03-17,18.7,18.79,19.41,18.3,40178864,754960854.56
