日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.06,16.2,16.29,16.01,36140649,585478513.8
2025-01-27,16.29,16.1,16.34,16.1,30223469,486597850.90000004
2025-02-05,16.1,15.81,16.17,15.78,45001698,711476845.38
2025-02-06,15.79,15.76,15.87,15.58,55364478,872544173.28
2025-02-07,15.78,16.75,16.8,15.64,130453545,2185096878.75
2025-02-10,16.71,16.99,17.05,16.62,98327622,1670586297.7799997
2025-02-11,16.98,16.88,17.06,16.84,49263129,831561617.52
2025-02-12,16.84,16.99,17.12,16.76,50770532,862591338.68
2025-02-13,17.0,16.96,17.2,16.9,58084253,985108930.88
2025-02-14,16.99,17.46,17.48,16.98,106195065,1854165834.9
2025-02-17,17.45,17.36,17.52,17.13,70510888,1224069015.68
2025-02-18,17.32,17.04,17.46,16.93,70332825,1198471338.0
2025-02-19,17.07,17.45,17.57,17.04,85754507,1496416147.1499999
2025-02-20,17.48,17.65,17.7,17.29,79370163,1400883376.9499998
2025-02-21,17.6,17.68,17.76,17.24,97919460,1731216052.8
2025-02-24,17.7,17.84,17.95,17.65,69585941,1241413187.44
2025-02-25,17.72,17.9,18.18,17.61,80585716,1442484316.3999999
2025-02-26,17.88,17.79,18.18,17.73,66148615,1176783860.85
2025-02-27,17.76,18.02,18.13,17.71,81463824,1467978108.48
2025-02-28,17.93,18.2,18.5,17.91,137167392,2496446534.4
2025-03-03,18.25,18.8,19.38,18.25,151430687,2846896915.6
2025-03-04,18.7,18.84,18.95,18.52,69543269,1310195187.96
2025-03-05,19.45,19.68,20.0,19.38,219857011,4326785976.48
2025-03-06,19.45,19.66,19.76,19.2,133600858,2626592868.28
2025-03-07,19.64,19.86,19.96,19.41,93923512,1865320948.32
2025-03-10,20.2,20.47,20.55,20.0,210641673,4311835046.309999
2025-03-11,20.27,20.54,20.75,20.23,127862892,2626303801.68
2025-03-12,20.5,20.16,20.73,20.15,106907291,2155250986.56
2025-03-13,20.05,20.04,20.18,19.85,92554926,1854800717.04
2025-03-14,20.04,20.49,20.58,20.04,121065310,2480628201.8999996
2025-03-17,20.48,20.43,20.59,20.19,109203646,2231030487.7799997
2025-03-18,20.48,19.92,20.48,19.74,112180736,2234640261.1200004
2025-03-19,19.75,20.0,20.09,19.73,65680387,1313607740.0
2025-03-20,20.3,19.85,20.55,19.8,79632210,1580699368.5
2025-03-21,19.85,19.59,19.95,19.54,54188676,1061556162.84
2025-03-24,19.7,19.96,20.14,19.63,61732050,1232171718.0
2025-03-25,20.0,19.56,20.06,19.53,54509770,1066211101.1999999
2025-03-26,19.6,19.29,19.65,19.05,75121890,1449101258.1
2025-03-27,19.2,19.25,19.33,19.1,31703864,610299382.0
2025-03-28,19.28,19.25,19.48,19.11,43275183,833047272.75
2025-03-31,19.23,19.07,19.28,18.93,40481023,771973108.61
2025-04-01,19.15,18.93,19.2,18.83,37233130,704823150.9
2025-04-02,18.89,19.36,19.44,18.88,53594834,1037595986.24
2025-04-03,19.2,19.1,19.32,18.89,41131369,785609147.9000001
2025-04-07,18.15,18.0,18.45,17.49,121163753,2180947554.0
2025-04-08,18.2,18.55,18.55,17.8,123186250,2285104937.5
2025-04-09,18.39,19.12,19.12,18.15,108867506,2081546714.72
2025-04-10,19.4,19.1,19.41,18.8,80101498,1529938611.8000002
2025-04-11,18.91,19.31,19.39,18.91,48242371,931560184.01
