日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.25,6.21,6.31,6.19,13614605,84546697.05
2025-01-27,6.28,6.15,6.37,6.14,12391005,76204680.75
2025-02-05,6.21,6.29,6.38,6.2,13213257,83111386.53
2025-02-06,6.33,6.45,6.51,6.22,16042445,103473770.25
2025-02-07,6.57,6.76,6.83,6.49,26543417,179433498.92
2025-02-10,7.22,6.99,7.3,6.85,44836784,313409120.16
2025-02-11,6.98,6.9,6.99,6.72,29667200,204703680.0
2025-02-12,6.9,6.89,6.95,6.83,20095757,138459765.73
2025-02-13,6.94,6.85,6.95,6.83,16568871,113496766.35
2025-02-14,6.85,6.98,7.05,6.83,26725309,186542656.82000002
2025-02-17,6.98,6.94,7.07,6.9,18639300,129356742.0
2025-02-18,6.94,6.69,6.94,6.63,19061398,127520752.62
2025-02-19,6.67,6.78,6.79,6.64,13519900,91664922.0
2025-02-20,6.77,6.85,6.88,6.73,13737717,94103361.44999999
2025-02-21,6.82,6.79,6.92,6.72,15398744,104557471.76
2025-02-24,6.8,6.84,6.92,6.79,17860650,122166846.0
2025-02-25,6.78,6.78,6.86,6.7,12721380,86250956.4
2025-02-26,6.78,6.82,6.84,6.75,13949573,95136087.86
2025-02-27,6.81,6.75,6.85,6.65,14212551,95934719.25
2025-02-28,6.74,6.5,6.75,6.48,15726504,102222276.0
2025-03-03,6.52,6.56,6.69,6.51,14830367,97287207.52
2025-03-04,6.55,6.68,6.71,6.51,12546785,83812523.8
2025-03-05,6.69,6.54,6.72,6.47,13238267,86578266.18
2025-03-06,6.55,6.64,6.69,6.5,15135802,100501725.28
2025-03-07,6.63,6.48,6.65,6.45,16046616,103982071.68
2025-03-10,6.54,6.52,6.64,6.48,11892750,77540730.0
2025-03-11,6.49,6.51,6.55,6.41,10229200,66592092.0
2025-03-12,6.51,6.48,6.59,6.47,11896662,77090369.76
2025-03-13,6.48,7.01,7.55,6.48,84158969,589954372.6899999
2025-03-14,6.86,6.9,6.93,6.7,52704769,363662906.1
2025-03-17,6.88,7.08,7.13,6.81,48153166,340924415.28000003
2025-03-18,7.0,6.91,7.05,6.9,30986290,214115263.9
