日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.0,14.94,15.29,14.71,12411042,185420967.48
2025-01-27,14.97,14.75,15.16,14.54,11444226,168802333.5
2025-02-05,13.93,13.28,13.99,13.28,6241100,82881808.0
2025-02-06,12.5,13.16,13.26,12.5,16277501,214211913.16
2025-02-07,13.07,13.19,13.38,12.75,12574401,165856349.19
2025-02-10,13.21,13.56,13.64,13.19,11484119,155724653.64000002
2025-02-11,13.6,13.54,13.62,13.28,8016200,108539348.0
2025-02-12,13.55,14.89,14.89,13.49,7841707,116763017.23
2025-02-13,15.49,16.38,16.38,14.95,27747749,454508128.61999995
2025-02-14,17.25,16.8,18.02,15.75,36705803,616657490.4
2025-02-17,15.8,15.12,16.18,15.12,22678089,342892705.68
2025-02-18,14.8,13.9,14.98,13.87,18771088,260918123.20000002
2025-02-19,14.06,13.93,14.14,13.7,12559515,174954043.95
2025-02-20,13.88,13.97,14.05,13.7,9805978,136989512.66
2025-02-21,13.9,14.07,14.18,13.8,9597636,135038738.52
2025-02-24,14.08,14.31,14.36,14.0,10370781,148405876.11
2025-02-25,14.18,14.22,14.32,14.1,7602563,108108445.86
2025-02-26,14.25,14.25,14.32,14.12,5209012,74228421.0
2025-02-27,14.18,14.09,14.39,14.0,6317700,89016393.0
2025-02-28,14.0,13.44,14.08,13.38,8269259,111138840.96
2025-03-03,13.45,13.48,13.62,13.3,4034180,54380746.4
2025-03-04,13.45,13.55,13.56,13.33,3135263,42482813.65
2025-03-05,13.59,13.65,13.65,13.4,3363987,45918422.550000004
2025-03-06,13.67,13.9,14.0,13.65,5439119,75603754.10000001
2025-03-07,13.77,13.21,13.88,13.08,10686705,141171373.05
2025-03-10,13.18,13.35,13.37,13.05,5305891,70833644.85
2025-03-11,13.25,13.44,13.51,13.14,4886200,65670528.0
2025-03-12,13.48,13.6,13.79,13.45,5793150,78786840.0
2025-03-13,13.55,13.63,13.65,13.38,4486209,61147028.67
2025-03-14,14.0,14.05,14.2,13.77,11057719,155360951.95000002
2025-03-17,13.99,14.0,14.18,13.77,7277400,101883600.0
2025-03-18,13.93,13.81,14.0,13.7,5176800,71491608.0
2025-03-19,13.75,13.51,13.77,13.47,4082400,55153224.0
2025-03-20,13.45,13.36,13.55,13.34,3213239,42928873.04
2025-03-21,13.35,13.14,13.4,13.11,3840000,50457600.0
2025-03-24,13.14,13.24,13.35,12.98,4952400,65569776.0
2025-03-25,13.22,13.1,13.27,13.01,2374063,31100225.3
2025-03-26,13.13,13.17,13.2,13.04,1830780,24111372.6
2025-03-27,13.1,13.1,13.22,12.98,2071479,27136374.9
2025-03-28,13.15,13.37,13.54,13.06,5264741,70389587.17
2025-03-31,13.29,13.5,13.54,13.0,4707019,63544756.5
2025-04-01,13.5,13.49,13.81,13.31,6497000,87644530.0
2025-04-02,13.47,13.69,14.08,13.42,7188183,98406225.27
2025-04-03,13.5,14.32,14.49,13.48,12421217,177871827.44
2025-04-07,13.75,12.89,13.75,12.89,6371264,82125592.96000001
2025-04-08,12.82,13.83,14.18,12.41,13417255,185560636.65
2025-04-09,13.79,14.52,14.57,12.76,15327480,222555009.6
2025-04-10,14.1,15.97,15.97,14.01,25694700,410344359.0
2025-04-11,15.4,14.82,15.75,14.63,20802128,308287536.96
2025-04-14,14.6,14.92,15.57,14.51,14378432,214526205.44
2025-04-15,14.93,15.31,15.67,14.85,11675530,178752364.3
2025-04-16,15.12,15.19,15.73,14.89,8948550,135928474.5
2025-04-17,15.18,15.9,16.47,14.95,17345838,275798824.2
2025-04-18,15.75,14.76,15.75,14.58,17042168,251542399.68
2025-04-21,14.76,16.24,16.24,14.72,11264691,182938581.83999997
2025-04-22,16.48,16.28,16.78,16.08,19908663,324113033.64000005
2025-04-23,16.28,16.34,16.35,15.97,11920271,194777228.14
2025-04-24,16.11,16.36,16.47,15.86,12474294,204079449.84
2025-04-25,16.29,16.87,17.1,15.86,18378249,310041060.63
2025-04-28,16.6,16.37,16.67,16.11,10412750,170456717.5
2025-04-29,16.05,15.9,16.36,15.66,8461685,134540791.5
2025-04-30,15.9,15.68,16.17,15.54,8707500,136533600.0
2025-05-06,15.61,16.0,16.13,15.43,8970630,143530080.0
2025-05-07,16.06,15.89,16.1,15.7,6960920,110609018.8
2025-05-08,15.77,15.84,15.91,15.65,4854340,76892745.6
2025-05-09,15.85,15.26,15.86,15.14,6185100,94384626.0
2025-05-12,15.39,15.29,15.44,15.16,5248093,80243341.97
2025-05-13,15.37,15.16,15.38,15.04,4013277,60841279.32
2025-05-14,15.13,15.33,15.38,15.13,3580637,54891165.21
2025-05-15,15.33,15.08,15.33,14.96,2913389,43933906.12
2025-05-16,15.09,15.15,15.2,14.97,2520400,38184060.0
2025-05-19,15.16,15.45,15.6,14.99,6212800,95987760.0
2025-05-20,15.47,15.68,15.88,15.4,5894500,92425760.0
2025-05-21,15.68,15.4,15.7,15.34,3693000,56872200.0
2025-05-22,15.08,15.29,15.55,15.08,2801900,42841051.0
