日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.8,14.1,14.1,12.71,31970929,450790098.9
2025-01-27,14.1,14.28,14.88,13.97,49615129,708504042.12
2025-02-05,14.15,14.42,14.78,14.03,36740649,529800158.58
2025-02-06,14.15,14.49,14.49,13.96,28527508,413363590.92
2025-02-07,14.3,14.51,14.85,14.21,31800200,461420902.0
2025-02-10,14.62,15.15,15.16,14.41,35228400,533710260.0
2025-02-11,15.0,14.58,15.01,14.53,24521130,357518075.4
2025-02-12,14.53,14.78,14.97,14.37,23632700,349291306.0
2025-02-13,14.78,14.75,15.0,14.5,23306499,343770860.25
2025-02-14,14.7,14.84,14.89,14.51,21116771,313372881.64
2025-02-17,14.94,14.76,15.0,14.61,21335800,314916408.0
2025-02-18,14.63,13.93,14.69,13.9,22557500,314225975.0
2025-02-19,13.94,14.38,14.45,13.88,15209687,218715299.06
2025-02-20,14.38,14.36,14.55,14.24,12258885,176037588.6
2025-02-21,14.34,14.61,14.65,14.16,16094607,235142208.26999998
2025-02-24,14.52,14.4,14.66,14.25,12288662,176956732.8
2025-02-25,14.15,14.18,14.46,14.03,10396200,147418116.0
2025-02-26,14.27,14.29,14.35,14.12,10760500,153767545.0
2025-02-27,14.25,13.95,14.35,13.72,13360399,186377566.04999998
2025-02-28,13.89,13.06,13.95,13.02,13479698,176044855.88
2025-03-03,13.3,13.24,13.59,13.09,13115100,173643924.0
2025-03-04,13.15,13.56,13.65,13.13,10350898,140358176.88
2025-03-05,13.55,13.57,13.66,13.35,9619581,130537714.17
2025-03-06,13.64,14.24,14.39,13.59,18033797,256801269.28
2025-03-07,14.32,14.3,14.86,14.21,27044110,386730773.0
2025-03-10,14.15,13.88,14.25,13.7,15424410,214090810.8
2025-03-11,13.64,13.8,13.83,13.59,8587693,118510163.4
2025-03-12,13.86,13.88,14.08,13.76,9762536,135503999.68
2025-03-13,13.8,13.55,13.81,13.34,10824010,146665335.5
2025-03-14,13.4,13.74,13.77,13.31,9296800,127738032.0
2025-03-17,13.78,13.7,13.89,13.61,7314200,100204540.0
2025-03-18,13.75,13.72,13.88,13.63,6018500,82573820.0
2025-03-19,13.63,13.5,13.64,13.45,6077315,82043752.5
2025-03-20,13.49,13.39,13.69,13.36,6319200,84614088.0
2025-03-21,13.31,13.11,13.39,13.06,7192900,94298919.0
2025-03-24,13.19,12.75,13.23,12.49,9620800,122665200.0
2025-03-25,12.74,12.7,12.83,12.54,5466033,69418619.1
2025-03-26,12.65,12.78,12.83,12.65,4827560,61696216.8
2025-03-27,12.76,12.7,12.89,12.51,5159579,65526653.3
2025-03-28,12.75,12.61,12.82,12.6,4387615,55327825.15
2025-03-31,12.5,12.46,12.53,12.25,6465331,80558024.26
2025-04-01,12.48,12.53,12.69,12.48,4775955,59842716.15
2025-04-02,12.62,12.67,12.81,12.53,4930730,62472349.1
2025-04-03,12.57,12.75,12.84,12.53,6359115,81078716.25
2025-04-07,12.12,11.48,12.3,11.48,7620355,87481675.4
2025-04-08,11.23,11.05,11.54,10.74,13016510,143832435.5
2025-04-09,10.99,11.39,11.45,10.26,11365800,129456462.0
2025-04-10,11.59,11.73,11.95,11.56,9413525,110420648.25
2025-04-11,11.57,11.82,11.91,11.53,5701996,67397592.72
2025-04-14,12.1,12.2,12.44,12.04,8171400,99691080.0
2025-04-15,12.2,12.28,12.35,12.06,6255027,76811731.56
2025-04-16,12.26,12.18,12.35,11.78,8646281,105311702.58
2025-04-17,12.02,12.12,12.45,12.02,7400400,89692848.0
2025-04-18,12.11,12.15,12.46,12.03,6673803,81086706.45
2025-04-21,12.05,12.68,13.25,12.05,15367371,194858264.28
2025-04-22,12.9,13.33,13.82,12.9,26351508,351265601.64
2025-04-23,13.25,13.17,13.68,13.15,20256579,266779145.43
2025-04-24,13.2,12.81,13.28,12.76,12760700,163464567.0
2025-04-25,12.81,12.72,12.96,12.72,8128822,103398615.84
2025-04-28,12.73,12.61,12.82,12.46,8181515,103168904.14999999
2025-04-29,12.44,12.74,12.89,12.26,8326200,106075788.0
2025-04-30,12.75,12.79,12.94,12.65,6863100,87779049.0
2025-05-06,12.93,13.21,13.23,12.82,9866973,130342713.33000001
2025-05-07,13.43,13.23,13.57,13.11,8583227,113556093.21000001
2025-05-08,13.15,13.34,13.38,13.12,7079490,94440396.6
2025-05-09,13.05,13.0,13.2,12.91,8401306,109216978.0
2025-05-12,13.08,13.02,13.14,12.91,7466400,97212528.0
2025-05-13,13.15,12.88,13.15,12.86,5999600,77274848.0
2025-05-14,12.86,13.03,13.15,12.77,6817000,88825510.0
2025-05-15,12.96,12.69,13.02,12.66,4749815,60275152.349999994
2025-05-16,12.6,12.67,12.76,12.56,4032921,51097109.07
2025-05-19,12.68,12.86,12.87,12.58,4272700,54946922.0
2025-05-20,12.85,13.0,13.02,12.67,5179879,67338427.0
2025-05-21,13.01,12.82,13.02,12.77,4365011,55959441.02
2025-05-22,12.95,12.67,13.08,12.65,5755355,72920347.85
2025-05-23,12.64,12.46,13.03,12.43,8138505,101405772.30000001
2025-05-26,12.45,12.85,12.96,12.4,8897900,114338015.0
2025-05-27,12.77,12.99,13.08,12.65,9127543,118566783.57000001
2025-05-28,13.0,13.19,13.34,12.86,11761999,155140766.81
2025-05-29,13.08,13.89,13.93,13.0,34639076,481136765.64000005
2025-05-30,14.0,14.14,14.59,13.8,48421984,684686853.76
2025-06-03,14.8,14.2,15.15,14.07,50821012,721658370.4
2025-06-04,13.86,13.97,14.2,13.77,32933754,460084543.38
2025-06-05,14.0,14.16,14.42,13.88,27549653,390103086.48
2025-06-06,14.61,15.58,15.58,14.48,29096486,453323251.88
2025-06-09,17.14,17.14,17.14,17.14,5068100,86867234.0
2025-06-10,17.94,17.45,18.8,17.1,120776035,2107541810.75
2025-06-11,17.0,19.2,19.2,16.3,128939148,2475631641.6
2025-06-12,18.3,18.92,20.5,18.12,127903582,2419935771.44
2025-06-13,19.03,17.08,19.39,17.03,100758864,1720961397.12
2025-06-16,17.11,17.9,18.11,17.11,81502395,1458892870.5
2025-06-17,17.94,18.2,19.36,17.41,94973165,1728511603.0
2025-06-18,17.71,20.02,20.02,17.52,76804668,1537629453.36
2025-06-19,21.2,21.21,22.02,19.52,140106823,2971665715.83
2025-06-20,19.99,23.33,23.33,19.09,141896137,3310436876.2099996
2025-06-23,23.38,24.78,25.65,22.41,143635597,3559290093.6600003
2025-06-24,23.28,23.62,25.92,23.13,136183831,3216662088.2200003
2025-06-25,22.1,22.13,23.45,22.1,99599329,2204133150.77
2025-06-26,21.8,24.34,24.34,21.59,123336310,3002005785.4
2025-06-27,24.2,23.22,25.17,23.15,126475082,2936751404.04
2025-06-30,22.91,24.25,24.54,22.91,98294848,2383650064.0
2025-07-01,24.25,25.24,25.81,23.56,114609034,2892732018.16
2025-07-02,24.0,22.72,24.0,22.72,76696030,1742533801.6
2025-07-03,21.66,23.8,23.81,21.0,101512623,2416000427.4
2025-07-04,23.48,23.31,24.66,22.68,103533175,2413358309.25
2025-07-07,23.76,23.5,23.96,22.88,68207468,1602875498.0
2025-07-08,23.31,24.37,25.37,22.88,104465807,2545831716.59
2025-07-09,24.64,25.36,25.94,23.44,117790388,2987164239.68
2025-07-10,24.6,23.64,26.52,23.41,113871780,2691928879.2000003
2025-07-11,23.01,24.7,26.0,22.32,118530917,2927713649.9
2025-07-14,24.7,27.17,27.17,22.8,127420008,3462001617.36
2025-07-15,26.74,29.89,29.89,26.65,142731629,4266248390.81
2025-07-16,28.5,28.05,29.45,27.01,116016447,3254261338.35
2025-07-17,27.63,27.51,28.5,27.2,86997837,2393310495.8700004
2025-07-18,27.1,26.02,27.65,25.8,80370437,2091238770.74
2025-07-21,25.5,25.31,26.13,25.2,56624794,1433173536.1399999
2025-07-22,25.21,25.63,26.12,25.02,66387587,1701513854.81
2025-07-23,25.1,24.37,25.59,23.99,49612297,1209051677.89
2025-07-24,24.02,24.39,24.48,24.01,41243988,1005940867.32
