日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.37,15.3,15.46,15.19,9128191,139661322.3
2025-02-17,15.3,15.18,15.37,15.06,11313411,171737578.98
2025-02-18,15.11,14.8,15.18,14.72,10780091,159545346.8
2025-02-19,14.81,15.02,15.1,14.81,8781254,131894435.08
2025-02-20,15.02,15.27,15.35,14.9,13051915,199302742.04999998
2025-02-21,15.26,15.42,15.42,15.13,11790733,181813102.85999998
2025-02-24,15.43,15.41,15.55,15.28,10243800,157856958.0
2025-02-25,15.34,15.35,15.47,15.22,7714220,118413277.0
2025-02-26,15.4,15.83,16.03,15.32,20600753,326109919.99
2025-02-27,15.76,15.44,15.82,15.22,15689000,242238160.0
2025-02-28,15.35,14.98,15.47,14.89,11577369,173428987.62
2025-03-03,14.97,15.09,15.34,14.96,9363701,141298248.09
2025-03-04,15.16,15.49,15.56,15.09,12858444,199177297.56
2025-03-05,15.42,15.46,15.64,15.33,8908860,137730975.6
2025-03-06,15.54,16.43,16.6,15.37,41926890,688858802.7
2025-03-07,16.38,16.43,16.83,16.32,29628931,486803336.33
2025-03-10,16.51,16.57,16.68,16.35,18266372,302673784.04
2025-03-11,16.4,16.96,17.05,16.33,28632702,485610625.92
2025-03-12,17.1,16.77,17.17,16.73,23071744,386913146.88
2025-03-13,16.7,16.88,16.93,16.53,18742534,316373973.91999996
2025-03-14,17.1,17.0,17.21,16.66,24640668,418891356.0
2025-03-17,17.21,17.08,17.59,16.98,30607367,522773828.35999995
2025-03-18,16.96,16.85,17.17,16.78,20595062,347026794.70000005
2025-03-19,16.8,16.68,16.91,16.59,14152393,236061915.24
2025-03-20,16.66,16.98,17.15,16.56,19444770,330172194.6
2025-03-21,16.91,17.18,17.66,16.86,36569460,628263322.8
2025-03-24,17.33,16.78,17.44,16.43,25730072,431750608.16
2025-03-25,16.78,17.46,17.88,16.74,45424363,793109377.98
2025-03-26,17.44,17.09,17.46,17.0,24924206,425954680.54
2025-03-27,17.05,16.83,17.12,16.55,19270005,324314184.15
2025-03-28,16.76,16.51,16.93,16.4,14657800,242000278.00000003
2025-03-31,16.34,16.2,16.48,15.95,14457408,234210009.6
2025-04-01,16.25,16.7,17.19,16.22,19560377,326658295.9
2025-04-02,16.71,16.35,16.81,16.17,16467857,269249461.95000005
2025-04-03,16.16,16.13,16.56,16.11,10120440,163242697.2
2025-04-07,15.5,14.42,15.8,13.83,29639572,427402628.24
2025-04-08,14.79,14.88,15.2,14.56,17188439,255763972.32000002
2025-04-09,14.61,16.02,16.26,14.61,33058129,529591226.58
2025-04-10,16.09,16.19,16.56,15.81,24692747,399775573.93
2025-04-11,16.0,16.13,16.37,15.96,14628237,235953462.80999997
2025-04-14,16.2,16.14,16.35,16.04,12812137,206787891.18
2025-04-15,16.08,15.85,16.08,15.66,10767630,170666935.5
2025-04-16,16.1,15.77,16.33,15.6,12612870,198904959.9
2025-04-17,15.7,15.77,16.1,15.63,12718268,200567086.35999998
2025-04-18,15.68,15.47,15.73,15.45,8706995,134697212.65
2025-04-21,15.51,16.04,16.09,15.46,12330260,197777370.39999998
2025-04-22,16.0,15.87,16.19,15.86,10620840,168552730.79999998
2025-04-23,15.85,15.79,15.97,15.66,9484060,149753307.4
2025-04-24,15.48,15.11,15.48,14.96,21013445,317513153.95
2025-04-25,15.05,15.11,15.24,14.98,7744218,117015133.97999999
2025-04-28,15.1,14.84,15.16,14.78,8310000,123320400.0
2025-04-29,14.71,14.74,14.88,14.7,6238346,91953220.04
2025-04-30,14.79,14.83,14.92,14.78,5802034,86044164.22
2025-05-06,14.93,15.27,15.3,14.93,9294194,141922342.38
2025-05-07,15.48,15.84,15.94,15.33,23196545,367433272.8
2025-05-08,15.7,16.37,16.44,15.58,27220160,445594019.20000005
2025-05-09,16.37,15.94,16.37,15.9,16225778,258638901.32
2025-05-12,16.07,16.45,16.58,15.89,23726474,390300497.3
2025-05-13,16.45,16.05,16.55,15.97,16776028,269255249.40000004
2025-05-14,16.19,15.92,16.25,15.87,12195980,194160001.6
2025-05-15,15.96,15.67,16.03,15.65,9606734,150537521.78
2025-05-16,15.66,15.52,16.04,15.51,10406721,161512309.92
2025-05-19,15.54,15.71,15.73,15.29,8973481,140973386.51000002
2025-05-20,15.69,15.87,15.98,15.55,9977704,158346162.48
2025-05-21,15.83,15.71,15.88,15.6,8879913,139503433.23000002
2025-05-22,15.67,15.44,15.77,15.39,8312715,128348319.6
2025-05-23,15.45,15.32,15.57,15.3,6139478,94056802.96000001
2025-05-26,15.48,15.64,15.78,15.32,8057752,126023241.28
2025-05-27,15.62,15.47,15.62,15.3,6572160,101671315.2
