日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.44,13.95,14.03,13.43,49332593,688189672.35
2025-01-27,13.96,13.6,14.24,13.59,42599907,579358735.1999999
2025-02-05,14.96,14.96,14.96,14.8,37764744,564960570.24
2025-02-06,15.7,15.54,15.85,15.01,135285459,2102336032.86
2025-02-07,15.46,16.38,17.09,15.45,180711029,2960046655.02
2025-02-10,17.34,17.21,17.91,16.88,166717324,2869205146.04
2025-02-11,16.66,17.0,18.18,16.62,173050334,2941855678.0
2025-02-12,17.44,17.67,18.0,17.22,163354333,2886471064.11
2025-02-13,17.65,17.45,17.9,17.01,123442637,2154074015.65
2025-02-14,17.82,19.2,19.2,17.3,208618233,4005470073.6
2025-02-17,21.12,21.12,21.12,19.88,184135237,3888936205.44
2025-02-18,21.4,23.23,23.23,20.29,315424796,7327318011.08
2025-02-19,24.0,23.01,24.5,22.06,274958933,6326805048.330001
2025-02-20,22.06,22.07,22.95,21.7,185164952,4086590490.64
2025-02-21,22.5,24.28,24.28,22.3,207946011,5048929147.08
2025-02-24,26.71,26.71,26.71,26.71,14283626,381515650.46000004
2025-02-25,26.0,28.8,29.38,25.5,313965838,9042216134.4
2025-02-26,28.52,27.51,28.6,26.56,233348102,6419406286.02
2025-02-27,27.07,24.99,27.2,24.76,207279451,5179913480.49
2025-02-28,24.0,22.49,25.1,22.49,145927689,3281913725.6099997
2025-03-03,22.49,21.87,22.77,21.56,100857316,2205749500.92
2025-03-04,21.64,22.3,22.64,21.5,93078100,2075641630.0
2025-03-05,22.63,23.79,24.24,21.82,159611151,3797149282.29
2025-03-06,23.81,24.69,25.45,23.41,157616572,3891553162.6800003
2025-03-07,24.69,27.16,27.16,23.63,221651217,6020047053.72
2025-03-10,26.5,27.64,28.8,25.2,223413383,6175145906.12
2025-03-11,26.96,28.76,30.26,26.61,207072810,5955414015.6
2025-03-12,28.77,27.89,29.88,27.8,198383866,5532926022.74
2025-03-13,27.0,26.0,27.07,25.1,205205290,5335337540.0
2025-03-14,25.2,25.49,25.93,24.49,118044938,3008965469.62
2025-03-17,25.45,26.25,26.66,25.18,119946288,3148590060.0
2025-03-18,26.43,25.69,26.66,25.61,90283659,2319387199.71
2025-03-19,25.6,25.79,26.55,25.01,85129594,2195492229.2599998
2025-03-20,25.3,26.12,27.5,24.68,146365836,3823075636.32
2025-03-21,25.83,24.27,26.35,24.08,108603232,2635800440.64
2025-03-24,24.48,23.61,24.8,23.1,85301410,2013966290.1
2025-03-25,24.2,22.53,24.2,22.36,61405488,1383465644.64
2025-03-26,22.5,22.72,23.25,22.41,47211654,1072648778.88
2025-03-27,23.91,23.01,24.26,22.88,94414813,2172484847.13
2025-03-28,22.6,22.8,23.71,22.51,67067471,1529138338.8
2025-03-31,22.16,24.07,25.0,21.81,105719269,2544662804.83
2025-04-01,24.07,23.16,24.07,23.01,69047831,1599147765.96
2025-04-02,23.05,23.02,23.69,22.9,40194045,925266915.9
2025-04-03,22.6,23.29,23.61,22.51,49961725,1163608575.25
2025-04-07,21.5,20.96,22.1,20.96,38245521,801626120.1600001
2025-04-08,20.27,19.44,20.87,18.86,81681585,1587890012.4
2025-04-09,18.99,20.43,20.88,17.84,84305499,1722361344.57
2025-04-10,20.95,21.14,21.88,20.68,64559414,1364786011.96
2025-04-11,21.0,21.46,21.85,20.87,53729930,1153044297.8
2025-04-14,21.91,21.48,21.97,21.37,40738100,875054388.0
2025-04-15,21.58,21.4,21.75,21.13,40050714,857085279.5999999
2025-04-16,21.28,20.85,21.48,20.56,33992657,708746898.45
2025-04-17,20.8,20.93,21.48,20.67,36642955,766937048.15
2025-04-18,21.09,21.07,21.56,20.86,34083189,718132792.23
2025-04-21,21.07,22.35,22.69,20.87,70716553,1580514959.5500002
2025-04-22,22.23,21.63,22.31,21.41,57598011,1245844977.9299998
2025-04-23,22.0,22.37,22.63,21.6,70362183,1574002033.71
2025-04-24,22.24,21.55,22.3,21.19,60442395,1302533612.25
2025-04-25,22.0,22.76,23.39,22.0,118579273,2698864253.48
2025-04-28,22.85,23.18,23.98,22.85,93605080,2169765754.4
2025-04-29,23.1,23.19,23.5,22.57,61725936,1431424455.8400002
2025-04-30,23.19,23.48,23.68,22.31,93497994,2195332899.12
2025-05-06,23.8,24.3,24.55,23.49,83983360,2040795648.0
2025-05-07,24.59,23.73,24.59,23.36,75584386,1793617479.78
2025-05-08,23.4,23.34,23.83,23.3,47820991,1116141929.94
2025-05-09,23.34,22.66,23.34,22.66,35628220,807335465.2
2025-05-12,22.8,22.92,22.98,22.66,29781713,682596861.96
2025-05-13,23.15,22.71,23.21,22.67,31617957,718043803.47
2025-05-14,22.7,22.58,22.88,22.35,35954796,811859293.68
2025-05-15,22.45,21.58,22.49,21.55,38082452,821819314.16
2025-05-16,21.49,21.65,21.83,21.31,22090985,478269825.24999994
2025-05-19,21.79,21.61,21.8,21.18,21720394,469377714.34
2025-05-20,21.47,21.53,21.75,21.28,23038140,496011154.20000005
2025-05-21,21.43,21.21,21.54,21.12,26023900,551966919.0
2025-05-22,21.14,21.0,21.36,20.96,19347887,406305627.0
2025-05-23,21.0,20.55,21.13,20.5,26061795,535569887.25
2025-05-26,20.54,20.79,20.95,20.4,23668355,492065100.45
2025-05-27,20.72,20.37,20.78,20.3,21353611,434973056.07
2025-05-28,20.29,20.14,20.5,20.13,19024397,383151355.58
2025-05-29,20.2,20.49,20.55,20.15,22385001,458668670.48999995
2025-05-30,20.42,20.06,20.42,20.01,19868308,398558258.47999996
2025-06-03,19.93,20.07,20.21,19.85,16030343,321728984.01
2025-06-04,20.1,20.19,20.53,20.01,22301829,450273927.51000005
2025-06-05,20.2,20.89,20.97,20.2,47030496,982467061.44
2025-06-06,20.92,20.91,21.37,20.66,41919043,876527189.13
2025-06-09,20.82,20.93,21.15,20.82,27646373,578638586.89
2025-06-10,21.05,20.38,21.11,20.13,28974726,590504915.88
2025-06-11,20.4,20.29,20.56,20.27,16763859,340138699.11
2025-06-12,20.21,20.19,20.36,20.11,14368762,290105304.78000003
2025-06-13,20.11,19.66,20.12,19.44,31807249,625330515.34
2025-06-16,19.47,19.74,19.8,19.43,15808484,312059474.15999997
2025-06-17,19.74,19.56,19.74,19.43,16451441,321790185.96
2025-06-18,19.51,19.5,19.67,19.25,16826164,328110198.0
2025-06-19,19.5,19.13,19.64,19.09,18340761,350858757.93
2025-06-20,19.1,18.7,19.24,18.67,19285437,360637671.9
2025-06-23,18.5,18.81,18.9,18.36,17283287,325098628.46999997
2025-06-24,18.86,19.68,20.16,18.79,39648909,780290529.12
2025-06-25,19.7,20.06,20.08,19.61,36357696,729335381.76
2025-06-26,20.07,19.94,20.4,19.82,31089970,619934001.8000001
2025-06-27,19.86,19.93,20.18,19.76,22403334,446498446.62
2025-06-30,19.89,20.17,20.28,19.88,22313289,450059039.13000005
2025-07-01,20.2,20.02,20.22,19.85,19016005,380700420.09999996
2025-07-02,19.96,19.58,19.98,19.49,19341500,378706569.99999994
2025-07-03,19.52,19.58,19.87,19.5,11980264,234573569.11999997
2025-07-04,19.55,19.99,20.5,19.52,53709880,1073660501.1999999
2025-07-07,19.81,19.62,19.87,19.55,23803176,467018313.12
2025-07-08,19.63,20.05,20.09,19.49,28037140,562144657.0
2025-07-09,20.05,19.96,20.2,19.9,20008466,399368981.36
2025-07-10,19.9,20.14,20.5,19.68,33151895,667679165.3000001
2025-07-11,20.03,21.28,22.0,19.86,88240020,1877747625.6000001
2025-07-14,21.94,21.68,22.22,21.45,93655871,2030459283.28
2025-07-15,21.4,22.74,23.0,21.32,102028197,2320121199.7799997
