日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,21.86,21.78,22.0,21.65,3401900,74093382.0
2025-02-17,21.8,22.12,22.15,21.76,3682400,81454688.0
2025-02-18,22.0,21.24,22.23,21.13,3819500,81126180.0
2025-02-19,21.24,21.84,21.84,21.17,3181600,69486144.0
2025-02-20,22.55,23.14,23.98,22.51,13773775,318725153.5
2025-02-21,22.67,22.69,23.12,22.2,10464940,237449488.60000002
2025-02-24,22.5,22.5,22.6,22.11,5209250,117208125.0
2025-02-25,22.24,22.73,22.95,22.04,6397900,145424267.0
2025-02-26,22.85,22.62,22.95,22.35,4258200,96320484.0
2025-02-27,22.63,22.34,22.63,21.85,4686600,104698644.0
2025-02-28,22.25,21.36,22.27,21.25,4363550,93205428.0
2025-03-03,21.36,21.11,21.59,21.0,3217400,67919314.0
2025-03-04,21.04,21.59,21.62,20.9,3045000,65741550.0
2025-03-05,21.6,21.6,21.64,21.27,2273500,49107600.0
2025-03-06,21.73,21.79,21.94,21.55,3454600,75275734.0
2025-03-07,21.71,21.39,21.86,21.26,3333175,71296613.25
2025-03-10,21.39,21.54,21.66,21.36,2398900,51672306.0
2025-03-11,21.3,21.72,21.98,21.22,3427315,74441281.8
2025-03-12,21.83,21.99,22.2,21.78,4020200,88404198.0
2025-03-13,22.0,21.67,22.0,21.32,3204800,69448016.0
2025-03-14,21.67,21.92,21.96,21.33,3072990,67359940.80000001
2025-03-17,21.92,22.21,22.27,21.85,3391700,75329657.0
2025-03-18,22.31,22.29,22.31,22.02,2783900,62053131.0
2025-03-19,22.29,21.97,22.29,21.86,2786750,61224897.5
2025-03-20,21.93,21.95,22.97,21.91,5179925,113699353.75
2025-03-21,21.72,21.53,22.04,21.45,3297400,70993022.0
2025-03-24,21.43,20.96,21.78,20.42,3679500,77122320.0
2025-03-25,20.85,20.69,20.89,20.48,2042700,42263463.0
2025-03-26,20.7,21.48,21.49,20.56,3014701,64755777.480000004
2025-03-27,21.48,22.03,22.17,21.05,5185998,114247535.94000001
2025-03-28,21.5,21.69,21.98,21.06,6169394,133814155.86000001
2025-03-31,22.27,19.52,22.39,19.52,8884364,173422785.28
2025-04-01,19.42,18.72,19.59,18.55,8138436,152351521.92
2025-04-02,18.53,18.8,19.04,18.51,3811858,71662930.4
2025-04-03,18.56,18.5,18.78,18.34,2939300,54377050.0
2025-04-07,17.0,16.65,17.2,16.65,2608500,43431525.0
2025-04-08,15.57,15.63,16.82,15.13,5398975,84385979.25
2025-04-09,15.2,15.97,16.15,14.14,5241939,83713765.83
2025-04-10,16.39,16.69,16.97,16.39,4481283,74792613.27000001
2025-04-11,16.47,16.95,17.08,16.47,2630933,44594314.35
2025-04-14,17.55,17.52,17.79,17.23,4420000,77438400.0
2025-04-15,17.52,17.58,17.75,17.4,2361900,41522201.99999999
2025-04-16,17.58,17.13,17.59,16.75,2209850,37854730.5
2025-04-17,17.06,17.41,17.65,16.85,2419200,42118272.0
2025-04-18,17.27,17.5,17.59,17.23,1411000,24692500.0
2025-04-21,17.52,17.65,17.78,17.3,1592800,28112919.999999996
2025-04-22,17.65,17.66,17.8,17.5,1630775,28799486.5
2025-04-23,17.79,18.05,18.1,17.7,2368900,42758645.0
2025-04-24,18.11,17.6,18.11,17.51,1793000,31556800.000000004
2025-04-25,17.6,17.8,17.99,17.52,1775800,31609240.0
2025-04-28,17.77,17.59,17.87,17.37,1534925,26999330.75
2025-04-29,17.58,17.93,18.09,17.45,1686025,30230428.25
2025-04-30,18.14,18.25,18.6,18.01,1906225,34788606.25
2025-05-06,18.31,18.84,18.85,18.31,2262475,42625029.0
2025-05-07,19.36,19.13,19.53,18.9,4286589,82002447.57
2025-05-08,18.95,19.27,19.3,18.95,2042650,39361865.5
2025-05-09,19.26,19.06,19.3,18.91,1664700,31729181.999999996
2025-05-12,19.15,19.22,19.43,19.12,1815500,34893910.0
2025-05-13,19.51,19.14,19.57,19.1,1749500,33485430.0
2025-05-14,19.15,19.0,19.26,18.81,1917700,36436300.0
2025-05-15,19.01,18.79,19.01,18.69,1384300,26010997.0
2025-05-16,18.86,18.95,19.1,18.74,1420100,26910895.0
2025-05-19,18.97,19.17,19.17,18.73,1304400,25005348.000000004
2025-05-20,19.17,19.54,19.56,18.96,2128209,41585203.86
2025-05-21,19.54,19.62,19.62,19.2,2121200,41617944.0
2025-05-22,20.18,21.58,21.58,19.48,7869600,169825968.0
2025-05-23,21.58,20.6,21.8,20.13,16592406,341803563.6
2025-05-26,20.27,20.43,20.88,19.86,10843951,221541918.93
2025-05-27,20.25,20.12,20.4,19.84,6752411,135858509.32
2025-05-28,20.07,19.99,21.28,19.81,9184986,183607870.14
2025-05-29,19.83,20.23,20.5,19.43,8601535,174009053.05
2025-05-30,20.26,19.2,20.44,19.2,7435890,142769088.0
2025-06-03,19.1,20.13,21.12,19.02,12563746,252908206.98
2025-06-04,19.97,22.14,22.14,19.63,14519848,321469434.72
2025-06-05,22.08,22.19,22.76,21.41,20659300,458429867.0
2025-06-06,21.8,21.56,21.97,21.55,9652400,208105744.0
2025-06-09,21.57,21.78,21.81,21.45,6539386,142427827.08
2025-06-10,21.61,21.21,21.97,20.96,7904064,167645197.44
2025-06-11,21.31,22.0,22.4,21.2,10868287,239102314.0
2025-06-12,22.0,21.94,22.54,21.83,10696900,234689986.0
2025-06-13,21.83,21.92,22.56,21.51,10248212,224640807.04000002
2025-06-16,21.41,22.23,22.52,21.41,9840989,218765185.47
2025-06-17,22.71,22.14,22.73,21.9,7248326,160477937.64000002
2025-06-18,21.8,23.28,23.29,21.44,13517193,314680253.04
2025-06-19,22.9,22.1,22.99,21.75,11039751,243978497.10000002
2025-06-20,21.61,21.03,22.4,20.78,7464000,156967920.0
2025-06-23,20.69,21.77,21.87,20.69,7053275,153549796.75
2025-06-24,21.73,22.28,22.37,21.73,6335600,141157168.0
2025-06-25,22.26,22.4,22.48,21.91,6419611,143799286.39999998
2025-06-26,22.16,22.28,22.8,22.15,5559409,123863632.52000001
2025-06-27,22.46,22.01,22.55,21.92,4544300,100020043.0
2025-06-30,22.01,22.58,22.67,21.98,6349600,143373968.0
2025-07-01,22.52,22.13,22.52,21.9,4609140,102000268.19999999
2025-07-02,22.1,21.78,22.1,21.55,4210740,91709917.2
2025-07-03,21.84,22.17,22.29,21.8,3943900,87436263.0
2025-07-04,22.17,21.46,22.17,21.43,4152500,89112650.0
2025-07-07,21.31,21.35,21.57,21.22,2164000,46201400.0
2025-07-08,21.36,21.56,21.85,21.36,2782900,59999324.0
2025-07-09,21.56,21.21,21.56,21.16,3268936,69334132.56
2025-07-10,21.28,20.94,21.32,20.88,2847700,59630838.0
2025-07-11,21.11,20.93,21.11,20.64,2829700,59225621.0
2025-07-14,20.97,20.97,21.04,20.68,1818900,38142333.0
2025-07-15,20.97,20.65,20.97,20.34,2570600,53082890.0
2025-07-16,20.65,20.78,20.95,20.59,2033700,42260286.0
2025-07-17,20.9,21.02,21.12,20.67,2669650,56116043.0
2025-07-18,21.1,20.84,21.18,20.68,2518425,52483977.0
2025-07-21,20.85,21.05,21.2,20.71,2099800,44200790.0
2025-07-22,21.09,20.78,21.09,20.66,2768746,57534541.88
2025-07-23,20.78,20.52,20.78,20.48,2117200,43444944.0
2025-07-24,20.52,20.72,20.75,20.51,1506500,31214680.0
2025-07-25,20.64,20.97,20.97,20.63,2322404,48700811.879999995
2025-07-28,21.02,21.04,21.17,21.0,2228504,46887724.16
2025-07-29,21.1,21.01,21.13,20.81,1869750,39283447.5
2025-07-30,21.08,20.84,21.11,20.64,2180800,45447872.0
2025-07-31,20.99,20.44,21.05,20.38,2528900,51690716.0
2025-08-01,20.52,20.65,20.71,20.3,1866650,38546322.5
2025-08-04,20.55,20.8,20.82,20.32,1712200,35613760.0
2025-08-05,20.8,21.0,21.05,20.79,2236300,46962300.0
2025-08-06,21.0,21.09,21.17,20.83,1948300,41089647.0
2025-08-07,21.1,21.03,21.25,20.95,2195200,46165056.0
2025-08-08,21.13,20.58,21.13,20.5,3249175,66868021.49999999
2025-08-11,20.6,21.18,21.3,20.6,4095700,86746926.0
2025-08-12,21.2,20.95,21.2,20.86,1913609,40090108.55
2025-08-13,21.2,20.87,21.21,20.79,2509500,52373265.0
2025-08-14,20.89,20.42,20.97,20.42,3301300,67412546.0
2025-08-15,20.45,20.7,20.73,20.42,2551900,52824330.0
2025-08-18,20.7,20.9,21.08,20.65,3665900,76617310.0
2025-08-19,20.94,21.09,21.15,20.76,3181300,67093617.0
2025-08-20,21.09,21.6,21.6,20.9,5603509,121035794.4
2025-08-21,21.62,21.53,21.77,21.36,4562600,98232778.0
2025-08-22,21.53,21.56,21.65,21.34,3454500,74479020.0
2025-08-25,21.51,21.27,21.56,21.12,6536165,139024229.55
2025-08-26,21.2,21.44,21.62,20.98,5287625,113366680.0
2025-08-27,21.45,20.88,21.65,20.87,5197225,108518058.0
2025-08-28,20.88,21.14,21.28,20.2,4648350,98266119.0
2025-08-29,21.0,20.65,21.14,20.63,3117157,64369292.05
2025-09-01,20.73,20.55,20.86,20.52,2971000,61054050.0
2025-09-02,20.55,20.01,20.63,19.8,3648600,73008486.0
2025-09-03,20.11,19.3,20.16,19.25,3033942,58555080.6
2025-09-04,19.56,19.39,19.85,19.07,2823142,54740723.38
2025-09-05,19.44,19.95,19.99,19.43,2705308,53970894.6
2025-09-08,20.08,19.97,20.09,19.8,2007059,40080968.23
2025-09-09,20.06,19.65,20.06,19.5,1848036,36313907.4
2025-09-10,19.65,19.73,19.8,19.55,1457036,28747320.28
2025-09-11,19.7,19.89,19.95,19.4,1898446,37760090.94
2025-09-12,19.97,19.88,20.01,19.71,1882450,37423106.0
2025-09-15,19.99,19.9,20.03,19.73,1788767,35596463.3
2025-09-16,19.95,20.18,20.19,19.75,1849275,37318369.5
2025-09-17,20.22,20.1,20.48,20.1,2361150,47459115.0
2025-09-18,20.02,19.57,20.14,19.48,2680825,52463745.25
2025-09-19,19.5,19.51,20.04,19.4,2974250,58027617.50000001
2025-09-22,19.56,19.5,19.81,19.42,1962900,38276550.0
2025-09-23,19.43,19.22,19.5,18.55,3101150,59604103.0
2025-09-24,19.02,19.3,19.42,18.72,2405810,46432133.0
2025-09-25,19.35,18.96,19.37,18.9,1847751,35033358.96
2025-09-26,18.91,18.74,19.06,18.66,1628650,30520900.999999996
2025-09-29,18.83,19.01,19.07,18.46,1696700,32254267.000000004
2025-09-30,19.11,19.16,19.39,19.08,1622900,31094764.0
2025-10-09,18.61,18.49,18.9,18.42,3931775,72698519.75
2025-10-10,18.43,19.12,19.29,18.13,4658650,89073388.0
2025-10-13,17.82,21.03,21.03,17.71,9182364,193105114.92000002
2025-10-14,21.53,23.13,23.13,21.38,17420839,402944006.07
2025-10-15,24.31,21.6,24.5,21.3,23093489,498819362.40000004
2025-10-16,20.85,20.77,21.0,20.1,14090395,292657504.15
2025-10-17,20.45,21.19,21.3,20.18,12331706,261308850.14000002
2025-10-20,21.0,21.11,21.39,20.58,8332590,175900974.9
2025-10-21,21.01,20.86,21.11,20.5,6678600,139315596.0
2025-10-22,20.71,21.46,21.46,20.3,9819936,210735826.56
2025-10-23,21.1,20.84,21.34,20.55,6565450,136823978.0
2025-10-24,20.67,20.54,20.92,20.49,5480985,112579431.89999999
2025-10-27,20.5,20.65,20.68,20.11,5241435,108235632.75
2025-10-28,20.51,20.31,20.76,20.3,4343160,88209579.6
2025-10-29,20.27,20.07,20.27,19.59,5792625,116257983.75
