日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.83,4.82,4.86,4.8,8168084,39370164.88
2025-02-17,4.82,5.3,5.3,4.82,90072830,477385999.0
2025-02-18,5.4,5.83,5.83,5.4,213013807,1241870494.81
2025-02-19,5.7,5.68,5.95,5.5,233485581,1326198100.08
2025-02-20,5.73,6.25,6.25,5.56,238146220,1488413875.0
2025-02-21,6.65,6.88,6.88,6.26,172729249,1188377233.12
2025-02-24,6.74,7.08,7.57,6.37,230907319,1634823818.52
2025-02-25,6.78,7.06,7.45,6.68,159992251,1129545292.06
2025-02-26,7.0,7.03,7.56,6.9,148709567,1045428256.01
2025-02-27,6.89,6.55,6.95,6.49,124092114,812803346.6999999
2025-02-28,6.6,5.94,6.66,5.9,146139084,868066158.96
2025-03-03,5.85,5.74,5.93,5.69,90234756,517947499.44
2025-03-04,5.7,5.82,6.0,5.68,83988224,488811463.68
2025-03-05,5.97,5.94,6.15,5.79,74778823,444186208.62
2025-03-06,6.01,6.11,6.29,6.01,99225908,606270297.88
2025-03-07,6.16,5.91,6.19,5.88,68135333,402679818.03000003
2025-03-10,5.96,5.78,5.98,5.67,72120806,416858258.68
2025-03-11,5.75,5.74,5.81,5.67,60552463,347571137.62
2025-03-12,5.74,5.85,5.94,5.72,60850669,355976413.65
2025-03-13,5.9,5.69,5.92,5.65,50780091,288938717.79
2025-03-14,5.65,5.79,5.8,5.56,50467339,292205892.81
2025-03-17,5.78,6.2,6.35,5.77,130456945,808833059.0
2025-03-18,6.17,6.82,6.82,6.15,140329040,957044052.8000001
2025-03-19,6.67,6.63,6.74,6.48,140789063,933431487.6899999
2025-03-20,6.58,6.62,6.88,6.29,137951558,913239313.96
2025-03-21,6.58,6.43,6.7,6.36,72083544,463497187.91999996
2025-03-24,6.41,6.29,6.5,6.16,52952072,333068532.88
2025-03-25,6.35,6.07,6.53,5.97,68901934,418234739.38
2025-03-26,6.03,5.98,6.17,5.94,50802741,303800391.18
