日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.92,12.13,12.16,11.88,4833400,58629142.00000001
2025-01-27,12.18,11.93,12.29,11.93,5314900,63406757.0
2025-02-05,12.0,12.35,12.35,12.0,7361350,90912672.5
2025-02-06,12.34,13.12,13.14,12.2,17272800,226619136.0
2025-02-07,13.26,13.03,13.26,12.8,19225900,250513477.0
2025-02-10,13.01,13.19,13.25,12.91,12783600,168615684.0
2025-02-11,13.21,13.07,13.3,12.99,8328800,108857416.0
2025-02-12,13.07,13.19,13.25,12.93,9360900,123470271.0
2025-02-13,13.2,13.03,13.35,13.01,8164900,106388647.0
2025-02-14,12.97,13.08,13.22,12.9,7555200,98822016.0
2025-02-17,13.13,13.25,13.3,13.07,9505602,125949226.5
2025-02-18,13.28,12.9,13.34,12.84,9209600,118803840.0
2025-02-19,12.95,13.29,13.29,12.93,9941400,132121205.99999999
2025-02-20,13.33,13.63,13.68,13.21,18005100,245409513.0
2025-02-21,13.75,13.53,13.78,13.49,14214400,192320832.0
2025-02-24,13.6,13.43,13.66,13.28,11549800,155113814.0
2025-02-25,13.26,13.53,13.73,13.19,11307253,152987133.09
2025-02-26,13.53,13.52,13.7,13.46,10188373,137746802.96
2025-02-27,13.56,13.35,13.59,13.1,9762073,130323674.55
2025-02-28,13.38,12.66,13.48,12.65,11101300,140542458.0
2025-03-03,12.73,12.75,13.0,12.59,7482500,95401875.0
2025-03-04,12.73,14.03,14.03,12.62,18319488,257022416.64
2025-03-05,14.15,13.93,14.28,13.82,39857974,555221577.8199999
2025-03-06,13.93,13.99,14.07,13.88,26628198,372528490.02
2025-03-07,13.8,14.14,14.38,13.77,39181700,554029238.0
2025-03-10,13.91,14.06,14.24,13.88,23256550,326987093.0
2025-03-11,13.9,13.93,14.0,13.7,16222910,225985136.29999998
2025-03-12,13.99,14.26,14.37,13.77,36148719,515480732.94
2025-03-13,14.18,14.15,14.22,13.73,23443462,331724987.3
2025-03-14,14.15,14.02,14.15,13.87,22068606,309401856.12
2025-03-17,14.04,14.08,14.15,13.8,16367976,230461102.08
2025-03-18,14.13,14.0,14.18,13.92,14990146,209862044.0
2025-03-19,14.05,14.01,14.53,13.94,25597652,358623104.52
2025-03-20,13.9,14.42,14.7,13.9,38468921,554721840.82
2025-03-21,14.32,13.83,14.32,13.78,24554359,339586784.97
2025-03-24,13.86,13.46,13.91,13.1,17886794,240756247.24
2025-03-25,13.46,13.3,13.8,13.22,12403495,164966483.5
2025-03-26,13.27,13.76,13.9,13.27,17323589,238372584.64
2025-03-27,13.56,13.37,13.66,13.34,10929200,146123404.0
2025-03-28,13.38,13.14,13.44,13.13,8275449,108739399.86
2025-03-31,13.07,12.92,13.14,12.65,9870900,127532028.0
2025-04-01,12.9,13.05,13.4,12.9,8879234,115874003.7
2025-04-02,13.12,13.16,13.38,12.96,8721055,114769083.8
2025-04-03,13.03,13.02,13.29,12.89,7890602,102735638.03999999
2025-04-07,12.02,11.72,12.3,11.72,5422755,63554688.6
2025-04-08,11.13,10.77,11.5,10.55,22808112,245643366.23999998
2025-04-09,10.29,10.78,10.87,9.7,16367177,176438168.06
2025-04-10,11.01,11.17,11.42,11.01,14005795,156444730.15
2025-04-11,11.03,11.14,11.3,11.01,8351400,93034596.0
2025-04-14,11.29,11.45,11.58,11.29,8320477,95269461.64999999
2025-04-15,11.5,11.38,11.53,11.22,5896900,67106722.00000001
2025-04-16,11.38,11.23,11.54,11.03,6317271,70942953.33
2025-04-17,11.2,11.12,11.35,11.08,4457000,49561840.0
2025-04-18,11.12,11.17,11.21,11.0,4952800,55322776.0
2025-04-21,11.18,11.43,11.45,11.11,5458100,62386083.0
2025-04-22,11.4,11.41,11.53,11.35,6147300,70140693.0
2025-04-23,11.59,11.85,11.92,11.54,11734004,139047947.4
2025-04-24,11.82,11.69,11.96,11.65,9152900,106997401.0
2025-04-25,11.73,11.84,11.9,11.69,6798500,80494240.0
2025-04-28,11.84,11.52,11.86,11.5,6233100,71805312.0
2025-04-29,11.52,11.82,11.95,11.45,7818090,92409823.8
2025-04-30,11.81,11.96,12.09,11.8,6760353,80853821.88000001
2025-05-06,12.09,12.25,12.25,12.04,7323401,89711662.25
2025-05-07,12.44,12.19,12.48,12.06,8097553,98709171.07
2025-05-08,12.19,12.4,12.42,12.14,6916100,85759640.0
2025-05-09,12.37,12.1,12.73,12.1,10338700,125098270.0
2025-05-12,12.41,12.37,12.44,12.27,7709700,95368989.0
2025-05-13,12.48,12.22,12.5,12.2,6727260,82207117.2
2025-05-14,12.24,12.16,12.28,12.08,5956101,72426188.16
2025-05-15,12.15,12.0,12.18,11.98,6732300,80787600.0
2025-05-16,13.2,13.2,13.2,13.19,14721000,194317200.0
2025-05-19,14.52,14.52,14.52,14.52,9250353,134315125.56
2025-05-20,15.97,15.97,15.97,15.56,102503877,1636986915.69
2025-05-21,15.79,16.4,17.57,15.05,153759468,2521655275.2
2025-05-22,16.01,14.85,16.8,14.83,102264973,1518634849.05
