日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,24.81,24.49,24.97,24.45,4094160,100265978.39999999
2025-02-17,25.23,24.69,25.23,24.44,3600057,88885407.33
2025-02-18,24.57,24.13,24.8,23.96,3119480,75273052.39999999
2025-02-19,24.19,24.68,24.72,23.89,2511560,61985300.8
2025-02-20,24.8,25.0,25.17,24.67,2721400,68035000.0
2025-02-21,25.01,25.09,25.29,24.71,2595141,65112087.69
2025-02-24,25.11,25.12,25.68,24.8,2895260,72728931.2
2025-02-25,24.83,25.12,25.45,24.7,2443500,61380720.0
2025-02-26,25.38,25.46,25.68,25.28,2523260,64242199.6
2025-02-27,25.36,25.06,25.51,24.61,2408300,60351998.0
2025-02-28,25.17,23.97,25.21,23.84,2274900,54529353.0
2025-03-03,23.97,23.97,24.75,23.81,2270540,54424843.8
2025-03-04,23.97,24.59,24.73,23.55,1725920,42440372.8
2025-03-05,24.49,25.49,26.34,24.36,4099341,104492202.08999999
2025-03-06,25.62,25.69,26.06,25.5,3601300,92517397.0
2025-03-07,25.49,25.77,26.04,25.49,2547800,65656806.0
2025-03-10,25.86,25.85,25.99,25.4,2196180,56771253.0
2025-03-11,25.7,25.94,26.18,25.42,2711960,70348242.4
2025-03-12,26.03,25.75,26.14,25.65,1853929,47738671.75
2025-03-13,25.75,25.31,25.9,24.93,2050920,51908785.199999996
2025-03-14,25.37,25.5,25.58,24.8,1999941,50998495.5
2025-03-17,25.4,25.71,26.09,25.3,2242140,57645419.4
2025-03-18,25.79,26.03,26.44,25.7,2802601,72951704.03
2025-03-19,25.95,26.04,26.27,25.76,2062500,53707500.0
2025-03-20,26.09,26.7,27.21,25.83,3880901,103620056.7
2025-03-21,26.5,25.82,26.55,25.52,2920400,75404728.0
2025-03-24,25.74,24.41,25.97,23.8,3317640,80983592.4
2025-03-25,24.51,24.06,24.73,23.72,2100101,50528430.059999995
2025-03-26,24.1,24.56,24.84,23.83,2209000,54253040.0
2025-03-27,24.57,24.08,24.84,23.75,2064101,49703552.08
2025-03-28,23.96,23.6,24.39,23.54,1819760,42946336.0
2025-03-31,23.38,23.49,23.55,22.9,1867480,43867105.199999996
2025-04-01,23.53,23.61,24.08,23.53,1552400,36652164.0
2025-04-02,23.63,23.97,24.41,23.52,1498600,35921442.0
2025-04-03,23.64,23.66,24.23,23.47,1525800,36100428.0
2025-04-07,22.4,21.29,22.4,21.29,1153600,24560144.0
2025-04-08,20.88,20.1,21.2,19.23,4400119,88442391.9
2025-04-09,19.68,20.25,20.48,18.3,3515800,71194950.0
2025-04-10,20.63,20.95,21.36,20.63,2399191,50263051.449999996
2025-04-11,20.71,21.22,21.38,20.7,1817981,38577556.82
2025-04-14,21.53,21.78,21.95,21.5,1669100,36352998.0
2025-04-15,21.77,21.78,22.02,21.55,929500,20244510.0
2025-04-16,21.88,21.18,21.88,20.76,1615700,34220526.0
2025-04-17,20.98,21.22,21.45,20.98,1151919,24443721.18
2025-04-18,21.25,21.33,21.48,20.97,955700,20385081.0
2025-04-21,21.33,21.59,21.66,21.1,962600,20782534.0
2025-04-22,21.8,21.71,21.91,21.6,971000,21080410.0
2025-04-23,21.85,22.31,22.44,21.66,1609420,35906160.199999996
2025-04-24,22.32,22.18,22.63,21.9,1340040,29722087.2
2025-04-25,22.09,22.1,22.33,21.91,824900,18230290.0
2025-04-28,22.12,22.03,22.16,21.69,1178900,25971167.0
2025-04-29,21.85,22.66,22.95,21.83,2535920,57463947.2
2025-04-30,23.16,23.68,23.86,22.69,2546580,60303014.4
2025-05-06,23.61,24.69,24.71,23.61,2852021,70416398.49000001
2025-05-07,24.8,24.58,24.95,24.38,2593910,63758307.8
2025-05-08,24.52,25.09,25.19,24.52,1855760,46561018.4
2025-05-09,24.99,24.82,25.18,24.73,1447840,35935388.8
2025-05-12,25.26,24.99,25.27,24.81,1614660,40350353.4
2025-05-13,25.14,24.7,25.14,24.56,1878480,46398456.0
2025-05-14,24.7,24.42,24.95,24.34,1817600,44385792.0
2025-05-15,24.38,24.52,24.61,24.1,1283261,31465559.72
2025-05-16,24.41,24.86,25.03,24.28,1411681,35094389.66
2025-05-19,25.0,25.0,25.16,24.52,1530600,38265000.0
2025-05-20,25.04,25.14,25.25,24.8,1165352,29296949.28
2025-05-21,25.01,24.93,25.25,24.71,1383680,34495142.4
2025-05-22,24.8,24.68,25.24,24.6,1329440,32810579.2
2025-05-23,24.68,24.69,25.61,24.45,2316260,57188459.400000006
2025-05-26,24.68,24.93,25.1,24.4,1208800,30135384.0
2025-05-27,24.81,24.89,25.04,24.69,983200,24471848.0
2025-05-28,24.8,24.99,25.15,24.8,1008901,25212435.99
2025-05-29,25.05,25.86,26.62,24.94,5001200,129331032.0
2025-05-30,25.7,25.11,26.22,25.01,2817181,70739414.91
2025-06-03,24.99,25.08,25.47,24.62,2165481,54310263.48
2025-06-04,25.08,25.07,25.37,25.02,1522800,38176596.0
2025-06-05,25.17,25.02,25.17,24.8,1404090,35130331.8
2025-06-06,24.8,24.97,25.0,24.62,1443770,36050936.9
2025-06-09,25.15,25.39,25.39,24.92,1954810,49632625.9
2025-06-10,25.34,25.4,25.84,24.8,2505454,63638531.599999994
2025-06-11,25.4,25.52,25.9,25.4,2158400,55082368.0
2025-06-12,25.52,25.82,25.98,25.42,2290011,59128084.02
2025-06-13,25.75,25.14,25.75,25.01,1922280,48326119.2
2025-06-16,24.99,25.22,25.39,24.99,1575600,39736632.0
2025-06-17,25.23,25.12,25.44,24.9,1102140,27685756.8
2025-06-18,25.02,25.42,25.42,24.75,1616600,41093972.0
2025-06-19,25.42,24.9,25.51,24.78,1461121,36381912.9
2025-06-20,24.9,24.62,25.22,24.37,1099300,27064766.0
2025-06-23,24.59,25.3,25.32,24.24,1192671,30174576.3
2025-06-24,25.48,26.27,26.65,25.23,3193100,83882737.0
2025-06-25,26.33,26.19,26.75,25.92,2273800,59550822.0
2025-06-26,26.43,26.19,26.57,26.0,1579000,41354010.0
2025-06-27,26.36,26.49,26.61,26.13,2096180,55527808.199999996
2025-06-30,26.59,26.45,26.79,26.3,1741340,46058443.0
2025-07-01,26.43,26.26,26.6,25.99,1675580,44000730.800000004
2025-07-02,26.39,26.11,26.44,25.92,1473520,38473607.199999996
2025-07-03,26.2,26.43,26.51,26.02,1781918,47096092.74
2025-07-04,26.43,25.97,26.45,25.9,1298520,33722564.4
2025-07-07,25.97,26.22,26.25,25.85,1135567,29774566.74
2025-07-08,26.24,26.46,26.53,26.18,1486681,39337579.26
2025-07-09,26.49,26.4,26.64,26.27,1362760,35976864.0
2025-07-10,26.29,26.83,27.05,26.29,2317500,62178524.99999999
2025-07-11,26.72,26.32,26.82,26.03,2067020,54403966.4
2025-07-14,26.6,27.27,27.43,26.32,3170990,86472897.3
2025-07-15,27.62,27.35,28.14,26.91,4313780,117981883.0
2025-07-16,27.41,27.51,27.78,27.2,2515920,69212959.2
2025-07-17,27.57,27.9,27.97,27.36,2336640,65192256.0
2025-07-18,27.83,28.02,28.49,27.7,2624603,73541376.06
2025-07-21,28.2,28.49,28.68,27.91,3152141,89804497.08999999
2025-07-22,28.44,29.0,29.0,28.18,3288733,95373257.0
2025-07-23,28.88,29.12,29.57,28.51,4629503,134811127.36
2025-07-24,29.09,29.14,29.5,28.71,4646002,135384498.28
2025-07-25,29.42,30.21,31.1,29.03,7948509,240124456.89000002
2025-07-28,30.49,30.2,30.75,29.65,5986053,180778800.6
2025-07-29,29.88,30.14,30.25,29.7,3920041,118150035.74000001
2025-07-30,30.03,29.37,30.13,29.1,3996240,117369568.8
2025-07-31,29.19,28.62,29.57,28.55,3444840,98591320.8
2025-08-01,28.92,29.01,29.16,28.61,2405200,69774852.0
