日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.92,13.24,13.43,12.82,4149385,54937857.4
2025-01-27,13.32,13.55,13.64,13.32,4145900,56176945.0
2025-02-05,13.69,13.42,13.69,13.3,2813400,37755828.0
2025-02-06,13.46,13.54,13.56,13.33,2410600,32639523.999999996
2025-02-07,13.53,13.5,13.58,13.28,3888171,52490308.5
2025-02-10,13.49,13.76,13.76,13.4,3811206,52442194.56
2025-02-11,13.78,13.75,13.93,13.68,3510100,48263875.0
2025-02-12,13.72,13.6,13.79,13.41,3262918,44375684.8
2025-02-13,13.63,13.41,13.68,13.4,2126400,28515024.0
2025-02-14,13.36,13.47,13.63,13.31,2394800,32257956.0
2025-02-17,13.47,13.46,13.54,13.3,2798400,37666464.0
2025-02-18,13.5,13.18,13.65,13.13,3232800,42608304.0
2025-02-19,13.25,13.43,13.44,13.18,2044487,27457460.41
2025-02-20,13.43,13.68,13.69,13.34,3272377,44766117.36
2025-02-21,13.68,13.75,13.76,13.4,3695200,50809000.0
2025-02-24,13.6,13.59,13.75,13.46,2575800,35005122.0
2025-02-25,13.6,13.61,13.68,13.4,2565475,34916114.75
2025-02-26,13.55,13.74,13.82,13.51,3217003,44201621.22
2025-02-27,13.75,13.53,13.82,13.36,2862400,38728272.0
2025-02-28,14.8,16.24,16.24,14.5,17682992,287171790.08
2025-03-03,16.48,15.63,17.5,15.5,24864677,388634901.51
2025-03-04,15.35,15.46,15.7,15.08,12285265,189930196.9
2025-03-05,15.47,15.12,15.56,14.96,8637188,130594282.55999999
2025-03-06,15.12,15.18,15.25,14.94,8268991,125523283.38
2025-03-07,15.03,15.33,15.58,15.01,9726488,149107061.04
2025-03-10,15.33,15.15,15.43,15.08,5565388,84315628.2
2025-03-11,14.9,15.09,15.1,14.87,3952441,59642334.69
2025-03-12,15.15,15.24,15.31,15.01,4803627,73207275.48
2025-03-13,15.29,15.99,16.2,15.05,13737448,219661793.52
2025-03-14,15.89,15.88,16.08,15.61,10575444,167938050.72
2025-03-17,16.56,19.06,19.06,16.55,36984230,704919423.8
2025-03-18,18.17,18.67,19.57,17.51,35720038,666893109.46
2025-03-19,18.21,18.01,18.86,17.92,22708732,408984263.32000005
2025-03-20,17.98,19.96,20.68,17.76,34353315,685692167.4
2025-03-21,19.75,21.08,23.3,19.28,39180307,825920871.56
2025-03-24,21.2,20.77,21.56,19.4,26085660,541799158.2
2025-03-25,20.01,18.8,20.1,18.6,23681730,445216524.0
2025-03-26,18.5,18.61,19.09,18.2,17479118,325286385.98
2025-03-27,18.41,18.08,18.59,17.82,14577365,263558759.2
