日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.41,14.79,14.8,14.38,5316114,78625326.06
2025-01-27,14.93,14.76,15.14,14.74,6510720,96098227.2
2025-02-05,15.08,15.2,15.28,14.98,6766140,102845328.0
2025-02-06,15.1,15.44,15.47,15.02,7251642,111965352.47999999
2025-02-07,15.5,15.69,15.94,15.4,9242782,145019249.57999998
2025-02-10,15.76,16.17,16.18,15.71,9152280,147992367.60000002
2025-02-11,16.17,16.05,16.24,15.83,7429577,119244710.85000001
2025-02-12,16.18,16.49,16.7,16.16,10945577,180492564.73
2025-02-13,16.4,16.32,16.62,16.1,9090678,148359864.96
2025-02-14,16.93,16.94,17.11,16.32,20117450,340789603.0
2025-02-17,17.26,17.15,17.65,17.02,20105254,344805106.09999996
2025-02-18,16.99,16.45,17.25,16.34,14013815,230527256.75
2025-02-19,16.55,16.79,16.84,16.42,9589772,161012271.88
2025-02-20,16.64,16.54,16.75,16.45,8744246,144629828.84
2025-02-21,16.56,16.99,17.03,16.51,10019657,170233972.42999998
2025-02-24,17.2,18.69,18.69,17.01,58824139,1099423157.91
2025-02-25,17.88,17.46,18.04,17.39,50226849,876960783.5400001
2025-02-26,17.7,17.52,17.77,17.26,21950948,384580608.96
2025-02-27,17.46,17.01,17.53,16.68,18522512,315067929.12
2025-02-28,16.8,16.22,16.89,16.15,13560400,219949687.99999997
2025-03-03,16.37,16.56,16.9,16.15,17147689,283965729.84
2025-03-04,16.31,16.99,17.1,16.29,15289083,259761520.17
2025-03-05,16.99,17.3,17.33,16.9,15468479,267604686.70000002
2025-03-06,17.4,17.53,17.78,17.3,22176474,388753589.22
2025-03-07,17.44,17.68,17.84,17.33,18372223,324820902.64
2025-03-10,17.36,16.78,17.36,16.6,24217245,406365371.1
2025-03-11,16.5,16.82,16.87,16.33,9094144,152963502.08
2025-03-12,16.93,17.82,18.5,16.86,54090890,963899659.8000001
2025-03-13,17.65,18.95,19.1,17.46,49698147,941779885.65
2025-03-14,18.85,18.64,19.37,18.38,42566611,793441629.0400001
2025-03-17,19.1,18.64,19.28,18.63,32590840,607493257.6
2025-03-18,18.58,19.01,19.89,18.29,45311940,861379979.4000001
2025-03-19,18.81,19.22,19.68,18.41,37473623,720243034.06
2025-03-20,19.05,19.84,20.2,18.7,41369773,820776296.32
2025-03-21,19.53,20.79,21.82,19.51,71481996,1486110696.84
2025-03-24,20.2,18.81,20.5,18.71,50145407,943235105.67
2025-03-25,18.63,17.57,18.63,17.43,37665703,661786401.71
2025-03-26,17.61,17.4,17.82,17.36,20512781,356922389.4
2025-03-27,17.34,16.97,17.4,16.92,17615609,298936884.72999996
2025-03-28,16.95,16.72,17.35,16.66,14877560,248752803.2
2025-03-31,16.5,16.14,16.55,15.62,22965560,370664138.40000004
2025-04-01,16.2,16.15,16.37,16.01,11840252,191220069.79999998
2025-04-02,16.13,16.12,16.35,16.05,8512532,137222015.84
2025-04-03,15.82,15.66,16.09,15.64,10793400,169024644.0
2025-04-07,14.5,14.09,14.93,14.09,9227500,130015475.0
2025-04-08,13.85,13.88,14.19,13.34,18210542,252762322.96
2025-04-09,13.66,14.61,14.68,13.2,18666461,272716995.21
2025-04-10,14.9,14.76,15.15,14.68,15453541,228094265.16
2025-04-11,14.6,14.66,14.86,14.48,10266802,150511317.32
2025-04-14,14.85,14.82,15.08,14.75,9943380,147360891.6
2025-04-15,14.77,14.63,14.86,14.52,7320700,107101841.0
2025-04-16,14.55,14.39,14.62,14.15,6764277,97337946.03
2025-04-17,14.34,14.26,14.52,14.2,5041900,71897494.0
2025-04-18,14.2,14.5,14.61,14.18,6742220,97762190.0
2025-04-21,14.48,14.9,15.1,14.35,9727540,144940346.0
2025-04-22,14.9,14.83,15.0,14.78,7778360,115353078.8
2025-04-23,14.98,14.92,15.05,14.84,6855103,102278136.76
2025-04-24,14.87,14.67,14.94,14.58,5957820,87401219.4
2025-04-25,14.68,14.71,14.84,14.59,4404740,64793725.400000006
2025-04-28,14.75,14.43,14.79,14.36,6708640,96805675.2
