日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.78,16.4,16.57,15.78,4642348,76134507.19999999
2025-02-17,16.45,16.33,16.62,16.17,2713500,44311454.99999999
2025-02-18,16.46,15.64,16.46,15.54,2730700,42708148.0
2025-02-19,15.65,15.81,15.87,15.55,1750600,27676986.0
2025-02-20,15.87,16.07,16.39,15.75,2263700,36377659.0
2025-02-21,16.07,16.12,16.26,15.75,2284200,36821304.0
2025-02-24,16.13,16.13,16.17,15.86,2036900,32855196.999999996
2025-02-25,16.02,15.88,16.13,15.83,2033142,32286294.96
2025-02-26,15.92,16.2,16.2,15.84,2627200,42560640.0
2025-02-27,16.2,16.11,16.26,15.82,2204700,35517717.0
2025-02-28,16.09,15.45,16.11,15.45,2272400,35108580.0
2025-03-03,15.49,15.75,15.98,15.45,2329200,36684900.0
2025-03-04,15.61,15.98,15.99,15.56,1840300,29407994.0
2025-03-05,15.99,15.73,15.99,15.49,2230454,35085041.42
2025-03-06,15.69,16.1,16.1,15.67,2628100,42312410.00000001
2025-03-07,16.08,15.88,16.1,15.82,1566300,24872844.0
2025-03-10,15.87,16.05,16.27,15.87,1863000,29901150.0
2025-03-11,15.98,16.05,16.07,15.75,1566200,25137510.0
2025-03-12,16.05,15.88,16.14,15.87,2057800,32677864.0
2025-03-13,15.89,15.76,15.93,15.56,1894600,29858896.0
2025-03-14,15.77,16.14,16.14,15.64,3002900,48466806.0
2025-03-17,16.2,16.29,16.47,16.11,3158900,51458481.0
2025-03-18,16.3,16.45,16.59,16.13,2868300,47183535.0
2025-03-19,16.44,16.84,17.05,16.31,6942905,116918520.2
2025-03-20,16.76,17.32,17.97,16.5,10770258,186540868.56
2025-03-21,18.01,16.91,18.5,16.86,13562286,229338256.26
2025-03-24,16.36,16.59,17.45,16.01,9149629,151792345.10999998
2025-03-25,16.7,15.66,16.71,15.49,7885153,123481495.98
2025-03-26,15.6,15.88,16.05,15.52,4222850,67058858.0
2025-03-27,15.88,16.03,16.35,15.38,5147600,82516028.0
2025-03-28,16.0,15.49,16.25,15.48,4778800,74023612.0
2025-03-31,15.32,15.22,15.46,14.97,2940861,44759904.42
2025-04-01,15.24,16.34,16.45,15.24,8429300,137734762.0
2025-04-02,16.29,16.3,16.48,16.06,4130500,67327150.0
2025-04-03,16.1,16.25,16.54,16.02,3141000,51041250.0
2025-04-07,15.32,13.0,16.0,13.0,6251268,81266484.0
2025-04-08,13.21,13.52,13.9,13.15,4287667,57969257.839999996
2025-04-09,13.3,13.8,13.85,12.2,4906300,67706940.0
2025-04-10,13.98,14.19,14.43,13.81,3422663,48567587.97
2025-04-11,13.98,14.3,14.69,13.95,4089900,58485570.0
2025-04-14,14.52,14.57,14.82,14.39,3217300,46876061.0
2025-04-15,14.78,14.53,14.78,14.39,2284400,33192332.0
2025-04-16,14.71,14.11,14.71,13.85,2640100,37251811.0
2025-04-17,14.1,14.33,14.53,13.88,2152963,30851959.79
2025-04-18,14.53,14.24,14.69,14.09,2098800,29886912.0
2025-04-21,14.16,14.39,14.54,14.05,1761363,25346013.57
2025-04-22,14.39,14.59,14.69,14.3,2425700,35390963.0
2025-04-23,14.75,14.56,14.75,14.45,2178600,31720416.0
2025-04-24,14.49,14.4,14.71,14.26,2247700,32366880.0
2025-04-25,14.42,14.13,14.54,14.0,2147400,30342762.0
2025-04-28,13.95,13.89,14.0,13.68,2078800,28874532.0
