日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.86,7.06,7.09,6.75,50405752,355864609.12
2025-01-27,7.01,6.73,7.11,6.72,33242900,223724717.0
2025-02-05,6.79,6.68,6.82,6.61,25806650,172388422.0
2025-02-06,6.67,6.94,6.94,6.61,32606650,226290151.0
2025-02-07,6.92,6.92,7.02,6.84,33141750,229340910.0
2025-02-10,6.9,6.95,6.98,6.85,26718649,185694610.55
2025-02-11,6.92,7.18,7.18,6.91,45467900,326459522.0
2025-02-12,7.1,7.08,7.12,6.99,32291000,228620280.0
2025-02-13,7.01,6.83,7.03,6.82,33780454,230720500.82
2025-02-14,6.86,6.76,6.93,6.72,20561850,138998106.0
2025-02-17,6.76,6.85,6.86,6.75,17768000,121710800.0
2025-02-18,6.81,6.95,7.13,6.65,38691717,268907433.15000004
2025-02-19,6.86,7.24,7.45,6.85,63918521,462770092.04
2025-02-20,7.3,7.21,7.3,7.1,33273905,239904855.05
2025-02-21,7.27,7.56,7.92,7.2,76044889,574899360.8399999
2025-02-24,7.48,7.51,7.64,7.4,47097032,353698710.32
2025-02-25,7.41,7.28,7.46,7.25,30593350,222719588.0
2025-02-26,7.28,7.48,7.58,7.28,32272574,241398853.52
2025-02-27,7.54,7.51,7.55,7.26,32319746,242721292.45999998
2025-02-28,7.46,7.21,7.52,7.16,25078950,180819229.5
2025-03-03,7.21,7.03,7.25,7.01,22618756,159009854.68
2025-03-04,7.02,7.22,7.59,7.0,36083541,260523166.01999998
2025-03-05,7.22,7.3,7.33,7.14,19299600,140887080.0
2025-03-06,7.31,7.3,7.35,7.25,21033955,153547871.5
2025-03-07,7.28,7.25,7.36,7.21,17259596,125132071.0
2025-03-10,7.3,7.25,7.4,7.2,18989241,137671997.25
2025-03-11,6.89,7.14,7.18,6.89,20492504,146316478.56
2025-03-12,7.16,7.14,7.21,7.12,15431000,110177340.0
2025-03-13,7.15,7.0,7.16,6.83,18754600,131282200.0
2025-03-14,6.94,7.09,7.12,6.93,13547900,96054611.0
2025-03-17,7.1,7.07,7.12,7.05,10655134,75331797.38000001
2025-03-18,7.1,7.21,7.23,7.08,17426500,125645065.0
2025-03-19,7.2,7.15,7.24,7.11,12194000,87187100.0
2025-03-20,7.17,7.39,7.52,7.14,32093998,237174645.22
2025-03-21,7.39,7.28,7.41,7.22,19749400,143775632.0
2025-03-24,7.22,7.0,7.26,6.82,22769100,159383700.0
2025-03-25,6.97,6.96,7.07,6.9,11784250,82018380.0
2025-03-26,6.97,7.1,7.16,6.93,14324450,101703595.0
2025-03-27,7.13,7.01,7.13,6.96,10433060,73135750.6
2025-03-28,6.99,6.92,7.04,6.9,10036984,69455929.28
2025-03-31,6.88,6.83,6.9,6.71,11135700,76056831.0
2025-04-01,6.87,6.83,6.91,6.8,6920450,47266673.5
2025-04-02,6.81,6.91,7.02,6.81,11313300,78174903.0
2025-04-03,6.87,6.84,7.01,6.82,11742100,80315964.0
2025-04-07,6.4,6.16,6.5,6.16,14571500,89760440.0
2025-04-08,5.87,5.96,6.18,5.86,21440500,127785380.0
2025-04-09,5.9,6.0,6.04,5.58,17547700,105286200.0
2025-04-10,6.14,6.08,6.22,6.06,13997300,85103584.0
2025-04-11,6.05,6.14,6.18,6.03,10390900,63800126.0
2025-04-14,6.2,6.3,6.35,6.2,11463500,72220050.0
2025-04-15,6.28,6.28,6.3,6.21,6639456,41695783.68
2025-04-16,6.23,6.14,6.28,6.06,7883300,48403462.0
2025-04-17,6.14,6.17,6.23,6.09,5868200,36206794.0
2025-04-18,6.2,6.23,6.26,6.16,5505100,34296773.0
2025-04-21,6.24,6.31,6.31,6.16,6649152,41956149.12
2025-04-22,6.27,6.29,6.36,6.27,5729950,36041385.5
2025-04-23,6.3,6.44,6.48,6.3,9644500,62110580.00000001
2025-04-24,6.43,6.38,6.48,6.36,6205300,39589814.0
2025-04-25,6.39,6.45,6.49,6.35,6001600,38710320.0
2025-04-28,6.44,6.41,6.48,6.31,7201300,46160333.0
2025-04-29,6.45,6.37,6.45,6.34,10410000,66311700.0
2025-04-30,6.39,6.38,6.43,6.36,7368946,47013875.48
2025-05-06,6.41,6.47,6.48,6.41,9025346,58393988.62
2025-05-07,6.5,6.49,6.55,6.43,9258400,60087016.0
2025-05-08,6.46,6.57,6.58,6.45,9313800,61191666.0
2025-05-09,6.55,6.5,6.6,6.47,8837700,57445050.0
2025-05-12,6.55,6.71,6.94,6.51,31990300,214654913.0
2025-05-13,6.7,6.59,6.73,6.57,18220267,120071559.53
2025-05-14,6.55,6.54,6.59,6.48,11415250,74655735.0
2025-05-15,6.53,6.45,6.53,6.43,8489502,54757287.9
2025-05-16,6.42,6.45,6.52,6.42,6206903,40034524.35
2025-05-19,6.46,6.49,6.51,6.41,6386600,41449034.0
2025-05-20,6.49,6.55,6.56,6.46,6986495,45761542.25
2025-05-21,6.53,6.51,6.55,6.47,5974700,38895297.0
2025-05-22,6.5,6.43,6.55,6.42,6713500,43167805.0
2025-05-23,6.42,6.37,6.49,6.35,7111500,45300255.0
2025-05-26,6.36,6.42,6.43,6.35,4334824,27829570.08
2025-05-27,6.4,6.44,6.45,6.36,4839000,31163160.000000004
2025-05-28,6.43,6.51,6.52,6.42,7311250,47596237.5
2025-05-29,6.5,6.56,6.6,6.49,8055300,52842768.0
2025-05-30,6.54,6.43,6.56,6.42,7096800,45632424.0
2025-06-03,6.4,6.41,6.44,6.39,4806994,30812831.54
2025-06-04,6.43,6.45,6.46,6.4,4449694,28700526.3
2025-06-05,6.44,6.45,6.47,6.41,4614072,29760764.400000002
2025-06-06,6.44,6.51,6.54,6.42,6822722,44415920.22
2025-06-09,6.51,6.53,6.57,6.5,6096594,39810758.82
2025-06-10,6.55,6.47,6.55,6.41,7099400,45933118.0
2025-06-11,6.44,6.51,6.54,6.44,5296400,34479564.0
2025-06-12,6.5,6.51,6.53,6.47,4376924,28493775.24
2025-06-13,6.5,6.37,6.51,6.37,8144800,51882376.0
2025-06-16,6.38,6.4,6.43,6.37,3564700,22814080.0
2025-06-17,6.4,6.44,6.45,6.38,4653700,29969828.0
2025-06-18,6.43,6.39,6.45,6.38,4319450,27601285.5
2025-06-19,6.39,6.25,6.4,6.24,10232600,63953750.0
2025-06-20,6.26,6.27,6.35,6.25,4348275,27263684.25
2025-06-23,6.21,6.34,6.36,6.21,4759000,30172060.0
2025-06-24,6.35,6.47,6.48,6.34,5506500,35627055.0
2025-06-25,6.5,6.52,6.53,6.47,7012400,45720848.0
2025-06-26,6.52,6.49,6.54,6.47,6146400,39890136.0
2025-06-27,6.49,6.54,6.55,6.49,6269150,41000241.0
2025-06-30,6.55,6.58,6.58,6.53,6111400,40213012.0
2025-07-01,6.58,6.6,6.6,6.54,6731100,44425260.0
2025-07-02,6.62,6.58,6.62,6.54,5200700,34220606.0
2025-07-03,6.6,6.6,6.63,6.56,4995900,32972940.0
2025-07-04,6.58,6.56,6.59,6.54,4666500,30612240.0
2025-07-07,6.56,6.59,6.6,6.54,4605593,30350857.87
2025-07-08,6.57,6.61,6.62,6.57,4893374,32345202.14
2025-07-09,6.61,6.62,6.67,6.61,6739953,44618488.86
2025-07-10,6.61,6.65,6.65,6.59,5388303,35832214.95
2025-07-11,6.66,6.64,6.66,6.59,6935079,46048924.559999995
2025-07-14,6.65,6.75,6.75,6.65,8635700,58290975.0
2025-07-15,6.75,6.69,6.78,6.64,6632850,44373766.5
2025-07-16,6.69,6.75,6.75,6.67,6830731,46107434.25
2025-07-17,6.72,6.71,6.76,6.69,5012902,33636572.42
2025-07-18,6.78,6.74,6.79,6.69,7596100,51197714.0
2025-07-21,6.77,6.84,6.85,6.76,8522300,58292532.0
2025-07-22,6.86,6.86,6.9,6.82,8159150,55971769.0
2025-07-23,6.79,6.85,6.88,6.78,9397400,64372190.0
2025-07-24,6.59,6.62,6.65,6.57,9270050,61367731.0
2025-07-25,6.65,6.58,6.65,6.55,7562700,49762566.0
2025-07-28,6.61,6.6,6.63,6.57,6489700,42832020.0
2025-07-29,6.59,6.57,6.62,6.5,7136500,46886805.0
2025-07-30,6.58,6.49,6.58,6.44,9233169,59923266.81
2025-07-31,6.48,6.36,6.52,6.35,8607767,54745398.120000005
2025-08-01,6.38,6.44,6.44,6.35,5573531,35893539.64
2025-08-04,6.44,6.5,6.51,6.39,6059750,39388375.0
2025-08-05,6.52,6.55,6.56,6.5,5506150,36065282.5
2025-08-06,6.55,6.58,6.59,6.54,6569800,43229284.0
2025-08-07,6.6,6.54,6.61,6.51,5955200,38947008.0
2025-08-08,6.54,6.65,6.71,6.52,12377600,82311040.0
2025-08-11,6.66,6.69,6.73,6.63,11040700,73862283.0
2025-08-12,6.68,6.69,6.7,6.63,7598000,50830620.0
2025-08-13,6.69,6.68,6.7,6.66,7407625,49482935.0
2025-08-14,6.68,6.57,6.71,6.57,8691453,57102846.21
2025-08-15,6.57,6.65,6.7,6.57,8421400,56002310.0
2025-08-18,6.66,6.68,6.72,6.64,9620605,64265641.4
2025-08-19,6.66,6.73,6.74,6.64,10616400,71448372.0
2025-08-20,6.72,6.82,6.85,6.69,12887900,87895478.0
2025-08-21,6.8,6.78,6.82,6.74,10497462,71172792.36
2025-08-22,6.8,6.79,6.82,6.74,13291700,90250643.0
2025-08-25,7.27,7.47,7.47,7.23,29875296,223168461.12
2025-08-26,7.47,7.4,7.5,7.28,57075509,422358766.6
2025-08-27,7.4,7.34,7.58,7.3,49333856,362110503.04
2025-08-28,7.3,7.39,7.47,7.26,34870250,257691147.5
2025-08-29,7.39,7.68,7.73,7.35,40635169,312078097.92
2025-09-01,7.75,7.58,7.8,7.51,32350894,245219776.52
2025-09-02,7.59,7.68,7.88,7.54,35082570,269434137.59999996
2025-09-03,7.65,7.77,7.88,7.45,38590650,299849350.5
2025-09-04,7.73,7.46,7.79,7.34,31678798,236323833.08
2025-09-05,7.48,7.57,7.61,7.47,19684283,149010022.31
2025-09-08,7.5,7.83,7.86,7.49,28252550,221217466.5
2025-09-09,7.84,7.96,8.13,7.74,33342300,265404708.0
2025-09-10,7.93,7.82,7.97,7.73,17707250,138470695.0
2025-09-11,7.81,7.83,7.9,7.69,16848600,131924538.0
2025-09-12,7.83,7.75,7.87,7.73,14001100,108508525.0
2025-09-15,7.76,7.74,7.82,7.68,12030500,93116070.0
2025-09-16,7.74,7.84,7.84,7.71,13939900,109288816.0
2025-09-17,7.81,8.33,8.35,7.78,35991358,299808012.14
2025-09-18,8.25,8.01,8.26,7.9,29454079,235927172.79
2025-09-19,8.07,7.8,8.08,7.76,14963785,116717523.0
2025-09-22,7.8,7.87,7.96,7.79,10221900,80446353.0
2025-09-23,7.89,7.96,7.98,7.6,19192400,152771504.0
2025-09-24,8.0,8.13,8.14,7.89,17098375,139009788.75
2025-09-25,8.13,7.96,8.15,7.94,11937000,95018520.0
2025-09-26,7.94,8.04,8.1,7.89,10771900,86606075.99999999
2025-09-29,8.03,8.05,8.09,7.93,12321400,99187270.00000001
2025-09-30,8.03,7.98,8.08,7.9,9353550,74641329.0
2025-10-09,8.0,8.16,8.23,7.96,16832650,137354424.0
2025-10-10,8.21,8.27,8.38,8.12,20993789,173618635.03
2025-10-13,8.1,8.1,8.14,7.92,18337900,148536990.0
2025-10-14,8.17,8.11,8.32,8.04,16419616,133163085.75999999
2025-10-15,8.09,8.29,8.29,8.08,17073400,141538486.0
2025-10-16,8.34,8.13,8.35,8.06,13156900,106965597.00000001
2025-10-17,8.12,7.79,8.16,7.78,15884100,123737139.0
2025-10-20,7.88,7.77,7.94,7.73,12014950,93356161.5
2025-10-21,7.8,7.88,7.94,7.79,10374250,81749090.0
2025-10-22,7.87,7.94,8.05,7.86,9859703,78286041.82000001
2025-10-23,7.9,8.03,8.05,7.83,8511750,68349352.5
2025-10-24,8.04,8.07,8.11,7.98,7117000,57434190.0
2025-10-27,8.09,8.08,8.19,8.06,9629220,77804097.6
2025-10-28,8.04,8.08,8.16,8.02,10267000,82957360.0
2025-10-29,8.02,8.19,8.2,8.02,9875450,80879935.5
2025-10-30,8.17,8.1,8.42,8.05,16279600,131864760.0
2025-10-31,7.59,7.59,7.76,7.54,31865698,241860647.82
2025-11-03,7.58,7.35,7.62,7.34,26513125,194871468.75
2025-11-04,7.37,7.3,7.42,7.24,12414000,90622200.0
2025-11-05,7.25,7.32,7.35,7.22,8660275,63393213.0
2025-11-06,7.32,7.45,7.47,7.31,9554100,71178045.0
2025-11-07,7.37,7.38,7.44,7.37,6881600,50786208.0
2025-11-10,7.38,7.23,7.41,7.21,15276779,110451112.17
2025-11-11,7.25,7.27,7.3,7.23,6611800,48067786.0
2025-11-12,7.26,7.2,7.3,7.17,8523400,61368480.0
2025-11-13,7.23,7.22,7.26,7.16,6395700,46176954.0
2025-11-14,7.25,7.2,7.26,7.2,7594500,54680400.0
2025-11-17,7.18,7.15,7.23,7.12,8311300,59425795.0
2025-11-18,7.15,7.12,7.16,7.08,6471100,46074232.0
2025-11-19,7.11,7.06,7.13,7.05,8710300,61494718.0
2025-11-20,7.07,7.01,7.11,7.01,6805400,47705854.0
2025-11-21,7.0,6.88,7.02,6.85,10841477,74589361.76
2025-11-24,6.99,6.92,7.02,6.87,7013650,48534458.0
2025-11-25,6.9,6.93,6.98,6.9,5410800,37496844.0
2025-11-26,6.93,6.86,6.97,6.86,5885109,40371847.74
2025-11-27,6.86,6.91,6.96,6.85,5020105,34688925.55
2025-11-28,6.94,6.97,6.98,6.87,4159923,28994663.31
2025-12-01,6.98,6.97,6.99,6.93,8264900,57606353.0
2025-12-02,6.97,6.93,6.97,6.91,4024700,27891171.0
2025-12-03,6.95,6.91,6.98,6.89,5675429,39217214.39
2025-12-04,6.89,6.96,6.99,6.89,6616629,46051737.839999996
2025-12-05,6.97,7.05,7.06,6.93,7022549,49508970.449999996
2025-12-08,7.04,7.03,7.06,7.0,5653800,39746214.0
2025-12-09,7.02,6.99,7.07,6.99,6009355,42005391.45
2025-12-10,7.01,7.02,7.03,6.92,5012955,35190944.1
2025-12-11,7.03,6.95,7.03,6.93,4668400,32445380.0
2025-12-12,6.92,6.93,7.03,6.9,7138878,49472424.54
2025-12-15,6.9,6.9,6.97,6.88,4277541,29515032.900000002
2025-12-16,6.89,6.82,6.91,6.77,6568750,44798875.0
2025-12-17,6.82,6.83,6.85,6.71,7308400,49916372.0
2025-12-18,6.79,6.9,6.93,6.78,5381750,37134075.0
2025-12-19,6.92,6.97,7.0,6.91,4777676,33300401.72
2025-12-22,7.0,6.97,7.03,6.97,5153226,35917985.22
