日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.05,6.06,6.13,6.04,10656718,64579711.08
2025-02-17,6.07,6.15,6.18,6.01,20901632,128545036.80000001
2025-02-18,6.13,6.05,6.19,6.02,14888706,90076671.3
2025-02-19,6.03,6.03,6.07,6.02,9095623,54846606.690000005
2025-02-20,6.04,6.01,6.05,5.96,12002856,72137164.56
2025-02-21,5.99,5.94,6.02,5.94,17878398,106197684.12
2025-02-24,5.94,5.94,6.0,5.89,13811792,82042044.48
2025-02-25,5.91,5.92,5.95,5.88,8433412,49925799.04
2025-02-26,5.91,6.02,6.02,5.91,14317067,86188743.33999999
2025-02-27,6.02,5.99,6.04,5.95,9690381,58045382.190000005
2025-02-28,5.99,5.93,6.0,5.92,8909925,52835855.25
2025-03-03,5.95,5.86,5.98,5.85,14906125,87349892.5
2025-03-04,5.85,5.88,5.91,5.82,8930586,52511845.68
2025-03-05,5.9,5.86,5.91,5.83,7787207,45633033.02
2025-03-06,5.88,5.88,5.9,5.84,8567988,50379769.44
2025-03-07,5.88,5.84,5.89,5.83,10108852,59035695.68
2025-03-10,5.85,5.93,5.96,5.82,15793374,93654707.82
2025-03-11,5.92,5.96,5.99,5.87,10694852,63741317.92
2025-03-12,5.97,5.89,5.97,5.85,13194875,77717813.75
2025-03-13,5.9,5.88,5.92,5.86,9776610,57486466.8
2025-03-14,5.88,5.92,5.93,5.86,15783123,93436088.16
2025-03-17,5.93,6.1,6.27,5.91,44284903,270137908.3
2025-03-18,6.11,6.1,6.2,6.06,15511465,94619936.5
2025-03-19,6.08,6.01,6.1,5.98,12485331,75036839.31
2025-03-20,6.01,6.0,6.04,5.98,8958372,53750232.0
2025-03-21,5.98,5.93,6.02,5.93,10710304,63512102.72
2025-03-24,5.95,5.93,5.97,5.89,11093027,65781650.11
2025-03-25,5.94,6.0,6.01,5.91,10730828,64384968.0
2025-03-26,6.02,6.0,6.04,5.98,8935616,53613696.0
2025-03-27,5.99,6.0,6.03,5.93,8810480,52862880.0
2025-03-28,5.99,6.0,6.02,5.93,10049213,60295278.0
2025-03-31,5.99,5.87,6.0,5.87,11472407,67343029.09
2025-04-01,5.89,5.95,5.97,5.88,8112202,48267601.9
2025-04-02,5.94,5.93,5.96,5.91,5701377,33809165.61
2025-04-03,5.91,5.98,5.99,5.9,9239453,55251928.940000005
2025-04-07,5.79,5.59,5.82,5.49,32311360,180620502.4
2025-04-08,5.64,5.8,5.81,5.63,25767718,149452764.4
2025-04-09,5.75,5.88,5.9,5.64,18338337,107829421.56
2025-04-10,6.1,6.03,6.21,5.91,28858702,174017973.06
2025-04-11,5.94,5.92,6.06,5.91,17546516,103875374.72
2025-04-14,5.95,5.86,5.96,5.83,23716998,138981608.28
2025-04-15,5.86,5.89,5.89,5.81,9506985,55996141.65
2025-04-16,5.88,5.93,5.95,5.86,12711187,75377338.91
2025-04-17,6.0,6.14,6.18,5.98,33036689,202845270.45999998
2025-04-18,6.14,6.04,6.15,6.03,12879543,77792439.72
2025-04-21,6.04,6.21,6.37,6.01,35341747,219472248.87
2025-04-22,6.23,6.42,6.46,6.23,39666150,254656683.0
2025-04-23,6.44,6.35,6.45,6.3,24010540,152466929.0
2025-04-24,6.36,6.42,6.43,6.33,23126651,148473099.42
2025-04-25,6.45,6.5,6.52,6.39,24330841,158150466.5
2025-04-28,6.49,6.5,6.55,6.45,20267211,131736871.5
2025-04-29,6.45,6.61,6.62,6.45,22856065,151078589.65
2025-04-30,6.62,6.49,6.62,6.47,19028021,123491856.29
2025-05-06,6.48,6.63,6.64,6.45,24114060,159876217.8
2025-05-07,6.66,6.66,6.69,6.58,14815507,98671276.62
2025-05-08,6.64,6.62,6.72,6.58,19096418,126418287.16
2025-05-09,6.65,6.76,6.77,6.64,21434506,144897260.56
2025-05-12,6.8,6.87,6.91,6.73,18715394,128574756.78
2025-05-13,6.89,6.77,6.91,6.72,16464166,111462403.82
2025-05-14,6.82,6.94,6.94,6.73,20320039,141021070.66
2025-05-15,6.94,6.97,7.03,6.88,18665980,130101880.6
2025-05-16,6.94,6.9,6.98,6.87,14396145,99333400.5
2025-05-19,6.9,7.0,7.02,6.88,11303216,79122512.0
2025-05-20,7.0,6.97,7.0,6.94,11618047,80977787.59
2025-05-21,6.96,6.95,6.99,6.93,9487075,65935171.25
2025-05-22,6.95,6.94,6.98,6.89,10660809,73986014.46000001
2025-05-23,6.93,6.84,6.95,6.82,13761842,94130999.28
2025-05-26,6.86,6.87,6.93,6.84,12714065,87345626.55
2025-05-27,6.87,6.98,7.0,6.85,12159083,84870399.34
2025-05-28,7.01,7.07,7.08,6.98,9447815,66796052.050000004
2025-05-29,7.08,6.99,7.12,6.98,10966170,76653528.3
2025-05-30,7.01,6.97,7.03,6.97,8229050,57356478.5
2025-06-03,6.97,6.84,6.97,6.81,17002023,116293837.32
2025-06-04,6.84,6.75,6.86,6.71,17928939,121020338.25
2025-06-05,6.76,6.69,6.79,6.64,18031427,120630246.63000001
2025-06-06,6.69,6.72,6.76,6.69,9786386,65764513.919999994
2025-06-09,6.73,6.78,6.79,6.7,12082195,81917282.10000001
2025-06-10,6.79,6.77,6.83,6.71,10645030,72066853.1
2025-06-11,6.78,6.86,6.89,6.77,11710633,80334942.38000001
2025-06-12,6.89,7.15,7.17,6.85,27986346,200102373.9
2025-06-13,7.15,7.19,7.27,7.14,16641823,119654707.37
2025-06-16,7.12,7.03,7.18,6.98,18829497,132371363.91000001
2025-06-17,6.77,6.94,6.95,6.75,14769702,102501731.88000001
2025-06-18,6.93,6.88,6.93,6.83,10057770,69197457.6
2025-06-19,6.86,6.85,6.93,6.82,9393783,64347413.55
2025-06-20,6.92,7.01,7.03,6.84,14806223,103791623.23
2025-06-23,6.98,6.95,7.03,6.87,13658280,94925046.0
2025-06-24,6.93,6.97,7.08,6.92,16208148,112970791.56
2025-06-25,6.96,6.98,7.07,6.93,14552069,101573441.62
2025-06-26,6.98,7.02,7.04,6.94,11063909,77668641.17999999
2025-06-27,7.01,7.03,7.05,6.96,11397164,80122062.92
2025-06-30,7.01,7.03,7.08,6.93,14283044,100409799.32000001
2025-07-01,7.07,6.99,7.12,6.96,13466949,94133973.51
2025-07-02,7.05,7.07,7.1,7.02,13628312,96352165.84
2025-07-03,7.07,7.12,7.15,7.05,12595829,89682302.48
2025-07-04,7.13,7.21,7.26,7.08,15856578,114325927.38
2025-07-07,7.17,7.22,7.24,7.12,10435711,75345833.42
2025-07-08,7.23,7.28,7.29,7.21,11021730,80238194.4
2025-07-09,7.28,7.38,7.42,7.25,15766800,116358984.0
2025-07-10,7.38,7.43,7.44,7.33,12014763,89269689.09
2025-07-11,7.41,7.47,7.49,7.38,14038659,104868782.72999999
2025-07-14,7.5,7.59,7.67,7.46,15847187,120280149.33
2025-07-15,7.62,7.62,7.65,7.53,14133313,107695845.06
2025-07-16,7.62,7.62,7.68,7.5,14333785,109223441.7
2025-07-17,7.61,7.53,7.68,7.5,14014410,105528507.3
2025-07-18,7.57,7.52,7.57,7.45,12525884,94194647.67999999
2025-07-21,7.5,7.52,7.6,7.5,14425167,108477255.83999999
2025-07-22,7.53,7.48,7.53,7.39,17448657,130515954.36000001
2025-07-23,7.52,7.46,7.58,7.43,12758941,95181699.86
2025-07-24,7.47,7.46,7.49,7.35,14578513,108755706.98
2025-07-25,7.47,7.54,7.59,7.45,13209159,99597058.86
2025-07-28,7.54,7.4,7.55,7.4,11811870,87407838.0
2025-07-29,7.43,7.3,7.44,7.28,14808980,108105554.0
2025-07-30,7.31,7.33,7.37,7.27,7484944,54864639.52
2025-07-31,7.3,7.14,7.3,7.09,14929582,106597215.47999999
2025-08-01,7.12,7.12,7.23,7.1,10642173,75772271.76
2025-08-04,7.05,7.22,7.23,7.05,10074860,72740489.2
2025-08-05,7.24,7.22,7.27,7.2,8424207,60822774.54
2025-08-06,7.19,7.1,7.22,7.08,12970457,92090244.69999999
2025-08-07,7.09,7.1,7.15,7.05,12795095,90845174.5
2025-08-08,7.11,7.1,7.12,7.05,9563849,67903327.89999999
2025-08-11,7.09,7.02,7.09,7.02,14626437,102677587.74
2025-08-12,7.05,7.02,7.08,6.97,12095283,84908886.66
2025-08-13,7.03,6.97,7.04,6.96,10253872,71469487.84
2025-08-14,6.99,6.88,7.01,6.88,10891645,74934517.6
2025-08-15,6.89,6.96,7.0,6.87,10959755,76279894.8
2025-08-18,6.97,6.99,7.03,6.93,17076686,119366035.14
2025-08-19,6.96,6.98,7.03,6.95,11300337,78876352.26
2025-08-20,6.97,7.03,7.03,6.94,12272059,86272574.77
2025-08-21,7.02,7.03,7.09,7.01,16358857,115002764.71000001
2025-08-22,7.04,7.05,7.06,6.97,15088298,106372500.89999999
2025-08-25,7.05,7.08,7.16,7.04,17574002,124423934.16
2025-08-26,7.09,7.26,7.26,7.06,21669120,157317811.2
2025-08-27,7.29,7.12,7.38,7.1,29472515,209844306.8
2025-08-28,7.17,7.14,7.23,7.0,23490685,167723490.9
2025-08-29,7.14,7.13,7.18,7.1,15885990,113267108.7
2025-09-01,7.15,7.29,7.4,7.12,32498286,236912504.94
2025-09-02,7.29,7.4,7.43,7.26,25327529,187423714.60000002
2025-09-03,7.4,7.38,7.45,7.27,15950723,117716335.74
2025-09-04,7.36,7.35,7.39,7.26,15251342,112097363.69999999
2025-09-05,7.37,7.44,7.44,7.31,14271687,106181351.28
2025-09-08,7.43,7.42,7.51,7.35,23082183,171269797.85999998
2025-09-09,7.41,7.37,7.45,7.33,12706316,93645548.92
2025-09-10,7.4,7.4,7.43,7.35,12480905,92358697.0
2025-09-11,7.4,7.4,7.43,7.36,13304913,98456356.2
2025-09-12,7.42,7.22,7.44,7.2,20719705,149596270.1
2025-09-15,7.22,7.32,7.35,7.19,17221889,126064227.48
2025-09-16,7.35,7.2,7.35,7.19,12826662,92351966.4
2025-09-17,7.21,7.2,7.25,7.18,10619024,76456972.8
2025-09-18,7.19,7.09,7.25,7.05,13962197,98991976.73
2025-09-19,7.07,7.14,7.16,7.07,10297328,73522921.92
2025-09-22,7.14,7.1,7.17,7.06,11859339,84201306.89999999
2025-09-23,7.1,7.08,7.13,6.99,12181105,86242223.4
2025-09-24,7.05,7.09,7.12,7.0,13311692,94379896.28
2025-09-25,7.11,7.0,7.12,6.94,16494216,115459512.0
2025-09-26,6.95,7.01,7.06,6.94,15474770,108478137.7
2025-09-29,7.01,7.02,7.05,6.95,13559464,95187437.28
2025-09-30,7.03,7.01,7.04,6.96,9602289,67312045.89
2025-10-09,7.03,7.14,7.18,6.95,20654394,147472373.16
2025-10-10,7.14,7.52,7.57,7.1,42217907,317478660.64
2025-10-13,7.34,7.39,7.44,7.27,22814471,168598940.69
