日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.69,8.73,8.76,8.61,1015371,8864188.83
2025-01-27,8.73,8.77,8.96,8.73,1379045,12094224.649999999
2025-02-05,8.84,8.88,8.91,8.78,960700,8531016.0
2025-02-06,8.9,8.97,8.98,8.82,1316002,11804537.940000001
2025-02-07,9.0,9.0,9.07,8.91,1513800,13624200.0
2025-02-10,8.98,9.12,9.13,8.97,1505800,13732895.999999998
2025-02-11,9.12,9.03,9.12,8.98,1766900,15955106.999999998
2025-02-12,9.02,9.05,9.08,8.97,1393400,12610270.000000002
2025-02-13,9.11,8.93,9.15,8.93,1527700,13642361.0
2025-02-14,8.89,8.94,9.01,8.89,916500,8193510.0
2025-02-17,8.94,9.1,9.1,8.92,1691600,15393560.0
2025-02-18,9.08,8.87,9.13,8.83,1326900,11769602.999999998
2025-02-19,8.93,9.01,9.04,8.83,1388505,12510430.049999999
2025-02-20,9.0,9.14,9.14,8.98,1403600,12828904.0
2025-02-21,9.12,9.03,9.12,8.99,1706100,15406082.999999998
2025-02-24,9.11,9.15,9.19,9.06,2061600,18863640.0
2025-02-25,9.06,9.03,9.12,9.02,1747805,15782679.149999999
2025-02-26,9.01,9.27,9.5,9.01,3851345,35701968.15
2025-02-27,9.23,9.17,9.29,9.03,2412100,22118957.0
2025-02-28,9.16,8.98,9.16,8.97,1714700,15398006.0
2025-03-03,9.01,9.1,9.21,9.0,2242100,20403110.0
2025-03-04,9.03,9.17,9.18,9.03,1690600,15502802.0
2025-03-05,9.17,9.07,9.17,8.98,1538800,13956916.0
2025-03-06,9.15,9.18,9.21,9.07,1860793,17082079.74
2025-03-07,9.18,9.16,9.31,9.12,2115300,19376148.0
2025-03-10,9.13,9.29,9.37,9.13,2328032,21627417.279999997
2025-03-11,9.21,9.24,9.25,9.04,2360700,21812868.0
2025-03-12,9.25,9.22,9.26,9.15,1446835,13339818.700000001
2025-03-13,9.22,9.19,9.26,9.09,1622771,14913265.489999998
2025-03-14,9.3,9.33,9.62,9.18,3559821,33213129.93
2025-03-17,9.35,9.5,9.53,9.29,3930450,37339275.0
2025-03-18,9.51,9.54,9.63,9.48,2932671,27977681.339999996
