日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,8.85,8.43,8.85,8.43,3232620,27250986.599999998
2025-01-13,8.46,8.52,8.58,8.18,2480920,21137438.4
2025-01-14,8.57,8.86,8.87,8.54,2884340,25555252.4
2025-01-15,8.94,8.74,8.95,8.71,3626805,31698275.7
2025-01-16,8.82,8.77,8.96,8.65,3215208,28197374.16
2025-01-17,8.75,8.76,8.85,8.65,2674020,23424415.2
2025-01-20,8.88,9.05,9.11,8.67,4327250,39161612.5
2025-01-21,9.06,8.98,9.22,8.93,3566825,32030088.5
2025-01-22,8.94,8.74,9.05,8.69,4728500,41327090.0
2025-01-23,8.82,8.88,9.04,8.78,3843498,34130262.24
2025-01-24,8.99,8.92,9.01,8.75,3245915,28953561.8
2025-01-27,8.99,9.03,9.23,8.99,3484190,31462235.7
2025-02-05,9.1,9.16,9.18,9.0,3028300,27739228.0
2025-02-06,9.15,9.17,9.21,9.01,2558000,23456860.0
2025-02-07,9.14,9.18,9.28,9.1,3724420,34190175.6
2025-02-10,9.18,9.27,9.29,9.15,3637745,33721896.15
2025-02-11,9.31,9.22,9.31,9.1,2567120,23668846.400000002
2025-02-12,9.21,9.32,9.32,9.12,2836100,26432452.0
2025-02-13,9.31,9.19,9.38,9.18,3410045,31338313.549999997
2025-02-14,9.2,9.14,9.24,9.1,2984270,27276227.8
2025-02-17,9.18,9.3,9.36,9.09,3422940,31833342.000000004
2025-02-18,9.29,9.12,9.31,9.07,3108500,28349519.999999996
2025-02-19,9.08,9.32,9.32,9.08,2835880,26430401.6
2025-02-20,9.29,9.33,9.39,9.22,2703680,25225334.4
2025-02-21,9.38,9.26,9.4,9.17,2744070,25410088.2
2025-02-24,9.26,9.35,9.41,9.19,3665905,34276211.75
2025-02-25,9.28,9.24,9.37,9.22,2412200,22288728.0
2025-02-26,9.24,9.36,9.43,9.24,2492855,23333122.799999997
2025-02-27,9.41,9.36,9.51,9.19,3372060,31562481.599999998
2025-02-28,9.32,9.15,9.38,9.11,2968776,27164300.400000002
