日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.48,14.27,14.5,14.14,3452430,49266176.1
2025-02-17,14.35,14.54,14.75,14.35,5351500,77810810.0
2025-02-18,14.54,14.16,14.54,14.1,3587100,50793336.0
2025-02-19,14.12,14.28,14.29,14.12,1840301,26279498.279999997
2025-02-20,14.29,14.48,14.6,14.27,3843500,55653880.0
2025-02-21,14.42,14.54,14.55,14.29,3086500,44877710.0
2025-02-24,14.6,14.54,14.75,14.35,6052599,88004789.46
2025-02-25,14.46,14.37,14.54,14.28,3350750,48150277.5
2025-02-26,14.4,14.42,14.51,14.33,2857899,41210903.58
2025-02-27,14.42,14.65,14.65,14.37,5095082,74642951.3
2025-02-28,14.6,14.62,14.84,14.53,5379181,78643626.22
2025-03-03,14.62,14.74,14.93,14.62,5298652,78102130.48
2025-03-04,14.56,14.87,14.97,14.54,4253801,63254020.87
2025-03-05,14.8,14.75,14.85,14.55,3687200,54386200.0
2025-03-06,14.75,14.83,14.83,14.6,4570600,67781998.0
2025-03-07,14.79,14.94,15.02,14.72,4669188,69757668.72
2025-03-10,14.91,15.2,15.3,14.82,5469105,83130396.0
2025-03-11,15.05,15.41,15.41,15.02,4473439,68935694.99
2025-03-12,15.41,15.21,15.46,15.2,4086000,62148060.0
2025-03-13,15.18,15.43,15.43,15.1,4578980,70653661.4
2025-03-14,15.38,15.67,15.68,15.38,5093500,79815145.0
2025-03-17,15.8,15.88,16.04,15.61,5871871,93245311.48
2025-03-18,15.89,16.0,16.03,15.71,4270700,68331200.0
2025-03-19,15.95,15.83,16.14,15.75,4122300,65256009.0
2025-03-20,15.8,15.47,16.01,15.42,6676789,103289925.83
2025-03-21,15.4,15.56,15.58,15.3,4307451,67023937.56
2025-03-24,15.57,15.8,16.2,15.56,10683921,168805951.8
2025-03-25,15.63,15.6,15.76,15.37,6266100,97751160.0
2025-03-26,15.52,15.54,15.7,15.33,4885851,75926124.53999999
2025-03-27,15.55,15.39,15.8,15.31,5241650,80668993.5
2025-03-28,15.3,15.01,15.43,14.99,4710000,70697100.0
2025-03-31,14.95,14.8,15.09,14.62,4200000,62160000.0
2025-04-01,14.79,15.05,15.2,14.79,3085700,46439785.0
2025-04-02,15.05,15.53,15.97,14.93,7716200,119832586.0
2025-04-03,15.45,15.7,15.83,15.45,8466080,132917456.0
2025-04-07,14.94,14.13,15.17,14.13,7159692,101166447.96000001
2025-04-08,14.14,14.41,14.63,14.11,6358200,91621662.0
2025-04-09,14.13,14.92,15.08,13.13,9330800,139215536.0
2025-04-10,14.8,15.29,15.43,14.75,7796592,119209891.67999999
2025-04-11,15.05,15.28,15.48,15.05,5076499,77568904.72
2025-04-14,15.4,15.57,15.82,15.39,6172899,96112037.43
2025-04-15,15.6,15.52,15.74,15.26,4639938,72011837.76
2025-04-16,15.45,15.84,15.84,15.31,9102942,144190601.28
2025-04-17,15.7,16.4,16.48,15.6,13214604,216719505.6
2025-04-18,16.3,15.91,16.3,15.81,7834480,124646576.8
2025-04-21,15.7,15.99,16.08,15.49,7710868,123296779.32000001
2025-04-22,15.8,15.76,15.9,15.45,6775950,106788972.0
2025-04-23,15.8,15.67,16.07,15.62,6585500,103194785.0
2025-04-24,15.58,15.59,15.8,15.48,3780850,58943451.5
2025-04-25,15.62,15.86,15.95,15.58,6162100,97730906.0
2025-04-28,15.89,15.06,15.89,14.8,8141530,122611441.8
2025-04-29,14.9,15.02,15.31,14.82,3667944,55092518.879999995
2025-04-30,15.07,15.08,15.22,14.82,4347800,65564824.0
2025-05-06,15.09,14.91,15.09,14.57,5074100,75654831.0
2025-05-07,14.96,14.98,15.28,14.85,4242000,63545160.0
