日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.52,17.5,17.78,17.43,7564909,132385907.5
2025-01-27,17.5,17.86,18.13,17.46,7823465,139727084.9
2025-02-05,17.87,17.38,18.02,17.12,10049307,174656955.66
2025-02-06,17.31,17.37,17.42,17.21,7481563,129954749.31
2025-02-07,17.35,17.15,17.43,16.83,14320111,245589903.64999998
2025-02-10,17.08,17.1,17.24,16.94,7714025,131909827.50000001
2025-02-11,17.08,17.07,17.16,16.58,13261350,226371244.5
2025-02-12,17.06,16.82,17.19,16.71,8064634,135647143.88
2025-02-13,16.82,16.69,16.93,16.65,8504740,141944110.60000002
2025-02-14,16.67,16.66,16.75,16.51,9374406,156177603.96
2025-02-17,16.69,16.76,16.81,16.41,12677497,212474849.72000003
2025-02-18,16.71,16.92,17.09,16.67,13906742,235302074.64000002
2025-02-19,16.89,16.79,17.26,16.74,14090832,236585069.28
2025-02-20,16.77,16.46,16.78,16.4,11445175,188387580.5
2025-02-21,16.48,16.14,16.51,16.1,15143322,244413217.08
2025-02-24,16.12,15.97,16.12,15.9,11692626,186731237.22
2025-02-25,15.91,15.8,15.97,15.77,8755052,138329821.6
2025-02-26,15.75,15.9,15.92,15.7,8904902,141587941.8
2025-02-27,15.89,15.98,16.03,15.8,11275583,180183816.34
2025-02-28,15.99,15.83,16.11,15.83,8785960,139081746.8
2025-03-03,15.81,16.0,16.09,15.78,12360926,197774816.0
2025-03-04,15.96,16.42,16.45,15.9,11366710,186641378.20000002
2025-03-05,16.42,16.09,16.45,15.96,9085044,146178357.96
2025-03-06,16.06,15.94,16.18,15.7,11522081,183661971.14
2025-03-07,15.88,15.83,15.93,15.77,7788526,123292366.58
2025-03-10,15.8,15.94,15.96,15.75,7125043,113573185.42
2025-03-11,15.8,16.09,16.1,15.75,7238904,116473965.36
2025-03-12,16.1,15.78,16.11,15.76,13228913,208752247.14
2025-03-13,15.8,15.82,15.86,15.72,7344638,116192173.16
2025-03-14,15.82,16.46,16.65,15.79,22340652,367727131.92
2025-03-17,16.5,16.67,16.83,16.5,14350248,239218634.16000003
2025-03-18,16.76,16.87,16.9,16.58,10878378,183518236.86
2025-03-19,16.88,16.64,16.9,16.46,11585090,192775897.6
2025-03-20,16.6,16.34,16.73,16.3,10357240,169237301.6
2025-03-21,16.29,16.16,16.44,16.12,7869740,127174998.4
2025-03-24,16.15,16.06,16.47,15.87,12944366,207886517.95999998
2025-03-25,16.06,16.04,16.09,15.91,7948892,127500227.67999999
2025-03-26,16.04,16.0,16.09,15.93,8340868,133453888.0
2025-03-27,16.0,15.97,16.02,15.81,7646795,122119316.15
2025-03-28,15.9,15.8,15.98,15.72,9583405,151417799.0
2025-03-31,15.74,15.24,15.74,15.22,13088876,199474470.24
2025-04-01,15.23,15.34,15.36,14.9,12274475,188290446.5
2025-04-02,15.3,15.25,15.46,15.2,6134195,93546473.75
2025-04-03,15.01,14.98,15.29,14.9,11248238,168498605.24
2025-04-07,14.0,13.48,14.15,13.48,14937846,201362164.08
2025-04-08,13.16,14.05,14.12,13.16,15023203,211076002.15
2025-04-09,14.0,14.12,14.17,13.45,15123608,213545344.95999998
2025-04-10,14.4,14.89,15.36,14.27,26785552,398836869.28000003
2025-04-11,14.68,14.57,14.77,14.49,12438676,181231509.32
2025-04-14,14.4,14.34,14.58,14.28,16500357,236615119.38
2025-04-15,14.3,14.3,14.42,14.15,7516365,107484019.5
2025-04-16,14.3,13.85,14.37,13.77,12404952,171808585.2
2025-04-17,13.78,13.82,13.85,13.64,8913074,123178682.68
2025-04-18,13.82,13.6,13.82,13.56,6997061,95160029.6
2025-04-21,13.64,13.88,13.91,13.51,6719429,93265674.52000001
2025-04-22,13.88,14.55,14.68,13.88,16678980,242679159.0
2025-04-23,14.41,14.37,14.91,14.36,14929162,214532057.94
2025-04-24,14.34,14.11,14.47,14.01,11084267,156399007.37
2025-04-25,14.39,14.76,15.5,14.38,26033508,384254578.08
2025-04-28,14.8,14.15,14.85,14.15,12275287,173695311.05
2025-04-29,14.17,14.12,14.33,14.1,7236634,102181272.08
2025-04-30,14.13,13.94,14.17,13.84,10424301,145314755.94
2025-05-06,13.94,14.31,14.32,13.9,10907078,156080286.18
2025-05-07,14.44,14.14,14.64,14.05,12388008,175166433.12
2025-05-08,14.08,14.28,14.33,14.04,7317540,104494471.19999999
2025-05-09,14.32,14.32,14.39,14.08,7939167,113688871.44
2025-05-12,14.39,14.59,14.65,14.36,10312292,150456340.28
2025-05-13,14.8,14.48,14.84,14.44,7689600,111345408.0
2025-05-14,14.45,15.07,15.07,14.42,17908274,269877689.18
2025-05-15,15.14,14.81,15.14,14.81,11653803,172592822.43
2025-05-16,14.76,14.68,14.86,14.61,7136718,104767020.24
2025-05-19,14.7,14.59,14.7,14.51,5426809,79177143.31
2025-05-20,14.59,14.61,14.64,14.48,4427201,64681406.61
2025-05-21,14.62,14.63,14.67,14.54,3775180,55230883.400000006
2025-05-22,14.63,14.48,14.72,14.47,5350332,77472807.36
2025-05-23,14.46,14.17,14.5,14.16,9166268,129886017.56
2025-05-26,14.18,14.15,14.25,14.08,4047270,57268870.5
2025-05-27,14.12,14.11,14.22,14.04,3201547,45173828.17
2025-05-28,14.11,14.13,14.25,14.1,3188675,45055977.75
2025-05-29,14.16,14.29,14.32,14.13,4415302,63094665.58
2025-05-30,14.28,14.05,14.28,14.05,5033702,70723513.10000001
2025-06-03,14.03,13.9,14.03,13.85,6236236,86683680.4
2025-06-04,13.9,13.94,14.02,13.76,6774263,94433226.22
2025-06-05,13.93,13.91,13.98,13.86,3768086,52414076.26
2025-06-06,13.91,13.79,13.95,13.72,6649985,91703293.14999999
2025-06-09,13.8,13.8,13.88,13.77,5950682,82119411.60000001
2025-06-10,13.83,14.4,14.45,13.82,19195026,276408374.40000004
2025-06-11,14.4,14.36,14.87,14.22,13438254,192973327.44
2025-06-12,14.5,14.6,14.67,14.21,14486304,211500038.4
2025-06-13,14.66,14.45,14.82,14.38,11098806,160377746.7
2025-06-16,14.43,14.49,14.84,14.41,7421160,107532608.4
2025-06-17,14.56,14.71,14.78,14.3,10614608,156140883.68
2025-06-18,14.71,14.47,14.74,14.44,7667263,110945295.61
2025-06-19,9.95,9.95,10.09,9.92,8934662,88899886.89999999
2025-06-20,9.93,9.85,10.02,9.83,8082171,79609384.35
2025-06-23,9.85,9.83,9.9,9.66,7690470,75597320.1
2025-06-24,9.81,9.96,9.99,9.8,6915147,68874864.12
2025-06-25,9.99,9.98,10.0,9.83,7644782,76294924.36
2025-06-26,9.96,9.83,9.96,9.8,9596794,94336485.02
2025-06-27,9.83,10.81,10.81,9.83,53781677,581379928.37
2025-06-30,10.88,10.75,10.9,10.64,37471348,402816991.0
2025-07-01,10.77,10.91,11.09,10.74,24143054,263400719.14000002
2025-07-02,10.94,10.9,11.0,10.79,17387176,189520218.4
2025-07-03,10.94,10.87,10.99,10.77,11398374,123900325.38
2025-07-04,10.88,10.58,10.91,10.57,18054428,191015848.24
2025-07-07,10.58,10.62,10.63,10.51,7472584,79358842.08
2025-07-08,10.6,10.64,10.66,10.53,9330468,99276179.52000001
2025-07-09,10.65,10.55,10.75,10.49,16020303,169014196.65
2025-07-10,10.58,10.63,10.69,10.52,10234868,108796646.84
2025-07-11,10.64,10.76,11.02,10.5,29698836,319559475.36
2025-07-14,10.76,10.86,10.97,10.68,15884483,172505485.38
2025-07-15,10.9,10.78,10.97,10.62,13181232,142093680.95999998
2025-07-16,10.79,10.65,10.8,10.63,9079436,96695993.4
2025-07-17,10.61,10.57,10.67,10.51,10269697,108550697.29
2025-07-18,10.63,10.73,10.82,10.57,12140531,130267897.63000001
2025-07-21,10.76,11.29,11.53,10.75,40790308,460522577.32
2025-07-22,11.29,11.85,11.9,11.24,42746097,506541249.45
2025-07-23,12.02,11.71,12.49,11.7,36531262,427781078.02000004
2025-07-24,11.65,11.74,11.78,11.55,20420668,239738642.32
2025-07-25,11.73,11.51,11.8,11.47,16438441,189206455.91
2025-07-28,11.51,11.26,11.51,11.23,17429629,196257622.54
2025-07-29,11.23,11.62,11.62,11.17,22256787,258623864.93999997
2025-07-30,11.62,11.53,11.85,11.47,15685631,180855325.42999998
2025-07-31,11.39,11.1,11.48,11.06,18395556,204190671.6
2025-08-01,11.11,11.15,11.28,11.08,10510853,117196010.95
2025-08-04,11.15,11.21,11.21,10.99,10118759,113431288.39000002
2025-08-05,11.23,11.75,11.75,11.17,21850744,256746242.0
2025-08-06,11.7,11.61,11.73,11.54,13498813,156721218.93
2025-08-07,11.6,11.62,11.66,11.53,9617131,111751062.22
2025-08-08,11.64,11.67,11.73,11.54,9349835,109112574.45
2025-08-11,11.67,11.81,11.88,11.49,16870202,199237085.62
2025-08-12,11.81,11.75,12.0,11.6,15915760,187010180.0
2025-08-13,11.75,11.58,11.75,11.48,15321333,177421036.14000002
2025-08-14,11.56,11.13,11.6,11.09,23348522,259869049.86
2025-08-15,11.12,11.17,11.23,11.05,18339055,204847244.35
2025-08-18,11.21,11.18,11.26,11.1,16276125,181967077.5
2025-08-19,11.18,11.24,11.46,11.16,17573926,197530928.24
2025-08-20,11.24,11.37,11.43,11.14,14763941,167866009.17
2025-08-21,11.32,11.51,11.62,11.27,21089006,242734459.06
2025-08-22,11.59,11.29,11.59,11.25,17275032,195035111.27999997
2025-08-25,11.36,11.47,11.52,11.3,17730733,203371507.51000002
2025-08-26,11.5,11.38,11.58,11.36,12910061,146916494.18
2025-08-27,11.37,11.88,12.18,11.35,53406421,634468281.48
2025-08-28,11.9,12.31,12.4,11.64,39257076,483254605.56
2025-08-29,12.3,12.0,12.3,11.98,21501889,258022668.0
2025-09-01,11.98,12.29,12.42,11.91,23288603,286216930.87
2025-09-02,12.25,11.87,12.3,11.8,17823068,211559817.16
2025-09-03,11.95,11.72,12.04,11.61,12216985,143183064.20000002
2025-09-04,11.72,12.07,12.15,11.64,22614252,272954021.64
2025-09-05,12.11,12.28,12.38,11.88,19737085,242371403.79999998
2025-09-08,12.24,12.84,12.97,12.2,31577629,405456756.36
2025-09-09,12.83,12.69,13.09,12.64,18394486,233426027.34
2025-09-10,12.68,12.7,12.77,12.44,16177655,205456218.5
2025-09-11,12.62,12.56,12.72,12.44,9500161,119322022.16000001
2025-09-12,12.59,12.49,12.7,12.41,11170538,139520019.62
2025-09-15,12.49,12.79,12.89,12.47,16081048,205676603.92
2025-09-16,12.85,12.66,12.88,12.54,9137330,115678597.8
2025-09-17,12.65,12.53,12.85,12.51,11941024,149621030.72
2025-09-18,12.56,12.93,13.45,12.43,30173392,390141958.56
2025-09-19,12.9,13.65,13.83,12.9,27087332,369742081.8
2025-09-22,13.6,13.37,13.98,13.26,16883180,225728116.6
2025-09-23,13.37,14.11,14.18,13.2,25474587,359446422.57
2025-09-24,13.9,14.5,14.66,13.84,23685110,343434095.0
2025-09-25,14.4,14.42,14.57,14.14,14738879,212534635.18
2025-09-26,14.4,14.48,14.82,13.97,17000928,246173437.44
2025-09-29,14.35,14.25,14.35,13.66,25197508,359064489.0
2025-09-30,14.18,14.3,14.75,14.09,18451671,263858895.3
2025-10-09,14.27,14.92,15.04,14.25,18472081,275603448.52
2025-10-10,14.92,14.53,14.92,14.52,12059734,175227935.01999998
2025-10-13,14.0,14.27,14.53,13.78,18945560,270353141.2
2025-10-14,14.39,14.1,14.39,13.97,11608976,163686561.6
2025-10-15,13.99,13.99,14.17,13.82,8735249,122206133.51
2025-10-16,13.95,13.73,14.04,13.68,12225038,167849771.74
2025-10-17,13.68,13.39,13.8,13.3,13477445,180462988.55
2025-10-20,13.44,13.2,13.51,13.11,12425264,164013484.79999998
2025-10-21,13.21,13.54,13.66,13.18,10685841,144686287.14
2025-10-22,13.65,13.75,13.86,13.36,8649220,118926775.0
2025-10-23,13.75,13.74,13.93,13.46,10935325,150251365.5
2025-10-24,13.93,13.62,13.93,13.55,4903193,66781488.66
2025-10-27,13.62,13.6,13.96,13.48,9882148,134397212.79999998
2025-10-28,13.46,13.78,13.82,13.19,12348974,170168861.72
2025-10-29,13.83,14.11,14.18,13.69,11185194,157823087.34
2025-10-30,14.14,14.06,14.4,14.04,9898226,139169057.56
2025-10-31,14.02,14.06,14.18,13.86,6535224,91885249.44
2025-11-03,13.99,14.11,14.25,13.86,5886560,83059361.6
2025-11-04,14.14,14.02,14.3,13.93,6014471,84322883.42
2025-11-05,13.97,14.03,14.18,13.81,5521171,77462029.13
2025-11-06,14.1,14.54,14.74,14.0,12820679,186412672.66
2025-11-07,14.54,14.5,14.66,14.22,8077750,117127375.0
2025-11-10,14.6,13.94,14.71,13.89,14158575,197370535.5
2025-11-11,13.95,13.7,14.07,13.55,11867553,162585476.1
2025-11-12,13.71,13.84,14.04,13.62,8637474,119542640.16
