日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.94,4.89,5.0,4.85,40093300,196056237.0
2025-02-17,4.86,4.95,5.01,4.86,40550600,200725470.0
2025-02-18,4.96,4.72,4.98,4.68,53324800,251693056.0
2025-02-19,4.69,4.85,4.88,4.67,38688161,187637580.85
2025-02-20,4.83,4.88,4.99,4.77,44977387,219489648.56
2025-02-21,4.85,4.81,4.88,4.77,45378002,218268189.61999997
2025-02-24,4.82,4.79,4.89,4.74,37649002,180338719.58
2025-02-25,4.75,4.74,4.81,4.7,31751079,150500114.46
2025-02-26,4.75,4.89,4.98,4.75,67683600,330972804.0
2025-02-27,4.9,4.82,4.99,4.75,46093500,222170670.0
2025-02-28,4.79,4.82,5.08,4.71,104772445,505003184.90000004
2025-03-03,4.89,5.1,5.21,4.87,147353569,751503201.9
2025-03-04,5.03,5.09,5.17,4.98,101464569,516454656.21
2025-03-05,5.06,5.01,5.11,4.95,72058800,361014588.0
2025-03-06,5.01,5.05,5.19,4.99,75623633,381899346.65
2025-03-07,5.03,4.92,5.05,4.88,60268100,296519052.0
2025-03-10,4.9,4.9,4.95,4.86,36772202,180183789.8
2025-03-11,4.83,4.9,4.9,4.78,37662322,184545377.8
2025-03-12,4.9,4.97,5.03,4.9,56746322,282029220.34
2025-03-13,5.08,5.18,5.47,5.07,184862881,957589723.5799999
2025-03-14,5.13,5.19,5.3,5.1,117501904,609834881.76
2025-03-17,5.26,5.38,5.53,5.21,121348956,652857383.28
2025-03-18,5.35,5.25,5.48,5.24,108087268,567458157.0
2025-03-19,5.22,5.15,5.23,5.11,65837869,339065025.35
2025-03-20,5.16,5.16,5.22,5.1,53984968,278562434.88
2025-03-21,5.15,5.19,5.38,5.11,132789930,689179736.7
2025-03-24,5.23,5.12,5.37,4.93,120001441,614407377.92
2025-03-25,5.19,5.63,5.63,5.16,93858586,528423839.18
2025-03-26,6.04,5.67,6.04,5.56,377626871,2141144358.57
2025-03-27,5.45,5.32,5.6,5.3,204889562,1090012469.8400002
2025-03-28,5.26,5.27,5.5,5.11,179657794,946796574.3799999
2025-03-31,5.18,5.2,5.44,5.07,122044790,634632908.0
2025-04-01,5.19,5.47,5.69,5.11,196394362,1074277160.1399999
2025-04-02,5.37,5.34,5.46,5.31,121993359,651444537.06
2025-04-03,5.25,5.35,5.56,5.23,133456766,713993698.0999999
2025-04-07,5.02,4.82,5.05,4.82,82038600,395426052.0
2025-04-08,4.58,4.56,4.75,4.34,142294453,648862705.68
2025-04-09,4.39,4.52,4.61,4.1,110972232,501594488.6399999
2025-04-10,4.58,4.57,4.7,4.55,86337360,394561735.20000005
2025-04-11,4.5,4.6,4.72,4.47,71188912,327468995.2
2025-04-14,4.66,4.8,4.86,4.66,95825400,459961920.0
2025-04-15,4.78,4.7,4.78,4.65,59914002,281595809.40000004
2025-04-16,4.68,4.53,4.69,4.46,63089400,285794982.0
2025-04-17,4.49,4.57,4.65,4.49,47613000,217591410.0
2025-04-18,4.55,4.57,4.68,4.55,40401099,184633022.43
2025-04-21,4.56,4.65,4.69,4.53,50736549,235924952.85000002
2025-04-22,4.64,4.61,4.73,4.58,51717330,238416891.3
2025-04-23,4.6,4.65,4.72,4.57,61204700,284601855.0
2025-04-24,4.71,4.89,4.95,4.67,150896999,737886325.1099999
2025-04-25,4.79,4.87,4.94,4.75,86861100,423013557.0
2025-04-28,5.35,4.89,5.36,4.89,179325602,876902193.78
2025-04-29,4.72,4.75,4.9,4.72,93255400,442963150.0
2025-04-30,4.76,4.76,4.8,4.7,59705400,284197704.0
2025-05-06,4.81,5.05,5.07,4.79,131406900,663604845.0
2025-05-07,5.03,5.04,5.09,4.95,106009400,534287376.0
2025-05-08,5.0,5.06,5.12,4.98,81130816,410521928.96
2025-05-09,5.04,4.94,5.05,4.93,54365600,268566064.0
2025-05-12,4.97,5.01,5.04,4.95,50122100,251111721.0
2025-05-13,5.04,5.08,5.16,4.93,83897680,426200214.40000004
2025-05-14,5.05,5.15,5.2,5.03,111238300,572877245.0
2025-05-15,5.12,5.13,5.29,5.07,105207725,539715629.25
2025-05-16,5.09,5.25,5.47,5.09,155265002,815141260.5
2025-05-19,5.2,5.34,5.35,5.12,113755765,607455785.1
2025-05-20,5.34,5.3,5.49,5.27,110737765,586910154.5
2025-05-21,5.27,5.22,5.34,5.16,83625200,436523544.0
2025-05-22,5.18,5.12,5.28,5.09,65944502,337635850.24
