日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,30.1,29.8,30.44,29.41,12358764,368291167.2
2025-02-17,29.8,29.15,29.8,28.89,20553794,599143095.1
2025-02-18,29.16,28.83,29.27,28.71,10572191,304796266.53
2025-02-19,28.72,28.82,28.95,28.42,11631590,335222423.8
2025-02-20,28.8,28.92,28.97,28.5,7430616,214893414.72
2025-02-21,28.87,28.53,29.0,28.28,16118626,459864399.78000003
2025-02-24,28.52,29.03,29.5,28.43,18755009,544457911.27
2025-02-25,28.9,28.33,29.0,28.26,14477190,410138792.7
2025-02-26,28.34,28.22,28.75,28.0,13915456,392694168.32
2025-02-27,28.16,28.61,28.68,28.13,15125398,432737636.78
2025-02-28,28.52,28.81,29.42,28.45,22532730,649167951.3
2025-03-03,28.9,29.18,29.42,28.9,14146257,412787779.26
2025-03-04,29.2,29.54,29.68,29.1,13202367,389997921.18
2025-03-05,29.49,29.65,30.0,29.31,11724256,347624190.4
2025-03-06,29.71,29.58,29.92,29.03,14726563,435611733.53999996
2025-03-07,29.45,29.51,29.68,29.32,9209759,271779988.09000003
2025-03-10,29.75,30.06,30.28,29.55,14538656,437031999.35999995
2025-03-11,29.8,30.16,30.18,29.61,8674013,261608232.08
2025-03-12,30.14,29.85,30.15,29.61,6760944,201814178.4
2025-03-13,29.8,30.0,30.37,29.73,9501268,285038040.0
2025-03-14,30.02,30.27,30.3,29.73,14509825,439212402.75
2025-03-17,30.4,31.0,31.2,30.4,13775200,427031200.0
2025-03-18,30.88,30.75,31.14,30.43,6729800,206941350.0
2025-03-19,30.68,30.72,30.94,30.5,6832402,209891389.44
2025-03-20,30.6,30.2,30.84,30.14,6237640,188376728.0
2025-03-21,30.11,30.25,30.7,30.02,7519125,227453531.25
2025-03-24,30.23,29.98,30.48,29.76,9282299,278283324.02
2025-03-25,29.9,29.45,30.06,29.4,8490152,250034976.4
2025-03-26,29.5,28.83,29.62,28.82,11704290,337434680.7
2025-03-27,28.0,28.77,29.03,27.7,20151601,579761560.77
2025-03-28,28.64,29.05,29.35,28.64,11115687,322910707.35
2025-03-31,29.12,29.1,29.42,28.76,11010951,320418674.1
2025-04-01,29.02,30.11,30.27,28.95,13937486,419657703.46
2025-04-02,30.08,29.46,30.2,29.4,7673357,226057097.22
2025-04-03,29.21,29.59,30.0,29.04,11480937,339720925.83
2025-04-07,28.1,28.34,28.99,27.36,17486002,495553296.68
2025-04-08,28.4,28.86,29.35,28.35,19374671,559153005.06
2025-04-09,28.6,30.24,30.58,28.2,23935224,723801173.76
2025-04-10,30.08,30.42,30.71,29.91,13356224,406296334.08000004
2025-04-11,30.11,29.62,30.26,29.2,11624154,344307441.48
2025-04-14,29.59,29.02,29.78,28.93,13268708,385057906.15999997
2025-04-15,29.02,29.0,29.19,28.51,8656552,251040008.0
2025-04-16,28.91,29.13,29.2,28.67,8612561,250883901.92999998
2025-04-17,29.0,30.08,30.3,28.83,17946904,539842872.3199999
2025-04-18,29.88,30.0,30.15,29.68,6231802,186954060.0
2025-04-21,29.94,29.56,30.14,29.51,7044645,208239706.2
2025-04-22,29.5,29.96,30.06,29.36,8497169,254575183.24
2025-04-23,29.96,29.65,30.15,29.65,7911918,234588368.7
2025-04-24,29.63,30.0,30.1,29.59,6995746,209872380.0
2025-04-25,29.74,29.53,29.99,28.82,15055036,444575213.08000004
2025-04-28,29.54,28.64,29.58,28.5,14125351,404550052.64
2025-04-29,28.6,28.38,28.76,28.36,6723532,190813838.16
2025-04-30,28.45,28.02,28.47,27.99,12360272,346334821.44
2025-05-06,28.2,28.39,28.4,28.0,14310222,406267202.58
2025-05-07,28.98,29.06,30.12,28.93,24772178,719879492.68
2025-05-08,29.09,29.36,29.46,28.65,13956599,409765746.64
2025-05-09,29.3,29.48,29.69,29.14,10341676,304872608.48
2025-05-12,29.66,29.24,30.04,29.07,12501662,365548596.88
2025-05-13,29.36,29.36,29.7,29.2,6802875,199732410.0
2025-05-14,29.39,29.21,29.39,29.13,7299945,213231393.45000002
2025-05-15,29.1,28.83,29.25,28.81,6015778,173434879.73999998
2025-05-16,28.88,29.35,29.92,28.88,9970312,292628657.2
2025-05-19,29.31,29.36,29.73,29.23,5220430,153271824.8
2025-05-20,29.35,29.07,29.44,28.97,8374358,243442587.06
2025-05-21,29.07,29.1,29.16,28.84,5707346,166083768.6
2025-05-22,29.01,28.6,29.04,28.53,9178142,262494861.20000002
2025-05-23,28.61,28.42,28.75,28.42,5445000,154746900.0
2025-05-26,28.47,28.5,28.63,28.34,4318600,123080100.0
2025-05-27,28.48,28.34,28.92,28.31,8029175,227546819.5
2025-05-28,28.39,28.43,28.55,28.21,4299217,122226739.31
2025-05-29,28.43,28.58,28.62,28.3,5876961,167963545.38
2025-05-30,28.54,28.67,28.84,28.35,7219822,206992296.74
2025-06-03,28.51,28.0,28.65,27.81,19021803,532610484.0
2025-06-04,28.02,28.46,28.57,28.02,10278272,292519621.12
2025-06-05,28.48,28.09,28.51,28.03,10361989,291068271.01
2025-06-06,28.17,28.19,28.29,28.05,6345572,178881674.68
2025-06-09,28.27,28.24,28.31,28.15,6115577,172703894.48
2025-06-10,28.15,28.23,28.56,28.08,10405493,293747067.39
2025-06-11,28.24,28.38,28.6,28.22,8387702,238042982.76
2025-06-12,28.43,28.5,28.6,28.3,6992338,199281633.0
2025-06-13,27.68,27.08,27.68,26.92,10783673,292021864.84
2025-06-16,27.02,26.57,27.16,26.52,12470896,331351706.72
2025-06-17,26.59,26.39,26.67,26.3,8653882,228375945.98000002
2025-06-18,26.39,26.04,26.39,25.92,9563236,249026665.44
2025-06-19,26.0,25.82,26.18,25.76,7456669,192531193.58
2025-06-20,25.98,25.94,26.29,25.78,10046739,260612409.66000003
2025-06-23,25.81,25.77,25.9,25.43,8316568,214317957.35999998
2025-06-24,25.82,26.13,26.16,25.76,8995242,235045673.45999998
2025-06-25,26.16,26.55,26.56,25.98,10377456,275521456.8
2025-06-26,26.53,26.55,26.85,26.4,9053554,240371858.70000002
2025-06-27,26.55,26.5,26.63,26.4,5453652,144521778.0
2025-06-30,26.5,26.48,26.66,26.19,10992793,291089158.64
2025-07-01,26.42,26.46,26.54,26.29,5771918,152724950.28
2025-07-02,26.52,26.39,26.52,26.31,4242567,111961343.13
2025-07-03,26.49,26.72,26.98,26.49,9412480,251501465.6
2025-07-04,26.71,26.87,26.93,26.59,6455351,173455281.37
2025-07-07,26.86,26.83,27.18,26.8,6457920,173265993.6
2025-07-08,26.85,26.88,27.4,26.85,11192436,300852679.68
2025-07-09,26.9,26.8,27.27,26.71,9208322,246783029.6
2025-07-10,26.72,26.15,26.8,26.05,19144615,500631682.25
2025-07-11,26.3,26.5,26.66,26.03,19204891,508929611.5
2025-07-14,26.5,26.51,26.94,26.41,11597933,307461203.83000004
2025-07-15,26.46,25.77,26.85,25.65,22550080,581115561.6
2025-07-16,25.8,26.0,26.1,25.68,9988525,259701650.0
2025-07-17,26.0,25.95,26.12,25.85,7266701,188570890.95
2025-07-18,25.95,25.75,26.0,25.68,14131805,363893978.75
2025-07-21,25.99,26.92,26.96,25.97,31211858,840223217.36
2025-07-22,27.05,28.05,28.08,26.58,38725103,1086239139.15
2025-07-23,28.49,27.42,28.6,27.41,28630177,785039453.34
2025-07-24,27.34,27.38,27.67,27.03,22125882,605806649.16
2025-07-25,27.3,26.92,27.35,26.78,18144062,488438149.04
2025-07-28,26.96,26.59,27.0,26.47,15479655,411604026.45
2025-07-29,26.64,26.65,26.99,26.35,16994400,452900760.0
2025-07-30,26.6,26.68,27.03,26.12,20111908,536585705.44
2025-07-31,26.59,26.09,26.67,26.01,21955465,572818081.85
2025-08-01,26.12,26.1,26.2,25.87,10114612,263991373.20000002
2025-08-04,26.03,26.08,26.13,25.9,9629073,251126223.83999997
2025-08-05,26.11,26.08,26.3,26.01,14324246,373576335.67999995
2025-08-06,26.16,26.4,26.55,26.0,18614399,491420133.59999996
2025-08-07,26.45,26.22,26.53,26.15,10886658,285448172.76
2025-08-08,26.22,26.33,26.55,26.16,11042365,290745470.45
2025-08-11,26.39,26.79,26.98,26.39,18877851,505737628.28999996
2025-08-12,26.74,26.84,26.86,26.6,10512355,282151608.2
2025-08-13,26.84,26.73,26.9,26.56,15430305,412452052.65000004
2025-08-14,26.75,26.51,27.06,26.51,15885964,421136905.64000005
2025-08-15,26.51,26.88,27.13,26.41,18810232,505619036.15999997
2025-08-18,26.95,26.81,27.02,26.65,16738082,448747978.41999996
2025-08-19,26.61,26.68,26.78,26.27,23606662,629825742.16
2025-08-20,26.63,26.32,26.63,26.22,16881133,444311420.56
2025-08-21,26.4,26.5,26.9,26.33,23394969,619966678.5
2025-08-22,26.5,26.6,26.65,26.35,15624535,415612631.0
2025-08-25,26.7,27.02,27.15,26.61,29151025,787660695.5
2025-08-26,27.06,27.26,27.38,26.89,22424574,611293887.24
2025-08-27,27.2,26.48,27.25,26.46,22512393,596128166.64
2025-08-28,26.48,26.38,26.64,25.94,15314423,403994478.74
2025-08-29,26.66,26.7,27.31,26.53,18354298,490059756.59999996
2025-09-01,26.69,26.27,26.69,26.17,17795747,467494273.69
2025-09-02,26.3,25.84,26.37,25.7,28826426,744874847.84
2025-09-03,25.86,25.72,25.97,25.65,13357573,343556777.56
2025-09-04,25.72,25.5,25.77,25.26,18265035,465758392.5
2025-09-05,25.45,25.55,25.56,25.35,12893033,329416993.15000004
2025-09-08,25.54,25.89,25.93,25.4,14846708,384381270.12
2025-09-09,25.83,25.95,26.04,25.71,13686468,355163844.59999996
2025-09-10,25.99,25.5,26.0,25.49,12837422,327354261.0
2025-09-11,25.44,25.7,25.71,25.38,9965896,256123527.2
2025-09-12,25.7,25.31,25.72,25.27,16234303,410890208.93
2025-09-15,25.31,25.28,25.4,25.25,7377369,186499888.32000002
2025-09-16,25.28,25.16,25.36,25.01,10742839,270289829.24
2025-09-17,25.17,25.29,25.36,25.01,10953458,277012952.82
