日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.89,15.18,15.89,15.1,31482823,477909253.14
2025-02-17,15.03,15.52,15.57,14.92,23812420,369568758.4
2025-02-18,15.5,14.52,15.65,14.46,24502520,355776590.4
2025-02-19,14.52,14.8,14.83,14.44,16340219,241835241.20000002
2025-02-20,14.84,15.04,15.2,14.84,17531040,263666841.6
2025-02-21,14.94,14.9,15.06,14.57,18929159,282044469.1
2025-02-24,15.19,14.7,15.35,14.63,20855334,306573409.8
2025-02-25,14.5,14.56,14.9,14.5,14676313,213687117.28
2025-02-26,14.65,14.67,14.78,14.45,14024580,205740588.6
2025-02-27,14.98,16.14,16.14,14.76,60919638,983242957.32
2025-02-28,16.3,16.3,17.7,15.93,74408927,1212865510.1000001
2025-03-03,16.48,17.46,17.93,15.78,62588464,1092794581.44
2025-03-04,16.59,16.06,16.59,15.75,40629056,652502639.3599999
2025-03-05,15.92,16.28,16.7,15.4,30173141,491218735.48
2025-03-06,16.08,16.38,16.57,15.71,32844338,537990256.4399999
2025-03-07,16.28,15.77,16.55,15.61,27042480,426459909.59999996
2025-03-10,15.67,15.88,16.01,15.15,22384265,355462128.2
2025-03-11,15.5,15.83,15.9,15.44,15660400,247904132.0
2025-03-12,15.85,15.72,15.94,15.52,17305960,272049691.2
2025-03-13,15.66,14.81,15.69,14.6,22775740,337308709.40000004
2025-03-14,14.79,15.53,15.67,14.79,28715820,445956684.59999996
2025-03-17,15.7,15.4,16.25,15.33,25489040,392531216.0
2025-03-18,15.5,15.11,15.56,15.01,17682539,267183164.29
2025-03-19,15.0,14.82,15.06,14.75,12456500,184605330.0
2025-03-20,14.86,14.71,14.9,14.68,10858900,159734419.0
2025-03-21,14.6,14.26,14.67,14.2,11510407,164138403.82
2025-03-24,14.23,14.19,14.4,13.72,11192900,158827251.0
2025-03-25,14.26,13.73,14.35,13.71,10417060,143026233.8
2025-03-26,13.74,13.9,13.92,13.5,7101120,98705568.0
2025-03-27,13.96,13.79,14.12,13.77,7441680,102620767.19999999
2025-03-28,13.71,13.34,13.73,13.33,9218900,122980126.0
2025-03-31,13.25,13.31,13.35,13.0,8535180,113603245.8
2025-04-01,13.33,13.27,13.44,13.26,5106498,67763228.46
2025-04-02,13.28,13.47,13.77,13.19,11484980,154702680.6
2025-04-03,13.13,13.52,13.65,13.13,10086258,136366208.16
2025-04-07,12.7,12.17,13.03,12.17,9553339,116264135.63
2025-04-08,11.55,12.7,12.93,11.55,17843580,226613466.0
2025-04-09,12.55,12.83,13.07,11.58,20625021,264619019.43
2025-04-10,12.74,14.11,14.11,12.68,20874399,294537769.89
2025-04-11,14.23,14.56,14.83,14.01,37076640,539835878.4
2025-04-14,14.41,14.54,15.08,14.05,27020578,392879204.12
2025-04-15,14.5,14.76,15.33,14.21,30936298,456619758.48
2025-04-16,14.5,14.8,15.0,14.0,28408896,420451660.8
2025-04-17,14.59,15.64,16.27,14.36,49750762,778101917.6800001
2025-04-18,15.32,14.47,15.44,14.39,33732489,488109115.83000004
2025-04-21,14.0,14.69,15.0,13.9,25835480,379523201.2
2025-04-22,14.69,14.67,14.9,14.24,22350019,327874778.73
2025-04-23,14.53,13.9,14.6,13.89,22471340,312351626.0
2025-04-24,13.7,13.6,14.07,13.59,13715996,186537545.6
2025-04-25,13.55,13.33,13.67,13.32,12669440,168883635.2
2025-04-28,13.26,12.86,13.3,12.85,11157444,143484729.84
2025-04-29,12.75,13.07,13.17,12.75,10311846,134775827.22
2025-04-30,13.07,13.09,13.35,13.07,8100199,106031604.91
2025-05-06,13.1,13.39,13.4,13.1,7961880,106609573.2
2025-05-07,13.5,13.39,13.66,13.21,8763398,117341899.22
2025-05-08,13.26,13.51,13.59,13.19,9177000,123981270.0
2025-05-09,13.51,13.24,13.59,13.24,7804000,103324960.0
2025-05-12,13.01,13.26,13.28,12.95,7736340,102583868.39999999
2025-05-13,13.38,13.18,13.51,13.16,6101398,80416425.64
2025-05-14,13.15,13.12,13.22,13.03,5337099,70022738.88
2025-05-15,13.19,13.09,13.3,13.0,9059980,118595138.2
2025-05-16,13.0,13.1,13.16,12.96,5641160,73899196.0
2025-05-19,13.1,13.48,13.48,13.05,10338681,139365419.88
2025-05-20,13.48,13.78,13.88,13.38,12772360,176003120.79999998
2025-05-21,13.69,13.59,13.97,13.55,8536300,116008317.0
2025-05-22,13.67,13.26,13.67,13.24,7560061,100246408.86
2025-05-23,13.27,12.9,13.31,12.9,6631020,85540158.0
2025-05-26,12.89,14.19,14.19,12.78,18138936,257391501.84
2025-05-27,14.27,14.5,15.3,14.19,51296287,743796161.5
2025-05-28,14.43,14.91,15.16,14.17,46107095,687456786.45
2025-05-29,14.66,14.55,14.74,14.17,31366298,456379635.90000004
2025-05-30,14.6,13.96,14.66,13.95,17638605,246234925.8
2025-06-03,13.75,14.47,14.64,13.72,22984952,332592255.44
2025-06-04,14.47,15.08,15.28,14.3,33649058,507427794.64
2025-06-05,15.0,14.78,15.46,14.76,32994960,487665508.79999995
2025-06-06,14.89,14.23,14.94,14.17,16266800,231476564.0
2025-06-09,14.28,14.36,14.5,14.1,12969120,186236563.2
2025-06-10,13.98,13.56,13.98,13.27,25385819,344231705.64
2025-06-11,13.48,13.58,13.72,13.4,11447220,155453247.6
2025-06-12,13.58,13.6,13.64,13.42,8041082,109358715.2
2025-06-13,13.53,13.19,13.54,13.12,8973800,118364422.0
2025-06-16,13.17,13.25,13.33,13.02,5361140,71035105.0
2025-06-17,13.38,13.1,13.41,13.03,7640500,100090550.0
2025-06-18,13.01,12.98,13.05,12.85,6186000,80294280.0
2025-06-19,12.99,12.76,13.07,12.7,7260300,92641428.0
2025-06-20,12.71,12.6,12.84,12.6,5451400,68687640.0
2025-06-23,12.45,12.72,12.73,12.41,5838700,74268264.0
2025-06-24,12.76,12.89,12.95,12.72,6890299,88815954.11
2025-06-25,13.06,13.08,13.16,12.83,11556798,151162917.84
2025-06-26,13.0,13.08,13.26,12.95,8705878,113872884.24
2025-06-27,13.08,13.02,13.18,12.95,6875900,89524218.0
2025-06-30,13.1,13.13,13.18,13.0,5639460,74046109.8
2025-07-01,13.2,13.11,13.21,13.05,6020000,78922200.0
2025-07-02,13.08,13.05,13.16,13.0,4846900,63252045.0
2025-07-03,13.02,13.06,13.11,12.99,3845960,50228237.6
