日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.26,8.26,8.33,8.19,11599793,95814290.17999999
2025-01-27,8.32,8.17,8.4,8.17,8713148,71186419.16
2025-02-05,8.2,8.09,8.28,7.98,13246178,107161580.02
2025-02-06,8.12,8.27,8.27,8.01,11510822,95194497.94
2025-02-07,8.27,8.32,8.42,8.2,14187685,118041539.2
2025-02-10,8.33,8.45,8.45,8.32,11380807,96167819.14999999
2025-02-11,8.46,8.3,8.49,8.28,9303517,77219191.10000001
2025-02-12,8.28,8.29,8.31,8.21,8332777,69078721.33
2025-02-13,8.3,8.21,8.34,8.21,8548100,70179901.0
2025-02-14,8.19,8.16,8.25,8.14,7759000,63313440.0
2025-02-17,8.16,8.38,8.39,8.13,11748562,98452949.56
2025-02-18,8.42,8.16,8.47,8.15,12520746,102169287.36
2025-02-19,8.11,8.28,8.3,8.11,7844549,64952865.71999999
2025-02-20,8.25,8.22,8.33,8.14,9222497,75808925.34
2025-02-21,8.2,8.15,8.23,8.1,9128776,74399524.4
2025-02-24,8.15,8.29,8.32,8.12,10940506,90696794.74
2025-02-25,8.24,8.16,8.25,8.11,6996200,57088992.0
2025-02-26,8.16,8.21,8.25,8.14,7927721,65086589.410000004
2025-02-27,8.22,8.32,8.32,8.15,11566830,96236025.60000001
2025-02-28,8.28,8.41,8.52,8.24,18897940,158931675.4
2025-03-03,8.47,8.93,8.96,8.45,30363790,271148644.7
2025-03-04,8.78,8.82,9.05,8.65,21266655,187571897.1
2025-03-05,8.8,8.58,8.81,8.51,13299953,114113596.74
2025-03-06,8.6,8.62,8.66,8.5,10449948,90078551.75999999
2025-03-07,8.59,8.87,9.05,8.49,21127754,187403177.98
2025-03-10,8.88,8.8,8.9,8.7,10276548,90433622.4
2025-03-11,8.7,8.74,8.81,8.63,9005585,78708812.9
2025-03-12,8.8,8.74,8.8,8.71,7662023,66966081.02
2025-03-13,8.72,8.63,8.75,8.51,7698252,66435914.760000005
2025-03-14,8.6,8.74,8.77,8.6,8154016,71266099.84
2025-03-17,8.78,8.85,8.9,8.69,9103700,80567745.0
2025-03-18,8.85,9.13,9.15,8.79,16113034,147112000.42000002
2025-03-19,9.2,9.44,9.95,9.13,32096981,302995500.64
2025-03-20,9.41,9.32,9.53,9.3,14333120,133584678.4
