日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.9,8.4,8.8,7.9,515720277,4332050326.8
2025-02-17,8.41,8.1,8.42,7.94,383369277,3105291143.7
2025-02-18,7.95,8.16,8.46,7.9,353527849,2884787247.84
2025-02-19,8.05,8.35,8.38,7.66,409406169,3418541511.1499996
2025-02-20,8.49,8.27,8.97,8.16,464912521,3844826548.6699996
2025-02-21,8.21,8.12,8.4,8.0,351489509,2854094813.08
2025-02-24,8.04,7.7,8.16,7.66,327786952,2523959530.4
2025-02-25,7.49,7.81,7.97,7.44,226632391,1769998973.7099998
2025-02-26,7.76,7.7,7.82,7.62,182379601,1404322927.7
2025-02-27,7.7,7.88,8.0,7.61,255210045,2011055154.6
2025-02-28,7.8,7.09,7.81,7.09,251361631,1782153963.79
2025-03-03,6.97,6.75,7.08,6.65,179188452,1209522051.0
2025-03-04,6.66,7.11,7.18,6.65,199233106,1416547383.66
2025-03-05,7.13,7.25,7.38,6.92,198878861,1441871742.25
2025-03-06,7.35,7.46,7.56,7.26,198217945,1478705869.7
2025-03-07,7.57,7.37,7.79,7.25,217038706,1599575263.22
2025-03-10,7.28,7.14,7.29,7.06,135812020,969697822.8
2025-03-11,7.01,7.28,7.31,6.96,124513246,906456430.88
2025-03-12,7.28,7.26,7.45,7.23,132791474,964066101.24
2025-03-13,7.19,6.96,7.22,6.84,144891008,1008441415.68
2025-03-14,6.96,7.08,7.12,6.88,102859296,728243815.6800001
2025-03-17,7.1,7.04,7.15,7.02,89264509,628422143.36
2025-03-18,7.04,7.02,7.11,6.96,81213396,570118039.92
2025-03-19,6.98,6.89,6.98,6.86,78629860,541759735.4
2025-03-20,6.85,6.9,7.05,6.79,99698979,687922955.1
2025-03-21,6.86,6.65,6.88,6.62,100528820,668516653.0
2025-03-24,6.6,6.4,6.65,6.21,116233540,743894656.0
2025-03-25,6.4,6.18,6.4,6.16,78911400,487672452.0
2025-03-26,6.14,6.25,6.33,6.14,61638811,385242568.75
2025-03-27,6.21,6.22,6.31,6.15,56144962,349221663.64
2025-03-28,6.21,6.22,6.29,6.18,56989195,354472792.9
2025-03-31,6.16,6.14,6.17,5.95,78345735,481042812.9
2025-04-01,6.2,6.15,6.27,6.13,66031840,406095816.0
2025-04-02,6.15,6.19,6.28,6.1,51616994,319509192.86
2025-04-03,6.15,6.09,6.25,6.04,56198347,342247933.23
2025-04-07,5.48,5.48,5.72,5.48,46561600,255157568.00000003
2025-04-08,5.01,5.16,5.4,4.95,131180734,676892587.44
2025-04-09,5.02,5.32,5.38,4.66,128824865,685348281.8000001
2025-04-10,5.45,5.46,5.6,5.41,87556900,478060674.0
2025-04-11,5.45,5.5,5.58,5.39,76315822,419737021.0
2025-04-14,5.59,5.65,5.72,5.59,69835399,394570004.35
2025-04-15,5.68,5.61,5.8,5.56,65349400,366610134.0
2025-04-16,5.57,5.44,5.6,5.37,60983900,331752416.0
2025-04-17,5.42,5.45,5.55,5.37,50791965,276816209.25
2025-04-18,5.5,5.42,5.51,5.35,37981690,205860759.8
2025-04-21,5.42,5.65,5.65,5.36,73032487,412633551.55
2025-04-22,5.67,5.54,5.76,5.52,67466699,373765512.46
2025-04-23,5.56,5.72,5.88,5.5,159786182,913976961.04
2025-04-24,5.65,5.42,5.67,5.4,118762454,643692500.68
2025-04-25,5.49,5.96,5.96,5.48,175990529,1048903552.84
2025-04-28,6.02,6.56,6.56,5.94,330435301,2167655574.56
2025-04-29,6.56,6.68,7.15,6.45,425379811,2841537137.48
2025-04-30,6.57,6.44,6.74,6.4,276178269,1778588052.3600001
2025-05-06,6.55,6.67,6.74,6.41,243388890,1623403896.3
2025-05-07,6.7,7.34,7.34,6.57,403992647,2965306028.98
2025-05-08,7.34,7.07,7.55,7.05,376304852,2660475303.6400003
2025-05-09,6.99,7.02,7.25,6.92,250571512,1759012014.24
2025-05-12,7.05,7.2,7.35,6.83,253346467,1824094562.4
2025-05-13,7.2,6.93,7.28,6.9,186461432,1292177723.76
2025-05-14,6.86,6.82,7.0,6.78,143755991,980415858.62
2025-05-15,6.86,6.57,6.86,6.54,136381778,896028281.46
2025-05-16,6.58,6.65,6.75,6.53,116088056,771985572.4000001
2025-05-19,6.66,6.65,6.7,6.51,90979863,605016088.95
2025-05-20,6.6,6.95,6.99,6.6,196431279,1365197389.05
2025-05-21,6.89,6.72,6.89,6.7,120672454,810918890.88
2025-05-22,6.67,6.71,6.8,6.59,87287747,585700782.37
2025-05-23,6.66,6.35,6.69,6.33,111701800,709306430.0
2025-05-26,6.31,6.48,6.59,6.29,87528200,567182736.0
2025-05-27,6.44,6.39,6.54,6.33,70084500,447839955.0
2025-05-28,6.35,6.27,6.41,6.2,83676151,524649466.77
2025-05-29,6.23,6.45,6.57,6.22,119953851,773702338.95
2025-05-30,6.45,6.28,6.58,6.28,88582991,556301183.48
2025-06-03,6.24,6.38,6.55,6.2,89095560,568429672.8
2025-06-04,6.36,6.39,6.52,6.31,71541467,457149974.13
2025-06-05,6.39,6.54,6.56,6.35,119239190,779824302.6
2025-06-06,6.54,6.39,6.54,6.35,86712849,554095105.11
2025-06-09,6.39,6.61,6.68,6.39,134188030,886982878.3000001
2025-06-10,6.61,6.47,6.62,6.34,108848184,704247750.48
2025-06-11,6.45,6.64,6.71,6.43,135377927,898909435.28
2025-06-12,6.58,6.68,6.79,6.55,141023800,942038984.0
2025-06-13,6.57,6.43,6.62,6.4,102798580,660994869.4
2025-06-16,6.35,6.46,6.53,6.32,61436699,396881075.54
2025-06-17,6.43,6.36,6.45,6.32,63324656,402744812.16
2025-06-18,6.36,6.27,6.36,6.12,60344540,378360265.79999995
2025-06-19,6.25,6.12,6.3,6.1,59468416,363946705.92
2025-06-20,6.12,5.97,6.18,5.96,58988860,352163494.2
2025-06-23,5.9,6.02,6.05,5.86,50107120,301644862.4
2025-06-24,6.03,6.21,6.23,6.01,69160816,429488667.36
2025-06-25,6.22,6.27,6.28,6.16,63747500,399696825.0
