日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.07,5.58,5.58,5.04,38841180,216733784.4
2025-01-27,5.75,5.41,5.88,5.41,44386727,240132193.07
2025-02-05,5.47,5.41,5.53,5.34,21287918,115167636.38000001
2025-02-06,5.41,5.53,5.56,5.33,25314051,139986702.03
2025-02-07,5.51,5.5,5.61,5.46,26218942,144204181.0
2025-02-10,5.49,5.56,5.56,5.47,18599500,103413220.0
2025-02-11,5.56,5.53,5.6,5.5,15567200,86086616.0
2025-02-12,5.55,5.56,5.6,5.51,12664393,70414025.08
2025-02-13,5.56,5.44,5.57,5.44,12807700,69673888.0
2025-02-14,5.47,5.45,5.51,5.41,8856300,48266835.0
2025-02-17,5.45,5.49,5.5,5.43,10815700,59378193.0
2025-02-18,5.49,5.41,5.56,5.37,14529206,78603004.46000001
2025-02-19,5.45,5.58,5.68,5.44,19342004,107928382.32000001
2025-02-20,5.53,5.58,5.59,5.5,15793900,88129962.0
2025-02-21,5.58,5.58,5.63,5.5,14012000,78186960.0
2025-02-24,5.57,5.64,5.65,5.56,14564293,82142612.52
2025-02-25,5.61,5.55,5.62,5.54,10486465,58199880.75
2025-02-26,5.55,5.72,5.75,5.55,18628495,106554991.39999999
2025-02-27,5.73,5.73,5.77,5.6,15258100,87428913.0
2025-02-28,5.68,5.55,5.71,5.55,12566300,69742965.0
2025-03-03,5.59,5.7,5.88,5.56,28876351,164595200.70000002
2025-03-04,5.7,6.27,6.27,5.66,51029179,319952952.33
2025-03-05,6.33,6.26,6.55,6.0,99379580,622116170.8
2025-03-06,6.25,6.89,6.89,6.24,57356989,395189654.21
2025-03-07,6.75,6.57,7.36,6.45,110796702,727934332.14
2025-03-10,6.56,6.44,6.78,6.37,62620268,403274525.92
2025-03-11,6.3,6.4,6.52,6.24,45656054,292198745.6
2025-03-12,6.41,6.33,6.49,6.32,37693054,238597031.82
2025-03-13,6.36,6.19,6.4,6.11,35693960,220945612.4
2025-03-14,6.19,6.21,6.21,6.04,24952600,154955646.0
2025-03-17,6.25,6.23,6.36,6.16,23732960,147856340.8
2025-03-18,6.26,6.34,6.36,6.16,28601700,181334778.0
2025-03-19,6.42,6.62,6.85,6.41,74027694,490063334.28000003
2025-03-20,6.64,6.44,6.64,6.41,39404818,253767027.92000002
2025-03-21,6.37,6.23,6.43,6.2,29983300,186795959.0
2025-03-24,6.18,6.05,6.36,5.9,28350700,171521735.0
2025-03-25,6.18,6.08,6.28,6.05,23464900,142666592.0
2025-03-26,6.05,6.15,6.19,6.03,15869810,97599331.5
2025-03-27,6.11,6.01,6.12,5.96,16400500,98567005.0
2025-03-28,6.04,5.9,6.05,5.89,13877300,81876070.0
2025-03-31,5.88,5.84,5.9,5.75,13177700,76957768.0
2025-04-01,5.92,5.91,5.98,5.88,10270900,60701019.0
2025-04-02,5.85,5.9,5.98,5.85,9390600,55404540.0
2025-04-03,5.82,5.83,5.95,5.77,9695900,56527097.0
2025-04-07,5.51,5.25,5.52,5.25,13255000,69588750.0
2025-04-08,5.12,4.99,5.23,4.89,25971900,129599781.0
2025-04-09,4.98,5.11,5.14,4.66,19600000,100156000.0
2025-04-10,5.2,5.19,5.32,5.17,14540816,75466835.04
2025-04-11,5.18,5.23,5.27,5.16,8592800,44940344.0
2025-04-14,5.27,5.3,5.37,5.27,9434700,50003910.0
2025-04-15,5.3,5.33,5.35,5.26,8829400,47060702.0
2025-04-16,5.3,5.22,5.34,5.14,8836500,46126530.0
2025-04-17,5.21,5.25,5.3,5.18,6835000,35883750.0
2025-04-18,5.25,5.27,5.3,5.19,6019600,31723291.999999996
2025-04-21,5.27,5.33,5.33,5.22,7502500,39988325.0
2025-04-22,5.33,5.33,5.34,5.27,7854000,41861820.0
2025-04-23,5.38,5.42,5.44,5.35,10129600,54902432.0
2025-04-24,5.45,5.35,5.46,5.32,7811600,41792060.0
2025-04-25,5.36,5.4,5.43,5.34,6843800,36956520.0
2025-04-28,5.36,5.27,5.37,5.27,9192700,48445528.99999999
2025-04-29,5.26,5.33,5.39,5.23,7422900,39564057.0
2025-04-30,5.35,5.36,5.41,5.35,6464706,34650824.160000004
2025-05-06,5.39,5.51,5.51,5.39,8854700,48789397.0
2025-05-07,5.59,5.59,5.66,5.53,15563800,87001642.0
2025-05-08,5.62,5.66,5.69,5.57,10525200,59572632.0
2025-05-09,5.65,5.7,5.82,5.56,19695300,112263210.0
2025-05-12,5.7,5.7,5.76,5.65,11913902,67909241.4
2025-05-13,5.73,5.64,5.77,5.62,10678900,60228996.0
2025-05-14,5.64,5.63,5.66,5.59,7859100,44246733.0
2025-05-15,5.61,5.59,5.62,5.56,6511900,36401521.0
2025-05-16,5.58,5.63,5.66,5.57,7088189,39906504.07
2025-05-19,5.65,5.67,5.67,5.59,6489889,36797670.63
2025-05-20,5.66,5.67,5.68,5.61,6814200,38636514.0
2025-05-21,5.67,5.61,5.67,5.59,6570900,36862749.0
2025-05-22,5.6,5.48,5.63,5.48,9136100,50065828.00000001
2025-05-23,5.5,5.44,5.57,5.43,7271717,39558140.480000004
2025-05-26,5.41,5.49,5.51,5.41,4958700,27223263.0
2025-05-27,5.49,5.53,5.54,5.42,5926500,32773545.0
2025-05-28,5.53,5.56,5.61,5.51,7507400,41741144.0
2025-05-29,5.55,5.62,5.64,5.5,8631989,48511778.18
2025-05-30,5.55,5.39,5.55,5.39,8138389,43865916.71
2025-06-03,5.4,5.44,5.45,5.38,6082500,33088800.000000004
2025-06-04,5.44,5.47,5.48,5.43,5193100,28406257.0
2025-06-05,5.46,5.47,5.49,5.44,4370200,23904994.0
2025-06-06,5.49,5.47,5.49,5.43,4650482,25438136.54
2025-06-09,5.48,5.53,5.54,5.46,6295382,34813462.46
2025-06-10,5.53,5.47,5.55,5.4,8915616,48768419.519999996
2025-06-11,5.48,5.6,5.62,5.46,13566800,75974080.0
2025-06-12,5.6,5.6,5.63,5.53,9751300,54607280.0
2025-06-13,5.6,5.46,5.63,5.46,13359668,72943787.28
2025-06-16,5.45,5.48,5.53,5.43,5887500,32263500.000000004
2025-06-17,5.47,5.44,5.5,5.42,6303180,34289299.2
2025-06-18,5.43,5.38,5.44,5.34,5861002,31532190.759999998
2025-06-19,5.35,5.25,5.4,5.23,8189482,42994780.5
2025-06-20,5.25,5.25,5.29,5.22,4563301,23957330.25
2025-06-23,5.24,5.37,5.38,5.21,5402801,29013041.37
2025-06-24,5.37,5.5,5.5,5.36,8711200,47911600.0
2025-06-25,5.5,5.5,5.53,5.46,5771200,31741600.0
2025-06-26,5.51,5.47,5.53,5.45,7549800,41297406.0
2025-06-27,5.5,5.5,5.53,5.48,6420000,35310000.0
2025-06-30,5.52,5.53,5.53,5.45,6406500,35427945.0
2025-07-01,5.53,5.52,5.54,5.45,6040100,33341351.999999996
2025-07-02,5.53,5.54,5.55,5.5,8468800,46917152.0
2025-07-03,5.56,5.56,5.57,5.52,6466400,35953184.0
2025-07-04,5.54,5.49,5.55,5.48,7472600,41024574.0
2025-07-07,5.49,5.57,5.58,5.48,8202480,45687813.6
2025-07-08,5.58,5.62,5.63,5.54,10239800,57547676.0
2025-07-09,5.62,5.58,5.65,5.56,7436854,41497645.32
2025-07-10,5.58,5.63,5.64,5.56,9401354,52929623.019999996
2025-07-11,5.63,5.66,5.7,5.58,10164900,57533334.0
2025-07-14,5.68,5.74,5.75,5.68,10204800,58575552.0
2025-07-15,5.76,5.67,5.77,5.59,12040600,68270202.0
2025-07-16,5.68,5.71,5.73,5.66,7802372,44551544.12
2025-07-17,5.7,5.69,5.73,5.6,10055409,57215277.21
2025-07-18,5.69,5.7,5.73,5.66,7791100,44409270.0
2025-07-21,5.73,6.08,6.16,5.7,37058300,225314464.0
2025-07-22,6.15,6.32,6.46,5.99,66999427,423436378.64000005
2025-07-23,6.33,6.07,6.36,6.07,45608700,276844809.0
2025-07-24,6.2,6.11,6.29,6.08,28607300,174790603.0
2025-07-25,6.1,5.94,6.11,5.92,26853700,159510978.0
2025-07-28,5.93,5.93,5.95,5.89,13011000,77155230.0
2025-07-29,5.91,5.92,5.93,5.86,10123500,59931120.0
2025-07-30,5.9,5.84,5.91,5.8,12175600,71105504.0
2025-07-31,5.83,5.77,5.88,5.75,9489100,54752106.99999999
2025-08-01,5.77,5.82,5.84,5.77,7614072,44313899.04
2025-08-04,5.82,5.92,5.94,5.77,10157100,60130032.0
2025-08-05,5.91,5.94,5.95,5.88,11155600,66264264.00000001
2025-08-06,5.94,6.05,6.08,5.93,15290820,92509461.0
2025-08-07,6.06,6.02,6.08,6.0,10614600,63899891.99999999
2025-08-08,6.01,6.04,6.06,5.99,8861816,53525368.64
2025-08-11,6.05,6.14,6.18,6.03,16265584,99870685.75999999
2025-08-12,6.13,6.22,6.3,6.12,19283383,119942642.25999999
2025-08-13,6.22,6.3,6.38,6.2,20806700,131082210.0
2025-08-14,6.33,6.14,6.38,6.13,19222800,118027992.0
