日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.38,8.46,8.47,8.35,6983243,59078235.78000001
2025-01-27,8.47,8.43,8.57,8.43,7037895,59329454.85
2025-02-05,8.5,8.53,8.56,8.47,7967526,67962996.78
2025-02-06,8.5,8.71,8.72,8.47,10157680,88473392.80000001
2025-02-07,8.75,8.84,8.89,8.7,12938882,114379716.88
2025-02-10,8.86,8.81,8.9,8.75,10131506,89258567.86
2025-02-11,8.79,8.73,8.84,8.67,7649754,66782352.42
2025-02-12,8.72,8.85,8.91,8.68,11253946,99597422.1
2025-02-13,8.84,8.85,8.95,8.81,10986540,97230879.0
2025-02-14,8.83,8.83,8.93,8.78,8393049,74110622.67
2025-02-17,8.82,8.72,8.83,8.68,12475660,108787755.2
2025-02-18,8.73,8.62,8.78,8.57,11143334,96055539.08
2025-02-19,8.61,8.71,8.72,8.59,9816587,85502472.77000001
2025-02-20,8.63,8.61,8.66,8.49,13558800,116741267.99999999
2025-02-21,8.6,8.6,8.66,8.56,13766460,118391556.0
2025-02-24,8.6,8.69,8.76,8.55,13991806,121588794.13999999
2025-02-25,8.62,8.66,8.75,8.6,8671115,75091855.9
2025-02-26,8.65,8.9,8.93,8.63,18972899,168858801.1
2025-02-27,8.94,8.87,8.94,8.77,14140107,125422749.08999999
2025-02-28,8.88,8.81,8.94,8.79,15868855,139804612.55
2025-03-03,8.85,9.69,9.69,8.84,68804039,666711137.91
2025-03-04,9.75,10.0,10.5,9.44,113759701,1137597010.0
2025-03-05,9.75,9.54,9.87,9.37,74452731,710279053.7399999
2025-03-06,9.53,9.68,9.82,9.49,51622826,499708955.68
2025-03-07,9.59,9.7,9.81,9.54,41199028,399630571.59999996
2025-03-10,9.65,9.8,9.8,9.55,32415251,317669459.8
2025-03-11,9.68,9.93,10.29,9.63,54751327,543680677.11
2025-03-12,9.85,9.73,9.96,9.72,40306761,392184784.53000003
2025-03-13,9.7,9.62,9.78,9.5,27660809,266096982.57999998
2025-03-14,9.66,9.61,9.73,9.51,24163031,232206727.91
2025-03-17,9.61,9.56,9.64,9.52,18739186,179146618.16
2025-03-18,9.57,9.61,9.64,9.52,19011645,182701908.45
2025-03-19,9.57,9.46,9.57,9.4,18383590,173908761.4
2025-03-20,9.46,9.48,9.53,9.41,15150341,143625232.68
2025-03-21,9.45,9.23,9.51,9.22,19892245,183605421.35
2025-03-24,9.23,9.1,9.27,8.95,19161636,174370887.6
2025-03-25,9.06,9.22,9.22,9.05,18243109,168201464.98000002
2025-03-26,9.15,9.18,9.26,9.1,14128048,129695480.64
2025-03-27,9.18,9.15,9.2,9.0,12407181,113525706.15
2025-03-28,9.16,9.33,9.38,9.07,24880965,232139403.45
2025-03-31,9.3,9.03,9.3,9.03,16533059,149293522.76999998
2025-04-01,9.0,8.99,9.09,8.96,14483167,130203671.33
2025-04-02,8.96,8.95,9.12,8.86,13832299,123799076.05
2025-04-03,8.78,8.83,8.93,8.77,13689090,120874664.7
2025-04-07,8.33,7.95,8.41,7.95,18926313,150464188.35
2025-04-08,7.95,7.73,8.05,7.62,23991333,185453004.09
2025-04-09,7.65,7.77,7.83,7.2,22103090,171741009.29999998
2025-04-10,7.92,7.93,8.03,7.86,15857409,125749253.36999999
2025-04-11,7.9,7.92,7.99,7.88,12154586,96264321.12
2025-04-14,8.01,8.06,8.07,7.99,11464620,92404837.2
2025-04-15,8.08,8.06,8.09,7.96,7770269,62628368.14
2025-04-16,8.03,7.93,8.05,7.85,8464567,67124016.31
2025-04-17,7.87,7.95,8.02,7.87,6461372,51367907.4
2025-04-18,7.99,8.01,8.04,7.89,6530897,52312484.97
2025-04-21,8.02,8.11,8.11,7.98,8617511,69888014.21
2025-04-22,8.17,8.18,8.44,8.13,14146113,115715204.33999999
2025-04-23,8.19,8.2,8.26,8.17,8408890,68952898.0
2025-04-24,8.2,8.08,8.23,8.05,8657606,69953456.48
2025-04-25,8.1,8.09,8.18,8.08,7913401,64019414.089999996
2025-04-28,8.06,8.15,8.19,8.03,10216100,83261215.0
2025-04-29,8.16,8.07,8.2,8.06,9913520,80002106.4
2025-04-30,8.18,8.61,8.68,8.16,32030878,275785859.58
2025-05-06,8.7,8.78,8.83,8.59,20224012,177566825.35999998
2025-05-07,8.9,8.71,8.92,8.64,13393367,116656226.57000001
2025-05-08,8.69,8.68,8.74,8.59,9574763,83108942.84
2025-05-09,8.69,8.61,8.72,8.58,7751991,66744642.51
2025-05-12,8.68,8.76,8.77,8.65,11293315,98929439.39999999
2025-05-13,8.85,8.71,8.88,8.68,9391740,81802055.4
2025-05-14,8.71,8.72,8.76,8.66,7168999,62513671.28
2025-05-15,8.74,8.65,8.75,8.63,6918879,59848303.35
2025-05-16,8.64,8.65,8.71,8.63,7080505,61246368.25
2025-05-19,8.65,8.73,8.8,8.6,9550235,83373551.55
2025-05-20,8.74,8.81,8.81,8.7,8444635,74397234.35000001
