日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.95,11.33,11.95,11.27,9567337,108397928.21
2025-01-27,11.34,11.71,12.18,11.33,8998000,105366580.00000001
2025-02-05,11.78,11.92,12.02,11.56,7938838,94630948.96
2025-02-06,11.85,11.77,12.03,11.51,9117000,107307090.0
2025-02-07,11.77,11.98,12.26,11.71,8899502,106616033.96000001
2025-02-10,11.95,12.18,12.19,11.88,8552801,104173116.17999999
2025-02-11,12.19,12.26,12.35,12.03,7582900,92966354.0
2025-02-12,12.25,12.44,12.44,12.1,7968101,99123176.44
2025-02-13,12.65,12.2,12.69,12.18,7888546,96240261.19999999
2025-02-14,12.06,12.67,12.94,11.85,10134201,128400326.67
2025-02-17,12.7,13.94,13.94,12.58,7732305,107788331.7
2025-02-18,15.33,15.33,15.33,15.33,3519882,53959791.06
2025-02-19,15.96,14.79,16.0,14.22,24127993,356853016.46999997
2025-02-20,14.57,16.27,16.27,13.91,42115308,685216061.16
2025-02-21,15.31,15.23,15.74,14.9,24578906,374336738.38
2025-02-24,14.8,16.75,16.75,14.8,22823687,382296757.25
2025-02-25,18.43,18.43,18.43,18.43,4046200,74571466.0
2025-02-26,20.27,20.27,20.27,20.27,2727895,55294431.65
2025-02-27,22.3,22.3,22.3,22.3,1842200,41081060.0
2025-02-28,24.53,22.0,24.53,20.07,40477771,890510962.0
2025-03-03,20.08,19.8,20.86,19.8,20451651,404942689.8
2025-03-04,19.2,19.9,20.22,18.65,23051392,458722700.79999995
2025-03-05,19.9,19.14,20.31,19.01,12975400,248349156.0
2025-03-06,19.01,19.5,19.88,18.7,13339297,260116291.5
2025-03-07,19.09,18.93,20.25,18.91,11554342,218723694.06
2025-03-10,18.83,18.05,19.15,18.0,11577303,208970319.15
2025-03-11,18.05,18.04,18.18,17.74,10352138,186752569.51999998
2025-03-12,18.03,18.1,18.36,17.96,7560591,136846697.10000002
2025-03-13,18.2,18.3,18.45,17.82,9660424,176785759.20000002
2025-03-14,18.19,18.9,18.91,18.15,13623342,257481163.79999998
2025-03-17,18.81,19.42,19.48,18.56,14147241,274739420.22
2025-03-18,19.43,19.7,19.79,19.09,12827787,252707403.89999998
2025-03-19,19.7,19.51,19.89,19.23,9484090,185034595.9
2025-03-20,19.42,19.52,19.68,19.0,9586690,187132188.79999998
2025-03-21,19.5,19.5,19.91,19.2,7786094,151828833.0
2025-03-24,19.5,18.74,19.52,18.31,7685990,144035452.6
2025-03-25,18.71,18.95,19.19,18.71,5686000,107749700.0
2025-03-26,18.93,18.97,19.33,18.65,6686798,126848558.05999999
2025-03-27,18.93,18.96,19.25,18.72,5973533,113258185.68
2025-03-28,18.94,18.65,19.38,18.39,6030043,112460301.94999999
2025-03-31,18.6,18.97,19.39,18.25,8509800,161430906.0
2025-04-01,18.95,19.6,20.8,18.83,17468911,342390655.6
2025-04-02,19.58,19.26,19.83,19.17,9037700,174066102.0
2025-04-03,18.92,18.95,19.16,18.59,6919300,131120735.0
2025-04-07,17.1,17.06,18.38,17.06,4593100,78358286.0
