日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.61,17.56,17.67,17.44,12486820,219268559.2
2025-02-17,17.53,17.4,17.63,17.31,10520440,183055655.99999997
2025-02-18,17.35,17.07,17.39,16.96,11525200,196735164.0
2025-02-19,17.07,17.22,17.27,16.86,10299220,177352568.39999998
2025-02-20,17.24,17.11,17.31,17.07,8330010,142526471.1
2025-02-21,17.13,17.2,17.38,16.98,11375864,195664860.79999998
2025-02-24,17.4,17.65,18.12,17.31,23540137,415483418.04999995
2025-02-25,17.48,17.18,17.48,17.17,12939848,222306588.64
2025-02-26,17.26,17.32,17.32,17.12,10362368,179476213.76
2025-02-27,17.28,17.52,17.53,17.25,14934203,261647236.56
2025-02-28,17.4,17.41,17.92,17.32,19340190,336712707.9
2025-03-03,17.41,17.27,17.75,17.17,13599525,234863796.75
2025-03-04,17.15,17.17,17.27,16.9,10445476,179348822.92000002
2025-03-05,17.18,17.0,17.19,16.86,9238687,157057679.0
2025-03-06,17.03,17.1,17.12,16.89,10845757,185462444.70000002
2025-03-07,17.04,17.05,17.19,16.88,11884078,202623529.9
2025-03-10,17.15,17.1,17.18,16.99,7616796,130247211.60000001
2025-03-11,16.96,17.29,17.29,16.91,12394651,214303515.79
2025-03-12,17.29,17.17,17.44,17.12,9591983,164694348.11
2025-03-13,17.17,17.09,17.3,17.02,9489232,162170974.88
2025-03-14,17.09,17.85,18.0,17.09,33953747,606074383.95
2025-03-17,18.03,17.82,18.22,17.75,22355455,398374208.1
2025-03-18,17.85,17.74,17.89,17.65,11933519,211700627.05999997
2025-03-19,17.65,17.53,17.78,17.43,12299620,215612338.60000002
2025-03-20,17.46,17.38,17.53,17.36,10996078,191111835.64
2025-03-21,17.36,17.08,17.53,17.04,14086702,240600870.15999997
2025-03-24,17.08,17.0,17.12,16.8,12939823,219976991.0
2025-03-25,17.0,17.14,17.15,16.87,9633401,165116493.14000002
2025-03-26,17.1,17.16,17.26,17.05,9043430,155185258.8
2025-03-27,17.18,17.17,17.24,17.06,7594092,130390559.64000002
2025-03-28,17.16,17.0,17.22,16.9,7568601,128666217.0
2025-03-31,16.92,16.81,17.03,16.75,7513890,126308490.89999999
2025-04-01,16.9,16.93,17.04,16.84,5696660,96444453.8
2025-04-02,16.94,16.95,17.04,16.91,4133040,70055028.0
2025-04-03,16.88,17.11,17.2,16.8,9491440,162398538.4
2025-04-07,16.46,15.44,16.83,15.4,22395084,345780096.96
2025-04-08,15.5,16.91,16.98,15.5,30424676,514481271.16
2025-04-09,16.96,17.22,17.49,16.53,32225711,554926743.42
2025-04-10,17.0,17.32,17.4,16.88,30871212,534689391.84000003
2025-04-11,17.15,16.91,17.21,16.8,18605245,314614692.95
2025-04-14,16.73,16.93,17.01,16.72,12845672,217477226.96
2025-04-15,16.88,16.88,16.96,16.72,9056732,152877636.16
2025-04-16,16.8,16.69,16.85,16.45,10362800,172955132.0
2025-04-17,16.6,16.68,16.78,16.53,6381920,106450425.6
2025-04-18,16.68,16.5,16.7,16.4,7109255,117302707.5
2025-04-21,16.42,16.49,16.5,16.36,9018460,148714405.39999998
2025-04-22,16.42,16.43,16.5,16.34,9274922,152386968.46
2025-04-23,16.36,16.16,16.43,16.1,16264343,262831782.88
2025-04-24,16.15,15.83,16.16,15.82,14987130,237246267.9
2025-04-25,15.82,15.91,16.05,15.82,9625346,153139254.86
2025-04-28,15.95,15.91,15.97,15.73,7899334,125678403.94
2025-04-29,15.82,15.9,15.94,15.77,4895199,77833664.10000001
2025-04-30,15.92,15.93,16.06,15.92,6213293,98977757.49
2025-05-06,15.95,16.15,16.15,15.95,8072536,130371456.39999999
2025-05-07,16.29,16.16,16.34,16.1,8788650,142024584.0
2025-05-08,16.16,16.2,16.28,16.06,9028529,146262169.79999998
2025-05-09,16.19,16.1,16.2,16.07,7190108,115760738.80000001
2025-05-12,16.13,16.1,16.15,16.02,7472792,120311951.20000002
2025-05-13,16.15,16.11,16.17,16.04,6979053,112432543.83
2025-05-14,16.1,16.12,16.24,15.93,12008684,193579986.08
2025-05-15,16.1,15.91,16.13,15.91,9109100,144925781.0
2025-05-16,15.92,15.86,15.92,15.77,7121441,112946054.25999999
2025-05-19,15.75,15.88,15.9,15.65,9150373,145307923.24
2025-05-20,15.88,15.92,15.97,15.82,7158816,113968350.72
2025-05-21,15.92,15.9,15.93,15.84,5532461,87966129.9
2025-05-22,15.86,15.79,15.88,15.77,5281016,83387242.64
2025-05-23,15.76,15.6,15.86,15.6,9106598,142062928.79999998
2025-05-26,15.62,15.61,15.7,15.52,6512261,101656394.21
2025-05-27,15.61,15.65,15.72,15.58,6479830,101409339.5
2025-05-28,15.65,15.52,15.65,15.51,7664430,118951953.6
2025-05-29,15.51,15.6,15.61,15.42,7953521,124074927.6
2025-05-30,15.59,15.62,15.74,15.57,9313291,145473605.42
2025-06-03,15.55,15.58,15.58,15.41,7490929,116708673.82000001
