日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.66,9.76,9.88,9.6,21562841,210453328.16
2025-01-27,9.86,9.68,9.95,9.63,12940010,125259296.8
2025-02-05,9.9,10.65,10.65,9.83,42122145,448600844.25
2025-02-06,10.85,10.83,10.97,10.45,50806106,550230127.98
2025-02-07,10.83,11.5,11.91,10.75,80928036,930672414.0
2025-02-10,11.75,11.98,12.2,11.51,73895884,885272690.32
2025-02-11,11.84,11.4,11.88,11.29,50722000,578230800.0
2025-02-12,11.33,11.73,11.98,11.28,44592578,523070939.94
2025-02-13,11.74,11.38,11.8,11.37,31162218,354626040.84000003
2025-02-14,12.18,12.52,12.52,11.8,77823318,974347941.36
2025-02-17,13.0,12.78,13.77,12.66,126323788,1614418010.6399999
2025-02-18,12.4,11.84,12.62,11.8,72064200,853240128.0
2025-02-19,11.8,12.01,12.21,11.75,40518315,486624963.15
2025-02-20,12.19,12.37,12.88,12.19,65665040,812276544.8
2025-02-21,12.37,12.5,12.61,12.12,40911378,511392225.0
2025-02-24,12.46,12.16,12.5,12.07,37886471,460699487.36
2025-02-25,11.97,12.28,12.56,11.86,41398100,508368668.0
2025-02-26,12.23,12.0,12.27,11.89,30339724,364076688.0
2025-02-27,12.03,11.82,12.15,11.6,26792776,316690612.32
2025-02-28,11.78,11.29,11.92,11.25,27062770,305538673.29999995
2025-03-03,11.31,11.59,11.93,11.09,32229480,373539673.2
2025-03-04,11.5,11.89,12.14,11.45,30873443,367085237.27000004
2025-03-05,11.88,11.75,11.95,11.59,18412400,216345700.0
2025-03-06,11.85,11.97,12.03,11.72,23939887,286560447.39
2025-03-07,11.88,11.61,11.95,11.54,23211298,269483169.78
2025-03-10,11.99,11.87,12.3,11.47,53041643,629604302.41
2025-03-11,11.49,11.41,11.71,11.27,41659808,475338409.28000003
2025-03-12,11.42,12.55,12.55,11.31,74084499,929760462.45
2025-03-13,12.56,12.77,13.1,12.27,116793731,1491455944.87
2025-03-14,12.51,13.01,13.2,12.03,78540818,1021816042.18
2025-03-17,12.93,12.62,13.11,12.6,48561740,612849158.8
2025-03-18,12.67,12.78,13.18,12.66,50241565,642087200.6999999
2025-03-19,12.62,12.64,12.85,12.42,34066801,430604364.64000005
2025-03-20,12.7,12.82,13.18,12.52,47080943,603577689.26
2025-03-21,12.7,12.12,12.76,12.01,43236434,524025580.08
2025-03-24,12.12,11.12,12.17,10.91,57861176,643416277.12
2025-03-25,11.16,10.69,11.16,10.45,31091815,332371502.34999996
2025-03-26,10.63,10.68,10.82,10.6,15109835,161373037.79999998
2025-03-27,10.69,10.96,11.43,10.62,32165026,352528684.96000004
2025-03-28,10.99,10.98,11.38,10.95,22316314,245033127.72
2025-03-31,10.81,10.85,10.98,10.55,17890734,194114463.9
2025-04-01,10.86,11.11,11.29,10.86,22428235,249177690.85
2025-04-02,11.04,11.94,12.22,11.01,69372124,828303160.56
2025-04-03,11.8,11.6,12.3,11.5,49615550,575540380.0
2025-04-07,10.87,10.44,11.14,10.44,34979400,365184936.0
2025-04-08,10.44,10.49,10.83,10.1,43319755,454424229.95
2025-04-09,10.37,10.35,10.49,9.48,39042487,404089740.45
2025-04-10,10.57,10.38,10.79,10.36,34351305,356566545.90000004
2025-04-11,10.29,10.39,10.62,10.21,23274116,241818065.24
2025-04-14,10.53,10.57,10.76,10.49,22166520,234300116.4
2025-04-15,10.55,10.5,10.62,10.42,13112400,137680200.0
2025-04-16,10.47,10.42,10.68,10.28,19099526,199017060.92
2025-04-17,10.34,10.49,10.62,10.32,14669000,153877810.0
2025-04-18,10.46,10.43,10.58,10.37,9549100,99597113.0
2025-04-21,10.38,10.55,10.65,10.31,14466900,152625795.0
2025-04-22,10.55,10.4,10.64,10.39,11877296,123523878.4
2025-04-23,10.45,10.48,10.65,10.44,15754282,165104875.36
2025-04-24,10.55,10.45,10.68,10.37,18396650,192244992.5
2025-04-25,10.58,10.41,10.78,10.4,18603937,193666984.17000002
2025-04-28,10.38,10.11,10.38,9.94,19817019,200350062.09
2025-04-29,10.04,10.26,10.29,9.96,14395550,147698343.0
2025-04-30,10.28,10.49,10.62,10.22,17150220,179905807.8
2025-05-06,10.62,10.84,10.92,10.6,22384469,242647643.96
2025-05-07,10.99,10.73,11.1,10.62,23153252,248434393.96
2025-05-08,10.7,10.83,10.87,10.67,14528642,157345192.86
2025-05-09,10.78,10.57,10.86,10.55,11034423,116633851.11
2025-05-12,10.71,10.57,10.76,10.51,11870223,125468257.11
2025-05-13,10.68,10.67,10.74,10.58,13402301,143002551.67
2025-05-14,10.71,10.64,10.86,10.5,14151600,150573024.0
2025-05-15,10.6,10.36,10.64,10.3,14084301,145913358.35999998
2025-05-16,10.37,10.32,10.42,10.28,9741556,100532857.92
2025-05-19,10.35,10.49,10.49,10.25,10832276,113630575.24000001
2025-05-20,10.48,10.49,10.59,10.38,12764100,133895409.0
2025-05-21,10.49,10.41,10.49,10.32,9506201,98959552.41
2025-05-22,10.36,10.15,10.4,10.14,12696701,128871515.15
2025-05-23,10.19,10.21,10.7,10.07,26639922,271993603.62
2025-05-26,10.11,10.22,10.28,10.09,11572948,118275528.56
2025-05-27,10.21,10.21,10.23,10.11,7495300,76527013.0
2025-05-28,10.2,10.12,10.26,10.08,8783800,88892056.0
2025-05-29,10.12,10.37,10.37,10.12,15830953,164166982.60999998
2025-05-30,10.35,10.14,10.36,10.09,11970500,121380870.0
2025-06-03,10.12,10.14,10.25,10.06,8602441,87228751.74000001
2025-06-04,10.18,10.11,10.2,10.07,10888406,110081784.66
2025-06-05,10.6,10.37,10.69,10.29,37225321,386026578.77
2025-06-06,10.49,10.31,10.6,10.25,19265997,198632429.07000002
2025-06-09,10.18,10.31,10.42,10.12,18901663,194876145.53
2025-06-10,10.47,10.27,10.58,10.16,22455797,230621035.19
2025-06-11,10.27,10.2,10.33,10.16,16621217,169536413.39999998
2025-06-12,10.16,10.24,10.3,10.11,11398600,116721664.0
2025-06-13,10.18,10.06,10.21,10.05,14012063,140961353.78
2025-06-16,10.03,10.07,10.11,10.01,8295001,83530660.07000001
2025-06-17,10.08,10.11,10.22,10.03,10195389,103075382.78999999
2025-06-18,10.06,10.04,10.1,9.97,10181431,102221567.24
2025-06-19,10.04,9.85,10.07,9.82,12002008,118219778.8
2025-06-20,9.88,9.83,9.93,9.8,7046500,69267095.0
2025-06-23,9.74,9.95,10.03,9.68,9196395,91504130.25
2025-06-24,9.99,10.19,10.22,9.97,13370609,136246505.70999998
2025-06-25,10.25,10.31,10.33,10.13,15599795,160833886.45000002
2025-06-26,10.31,10.69,11.05,10.28,49656689,530830005.40999997
2025-06-27,10.71,10.75,11.15,10.55,41936556,450817977.0
2025-06-30,10.75,10.57,10.78,10.35,30136016,318537689.12
2025-07-01,10.61,10.63,10.87,10.57,21942200,233245586.00000003
2025-07-02,10.58,10.4,10.63,10.36,15151659,157577253.6
2025-07-03,10.41,10.47,10.58,10.4,10647000,111474090.0
2025-07-04,10.44,10.4,10.61,10.38,15255900,158661360.0
2025-07-07,10.38,10.32,10.43,10.3,10545200,108826464.0
2025-07-08,10.32,10.44,10.49,10.29,13594500,141926580.0
2025-07-09,10.46,10.38,10.49,10.37,10982564,113999014.32000001
2025-07-10,10.4,10.38,10.47,10.29,9749237,101197080.06
2025-07-11,10.38,10.72,10.77,10.35,26030378,279045652.16
2025-07-14,11.1,10.93,11.25,10.78,40003301,437236079.93
2025-07-15,10.63,10.69,10.75,10.38,33711400,360374866.0
2025-07-16,10.6,10.8,11.1,10.6,27828600,300548880.0
2025-07-17,10.73,10.86,10.89,10.71,18998949,206328586.14
2025-07-18,10.85,10.91,11.15,10.81,16486200,179864442.0
2025-07-21,10.88,10.86,10.92,10.8,14416401,156562114.85999998
2025-07-22,10.81,10.97,11.15,10.71,30399600,333483612.0
2025-07-23,11.0,10.93,11.26,10.91,28156309,307748457.37
2025-07-24,10.95,11.19,11.19,10.93,26155363,292678511.96999997
2025-07-25,11.18,11.04,11.23,11.01,21427602,236560726.07999998
2025-07-28,11.11,10.84,11.13,10.81,18703001,202740530.84
2025-07-29,10.83,10.85,10.88,10.69,13668000,148297800.0
2025-07-30,10.86,10.72,10.9,10.63,18118800,194233536.0
2025-07-31,10.7,10.65,10.87,10.61,15676648,166956301.20000002
2025-08-01,10.69,10.89,11.04,10.66,25026700,272540763.0
2025-08-04,10.8,10.88,11.02,10.62,20781448,226102154.24
2025-08-05,10.85,10.95,11.05,10.81,22964300,251459084.99999997
2025-08-06,10.9,10.93,11.05,10.88,16029487,175202292.91
2025-08-07,10.89,11.0,11.28,10.88,33868900,372557900.0
2025-08-08,11.01,10.6,11.03,10.6,30247764,320626298.4
2025-08-11,10.57,10.75,10.79,10.53,15320015,164690161.25
2025-08-12,10.77,10.69,10.77,10.6,13597046,145352421.73999998
2025-08-13,10.7,10.7,10.78,10.61,15802334,169084973.79999998
2025-08-14,10.7,10.47,10.73,10.45,20180900,211294023.0
2025-08-15,10.5,10.89,11.05,10.49,35156846,382858052.94
2025-08-18,10.86,11.05,11.22,10.8,33481003,369965083.15000004
2025-08-19,11.04,11.13,11.28,11.0,29455873,327843866.49
2025-08-20,11.08,11.07,11.11,10.86,21447400,237422718.0
2025-08-21,11.1,10.94,11.17,10.88,16490470,180405741.79999998
2025-08-22,10.92,11.14,11.15,10.91,22342240,248892553.60000002
2025-08-25,11.17,11.18,11.25,11.05,23794090,266017926.2
