日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.8,12.73,12.91,12.61,23758838,302450007.74
2025-02-17,12.73,12.68,12.99,12.58,23316617,295654703.56
2025-02-18,12.69,12.56,12.78,12.47,20554587,258165612.72
2025-02-19,12.56,12.6,12.68,12.45,23679300,298359180.0
2025-02-20,12.57,12.53,12.61,12.38,29307585,367224040.04999995
2025-02-21,12.55,12.49,12.62,12.41,26396232,329688937.68
2025-02-24,12.41,12.38,12.5,12.26,34111901,422305334.38000005
2025-02-25,12.32,12.13,12.43,12.11,32781765,397642809.45000005
2025-02-26,12.12,12.42,12.46,12.11,34869792,433082816.64
2025-02-27,12.4,12.5,12.55,12.3,29421623,367770287.5
2025-02-28,12.48,12.73,13.02,12.48,64359683,819298764.59
2025-03-03,12.75,12.88,13.2,12.74,55480851,714593360.88
2025-03-04,12.86,12.87,13.05,12.78,38816121,499563477.27
2025-03-05,12.87,12.41,12.94,12.38,46368147,575428704.27
2025-03-06,12.4,12.33,12.47,12.2,56121855,691982472.15
2025-03-07,12.23,12.3,12.43,12.18,34521477,424614167.1
2025-03-10,12.25,12.27,12.37,12.19,24432516,299786971.32
2025-03-11,12.2,12.3,12.3,12.0,25817782,317558718.6
2025-03-12,12.3,12.1,12.32,12.1,31083052,376104929.2
2025-03-13,12.11,12.02,12.15,11.96,28573865,343457857.3
2025-03-14,12.0,12.1,12.11,11.92,29523066,357229098.59999996
2025-03-17,12.11,12.15,12.22,12.06,25911680,314826912.0
2025-03-18,12.18,12.15,12.2,12.11,19328064,234835977.6
2025-03-19,12.1,12.13,12.17,12.02,15593709,189151690.17000002
2025-03-20,12.11,12.06,12.15,12.03,15401970,185747758.20000002
2025-03-21,12.02,11.95,12.1,11.92,17722056,211778569.2
2025-03-24,12.02,11.97,12.11,11.85,19637329,235058828.13000003
2025-03-25,11.96,12.15,12.17,11.92,24159204,293534328.6
2025-03-26,12.17,12.16,12.3,12.12,22525213,273906590.08
2025-03-27,12.13,12.23,12.37,12.11,30814121,376856699.83000004
2025-03-28,12.24,11.99,12.26,11.96,23771782,285023666.18
2025-03-31,11.92,11.72,11.98,11.69,19267554,225815732.88000003
2025-04-01,11.78,11.85,11.88,11.7,12173155,144251886.75
2025-04-02,11.8,11.9,11.91,11.72,12125289,144290939.1
2025-04-03,11.75,11.6,11.83,11.55,25371126,294305061.59999996
2025-04-07,10.65,10.44,10.96,10.44,29550500,308507220.0
2025-04-08,10.15,10.11,10.45,9.86,55844615,564589057.65
2025-04-09,9.93,10.0,10.11,9.63,50373569,503735690.0
2025-04-10,10.25,10.19,10.39,10.16,34232177,348825883.63
2025-04-11,10.11,10.14,10.22,10.07,22298187,226103616.18
2025-04-14,10.24,10.28,10.37,10.22,21701789,223094390.92
2025-04-15,10.26,10.26,10.28,10.1,16914201,173539702.26
2025-04-16,10.19,10.04,10.21,9.95,23229600,233225183.99999997
2025-04-17,9.99,10.05,10.11,9.95,12213144,122742097.2
2025-04-18,10.03,10.16,10.18,9.98,14170740,143974718.4
2025-04-21,10.17,10.26,10.37,10.11,19205662,197050092.12
2025-04-22,10.23,10.38,10.46,10.21,17783183,184589439.54000002
