日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.74,14.93,15.36,14.5,22440947,335043338.71
2025-02-17,14.83,15.04,15.54,14.47,21614740,325085689.59999996
2025-02-18,15.05,14.38,15.05,14.3,15943600,229268968.0
2025-02-19,14.38,15.33,15.48,14.38,22291292,341725506.36
2025-02-20,15.5,15.3,15.56,15.07,10946300,167478390.0
2025-02-21,15.53,16.4,16.92,15.5,24951380,409202631.99999994
2025-02-24,16.4,16.36,16.55,15.8,15976240,261371286.39999998
2025-02-25,16.0,16.13,16.58,15.96,12862760,207476318.79999998
2025-02-26,16.1,15.65,16.43,15.41,16710540,261519951.0
2025-02-27,15.65,15.16,15.77,14.85,12030242,182378468.72
2025-02-28,15.13,14.35,15.36,14.33,16604240,238270844.0
2025-03-03,14.55,14.13,14.74,13.98,9742780,137665481.4
2025-03-04,14.12,14.32,14.37,13.83,6282940,89971700.8
2025-03-05,14.3,14.45,14.55,14.07,6826900,98648705.0
2025-03-06,14.7,14.77,14.99,14.56,8791048,129843778.96
2025-03-07,14.86,14.89,16.08,14.68,20693635,308128225.15000004
2025-03-10,14.77,14.54,15.05,14.52,12144950,176587573.0
2025-03-11,14.27,14.35,14.37,14.11,8823972,126623998.2
2025-03-12,14.5,14.76,15.05,14.38,10586060,156250245.6
2025-03-13,14.73,14.57,14.89,14.3,8158992,118876513.44
2025-03-14,14.66,14.65,14.83,14.34,11402544,167047269.6
2025-03-17,14.59,14.55,14.65,14.32,7141952,103915401.60000001
2025-03-18,15.06,15.44,16.24,15.06,30986832,478436686.08
2025-03-19,15.24,14.66,15.38,14.62,22008820,322649301.2
2025-03-20,14.72,14.5,14.78,14.48,11293576,163756852.0
2025-03-21,14.38,14.45,14.76,14.26,10366426,149794855.7
2025-03-24,15.87,17.34,17.34,15.55,44005140,763049127.6
2025-03-25,18.87,20.44,20.81,18.84,71801063,1467613727.72
2025-03-26,20.38,19.56,21.21,19.2,60309643,1179656617.08
2025-03-27,17.96,17.0,18.64,16.97,50976104,866593768.0
2025-03-28,16.51,16.01,17.0,15.96,34939524,559381779.24
2025-03-31,15.74,15.8,15.97,15.41,23759608,375401806.40000004
2025-04-01,15.96,15.91,16.2,15.64,24879404,395831317.64
2025-04-02,15.88,15.73,16.06,15.66,18047564,283888181.72
2025-04-03,15.51,15.41,15.78,15.15,16388872,252552517.52
2025-04-07,13.98,12.5,14.28,12.33,25046383,313079787.5
2025-04-08,12.8,12.89,13.27,12.39,18046467,232618959.63000003
2025-04-09,12.69,13.24,13.35,11.55,18412707,243784240.68
2025-04-10,14.13,13.82,14.26,13.73,21078804,291309071.28000003
2025-04-11,13.64,13.97,14.16,13.64,13890900,194055873.0
2025-04-14,14.26,14.52,14.6,14.21,15662300,227416596.0
2025-04-15,14.5,14.34,14.57,14.15,10330544,148140000.96
2025-04-16,14.32,14.07,14.39,13.81,8688200,122242974.0
2025-04-17,14.15,14.04,14.28,13.95,7608640,106825305.6
2025-04-18,14.01,14.13,14.2,13.85,5971700,84380121.0
2025-04-21,14.07,14.58,14.58,14.01,10057880,146643890.4
2025-04-22,14.56,14.57,14.77,14.37,9876040,143893902.8
2025-04-23,14.57,14.89,15.05,14.55,12049800,179421522.0
2025-04-24,14.84,14.82,15.07,14.65,11131700,164971794.0
2025-04-25,14.77,14.8,15.02,14.65,8518900,126079720.0
2025-04-28,14.7,14.56,14.75,14.46,6333560,92216633.60000001
2025-04-29,14.48,14.67,14.76,14.33,5934440,87058234.8
2025-04-30,14.6,14.81,14.89,14.6,5629060,83366378.60000001
2025-05-06,14.98,15.41,15.44,14.85,11046748,170230386.68
2025-05-07,15.65,15.45,15.68,15.21,11842004,182958961.79999998
2025-05-08,15.33,15.56,15.65,15.3,7422400,115492544.0
2025-05-09,15.31,15.06,15.39,15.0,8761832,131953189.92
2025-05-12,15.19,15.42,15.45,15.15,7256000,111887520.0
2025-05-13,15.58,15.3,15.61,15.19,5897672,90234381.60000001
2025-05-14,15.3,15.31,15.43,15.22,6386040,97770272.4
2025-05-15,15.29,15.0,15.29,14.96,5239732,78595980.0
2025-05-16,14.98,15.3,15.4,14.93,6903800,105628140.0
2025-05-19,15.27,15.19,15.3,15.0,4760240,72308045.6
2025-05-20,15.19,15.55,15.66,15.05,9554840,148577762.0
2025-05-21,15.48,15.54,15.68,15.2,9750120,151516864.79999998
2025-05-22,15.78,15.12,15.8,15.11,9481608,143361912.95999998
2025-05-23,15.23,14.6,15.29,14.6,9311040,135941184.0
2025-05-26,14.49,14.84,14.95,14.48,5373832,79747666.88
2025-05-27,14.83,14.55,14.83,14.45,4975200,72389160.0
2025-05-28,14.55,14.54,14.67,14.45,4796200,69736748.0
2025-05-29,14.45,14.73,14.81,14.45,4162900,61319517.0
2025-05-30,14.68,14.44,14.73,14.39,4546100,65645684.0
2025-06-03,14.37,14.89,15.04,14.37,7745700,115333473.0
2025-06-04,14.95,15.3,15.82,14.91,14217364,217525669.20000002
2025-06-05,15.43,15.28,15.46,15.17,8343232,127484584.96
2025-06-06,15.45,15.42,15.65,15.3,10624800,163834416.0
2025-06-09,15.27,15.42,15.49,15.16,8816558,135951324.35999998
2025-06-10,11.69,11.63,11.77,11.48,9962318,115861758.34
2025-06-11,11.63,11.99,12.2,11.62,20165631,241785915.69
2025-06-12,11.99,12.11,12.14,11.79,14521999,175861407.89
2025-06-13,12.06,11.8,12.19,11.72,11663751,137632261.8
2025-06-16,11.7,11.75,11.96,11.68,7774170,91346497.5
2025-06-17,11.71,11.57,11.84,11.5,8002436,92588184.52
2025-06-18,11.57,11.57,11.66,11.33,6957570,80499084.9
2025-06-19,11.51,11.22,11.53,11.18,6733201,75546515.22
2025-06-20,11.22,11.08,11.33,11.08,4731612,52426260.96
2025-06-23,11.0,11.22,11.26,10.99,4857960,54506311.2
2025-06-24,11.22,11.56,11.58,11.22,8235260,95199605.60000001
2025-06-25,11.52,11.63,11.67,11.45,7921104,92122439.52000001
2025-06-26,11.63,11.56,11.77,11.53,7636151,88273905.56
2025-06-27,12.41,13.87,13.87,12.3,55364637,767907515.1899999
2025-06-30,14.29,14.43,15.1,13.92,83617562,1206601419.66
2025-07-01,14.36,15.69,15.85,13.33,76113659,1194223309.71
2025-07-02,14.73,16.46,17.9,14.54,82741128,1361918966.88
2025-07-03,16.5,16.03,17.51,15.75,63450361,1017109286.83
2025-07-04,15.0,14.67,16.03,14.58,59323113,870270067.71
2025-07-07,14.33,14.6,14.74,14.28,31401637,458463900.2
2025-07-08,14.69,14.94,15.06,14.35,39541593,590751399.42
2025-07-09,15.68,14.63,15.92,14.56,51182119,748794400.97
2025-07-10,14.33,14.49,14.99,14.33,32255399,467380731.51
2025-07-11,14.21,14.93,15.31,14.0,41166694,614618741.42
2025-07-14,14.61,14.64,15.06,14.51,27129344,397173596.16
2025-07-15,14.5,14.3,14.66,14.19,20903695,298922838.5
2025-07-16,14.27,14.13,14.45,14.07,14001322,197838679.86
2025-07-17,14.11,14.26,14.29,14.03,10949272,156136618.72
2025-07-18,14.34,14.27,14.59,14.2,23215809,331289594.43
2025-07-21,14.28,14.86,14.94,14.28,29636848,440403561.28
2025-07-22,14.75,15.17,15.23,14.57,34827798,528337695.66
2025-07-23,15.16,14.4,15.16,14.38,27232726,392151254.40000004
2025-07-24,14.36,14.73,14.84,14.3,18424374,271391029.02
2025-07-25,14.8,14.42,14.86,14.38,14432220,208112612.4
2025-07-28,14.37,14.48,14.54,14.26,9928181,143760060.88
2025-07-29,14.38,14.47,14.47,14.26,10295744,148979415.68
2025-07-30,14.42,14.22,14.49,14.05,11153605,158604263.1
2025-07-31,14.07,13.93,14.23,13.82,11391572,158684597.96
2025-08-01,13.92,13.92,14.0,13.79,6833950,95128584.0
2025-08-04,13.77,14.11,14.13,13.75,6336001,89400974.11
2025-08-05,14.13,14.24,14.31,14.03,9477640,134961593.6
2025-08-06,14.24,14.58,15.0,14.2,22019651,321046511.58
2025-08-07,14.61,14.55,14.77,14.36,14972292,217846848.60000002
2025-08-08,14.49,14.52,14.7,14.38,11985844,174034454.88
2025-08-11,14.69,14.66,14.7,14.48,12181704,178583780.64000002
2025-08-12,15.51,15.13,16.09,15.02,45377919,686567914.47
2025-08-13,15.21,16.5,17.23,15.08,54218623,894607279.5
2025-08-14,16.04,15.62,16.69,15.62,40049310,625570222.1999999
2025-08-15,15.54,15.79,16.05,15.52,27318028,431351662.12
2025-08-18,15.8,15.79,15.93,15.54,25807607,407502114.53
2025-08-19,15.74,15.62,15.76,15.41,18667720,291589786.4
2025-08-20,15.42,15.65,15.9,15.41,17995102,281623346.3
2025-08-21,15.57,15.39,15.75,15.25,15922064,245040564.96
2025-08-22,15.3,15.41,15.53,15.13,9908160,152684745.6
2025-08-25,15.79,16.26,16.41,15.67,39626057,644319686.82
2025-08-26,15.91,15.87,16.1,15.77,21071548,334405466.76
2025-08-27,15.77,15.08,15.81,15.08,19296720,290994537.6
2025-08-28,15.0,15.23,15.35,14.6,15431393,235020115.39000002
2025-08-29,15.27,15.26,15.71,15.16,16766560,255857705.6
2025-09-01,15.27,15.97,16.26,15.27,28439099,454172411.03000003
2025-09-02,15.96,15.75,16.15,15.51,20384269,321052236.75
2025-09-03,16.16,14.81,16.26,14.79,20998700,310990747.0
2025-09-04,14.88,14.36,15.3,14.02,17658092,253570201.12
2025-09-05,14.43,14.89,14.89,14.35,11387641,169561974.49
2025-09-08,14.81,14.69,14.91,14.6,10160706,149260771.14
2025-09-09,14.7,14.7,15.15,14.42,15473403,227459024.1
2025-09-10,14.59,14.72,14.95,14.5,8777145,129199574.4
2025-09-11,14.69,15.15,15.15,14.51,13403507,203063131.05
2025-09-12,15.41,18.18,18.18,15.4,81748280,1486183730.4
