日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,21.5,21.57,21.63,21.29,769667,16601717.19
2025-01-27,21.55,21.6,21.92,21.55,882605,19064268.0
2025-02-05,21.84,21.8,21.84,21.63,607600,13245680.0
2025-02-06,21.88,22.0,22.02,21.7,1173930,25826460.0
2025-02-07,22.07,22.18,22.3,21.93,1570067,34824086.06
2025-02-10,22.16,22.41,22.45,22.1,1015000,22746150.0
2025-02-11,22.42,22.45,22.79,22.15,1888600,42399070.0
2025-02-12,22.36,22.38,22.51,22.14,977700,21880926.0
2025-02-13,22.38,22.09,22.43,22.09,989100,21849219.0
2025-02-14,22.12,22.19,22.23,22.08,817200,18133668.0
2025-02-17,22.19,22.27,22.39,22.15,982841,21887869.07
2025-02-18,22.27,22.26,22.67,22.17,1455379,32396736.540000003
2025-02-19,22.28,22.7,22.73,22.21,1533930,34820211.0
2025-02-20,22.75,22.69,22.88,22.56,1126500,25560285.0
2025-02-21,22.69,22.7,22.83,22.49,1333400,30268180.0
2025-02-24,22.7,22.99,23.18,22.55,1730586,39786172.14
2025-02-25,22.96,22.74,22.96,22.72,1061925,24148174.5
2025-02-26,23.41,24.0,25.01,23.41,11974260,287382240.0
2025-02-27,23.5,22.88,23.69,22.66,8722357,199567528.16
2025-02-28,22.73,22.31,22.82,22.24,3330949,74313472.19
2025-03-03,22.28,22.31,22.47,22.25,2009449,44830807.19
2025-03-04,22.18,22.44,22.44,22.09,1269303,28483159.32
2025-03-05,22.36,22.33,22.42,22.13,1177308,26289287.639999997
2025-03-06,22.4,22.49,22.57,22.34,1664339,37430984.11
2025-03-07,22.45,22.37,22.58,22.3,1549249,34656700.13
2025-03-10,22.41,22.54,22.58,22.37,1295854,29208549.16
2025-03-11,22.4,22.57,22.57,22.28,1311376,29597756.32
2025-03-12,22.57,22.66,22.75,22.54,1398500,31690010.0
2025-03-13,22.65,22.52,22.74,22.27,1309949,29500051.48
2025-03-14,22.45,22.73,22.77,22.36,1699208,38622997.84
2025-03-17,22.84,22.9,22.93,22.7,1586544,36331857.599999994
2025-03-18,22.85,22.99,23.02,22.85,1349497,31024936.029999997
2025-03-19,22.97,22.88,23.04,22.76,1281200,29313856.0
2025-03-20,22.9,22.86,23.02,22.8,1168700,26716482.0
2025-03-21,22.81,22.62,22.91,22.5,1453439,32876790.18
2025-03-24,22.52,22.17,22.66,21.93,1674510,37123886.7
2025-03-25,22.27,22.37,22.5,22.09,1072000,23980640.0
2025-03-26,22.35,22.76,22.77,22.33,1399716,31857536.160000004
2025-03-27,22.75,22.74,22.83,22.42,1183538,26913654.119999997
2025-03-28,22.7,22.3,22.86,22.26,1513028,33740524.4
2025-03-31,22.38,21.89,22.4,21.67,1412205,30913167.45
2025-04-01,22.01,22.37,22.47,21.91,1413101,31611069.37
2025-04-02,22.38,22.63,22.98,22.24,1530400,34632952.0
2025-04-03,22.5,22.29,22.63,22.15,1516805,33809583.449999996
2025-04-07,21.2,20.06,21.6,20.06,2245100,45036706.0
2025-04-08,20.06,19.82,20.24,19.5,1897210,37602702.2
2025-04-09,19.6,20.0,20.18,18.9,1561405,31228100.0
2025-04-10,20.35,20.35,20.88,20.15,1640314,33380389.900000002
2025-04-11,20.32,20.44,20.62,20.25,1206100,24652684.0
2025-04-14,20.69,20.58,20.75,20.56,919796,18929401.68
2025-04-15,20.6,20.69,20.72,20.55,945390,19560119.1
2025-04-16,20.67,20.47,20.7,20.2,834400,17080168.0
2025-04-17,20.46,20.81,21.16,20.3,1305000,27157050.0
2025-04-18,20.7,21.1,21.29,20.55,1377115,29057126.500000004
2025-04-21,21.11,21.05,21.15,20.94,980100,20631105.0
2025-04-22,21.12,21.02,21.2,20.87,986900,20744638.0
2025-04-23,21.0,21.2,21.21,21.0,1026759,21767290.8
2025-04-24,21.33,21.07,21.33,20.94,813985,17150663.95
2025-04-25,21.02,21.2,21.32,21.02,771800,16362160.0
2025-04-28,21.1,20.75,21.26,20.72,796600,16529450.0
2025-04-29,20.69,21.11,21.18,20.69,871670,18400953.7
2025-04-30,21.23,21.08,21.27,21.05,894000,18845520.0
2025-05-06,21.36,21.52,21.52,21.18,1011200,21761024.0
2025-05-07,21.82,21.56,21.82,21.49,970900,20932604.0
2025-05-08,21.48,21.9,21.91,21.46,1036000,22688400.0
2025-05-09,21.85,21.82,21.98,21.77,867000,18917940.0
2025-05-12,21.87,21.93,21.99,21.76,672100,14739153.0
2025-05-13,22.05,21.81,22.18,21.79,658241,14356236.209999999
2025-05-14,21.79,21.72,21.86,21.65,1018500,22121820.0
2025-05-15,21.64,21.68,21.79,21.58,825400,17894672.0
2025-05-16,21.7,21.9,21.95,21.65,778500,17049150.0
2025-05-19,21.9,21.96,21.98,21.76,677300,14873508.0
2025-05-20,22.1,22.31,22.68,21.95,2494200,55645602.0
2025-05-21,22.42,22.23,22.47,22.16,879200,19544616.0
2025-05-22,22.23,21.86,22.39,21.85,966055,21117962.3
2025-05-23,21.97,21.85,22.22,21.83,875870,19137759.5
2025-05-26,21.83,21.76,22.14,21.69,961743,20927527.68
2025-05-27,21.75,21.94,21.96,21.48,1097718,24083932.92
2025-05-28,21.93,21.62,22.0,21.57,844586,18259949.32
