日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.05,17.25,17.32,16.99,44606945,769469801.25
2025-01-27,17.35,16.99,17.35,16.99,38712396,657723608.04
2025-02-05,17.16,16.98,17.16,16.89,38932865,661080047.7
2025-02-06,16.94,17.15,17.22,16.9,46052739,789804473.8499999
2025-02-07,17.18,17.48,17.69,17.07,85206711,1489413308.28
2025-02-10,17.45,17.46,17.66,17.41,49995747,872925742.62
2025-02-11,17.46,17.52,17.59,17.29,49391566,865340236.3199999
2025-02-12,17.47,17.65,17.67,17.37,48476844,855616296.5999999
2025-02-13,17.63,17.77,17.94,17.51,84563826,1502699188.02
2025-02-14,17.68,17.95,18.06,17.67,70586293,1267023959.35
2025-02-17,18.13,17.82,18.16,17.66,71121552,1267386056.64
2025-02-18,17.77,17.45,17.81,17.37,57576616,1004711949.1999999
2025-02-19,17.37,17.54,17.66,17.36,45648756,800679180.24
2025-02-20,17.48,17.52,17.57,17.37,37803711,662321016.72
2025-02-21,17.54,17.84,17.94,17.38,75457891,1346168775.44
2025-02-24,17.84,17.97,18.08,17.77,67606538,1214889487.86
2025-02-25,17.82,17.71,17.99,17.69,46815710,829106224.1
2025-02-26,17.72,18.0,18.02,17.66,60184787,1083326166.0
2025-02-27,17.98,17.94,18.1,17.71,66977800,1201581732.0
2025-02-28,17.88,17.48,18.09,17.4,65923587,1152344300.76
2025-03-03,17.48,17.53,17.69,17.42,49053124,859901263.72
2025-03-04,17.45,17.67,17.89,17.41,48159224,850973488.08
2025-03-05,17.67,17.71,17.82,17.56,36171978,640605730.38
2025-03-06,17.85,18.0,18.08,17.79,82349298,1482287364.0
2025-03-07,17.95,17.68,17.95,17.64,53951855,953868796.4
2025-03-10,17.65,17.47,17.7,17.41,45267302,790819765.9399999
2025-03-11,17.33,17.65,17.65,17.3,41616058,734523423.6999999
2025-03-12,17.64,17.62,17.89,17.53,50007859,881138475.58
2025-03-13,17.58,17.6,17.73,17.47,38860577,683946155.2
2025-03-14,17.65,18.08,18.22,17.61,136896250,2475084200.0
2025-03-17,18.14,18.01,18.21,17.98,64935210,1169483132.1000001
2025-03-18,18.08,18.16,18.26,18.08,62510083,1135183107.28
2025-03-19,18.13,18.17,18.25,18.1,44755082,813199839.94
