日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.73,10.16,10.2,9.73,16240591,165004404.56
2025-01-27,10.16,9.77,10.28,9.75,12679379,123877532.83
2025-02-05,9.98,10.25,10.42,9.95,17118749,175467177.25
2025-02-06,10.2,10.71,10.85,10.08,18322226,196231040.46
2025-02-07,10.7,11.1,11.44,10.65,27093071,300733088.09999996
2025-02-10,11.5,11.65,11.68,11.21,29729682,346350795.3
2025-02-11,11.71,11.65,11.98,11.43,29186707,340025136.55
2025-02-12,11.59,11.89,11.95,11.53,23084683,274476880.87
2025-02-13,12.0,11.6,12.0,11.51,19961331,231551439.6
2025-02-14,11.54,11.63,11.79,11.33,20997184,244197249.92000002
2025-02-17,11.77,11.66,11.93,11.53,20648644,240763189.04
2025-02-18,11.65,10.93,11.7,10.88,23523357,257110292.01
2025-02-19,10.96,11.22,11.3,10.87,13713073,153860679.06
2025-02-20,11.23,11.27,11.48,11.09,15100318,170180583.85999998
2025-02-21,11.3,11.51,11.56,11.1,20126213,231652711.63
2025-02-24,11.51,11.45,11.54,11.2,16346691,187169611.95
2025-02-25,11.29,11.58,11.79,11.16,22332360,258608728.8
2025-02-26,11.7,11.54,11.78,11.41,18731298,216159178.92
2025-02-27,11.53,11.28,11.6,11.02,18742714,211417813.92
2025-02-28,11.18,10.42,11.23,10.38,20287957,211400511.94
2025-03-03,10.52,10.45,10.72,10.23,13210322,138047864.89999998
2025-03-04,10.32,10.61,10.63,10.32,10226338,108501446.17999999
2025-03-05,10.58,10.6,10.7,10.34,11671058,123713214.8
2025-03-06,10.7,11.25,11.55,10.68,26485101,297957386.25
2025-03-07,11.21,10.97,11.33,10.84,15994538,175460081.86
2025-03-10,11.06,11.46,11.88,10.91,29150596,334065830.16
2025-03-11,11.2,11.28,11.32,11.05,17106383,192960000.23999998
2025-03-12,11.32,11.59,12.02,11.26,31849517,369135902.03
2025-03-13,11.61,11.51,11.9,11.3,24829259,285784771.09
2025-03-14,11.41,11.55,11.65,11.0,23395283,270215518.65000004
2025-03-17,11.71,11.84,12.26,11.7,29275880,346626419.2
2025-03-18,11.93,11.65,11.97,11.57,18065049,210457820.85
2025-03-19,11.65,11.52,11.78,11.41,14490637,166932138.23999998
2025-03-20,11.51,11.42,11.89,11.35,18304439,209036693.38
2025-03-21,11.3,10.88,11.35,10.88,19008984,206817745.92000002
2025-03-24,10.88,10.69,10.95,10.37,13606828,145456991.32
2025-03-25,10.65,10.43,10.67,10.39,9248984,96466903.12
2025-03-26,10.47,10.4,10.63,10.39,7630805,79360372.0
2025-03-27,10.37,10.44,10.68,10.14,11474583,119794646.52
2025-03-28,10.46,10.45,10.89,10.41,13233978,138295070.1
2025-03-31,10.35,10.12,10.39,9.98,11632535,117721254.19999999
2025-04-01,10.16,10.09,10.25,10.05,7764038,78339143.42
2025-04-02,10.09,10.13,10.16,10.03,5198920,52665059.6
2025-04-03,10.05,10.0,10.17,9.9,6610666,66106660.0
2025-04-07,9.55,8.11,9.55,8.0,21782098,176652814.78
2025-04-08,8.26,8.56,8.74,8.26,14530181,124378349.36000001
2025-04-09,8.48,8.84,8.91,7.96,14720902,130132773.67999999
2025-04-10,9.3,9.06,9.36,9.05,12319296,111612821.76
2025-04-11,9.0,9.27,9.35,8.88,9863950,91438816.5
2025-04-14,9.41,9.28,9.49,9.22,9345390,86725219.19999999
2025-04-15,9.27,9.17,9.34,9.1,6246970,57284714.9
2025-04-16,9.13,8.96,9.21,8.76,9296992,83301048.32000001
2025-04-17,9.8,9.44,9.97,9.44,24862723,234704105.11999997
2025-04-18,9.55,9.39,9.58,9.32,11584523,108778670.97000001
2025-04-21,9.5,9.44,9.5,9.34,8342090,78749329.6
2025-04-22,9.39,9.39,9.5,9.35,6880368,64606655.52
2025-04-23,9.46,9.52,9.69,9.41,9866935,93933221.2
2025-04-24,9.52,9.25,9.52,9.15,8335903,77107102.75
2025-04-25,8.86,9.08,9.22,8.77,10952377,99447583.16
2025-04-28,9.14,9.01,9.15,8.94,6248267,56296885.67
2025-04-29,9.01,9.12,9.18,8.92,6151365,56100448.8
2025-04-30,9.12,9.69,9.73,9.12,13784577,133572551.13
2025-05-06,9.99,11.63,11.63,9.99,43329583,503923050.29
2025-05-07,12.3,11.6,12.3,11.4,68899789,799237552.4
2025-05-08,11.5,11.53,11.99,11.45,47620138,549060191.14
2025-05-09,11.53,10.93,11.83,10.93,47018016,513906914.88
2025-05-12,11.03,11.42,11.75,10.83,40739913,465249806.46
2025-05-13,11.62,11.15,11.82,11.11,27343886,304884328.90000004
2025-05-14,11.29,11.37,11.43,11.08,27372761,311228292.57
2025-05-15,11.38,11.07,11.52,11.01,25294584,280011044.88
2025-05-16,11.09,11.09,11.3,10.93,17819293,197615959.37
2025-05-19,11.28,10.92,11.33,10.8,19218520,209866238.4
2025-05-20,11.1,10.78,11.12,10.58,20913534,225447896.51999998
2025-05-21,10.78,10.52,10.78,10.49,12527960,131794139.19999999
2025-05-22,10.48,10.33,10.6,10.3,12829855,132532402.15
2025-05-23,10.38,10.06,10.4,10.04,11918482,119899928.92
2025-05-26,10.2,10.26,10.33,10.13,11070557,113583914.82
2025-05-27,10.34,10.29,10.35,10.16,8872692,91300000.67999999
2025-05-28,10.37,10.19,10.37,10.13,8641448,88056355.11999999
2025-05-29,10.17,10.46,10.46,10.17,12518843,130947097.78000002
2025-05-30,10.4,10.16,10.4,10.11,9814813,99718500.08
2025-06-03,10.1,10.17,10.34,10.07,7768495,79005594.15
2025-06-04,10.26,10.29,10.31,10.16,7061038,72658081.02
2025-06-05,10.29,10.39,10.45,10.16,10965110,113927492.9
2025-06-06,10.43,10.37,10.43,10.25,8302596,86097920.52
2025-06-09,10.37,10.38,10.44,10.32,7430208,77125559.04
2025-06-10,10.4,10.1,10.43,9.98,12065634,121862903.39999999
2025-06-11,10.05,10.1,10.23,10.05,7541708,76171250.8
2025-06-12,10.1,10.13,10.24,10.0,7338796,74342003.48
2025-06-13,10.06,9.84,10.13,9.81,10305075,101401938.0
2025-06-16,9.82,10.06,10.08,9.8,8063883,81122662.98
2025-06-17,10.09,10.14,10.19,10.0,6464464,65549664.96
2025-06-18,10.1,10.25,10.25,10.05,8824309,90449167.25
2025-06-19,10.26,10.09,10.38,10.05,9458941,95440714.69
2025-06-20,10.04,9.86,10.15,9.85,7169091,70687237.25999999
2025-06-23,9.84,10.16,10.19,9.74,9761292,99174726.72
2025-06-24,10.19,10.32,10.36,10.15,10445628,107798880.96000001
2025-06-25,10.32,10.4,10.41,10.24,11715562,121841844.8
2025-06-26,10.45,10.29,10.47,10.26,9647656,99274380.24
2025-06-27,10.35,10.38,10.44,10.25,9728129,100977979.02000001
2025-06-30,10.38,10.47,10.52,10.37,8384060,87781108.2
2025-07-01,10.51,10.43,10.63,10.36,10757938,112205293.34
2025-07-02,10.37,10.21,10.39,10.16,9003903,91929849.63000001
2025-07-03,10.21,10.31,10.37,10.2,6931582,71464610.42
2025-07-04,10.33,10.11,10.33,10.1,7758802,78441488.22
2025-07-07,9.82,9.81,9.87,9.54,15581354,152853082.74
2025-07-08,9.85,9.91,9.93,9.79,7745236,76755288.76
2025-07-09,9.93,9.74,9.93,9.72,9926580,96684889.2
2025-07-10,9.73,9.71,9.81,9.66,6801185,66039506.35000001
2025-07-11,9.76,9.77,9.82,9.61,9129440,89194628.8
2025-07-14,9.75,9.76,9.84,9.7,7446224,72675146.24
2025-07-15,9.82,9.81,9.82,9.57,11863653,116382435.93
2025-07-16,9.81,9.93,10.0,9.77,10841507,107656164.50999999
2025-07-17,9.88,10.63,11.3,9.85,49360076,524697607.88000005
2025-07-18,10.48,10.47,10.63,10.37,24547899,257016502.53
2025-07-21,10.48,10.4,10.57,10.35,14870678,154655051.20000002
2025-07-22,10.35,10.3,10.42,10.26,11858430,122141829.00000001
2025-07-23,10.24,10.24,10.38,10.18,11918929,122049832.96000001
2025-07-24,10.2,10.34,10.34,10.18,8482954,87713744.36
2025-07-25,10.3,10.55,10.57,10.29,17532190,184964604.5
2025-07-28,10.59,10.65,10.77,10.44,15369691,163687209.15
2025-07-29,10.58,10.71,10.8,10.57,15647618,167585988.78
2025-07-30,10.69,10.52,10.69,10.4,13529297,142328204.44
2025-07-31,10.47,10.57,10.73,10.47,15902579,168090260.03
2025-08-01,10.6,10.57,10.66,10.39,11747093,124166773.01
2025-08-04,10.52,10.9,10.91,10.43,20298978,221258860.20000002
2025-08-05,10.92,10.91,10.98,10.78,12949170,141275444.7
2025-08-06,10.88,11.05,11.25,10.8,18721668,206874431.4
2025-08-07,11.03,10.89,11.08,10.85,15837958,172475362.62
2025-08-08,10.85,10.75,10.9,10.6,14608651,157042998.25
2025-08-11,10.83,10.93,10.99,10.75,12649872,138263100.96
2025-08-12,10.92,10.86,10.96,10.76,11481140,124685180.39999999
2025-08-13,10.9,10.81,10.92,10.75,14049267,151872576.27
2025-08-14,10.84,10.48,10.85,10.46,15129003,158551951.44
2025-08-15,10.45,10.84,10.9,10.45,16874489,182919460.76
2025-08-18,10.97,11.63,11.88,10.97,44064735,512472868.05
2025-08-19,11.51,11.86,12.29,11.51,45005171,533761328.06
2025-08-20,11.72,11.83,11.91,11.58,26285543,310957973.69
2025-08-21,11.75,11.61,11.85,11.48,20845044,242010960.83999997
2025-08-22,11.6,12.0,12.11,11.5,32537355,390448260.0
2025-08-25,12.1,11.87,12.13,11.77,28039447,332828235.89
