日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.65,8.78,8.79,8.63,11105309,97504613.02
2025-02-17,8.84,8.7,8.9,8.67,10788500,93859949.99999999
2025-02-18,8.7,8.63,8.76,8.6,7806089,67366548.07000001
2025-02-19,8.58,8.71,8.82,8.58,8200587,71427112.77000001
2025-02-20,8.7,8.64,8.7,8.57,7399655,63933019.2
2025-02-21,8.62,8.61,8.66,8.53,6352902,54698486.22
2025-02-24,8.63,8.86,8.9,8.62,16749769,148402953.34
2025-02-25,8.8,8.74,8.83,8.69,8635700,75476018.0
2025-02-26,8.75,8.85,8.9,8.74,9029084,79907393.39999999
2025-02-27,8.92,8.82,8.92,8.74,7695601,67875200.82000001
2025-02-28,8.78,8.75,8.86,8.71,9029768,79010470.0
2025-03-03,8.75,8.73,8.83,8.7,6547164,57156741.720000006
2025-03-04,8.76,8.77,8.79,8.7,4680711,41049835.47
2025-03-05,8.77,8.68,8.77,8.64,5223506,45340032.08
2025-03-06,8.72,8.77,8.79,8.64,6545524,57404245.48
2025-03-07,8.79,8.73,8.8,8.7,5398993,47133208.89
2025-03-10,8.7,8.64,8.74,8.62,5338356,46123395.84
2025-03-11,8.6,8.62,8.62,8.5,6090254,52497989.48
2025-03-12,8.63,8.61,8.74,8.58,5787800,49832958.0
2025-03-13,8.59,8.55,8.61,8.51,5616824,48023845.2
2025-03-14,8.53,8.68,8.68,8.53,6399756,55549882.08
2025-03-17,8.66,8.79,8.92,8.66,10176200,89448797.99999999
2025-03-18,8.81,8.77,8.81,8.71,4811302,42195118.54
2025-03-19,8.74,8.75,8.79,8.69,5557326,48626602.5
2025-03-20,8.75,8.69,8.77,8.65,4228431,36745065.39
2025-03-21,8.7,8.77,8.85,8.66,9537158,83640875.66
2025-03-24,8.8,8.67,8.8,8.53,9921409,86018616.03
2025-03-25,8.64,8.7,8.7,8.6,4302202,37429157.4
2025-03-26,8.69,8.65,8.7,8.63,4768930,41251244.5
2025-03-27,8.65,8.6,8.67,8.56,4372600,37604360.0
2025-03-28,8.7,8.58,8.7,8.51,6781300,58183554.0
2025-03-31,8.52,8.48,8.61,8.43,6418890,54432187.2
2025-04-01,8.49,8.57,8.6,8.49,5807459,49769923.63
2025-04-02,8.58,8.5,8.6,8.49,4669484,39690614.0
2025-04-03,8.47,8.48,8.55,8.43,4939903,41890377.440000005
2025-04-07,8.2,7.63,8.22,7.63,15139485,115514270.55
2025-04-08,7.71,7.92,7.96,7.71,13768168,109043890.56
2025-04-09,7.88,8.05,8.06,7.71,9586161,77168596.05000001
2025-04-10,8.11,8.18,8.34,8.02,10205507,83481047.25999999
2025-04-11,8.04,8.08,8.15,7.99,7042930,56906874.4
2025-04-14,8.13,8.06,8.13,8.04,5264764,42433997.84
2025-04-15,8.09,8.09,8.11,8.01,4040500,32687645.0
2025-04-16,8.1,8.04,8.11,8.0,3550483,28545883.319999997
2025-04-17,8.03,8.03,8.1,8.0,3934501,31594043.029999997
2025-04-18,8.01,8.04,8.07,8.0,3586903,28838700.119999997
2025-04-21,7.81,7.77,7.91,7.77,20287382,157632958.14
2025-04-22,7.81,7.98,8.0,7.76,21153359,168803804.82000002
2025-04-23,7.95,7.91,8.05,7.91,10049327,79490176.57000001
2025-04-24,7.91,8.11,8.14,7.87,12034685,97601295.35
2025-04-25,8.04,8.12,8.42,8.04,12163245,98765549.39999999
2025-04-28,8.05,7.89,8.07,7.83,16225057,128015699.72999999
2025-04-29,7.89,7.89,7.91,7.84,7332401,57852643.89
2025-04-30,7.9,7.8,7.93,7.8,7431767,57967782.6
2025-05-06,7.84,7.86,7.87,7.8,8821739,69338868.54
2025-05-07,7.9,7.92,7.96,7.86,12515212,99120479.04
2025-05-08,7.92,7.95,7.95,7.86,11284349,89710574.55
2025-05-09,7.95,7.91,7.95,7.89,8929421,70631720.11
2025-05-12,7.95,7.96,7.97,7.91,9286781,73922776.76
2025-05-13,8.04,8.09,8.11,7.97,13507486,109275561.74
2025-05-14,8.08,8.12,8.12,8.02,9835524,79864454.88
2025-05-15,8.13,8.06,8.13,8.03,8529501,68747778.06
2025-05-16,8.28,8.08,8.28,8.03,13681821,110549113.68
2025-05-19,8.05,8.24,8.3,8.04,17868327,147235014.48
2025-05-20,8.24,8.18,8.25,8.16,9735473,79636169.14
2025-05-21,8.17,8.16,8.2,8.11,8874587,72416629.92
2025-05-22,8.16,8.12,8.16,8.1,7833778,63610277.35999999
2025-05-23,8.11,7.97,8.13,7.94,12363016,98533237.52
2025-05-26,7.96,7.92,7.98,7.91,6143400,48655728.0
2025-05-27,7.95,7.9,7.95,7.83,8193749,64730617.1
2025-05-28,7.9,7.91,7.93,7.86,4370215,34568400.65
2025-05-29,7.89,7.96,7.98,7.89,5854459,46601493.64
2025-05-30,7.96,7.98,8.0,7.9,6196940,49451581.2
2025-06-03,7.93,7.95,7.96,7.9,4670951,37134060.45
2025-06-04,7.94,8.03,8.04,7.93,8143380,65391341.4
2025-06-05,8.06,8.0,8.06,7.97,7807688,62461504.0
2025-06-06,7.99,7.99,8.06,7.97,7047185,56307008.15
2025-06-09,7.99,7.98,8.02,7.97,7512284,59948026.32
2025-06-10,7.99,7.89,8.0,7.84,8140276,64226777.64
2025-06-11,7.9,7.89,7.94,7.87,7606754,60017289.059999995
2025-06-12,7.89,7.85,7.89,7.83,7180561,56367403.849999994
2025-06-13,7.83,7.82,7.85,7.78,6099337,47696815.34
2025-06-16,7.81,7.77,7.83,7.72,10946250,85052362.5
2025-06-17,7.75,7.73,7.78,7.71,7924730,61258162.900000006
2025-06-18,7.73,7.68,7.75,7.66,7240614,55607915.519999996
2025-06-19,7.68,7.65,7.69,7.63,6649164,50866104.6
2025-06-20,7.65,7.65,7.69,7.64,6315920,48316788.0
2025-06-23,7.62,7.63,7.65,7.59,6992663,53354018.69
2025-06-24,7.65,7.74,7.75,7.64,10659697,82506054.78
2025-06-25,7.75,7.75,7.76,7.69,7904800,61262200.0
2025-06-26,7.74,7.72,7.75,7.71,5217883,40282056.76
2025-06-27,7.74,7.74,7.78,7.72,5850971,45286515.54
2025-06-30,7.75,7.73,7.75,7.72,5238518,40493744.14
2025-07-01,7.73,7.72,7.74,7.7,4707134,36339074.48
2025-07-02,7.71,7.77,7.77,7.71,7667648,59577624.95999999
2025-07-03,7.77,7.75,7.79,7.72,3566214,27638158.5
2025-07-04,7.74,7.68,7.76,7.66,8779851,67429255.67999999
2025-07-07,7.68,7.75,7.77,7.66,6734997,52196226.75
2025-07-08,7.74,7.77,7.78,7.73,5890372,45768190.44
2025-07-09,7.78,7.84,7.87,7.77,11294922,88552188.48
2025-07-10,7.85,7.89,7.9,7.82,7925790,62534483.099999994
2025-07-11,7.9,7.91,7.96,7.86,9114825,72098265.75
2025-07-14,7.91,7.91,7.94,7.89,5978460,47289618.6
2025-07-15,7.9,7.87,7.93,7.81,8537108,67187039.96000001
2025-07-16,7.87,7.87,7.91,7.84,4598401,36189415.87
2025-07-17,7.88,7.88,7.94,7.85,6819868,53740559.839999996
2025-07-18,7.91,7.95,7.95,7.89,8412433,66878842.35
2025-07-21,8.5,8.75,8.75,8.3,98415982,861139842.5
2025-07-22,8.76,9.0,9.4,8.5,148320068,1334880612.0
2025-07-23,8.99,8.45,8.99,8.41,96193595,812835877.7499999
2025-07-24,8.31,8.42,8.46,8.26,49126436,413644591.12
2025-07-25,8.5,8.3,8.54,8.27,37065113,307640437.90000004
2025-07-28,8.3,8.19,8.33,8.18,26143643,214116436.17
2025-07-29,8.18,8.25,8.26,8.13,22450497,185216600.25
2025-07-30,8.21,8.21,8.29,8.18,19418338,159424554.98000002
2025-07-31,8.18,8.1,8.2,8.08,19025383,154105602.29999998
2025-08-01,8.14,8.15,8.15,8.09,10630900,86641835.0
2025-08-04,8.1,8.09,8.13,8.08,11832030,95721122.7
2025-08-05,8.07,8.09,8.11,8.06,12109223,97963614.07
2025-08-06,8.08,8.04,8.08,8.0,18374101,147727772.04
2025-08-07,8.08,8.05,8.12,8.04,12352341,99436345.05000001
2025-08-08,8.09,8.15,8.17,8.06,19165327,156197415.05
2025-08-11,8.17,8.17,8.2,8.15,16482100,134658757.0
2025-08-12,8.17,8.13,8.18,8.11,11254323,91497645.99000001
2025-08-13,8.16,8.15,8.16,8.11,11014895,89771394.25
2025-08-14,8.15,8.05,8.16,8.04,12734700,102514335.00000001
2025-08-15,8.03,8.14,8.14,8.03,11223381,91358321.34
2025-08-18,7.94,7.91,7.96,7.9,15349913,121417811.83
2025-08-19,7.91,7.91,7.92,7.87,12711309,100546454.19
2025-08-20,7.9,7.92,7.92,7.84,11287845,89399732.4
2025-08-21,7.91,7.95,7.97,7.91,14862241,118154815.95
2025-08-22,7.96,7.97,7.99,7.92,13609865,108470624.05
2025-08-25,7.99,8.02,8.03,7.97,19038360,152687647.2
