日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.19,11.36,11.38,11.12,1880500,21362480.0
2025-01-27,11.28,11.3,11.53,11.21,2694202,30444482.6
2025-02-05,11.44,11.52,11.59,11.32,2637800,30387456.0
2025-02-06,11.5,11.62,11.63,11.37,3003700,34902994.0
2025-02-07,11.62,11.61,11.79,11.49,3385200,39302172.0
2025-02-10,11.66,11.76,11.78,11.62,2233600,26267136.0
2025-02-11,11.74,11.7,11.84,11.59,1998230,23379291.0
2025-02-12,11.7,11.72,11.78,11.58,1985600,23271232.0
2025-02-13,11.76,11.58,11.76,11.57,1924000,22279920.0
2025-02-14,11.58,11.58,11.68,11.52,1672000,19361760.0
2025-02-17,11.58,11.76,11.83,11.55,2546900,29951544.0
2025-02-18,11.76,11.35,11.79,11.32,3162700,35896645.0
2025-02-19,11.41,11.6,11.66,11.34,2754500,31952200.0
2025-02-20,11.65,11.63,11.7,11.56,1882899,21898115.37
2025-02-21,11.6,11.61,11.69,11.5,2678000,31091580.0
2025-02-24,11.65,11.8,11.86,11.61,3160866,37298218.800000004
2025-02-25,11.84,11.79,12.3,11.72,5597400,65993345.99999999
2025-02-26,11.85,12.05,12.12,11.8,4736710,57077355.5
2025-02-27,12.06,11.97,12.06,11.79,3362664,40251088.080000006
2025-02-28,11.96,11.84,12.05,11.83,2998044,35496840.96
2025-03-03,11.83,11.84,12.06,11.79,2770000,32796800.0
2025-03-04,11.76,11.97,11.97,11.76,1892700,22655619.0
2025-03-05,11.91,11.88,11.98,11.7,2781100,33039468.000000004
2025-03-06,11.88,11.98,12.05,11.87,3184700,38152706.0
2025-03-07,12.03,11.91,12.1,11.85,2297300,27360843.0
2025-03-10,11.95,12.0,12.07,11.92,2270650,27247800.0
2025-03-11,11.95,12.06,12.14,11.87,2726500,32881590.0
2025-03-12,12.1,12.17,12.24,12.0,3531153,42974132.01
2025-03-13,12.13,12.09,12.18,11.92,2953052,35702398.68
2025-03-14,12.06,12.24,12.26,11.97,3585900,43891416.0
2025-03-17,12.23,12.43,12.59,12.21,5122469,63672289.67
2025-03-18,12.43,12.39,12.49,12.29,3041200,37680468.0
2025-03-19,12.36,12.34,12.43,12.27,2364100,29172994.0
2025-03-20,12.36,12.32,12.42,12.21,2279742,28086421.44
2025-03-21,12.32,12.27,12.41,12.17,2624117,32197915.59
2025-03-24,12.26,11.84,12.39,11.6,4140500,49023520.0
2025-03-25,11.75,11.85,12.03,11.68,2992023,35455472.55
2025-03-26,11.82,12.08,12.15,11.75,3298800,39849504.0
2025-03-27,12.12,11.86,12.12,11.76,3021600,35836176.0
2025-03-28,11.95,11.6,11.98,11.58,2891000,33535600.0
2025-03-31,11.6,11.75,11.86,11.28,4074700,47877725.0
2025-04-01,11.7,11.82,11.95,11.56,3506700,41449194.0
2025-04-02,11.83,11.75,11.91,11.69,1989574,23377494.5
2025-04-03,11.65,11.75,11.89,11.6,2507000,29457250.0
2025-04-07,11.25,9.95,11.25,9.75,5186200,51602690.0
2025-04-08,10.14,10.46,10.57,10.05,4326938,45259771.480000004
2025-04-09,10.3,10.8,10.86,9.82,4817900,52033320.0
2025-04-10,10.86,11.03,11.18,10.86,3676000,40546280.0
2025-04-11,11.0,10.88,11.08,10.78,2888900,31431232.000000004
2025-04-14,10.97,11.19,11.22,10.91,2916100,32631159.0
2025-04-15,11.17,11.14,11.28,11.03,1955200,21780928.0
2025-04-16,11.14,11.07,11.18,10.76,2766900,30629583.0
2025-04-17,11.07,11.16,11.31,10.95,2324700,25943652.0
2025-04-18,11.13,11.22,11.32,10.99,2624700,29449134.0
2025-04-21,11.3,11.13,11.3,11.1,2147777,23904758.01
2025-04-22,11.12,11.21,11.33,11.09,2159177,24204374.17
2025-04-23,11.2,11.33,11.36,11.2,2095500,23742015.0
2025-04-24,11.32,11.25,11.42,11.22,3006300,33820875.0
2025-04-25,11.4,11.19,11.4,11.09,2087500,23359125.0
