日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.79,8.78,8.83,8.69,9176868,80572901.03999999
2025-02-17,8.8,8.79,8.82,8.73,9262975,81421550.24999999
2025-02-18,8.78,8.71,8.81,8.67,10800082,94068714.22000001
2025-02-19,8.67,8.67,8.72,8.65,6647862,57636963.54
2025-02-20,8.66,8.61,8.68,8.59,8006460,68935620.6
2025-02-21,8.62,8.68,8.71,8.57,8423482,73115823.75999999
2025-02-24,8.65,8.84,8.85,8.64,13687152,120994423.67999999
2025-02-25,8.79,8.92,9.02,8.78,17169940,153155864.8
2025-02-26,8.91,8.98,8.99,8.85,9341594,83887514.12
2025-02-27,8.97,8.94,9.0,8.86,8210532,73402156.08
2025-02-28,8.91,8.83,9.0,8.8,10419068,92000370.44
2025-03-03,8.88,8.91,8.99,8.85,13114033,116846034.03
2025-03-04,8.92,8.93,9.01,8.87,8780719,78411820.67
2025-03-05,8.94,8.89,8.95,8.76,10609397,94317539.33000001
2025-03-06,8.89,8.95,8.97,8.84,9416215,84275124.25
2025-03-07,8.93,8.97,9.04,8.91,8679720,77857088.4
2025-03-10,8.98,8.87,8.98,8.85,8611913,76387668.30999999
2025-03-11,8.81,8.87,8.88,8.76,6831780,60597888.599999994
2025-03-12,8.9,8.9,8.97,8.86,8038680,71544252.0
2025-03-13,8.89,8.94,8.95,8.83,13248199,118438899.05999999
2025-03-14,8.94,9.1,9.13,8.93,20925998,190426581.79999998
2025-03-17,9.14,9.1,9.14,9.05,13449578,122391159.8
2025-03-18,9.1,9.11,9.13,9.07,6963100,63433840.99999999
2025-03-19,9.09,9.11,9.13,9.01,9143992,83301767.11999999
2025-03-20,9.1,9.14,9.18,9.07,10706000,97852840.0
2025-03-21,9.12,9.02,9.2,8.98,11568200,104345164.0
2025-03-24,9.05,9.09,9.16,8.96,13053898,118659932.82
2025-03-25,9.1,9.15,9.15,9.04,12094937,110668673.55
2025-03-26,9.11,9.18,9.21,9.09,11273629,103491914.22
2025-03-27,9.15,9.08,9.2,9.06,9503600,86292688.0
2025-03-28,9.09,9.02,9.11,8.98,9534412,86000396.24
2025-03-31,8.99,8.87,9.08,8.87,10575134,93801438.58
2025-04-01,8.91,8.94,9.03,8.9,11018634,98506587.96
2025-04-02,8.94,8.94,8.98,8.9,5709600,51043824.0
2025-04-03,8.87,8.98,9.05,8.86,6826410,61301161.800000004
2025-04-07,8.66,8.22,8.75,8.1,42966322,353183166.84000003
2025-04-08,8.28,8.4,8.52,8.28,22998518,193187551.20000002
2025-04-09,8.29,8.41,8.45,8.18,15158506,127483035.46000001
2025-04-10,8.5,8.51,8.62,8.45,11762327,100097402.77
2025-04-11,8.49,8.56,8.62,8.45,8879200,76005952.0
2025-04-14,8.56,8.55,8.62,8.52,8923840,76298832.0
2025-04-15,8.54,8.55,8.56,8.48,7490020,64039671.00000001
2025-04-16,8.53,8.52,8.57,8.46,7147508,60896768.16
2025-04-17,8.5,8.53,8.57,8.47,5038230,42976101.9
2025-04-18,8.52,8.52,8.55,8.47,4689402,39953705.04
2025-04-21,8.54,8.57,8.6,8.52,5758700,49352059.0
2025-04-22,8.58,8.72,8.75,8.56,8267844,72095599.68
2025-04-23,8.73,8.72,8.79,8.7,5478100,47769032.0
2025-04-24,8.73,8.8,8.82,8.7,8849589,77876383.2
2025-04-25,8.78,8.9,8.92,8.78,7909344,70393161.60000001
2025-04-28,8.75,8.65,8.75,8.54,15194372,131431317.80000001
2025-04-29,8.62,8.55,8.63,8.53,8361782,71493236.10000001
2025-04-30,8.61,8.54,8.72,8.54,13280182,113412754.27999999
2025-05-06,8.58,8.59,8.59,8.5,11591485,99570856.14999999
2025-05-07,8.68,8.64,8.72,8.59,9510625,82171800.0
2025-05-08,8.62,8.63,8.65,8.58,8366487,72202782.81
2025-05-09,8.64,8.64,8.67,8.61,9430761,81481775.04
2025-05-12,8.66,8.63,8.67,8.6,10740344,92689168.72000001
2025-05-13,8.66,8.64,8.68,8.63,7339244,63411068.160000004
2025-05-14,8.63,8.82,8.9,8.59,20384708,179793124.56
2025-05-15,8.77,8.67,8.8,8.67,10017691,86853380.97
2025-05-16,8.66,8.6,8.7,8.59,9153503,78720125.8
2025-05-19,8.61,8.64,8.65,8.58,5996128,51806545.92
2025-05-20,8.64,8.64,8.66,8.62,6102856,52728675.84
2025-05-21,8.64,8.64,8.68,8.62,5853302,50572529.28
2025-05-22,8.63,8.54,8.63,8.54,7745500,66146569.99999999
2025-05-23,8.53,8.46,8.57,8.44,8996300,76108698.00000001
2025-05-26,8.44,8.45,8.51,8.43,5071800,42856710.0
2025-05-27,8.46,8.46,8.51,8.44,5361476,45358086.96
2025-05-28,8.46,8.48,8.53,8.46,4359383,36967567.84
2025-05-29,8.49,8.52,8.54,8.47,5704097,48598906.44
2025-05-30,8.52,8.52,8.54,8.48,4720898,40222050.96
2025-06-03,8.49,8.51,8.56,8.46,8219998,69952182.98
2025-06-04,8.53,8.57,8.59,8.51,7130230,61106071.1
2025-06-05,8.59,8.58,8.62,8.55,5100170,43759458.6
2025-06-06,8.58,8.57,8.6,8.55,4759151,40785924.07
2025-06-09,8.6,8.63,8.64,8.57,7948504,68595589.52000001
2025-06-10,8.64,8.61,8.66,8.58,7085545,61006542.449999996
2025-06-11,8.62,8.76,8.8,8.6,17293146,151487958.96
2025-06-12,8.74,8.76,8.78,8.71,8414505,73711063.8
2025-06-13,8.75,8.74,8.83,8.73,11655142,101865941.08
2025-06-16,8.71,8.73,8.76,8.7,6922400,60432552.0
2025-06-17,8.73,8.74,8.74,8.7,4983617,43556812.58
2025-06-18,8.74,8.66,8.74,8.63,5212505,45140293.3
2025-06-19,8.66,8.56,8.68,8.53,7104145,60811481.2
2025-06-20,8.57,8.55,8.6,8.53,6093482,52099271.1
2025-06-23,8.55,8.57,8.58,8.49,5070560,43454699.2
2025-06-24,8.59,8.73,8.74,8.58,6532385,57027721.050000004
2025-06-25,8.74,8.89,8.92,8.71,12476642,110917347.38000001
